index,timestep,sample
0,1.0,104.70573
1,0.998999,100.22829
2,0.997998,106.105354
3,0.996997,112.011765
4,0.995996,103.418884
5,0.994995,105.702225
6,0.993994,109.79553
7,0.992993,106.99759
8,0.991992,84.56358
9,0.990991,83.762505
10,0.98999,87.9247
11,0.988989,85.89522
12,0.987988,78.15157
13,0.986987,64.49584
14,0.985986,58.72493
15,0.984985,68.59438
16,0.983984,66.46985
17,0.982983,62.456326
18,0.981982,52.600323
19,0.980981,58.708466
20,0.97998,45.42653
21,0.978979,48.150574
22,0.977978,36.164482
23,0.976977,35.58265
24,0.975976,20.206392
25,0.974975,19.289156
26,0.973974,12.943239
27,0.972973,16.45472
28,0.971972,19.398272
29,0.970971,19.139788
30,0.96997,18.474833
31,0.968969,10.461445
32,0.967968,8.748672
33,0.966967,23.148483
34,0.965966,33.893887
35,0.964965,28.701067
36,0.963964,16.120525
37,0.962963,15.307853
38,0.961962,16.08361
39,0.960961,9.254775
40,0.95996,19.330029
41,0.958959,18.302578
42,0.957958,13.8048
43,0.956957,5.755495
44,0.955956,7.0970845
45,0.954955,1.6838679
46,0.953954,6.283381
47,0.952953,4.102697
48,0.951952,4.487051
49,0.950951,4.965656
50,0.94995,7.1090155
51,0.948949,-1.7971001
52,0.9479479,4.8096647
53,0.9469469,7.177953
54,0.9459459,9.985603
55,0.9449449,7.799139
56,0.9439439,14.0392275
57,0.9429429,7.411317
58,0.9419419,0.0995512
59,0.9409409,1.380971
60,0.9399399,-4.1786523
61,0.9389389,5.137756
62,0.9379379,5.911769
63,0.9369369,9.691521
64,0.9359359,7.4447746
65,0.9349349,4.226548
66,0.9339339,-6.272541
67,0.9329329,-13.337549
68,0.9319319,-9.795836
69,0.9309309,-17.385887
70,0.9299299,-24.40894
71,0.9289289,-21.70408
72,0.9279279,-22.264692
73,0.9269269,-15.293516
74,0.9259259,-21.664286
75,0.9249249,-22.354553
76,0.9239239,-28.321098
77,0.9229229,-32.49023
78,0.9219219,-26.074175
79,0.9209209,-24.414604
80,0.9199199,-23.981625
81,0.9189189,-11.78386
82,0.9179179,-20.787682
83,0.9169169,-19.565733
84,0.9159159,-14.403041
85,0.9149149,-20.706654
86,0.9139139,-17.570711
87,0.9129129,-25.404758
88,0.9119119,-29.281227
89,0.9109109,-31.484219
90,0.9099099,-27.733875
91,0.9089089,-31.866865
92,0.9079079,-33.33883
93,0.9069069,-27.764826
94,0.9059059,-19.707342
95,0.9049049,-20.295286
96,0.9039039,-22.6838
97,0.9029029,-18.29229
98,0.9019019,-18.892239
99,0.9009009,-20.167194
100,0.8998999,-19.56846
101,0.8988989,-13.7458
102,0.8978979,-12.071219
103,0.8968969,-16.558374
