index,timestep,sample
0,1.0,35.522102
1,0.998999,46.656425
2,0.997998,40.657085
3,0.996997,39.529446
4,0.995996,15.209557
5,0.994995,15.270829
6,0.993994,17.75071
7,0.992993,15.821393
8,0.991992,6.308894
9,0.990991,3.3910704
10,0.98999,13.35225
11,0.988989,16.38747
12,0.987988,4.6933374
13,0.986987,1.6378086
14,0.985986,4.7675195
15,0.984985,-5.122997
16,0.983984,-12.3730545
17,0.982983,-13.856851
18,0.981982,-9.589094
19,0.980981,-8.707834
20,0.97998,-3.3870106
21,0.978979,-13.194023
22,0.977978,-11.64927
23,0.976977,-16.019678
24,0.975976,-25.96846
25,0.974975,-29.80603
26,0.973974,-30.865772
27,0.972973,-28.04136
28,0.971972,-39.203575
29,0.970971,-41.97576
30,0.96997,-29.783875
31,0.968969,-32.392998
32,0.967968,-43.61669
33,0.966967,-52.371906
34,0.965966,-52.729748
35,0.964965,-49.272457
36,0.963964,-45.77222
37,0.962963,-37.00258
38,0.961962,-35.269764
39,0.960961,-32.915745
40,0.95996,-35.15709
41,0.958959,-38.86585
42,0.957958,-37.782494
43,0.956957,-33.36976
44,0.955956,-30.169733
45,0.954955,-30.487555
46,0.953954,-36.639793
47,0.952953,-29.478874
48,0.951952,-22.110771
49,0.950951,-23.457516
50,0.94995,-13.33328
51,0.948949,-21.701464
52,0.9479479,-20.638243
53,0.9469469,-11.696627
54,0.9459459,-2.1005955
55,0.9449449,-10.567256
56,0.9439439,-9.860892
57,0.9429429,-10.310015
58,0.9419419,-10.645363
59,0.9409409,-14.229284
60,0.9399399,-10.934449
61,0.9389389,-0.48641586
62,0.9379379,3.544282
63,0.9369369,6.9931498
64,0.9359359,13.707781
65,0.9349349,12.022465
66,0.9339339,10.521301
67,0.9329329,9.056898
68,0.9319319,12.271962
69,0.9309309,16.519842
70,0.9299299,16.935923
71,0.9289289,13.577639
72,0.9279279,10.89575
73,0.9269269,3.2674952
74,0.9259259,10.160931
75,0.9249249,16.500172
76,0.9239239,14.672686
77,0.9229229,15.642885
78,0.9219219,17.465517
79,0.9209209,18.034527
80,0.9199199,10.299433
81,0.9189189,1.6307297
82,0.9179179,1.5927243
83,0.9169169,1.442128
84,0.9159159,-3.57459
85,0.9149149,-6.8640604
86,0.9139139,-9.401676
87,0.9129129,-4.64155
88,0.9119119,-11.047401
89,0.9109109,-10.660434
90,0.9099099,-12.803695
91,0.9089089,-7.1872272
92,0.9079079,-8.301331
93,0.9069069,-5.3466363
94,0.9059059,-7.6183605
95,0.9049049,-12.6461935
96,0.9039039,-10.103085
97,0.9029029,-6.8696423
98,0.9019019,-9.296919
99,0.9009009,-10.650222
100,0.8998999,-4.723826
101,0.8988989,-3.75884
102,0.8978979,-1.322614
103,0.8968969,-0.89766616
104,0.8958959,-4.0092545
105,0.8948949,-3.413876
106,0.8938939,-2.6074476
107,0.8928929,-9.711641
108,0.8918919,-10.427611
109,0.8908909,-13.673953
110,0.8898899,-16.082806
111,0.8888889,-18.710735
112,0.8878879,-16.735516
113,0.8868869,-22.768097
114,0.8858859,-18.76199
115,0.8848849,-19.942728
116,0.8838839,-20.852863
117,0.8828829,-17.496357
118,0.8818819,-17.662586
119,0.8808809,-14.45282
120,0.8798799,-13.179882
121,0.8788789,-11.700664
122,0.8778779,-10.478375
123,0.8768769,-12.923603
124,0.8758759,-13.975426
125,0.8748749,-17.134722
126,0.8738739,-13.130257
127,0.8728729,-12.029486
128,0.8718719,-10.506721
129,0.8708709,-18.487398
130,0.8698699,-15.612063
131,0.8688689,-8.911062
132,0.8678679,-9.614169
133,0.8668669,-5.2550516
134,0.8658659,-1.6261077
135,0.8648649,0.51218534
136,0.8638639,0.7364689
137,0.8628629,-2.3863993
138,0.8618619,-3.4373074
139,0.8608609,3.0087032
140,0.8598599,2.2785661
141,0.8588589,3.1352427
142,0.8578579,3.8554966
143,0.8568569,2.1210966
144,0.8558559,3.2675834
145,0.8548549,-0.00051283836
146,0.8538539,-0.067577206
147,0.8528529,0.11680574
148,0.8518519,-6.478865
