index,timestep,sample
0,1.0,43.238636
1,0.998999,41.183483
2,0.997998,38.741592
3,0.996997,36.049667
4,0.995996,32.934227
5,0.994995,30.911148
6,0.993994,43.30281
7,0.992993,62.479885
8,0.991992,77.61865
9,0.990991,78.08635
10,0.98999,77.89336
11,0.988989,79.53546
12,0.987988,108.09446
13,0.986987,101.215965
14,0.985986,107.15919
15,0.984985,101.93094
16,0.983984,100.838394
17,0.982983,94.61147
18,0.981982,89.90711
19,0.980981,89.52438
20,0.97998,90.47134
21,0.978979,87.45919
22,0.977978,93.58686
23,0.976977,93.29897
24,0.975976,98.068756
25,0.974975,94.03807
26,0.973974,92.36968
27,0.972973,96.21269
28,0.971972,92.34813
29,0.970971,96.35163
30,0.96997,85.21867
31,0.968969,93.35148
32,0.967968,90.49332
33,0.966967,105.01462
34,0.965966,94.99661
35,0.964965,95.855415
36,0.963964,96.95134
37,0.962963,98.48231
38,0.961962,99.05553
39,0.960961,93.69506
40,0.95996,91.8877
41,0.958959,96.126785
42,0.957958,94.86365
43,0.956957,104.69595
44,0.955956,114.36667
45,0.954955,118.55031
46,0.953954,123.55523
47,0.952953,120.99836
48,0.951952,126.033905
49,0.950951,133.17096
50,0.94995,130.93858
51,0.948949,138.73753
52,0.9479479,137.89264
53,0.9469469,126.980515
54,0.9459459,141.6973
55,0.9449449,142.21922
56,0.9439439,146.10524
57,0.9429429,148.06537
58,0.9419419,153.18733
59,0.9409409,148.19925
60,0.9399399,143.29979
61,0.9389389,139.10655
62,0.9379379,141.7032
63,0.9369369,150.39818
64,0.9359359,148.57497
65,0.9349349,152.33357
66,0.9339339,152.06723
67,0.9329329,159.50758
68,0.9319319,162.11742
69,0.9309309,162.97685
70,0.9299299,163.4678
71,0.9289289,159.1007
72,0.9279279,153.02884
73,0.9269269,151.36427
74,0.9259259,154.20013
75,0.9249249,146.42336
76,0.9239239,137.90088
77,0.9229229,139.05457
78,0.9219219,133.86896
79,0.9209209,126.40965
80,0.9199199,118.79244
81,0.9189189,118.77599
82,0.9179179,123.27894
83,0.9169169,128.99602
84,0.9159159,127.30365
85,0.9149149,124.31217
86,0.9139139,116.59602
87,0.9129129,114.26524
88,0.9119119,116.731926
89,0.9109109,121.19922
90,0.9099099,116.282455
91,0.9089089,117.91811
92,0.9079079,116.189354
93,0.9069069,113.825966
94,0.9059059,116.75512
95,0.9049049,109.69128
96,0.9039039,109.144875
97,0.9029029,107.119156
98,0.9019019,112.34575
99,0.9009009,113.99995
100,0.8998999,113.34
101,0.8988989,107.15263
102,0.8978979,103.28844
103,0.8968969,109.65723
104,0.8958959,108.7405
105,0.8948949,108.492
106,0.8938939,113.92784
107,0.8928929,113.2737
108,0.8918919,110.04656
109,0.8908909,104.73114
110,0.8898899,100.07048
111,0.8888889,103.62701
112,0.8878879,109.65378
113,0.8868869,111.24259
114,0.8858859,112.91355
115,0.8848849,110.98105
116,0.8838839,110.11844
117,0.8828829,107.03881
118,0.8818819,103.95874
119,0.8808809,108.09005
