index,timestep,sample
0,1.0,-205.66048
1,0.998999,-214.34364
2,0.997998,-206.45534
3,0.996997,-207.89815
4,0.995996,-212.12228
5,0.994995,-204.71823
6,0.993994,-210.3118
7,0.992993,-212.32028
8,0.991992,-202.82321
9,0.990991,-195.7292
10,0.98999,-197.2187
11,0.988989,-195.78421
12,0.987988,-179.03012
13,0.986987,-171.32584
14,0.985986,-161.88916
15,0.984985,-162.29553
16,0.983984,-153.58939
17,0.982983,-141.47835
18,0.981982,-127.30605
19,0.980981,-121.42057
20,0.97998,-119.49886
21,0.978979,-114.81895
22,0.977978,-113.080986
23,0.976977,-110.44215
24,0.975976,-109.33658
25,0.974975,-112.64761
26,0.973974,-117.071144
27,0.972973,-112.01098
28,0.971972,-102.685005
29,0.970971,-118.48405
30,0.96997,-126.06599
31,0.968969,-112.734695
32,0.967968,-119.61414
33,0.966967,-125.903114
34,0.965966,-117.00778
35,0.964965,-116.8528
36,0.963964,-105.303154
37,0.962963,-101.71483
38,0.961962,-105.04374
39,0.960961,-100.69047
40,0.95996,-104.12351
41,0.958959,-100.83418
42,0.957958,-102.220436
43,0.956957,-99.82144
44,0.955956,-102.76517
45,0.954955,-93.05871
46,0.953954,-93.07924
47,0.952953,-88.959366
48,0.951952,-80.293465
49,0.950951,-83.50837
50,0.94995,-82.98795
51,0.948949,-76.93738
52,0.9479479,-76.22052
53,0.9469469,-79.33028
54,0.9459459,-77.60751
55,0.9449449,-73.25024
56,0.9439439,-73.01191
57,0.9429429,-71.75142
58,0.9419419,-73.97695
59,0.9409409,-68.2755
60,0.9399399,-71.74418
61,0.9389389,-73.10234
62,0.9379379,-71.65132
63,0.9369369,-72.75628
64,0.9359359,-77.543396
65,0.9349349,-85.02905
66,0.9339339,-84.34314
67,0.9329329,-84.18158
68,0.9319319,-88.14332
69,0.9309309,-79.418594
70,0.9299299,-81.89676
71,0.9289289,-84.78318
72,0.9279279,-80.96179
73,0.9269269,-64.8214
74,0.9259259,-56.135284
75,0.9249249,-60.80096
76,0.9239239,-55.93278
77,0.9229229,-51.416405
78,0.9219219,-54.70179
79,0.9209209,-58.506557
80,0.9199199,-56.302494
81,0.9189189,-57.264977
82,0.9179179,-54.667526
83,0.9169169,-49.72602
84,0.9159159,-53.110134
85,0.9149149,-48.396576
86,0.9139139,-49.52454
87,0.9129129,-52.136818
88,0.9119119,-46.127586
89,0.9109109,-50.066475
90,0.9099099,-47.559696
91,0.9089089,-46.18446
92,0.9079079,-45.072178
93,0.9069069,-45.294083
94,0.9059059,-47.408924
95,0.9049049,-47.5159
96,0.9039039,-43.63222
97,0.9029029,-48.870953
98,0.9019019,-53.090366
99,0.9009009,-50.32016
100,0.8998999,-52.142628
101,0.8988989,-51.19608
102,0.8978979,-46.043957
103,0.8968969,-44.17537
104,0.8958959,-45.48624
105,0.8948949,-44.37496
106,0.8938939,-37.260887
107,0.8928929,-36.802456
108,0.8918919,-37.185574
109,0.8908909,-35.324722
110,0.8898899,-33.593147
111,0.8888889,-34.886967
112,0.8878879,-29.297203
113,0.8868869,-29.65673
114,0.8858859,-35.0575
115,0.8848849,-31.586775
116,0.8838839,-32.99189
117,0.8828829,-35.043686
118,0.8818819,-33.216545
119,0.8808809,-26.78658
120,0.8798799,-18.867626
121,0.8788789,-20.405434
122,0.8778779,-23.067286
123,0.8768769,-23.92385
124,0.8758759,-25.096582
125,0.8748749,-22.957056
126,0.8738739,-26.245295
127,0.8728729,-24.49097
128,0.8718719,-27.17796
129,0.8708709,-25.81541
130,0.8698699,-29.398222
131,0.8688689,-26.823261
132,0.8678679,-28.262777
133,0.8668669,-30.15832
134,0.8658659,-33.50642
135,0.8648649,-30.571306
136,0.8638639,-27.908525
137,0.8628629,-33.473316
138,0.8618619,-31.919298
139,0.8608609,-27.472277
140,0.8598599,-27.178802
141,0.8588589,-26.896248
142,0.8578579,-28.447197
143,0.8568569,-23.851795
144,0.8558559,-16.629524
145,0.8548549,-14.443087
146,0.8538539,-15.211155
147,0.8528529,-13.101702
148,0.8518519,-14.114191
149,0.8508509,-16.462708
150,0.8498499,-15.360638
151,0.8488489,-15.917639
152,0.8478479,-14.684869
153,0.8468469,-11.491592
154,0.8458458,-8.162605
155,0.8448448,-8.121982
156,0.8438438,-9.056674
157,0.8428428,-8.404657
158,0.8418418,-7.4199266
159,0.8408408,-5.850893
160,0.8398398,-4.9637156
161,0.8388388,-6.2629285
162,0.8378378,-10.0892315
163,0.8368368,-8.360584
164,0.8358358,-10.053274
165,0.8348348,-7.579599
166,0.8338338,-2.2517161
167,0.8328328,-1.2937425
168,0.8318318,3.0598874
169,0.8308308,3.6280727
170,0.8298298,2.5682526
171,0.8288288,6.618295
172,0.8278278,6.203033
173,0.8268268,2.8829982
