index,timestep,sample
0,1.0,-111.15031
1,0.998999,-121.72903
2,0.997998,-113.35181
3,0.996997,-119.129295
4,0.995996,-113.70273
5,0.994995,-111.434814
6,0.993994,-109.32809
7,0.992993,-113.149826
8,0.991992,-119.0694
9,0.990991,-119.83878
10,0.98999,-119.72064
11,0.988989,-130.98724
12,0.987988,-126.142624
13,0.986987,-120.69701
14,0.985986,-116.30925
15,0.984985,-114.37154
16,0.983984,-107.33908
17,0.982983,-94.23934
18,0.981982,-99.219604
19,0.980981,-94.02388
20,0.97998,-96.72984
21,0.978979,-104.73804
22,0.977978,-79.95221
23,0.976977,-84.24986
24,0.975976,-75.67177
25,0.974975,-77.219154
26,0.973974,-72.07175
27,0.972973,-70.52663
28,0.971972,-70.01179
29,0.970971,-67.5502
30,0.96997,-59.722862
31,0.968969,-51.60841
32,0.967968,-47.239784
33,0.966967,-43.404808
34,0.965966,-28.984646
35,0.964965,-31.724594
36,0.963964,-30.716295
37,0.962963,-36.473614
38,0.961962,-30.749842
39,0.960961,-30.665771
40,0.95996,-28.847462
41,0.958959,-27.084972
42,0.957958,-39.561604
43,0.956957,-40.56408
44,0.955956,-52.524513
45,0.954955,-53.004063
46,0.953954,-51.130455
47,0.952953,-47.312786
48,0.951952,-36.691803
49,0.950951,-44.734398
50,0.94995,-47.9998
51,0.948949,-57.65223
52,0.9479479,-53.318115
53,0.9469469,-48.047874
54,0.9459459,-54.527477
55,0.9449449,-51.90901
56,0.9439439,-58.024166
57,0.9429429,-47.997032
58,0.9419419,-55.69874
59,0.9409409,-56.992523
60,0.9399399,-57.992016
61,0.9389389,-67.230896
62,0.9379379,-63.008205
63,0.9369369,-54.86944
64,0.9359359,-49.967064
65,0.9349349,-53.317047
66,0.9339339,-55.568916
67,0.9329329,-45.921143
68,0.9319319,-44.29217
69,0.9309309,-43.5027
70,0.9299299,-45.622143
71,0.9289289,-49.12611
72,0.9279279,-59.514706
73,0.9269269,-65.31761
74,0.9259259,-68.0988
75,0.9249249,-74.99137
76,0.9239239,-67.369835
77,0.9229229,-67.62958
78,0.9219219,-59.21778
79,0.9209209,-56.894512
80,0.9199199,-59.070415
81,0.9189189,-57.331463
82,0.9179179,-56.343323
83,0.9169169,-49.25936
84,0.9159159,-43.37569
85,0.9149149,-33.7705
86,0.9139139,-37.205196
87,0.9129129,-34.040905
88,0.9119119,-25.714363
89,0.9109109,-30.543453
90,0.9099099,-34.150562
91,0.9089089,-37.721962
92,0.9079079,-34.340908
93,0.9069069,-28.574455
94,0.9059059,-22.264055
95,0.9049049,-21.746544
96,0.9039039,-21.616549
97,0.9029029,-26.429438
98,0.9019019,-24.132053
99,0.9009009,-18.974237
100,0.8998999,-24.120495
101,0.8988989,-33.416927
102,0.8978979,-42.396618
103,0.8968969,-42.309914
104,0.8958959,-35.89193
105,0.8948949,-32.617237
106,0.8938939,-31.423864
107,0.8928929,-34.3148
108,0.8918919,-37.273594
