index,timestep,sample
0,1.0,17.112537
1,0.998999,14.26006
2,0.997998,27.968964
3,0.996997,30.4438
4,0.995996,20.202217
5,0.994995,21.234318
6,0.993994,17.491873
7,0.992993,14.861814
8,0.991992,19.533741
9,0.990991,14.814438
10,0.98999,18.830288
11,0.988989,11.32755
12,0.987988,25.554035
13,0.986987,22.642048
14,0.985986,14.168113
15,0.984985,12.354302
16,0.983984,13.757834
17,0.982983,13.924862
18,0.981982,8.53672
19,0.980981,8.229312
20,0.97998,0.066327095
21,0.978979,4.384967
22,0.977978,12.497686
23,0.976977,14.0799675
24,0.975976,15.141122
25,0.974975,6.5169783
26,0.973974,5.2391486
27,0.972973,-6.3378015
28,0.971972,0.015193462
29,0.970971,-1.8672732
30,0.96997,-3.4172282
31,0.968969,16.597733
32,0.967968,29.826012
33,0.966967,27.051607
34,0.965966,30.59258
35,0.964965,37.216553
36,0.963964,32.879032
37,0.962963,38.084354
38,0.961962,28.629906
39,0.960961,23.31968
40,0.95996,26.521713
41,0.958959,36.62673
42,0.957958,39.881905
43,0.956957,42.158375
44,0.955956,38.677227
45,0.954955,35.06709
46,0.953954,25.122475
47,0.952953,21.546444
48,0.951952,18.049576
49,0.950951,20.366987
50,0.94995,22.656776
51,0.948949,28.11673
52,0.9479479,32.349888
53,0.9469469,38.426376
54,0.9459459,37.976788
55,0.9449449,35.656456
56,0.9439439,30.113209
57,0.9429429,33.512634
58,0.9419419,32.540157
59,0.9409409,41.459656
60,0.9399399,36.163612
61,0.9389389,33.664574
62,0.9379379,26.453781
63,0.9369369,32.66823
64,0.9359359,35.678932
65,0.9349349,38.61422
66,0.9339339,33.73502
67,0.9329329,24.999655
68,0.9319319,20.638683
69,0.9309309,16.394838
70,0.9299299,16.96685
71,0.9289289,17.05208
72,0.9279279,21.836086
73,0.9269269,28.120678
74,0.9259259,33.238235
75,0.9249249,43.197784
76,0.9239239,39.202538
77,0.9229229,34.31921
78,0.9219219,40.05892
79,0.9209209,37.773937
80,0.9199199,34.131004
81,0.9189189,27.520124
82,0.9179179,28.669106
83,0.9169169,28.159403
84,0.9159159,23.747553
85,0.9149149,25.469988
86,0.9139139,36.751884
87,0.9129129,38.48808
88,0.9119119,40.309326
89,0.9109109,28.767593
90,0.9099099,30.056103
91,0.9089089,27.989468
92,0.9079079,35.410126
93,0.9069069,38.36822
94,0.9059059,33.87572
95,0.9049049,26.305305
96,0.9039039,26.32157
97,0.9029029,23.298489
98,0.9019019,23.317366
99,0.9009009,18.892107
100,0.8998999,15.892273
101,0.8988989,14.706461
102,0.8978979,18.96041
103,0.8968969,25.639334
104,0.8958959,25.515127
105,0.8948949,27.165878
106,0.8938939,28.161127
107,0.8928929,23.942673
108,0.8918919,22.97855
109,0.8908909,25.55382
110,0.8898899,26.647734
111,0.8888889,24.135725
112,0.8878879,21.989794
113,0.8868869,25.22396
114,0.8858859,21.287905
115,0.8848849,18.901985
116,0.8838839,17.507336
117,0.8828829,22.051651
118,0.8818819,23.310165
119,0.8808809,22.647295
120,0.8798799,18.920446
121,0.8788789,21.408825
122,0.8778779,15.805733
123,0.8768769,14.193824
124,0.8758759,7.524292
125,0.8748749,9.929993
126,0.8738739,7.59239
127,0.8728729,4.0835714
128,0.8718719,6.529933
129,0.8708709,10.437396
130,0.8698699,11.104914
131,0.8688689,5.572275
132,0.8678679,1.6104503
133,0.8668669,-1.1662071
134,0.8658659,-3.164463
135,0.8648649,-3.2358189
136,0.8638639,-6.211446
137,0.8628629,-6.98013
138,0.8618619,-4.129734
139,0.8608609,-7.4307666
140,0.8598599,-6.378501
141,0.8588589,-7.557537
142,0.8578579,-3.8547797
143,0.8568569,-3.06841
144,0.8558559,-11.148402
145,0.8548549,-13.735579
146,0.8538539,-14.694474
147,0.8528529,-18.02666
148,0.8518519,-19.15124
149,0.8508509,-18.052267
150,0.8498499,-15.453434
151,0.8488489,-18.306488
152,0.8478479,-18.973173
153,0.8468469,-16.806273
154,0.8458458,-16.686447
155,0.8448448,-16.222551
156,0.8438438,-20.066875
157,0.8428428,-26.669697
158,0.8418418,-31.58234
159,0.8408408,-35.189724
160,0.8398398,-33.402077
161,0.8388388,-35.348564
162,0.8378378,-38.646862
163,0.8368368,-37.393524
164,0.8358358,-45.31984
165,0.8348348,-48.939354
166,0.8338338,-50.97641
167,0.8328328,-44.833824
168,0.8318318,-46.294662
169,0.8308308,-44.348743
170,0.8298298,-42.67964
171,0.8288288,-39.37117
172,0.8278278,-41.388393
173,0.8268268,-39.572475
174,0.8258258,-39.466194
175,0.8248248,-36.263523
176,0.8238238,-36.514294
177,0.8228228,-38.122036
178,0.8218218,-33.6271
179,0.8208208,-35.255447
180,0.8198198,-37.9187
181,0.8188188,-40.278378
182,0.8178178,-39.321625
183,0.8168168,-41.05626
184,0.8158158,-39.901764
185,0.8148148,-36.337322
186,0.8138138,-36.92009
187,0.8128128,-35.22454
188,0.8118118,-34.64809
189,0.8108108,-37.07137
190,0.8098098,-36.695698
191,0.8088088,-34.382217
192,0.8078078,-33.392117
193,0.8068068,-34.982304
194,0.8058058,-32.658546
195,0.8048048,-35.422264
196,0.8038038,-33.218803
197,0.8028028,-36.2976
198,0.8018018,-34.93465
199,0.8008008,-36.84867
200,0.7997998,-35.704132
201,0.7987988,-35.406513
202,0.7977978,-31.71188
203,0.7967968,-34.35436
204,0.7957958,-31.093925
205,0.7947948,-32.900303
206,0.7937938,-36.450573
207,0.7927928,-35.136566
208,0.7917918,-41.116905
209,0.7907908,-39.367584
210,0.7897898,-37.687237
211,0.7887888,-34.068726
212,0.7877878,-35.37454
213,0.7867868,-33.81591
214,0.7857858,-32.896996
215,0.7847848,-28.756622
216,0.7837838,-28.284367
217,0.7827828,-27.21216
218,0.7817818,-26.066492
219,0.7807808,-24.771074
220,0.7797798,-22.442112
221,0.7787788,-20.601057
222,0.7777778,-22.529688
223,0.7767768,-23.955809
224,0.7757758,-29.350697
225,0.7747748,-30.021992
226,0.7737738,-30.437206
227,0.7727728,-29.409092
228,0.7717718,-29.290833
229,0.7707708,-28.992346
230,0.7697698,-29.187935
231,0.7687688,-27.390394
232,0.7677678,-28.167465
233,0.7667668,-28.146841
234,0.7657658,-27.021702
235,0.7647648,-26.212362
236,0.7637638,-29.986622
237,0.7627628,-30.066593
238,0.7617618,-29.23449
239,0.7607608,-29.862478
240,0.7597598,-29.95994
241,0.7587588,-31.024046
242,0.7577578,-29.492006
243,0.7567568,-31.570549
244,0.7557558,-30.63548
245,0.7547548,-32.689697
246,0.7537538,-31.820652
247,0.7527528,-31.354607
248,0.7517518,-30.554472
249,0.7507508,-30.972383
250,0.7497498,-31.460234
251,0.7487488,-34.33273
252,0.7477478,-35.772846
253,0.7467468,-35.947216
254,0.7457458,-36.598534
255,0.7447448,-37.50777
256,0.7437438,-36.421936
257,0.7427427,-37.128613
258,0.7417417,-39.05688
259,0.7407407,-38.966908
260,0.7397397,-38.856533
261,0.7387387,-37.360252
262,0.7377377,-37.815384
263,0.7367367,-38.913
264,0.7357357,-38.958504
265,0.7347347,-40.504814
266,0.7337337,-38.879494
267,0.7327327,-40.55567
268,0.7317317,-41.730446
269,0.7307307,-42.5746
270,0.7297297,-41.834095
271,0.7287287,-38.31553
272,0.7277277,-39.075672
273,0.7267267,-40.119087
274,0.7257257,-38.17566
275,0.7247247,-39.149975
276,0.7237237,-39.092216
277,0.7227227,-40.03285
278,0.7217217,-42.435402
279,0.7207207,-40.67148
280,0.7197197,-40.122772
281,0.7187187,-39.638756
282,0.7177177,-37.93739
283,0.7167167,-38.945362
284,0.7157157,-36.87831
285,0.7147147,-38.259087
286,0.7137137,-37.953445
287,0.7127127,-38.477394
288,0.7117117,-39.83375
289,0.7107107,-37.538795
290,0.7097097,-36.73265
291,0.7087087,-35.756504
292,0.7077077,-35.5667
293,0.7067067,-34.19651
294,0.7057057,-34.0222
295,0.7047047,-33.39466
296,0.7037037,-32.590836
297,0.7027027,-31.051956
298,0.7017017,-30.635353
299,0.7007007,-29.020683
300,0.6996997,-30.01202
301,0.6986987,-31.584105
302,0.6976977,-31.593657
303,0.6966967,-29.610857
304,0.6956957,-30.72421
305,0.6946947,-28.478031
306,0.6936937,-27.845491
307,0.6926927,-28.970263
308,0.6916917,-30.113216
309,0.6906907,-30.711504
310,0.6896897,-31.726528
311,0.6886887,-31.391706
312,0.6876877,-31.25462
313,0.6866867,-32.354362
314,0.6856857,-31.213736
315,0.6846847,-28.855364
316,0.6836837,-28.874088
317,0.6826827,-27.161266
318,0.6816817,-27.302681
319,0.6806807,-27.296844
320,0.6796797,-27.972279
321,0.6786787,-25.395702
322,0.6776777,-25.776201
323,0.6766767,-25.506405
324,0.6756757,-26.105484
325,0.6746747,-24.537115
326,0.6736737,-24.573034
327,0.6726727,-24.93227
328,0.6716717,-26.344875
329,0.6706707,-25.176603
330,0.6696697,-24.976192
331,0.6686687,-25.12942
332,0.6676677,-24.663391
333,0.6666667,-23.563177
334,0.6656657,-22.445133
335,0.6646647,-22.890879
336,0.6636637,-22.153452
337,0.6626627,-23.229055
338,0.6616617,-22.261927
339,0.6606607,-22.12591
340,0.6596597,-21.049572
341,0.6586587,-20.276218
342,0.6576577,-20.63077
343,0.6566567,-20.011217
344,0.6556557,-19.973824
345,0.6546547,-20.692257
346,0.6536537,-18.718443
347,0.6526527,-19.402952
348,0.6516517,-18.688812
349,0.6506507,-18.624804
350,0.6496497,-19.522278
351,0.6486487,-19.793327
352,0.6476477,-20.095064
353,0.6466467,-21.196196
354,0.6456457,-21.44199
355,0.6446447,-20.57719
356,0.6436437,-20.684948
357,0.6426427,-20.845682
358,0.6416417,-20.776796
359,0.6406406,-21.713306
360,0.6396396,-22.066175
361,0.6386386,-22.077751
362,0.6376376,-22.101965
363,0.6366366,-22.75787
364,0.6356356,-22.276178
365,0.6346346,-22.565245
366,0.6336336,-23.155552
367,0.6326326,-22.70005
368,0.6316316,-22.687134
369,0.6306306,-22.511591
370,0.6296296,-22.604256
