index,timestep,sample
0,1.0,147.32547
1,0.998999,152.69489
2,0.997998,148.95232
3,0.996997,154.00444
4,0.995996,146.27092
5,0.994995,153.2496
6,0.993994,142.51941
7,0.992993,130.60422
8,0.991992,118.93564
9,0.990991,123.060425
10,0.98999,128.79863
11,0.988989,128.87749
12,0.987988,121.179115
13,0.986987,111.10785
14,0.985986,106.561424
15,0.984985,104.451164
16,0.983984,98.463936
17,0.982983,84.81929
18,0.981982,71.40275
19,0.980981,70.36261
20,0.97998,74.62711
21,0.978979,72.56999
22,0.977978,81.51056
23,0.976977,73.91807
24,0.975976,66.154236
25,0.974975,76.396484
26,0.973974,85.71379
27,0.972973,97.64638
28,0.971972,96.37889
29,0.970971,98.826805
30,0.96997,104.01032
31,0.968969,93.58892
32,0.967968,93.171295
33,0.966967,89.94326
34,0.965966,84.86154
35,0.964965,90.66182
36,0.963964,90.4829
37,0.962963,86.684
38,0.961962,89.64155
39,0.960961,90.3698
40,0.95996,89.274086
41,0.958959,92.65671
42,0.957958,94.13308
43,0.956957,95.88538
44,0.955956,95.37789
45,0.954955,98.43366
46,0.953954,104.767426
47,0.952953,104.79353
48,0.951952,109.60527
49,0.950951,103.440056
50,0.94995,107.8333
51,0.948949,110.47536
52,0.9479479,114.18736
53,0.9469469,116.33048
54,0.9459459,105.887146
55,0.9449449,94.95265
56,0.9439439,93.19782
57,0.9429429,81.640724
58,0.9419419,88.90726
59,0.9409409,86.10699
60,0.9399399,80.401375
61,0.9389389,74.34989
62,0.9379379,75.25853
63,0.9369369,72.82777
64,0.9359359,72.54533
65,0.9349349,71.18696
66,0.9339339,70.061455
67,0.9329329,83.12207
68,0.9319319,80.84944
69,0.9309309,87.97489
70,0.9299299,88.50318
71,0.9289289,98.4387
72,0.9279279,96.88574
73,0.9269269,96.3454
74,0.9259259,92.83598
75,0.9249249,93.79765
76,0.9239239,94.85206
77,0.9229229,100.53676
78,0.9219219,106.714005
79,0.9209209,113.36215
80,0.9199199,116.62462
81,0.9189189,118.239784
82,0.9179179,122.45853
83,0.9169169,121.0471
84,0.9159159,113.54216
85,0.9149149,119.96703
86,0.9139139,117.982025
87,0.9129129,115.33183
88,0.9119119,108.15481
89,0.9109109,100.80855
90,0.9099099,101.39044
91,0.9089089,93.74227
92,0.9079079,95.92274
93,0.9069069,86.52616
94,0.9059059,93.500854
95,0.9049049,82.322815
96,0.9039039,76.61457
97,0.9029029,78.09539
98,0.9019019,71.17919
99,0.9009009,71.207825
100,0.8998999,67.87634
101,0.8988989,66.28756
102,0.8978979,61.106495
103,0.8968969,59.43244
104,0.8958959,59.0436
105,0.8948949,60.52208
106,0.8938939,54.805943
107,0.8928929,54.425312
108,0.8918919,56.55198
109,0.8908909,62.975914
110,0.8898899,67.090836
111,0.8888889,71.295685
112,0.8878879,70.21541
113,0.8868869,77.551895
114,0.8858859,74.81692
115,0.8848849,72.455124
116,0.8838839,77.245316
117,0.8828829,74.332924
118,0.8818819,71.86156
119,0.8808809,74.09624
120,0.8798799,76.40558
121,0.8788789,73.19573
122,0.8778779,80.17617
123,0.8768769,80.52707
124,0.8758759,82.5346
125,0.8748749,71.74409
126,0.8738739,71.55519
127,0.8728729,74.08915
128,0.8718719,74.286606
129,0.8708709,69.24048
130,0.8698699,68.31293
131,0.8688689,63.79573
132,0.8678679,65.33869
133,0.8668669,65.75047
134,0.8658659,67.957306
135,0.8648649,66.44391
136,0.8638639,67.50209
137,0.8628629,67.556404
138,0.8618619,70.34
139,0.8608609,78.17556
140,0.8598599,80.52777
141,0.8588589,77.80031
142,0.8578579,75.97157
143,0.8568569,75.10457
144,0.8558559,73.19394
145,0.8548549,70.155075
146,0.8538539,72.32163
147,0.8528529,70.66402
148,0.8518519,67.39279
149,0.8508509,64.71439
150,0.8498499,67.70248
151,0.8488489,67.985275
152,0.8478479,69.657845
153,0.8468469,68.356674
154,0.8458458,69.02507
155,0.8448448,69.0017
156,0.8438438,66.739716
157,0.8428428,69.20492
158,0.8418418,65.75133
159,0.8408408,66.285934
160,0.8398398,66.50347
161,0.8388388,64.61112
162,0.8378378,62.714397
