index,timestep,sample
0,1.0,-124.38346
1,0.998999,-121.5966
2,0.997998,-122.86653
3,0.996997,-118.25675
4,0.995996,-121.54879
5,0.994995,-122.01816
6,0.993994,-122.99394
7,0.992993,-122.70958
8,0.991992,-113.46536
9,0.990991,-124.22508
10,0.98999,-132.74265
11,0.988989,-142.94499
12,0.987988,-154.58931
13,0.986987,-145.60217
14,0.985986,-140.74509
15,0.984985,-145.27026
16,0.983984,-147.47945
17,0.982983,-136.21974
18,0.981982,-133.92424
19,0.980981,-140.62064
20,0.97998,-138.26149
21,0.978979,-124.92891
22,0.977978,-117.80636
23,0.976977,-126.12868
24,0.975976,-114.06436
25,0.974975,-115.82689
26,0.973974,-121.32524
27,0.972973,-115.00735
28,0.971972,-119.33923
29,0.970971,-126.24043
30,0.96997,-126.83043
31,0.968969,-120.90162
32,0.967968,-107.799164
33,0.966967,-101.00954
34,0.965966,-98.49528
35,0.964965,-104.78024
36,0.963964,-104.02699
37,0.962963,-115.09782
38,0.961962,-124.032974
39,0.960961,-128.16983
40,0.95996,-127.78077
41,0.958959,-124.66142
42,0.957958,-121.204475
43,0.956957,-117.35815
44,0.955956,-114.50605
45,0.954955,-113.39814
46,0.953954,-108.24898
47,0.952953,-102.974
48,0.951952,-98.24168
49,0.950951,-94.21464
50,0.94995,-95.07235
51,0.948949,-93.9303
52,0.9479479,-98.872444
53,0.9469469,-96.91177
54,0.9459459,-96.50686
55,0.9449449,-101.55821
56,0.9439439,-106.30742
57,0.9429429,-106.54589
58,0.9419419,-110.55112
59,0.9409409,-107.50673
60,0.9399399,-113.45526
61,0.9389389,-115.80467
62,0.9379379,-103.98212
63,0.9369369,-108.91416
64,0.9359359,-102.88713
65,0.9349349,-100.82169
66,0.9339339,-102.03524
67,0.9329329,-101.48297
68,0.9319319,-98.18278
69,0.9309309,-95.25159
70,0.9299299,-88.3863
71,0.9289289,-87.784645
72,0.9279279,-88.33957
73,0.9269269,-91.06526
74,0.9259259,-89.60061
