index,timestep,sample
0,1.0,66.448814
1,0.998999,57.021873
2,0.997998,48.71662
3,0.996997,43.559143
4,0.995996,33.045113
5,0.994995,33.588898
6,0.993994,31.2678
7,0.992993,27.578924
8,0.991992,20.136354
9,0.990991,18.945038
10,0.98999,21.873981
11,0.988989,14.634401
12,0.987988,22.793068
13,0.986987,27.096024
14,0.985986,33.877914
15,0.984985,22.13834
16,0.983984,22.382381
17,0.982983,39.063637
18,0.981982,38.196987
19,0.980981,45.04226
20,0.97998,49.991837
21,0.978979,49.075184
22,0.977978,48.284935
23,0.976977,48.144615
24,0.975976,37.36071
25,0.974975,34.123775
26,0.973974,32.887238
27,0.972973,28.604677
28,0.971972,33.02877
29,0.970971,33.278908
30,0.96997,35.205193
31,0.968969,31.824995
32,0.967968,30.475983
33,0.966967,41.76815
34,0.965966,39.49137
35,0.964965,44.287777
36,0.963964,45.2951
37,0.962963,31.792141
38,0.961962,32.671417
39,0.960961,39.119625
40,0.95996,26.381992
41,0.958959,12.44689
42,0.957958,9.194983
43,0.956957,16.676804
44,0.955956,16.23851
45,0.954955,18.148699
46,0.953954,14.995621
47,0.952953,9.080277
48,0.951952,6.602838
49,0.950951,7.514329
50,0.94995,13.203681
51,0.948949,13.751923
52,0.9479479,9.019064
53,0.9469469,12.499659
54,0.9459459,4.8614564
55,0.9449449,12.283535
56,0.9439439,22.031874
57,0.9429429,33.937157
58,0.9419419,24.534191
59,0.9409409,16.741089
60,0.9399399,12.143967
61,0.9389389,9.571068
62,0.9379379,10.147985
63,0.9369369,8.384698
64,0.9359359,6.134285
65,0.9349349,6.8396373
66,0.9339339,4.6366587
67,0.9329329,0.7590339
68,0.9319319,-3.848725
69,0.9309309,-7.845331
70,0.9299299,-0.3841567
71,0.9289289,-2.0246358
72,0.9279279,6.702827
73,0.9269269,5.8336563
74,0.9259259,7.3591514
75,0.9249249,10.194083
76,0.9239239,9.183711
77,0.9229229,5.8890495
78,0.9219219,13.114052
79,0.9209209,11.344572
80,0.9199199,16.061123
81,0.9189189,23.082754
82,0.9179179,28.92299
83,0.9169169,27.215052
84,0.9159159,27.39128
85,0.9149149,23.68667
86,0.9139139,29.295643
87,0.9129129,31.39644
88,0.9119119,26.270144
89,0.9109109,27.31196
90,0.9099099,27.467304
91,0.9089089,25.77662
92,0.9079079,25.951916
93,0.9069069,27.063143
94,0.9059059,22.069187
95,0.9049049,24.02853
96,0.9039039,18.889229
97,0.9029029,21.479792
98,0.9019019,14.515511
99,0.9009009,11.366713
100,0.8998999,9.676449
101,0.8988989,7.8173385
102,0.8978979,6.0800223
103,0.8968969,0.70044374
104,0.8958959,4.32503
105,0.8948949,8.914905
106,0.8938939,8.553614
107,0.8928929,14.450859
108,0.8918919,13.187158
109,0.8908909,18.392551
110,0.8898899,21.267303
111,0.8888889,22.995136
112,0.8878879,19.034414
113,0.8868869,14.36051
114,0.8858859,9.882948
115,0.8848849,10.213918
116,0.8838839,1.2618961
117,0.8828829,-7.122157
118,0.8818819,-7.1436763
119,0.8808809,-8.620687
120,0.8798799,-10.682996
121,0.8788789,-10.74044
122,0.8778779,-16.659168
123,0.8768769,-13.297006
124,0.8758759,-13.382944
125,0.8748749,-19.887934
126,0.8738739,-18.835175
127,0.8728729,-17.054562
128,0.8718719,-19.273426
129,0.8708709,-17.061623
130,0.8698699,-16.208664
131,0.8688689,-11.787453
132,0.8678679,-12.985459
133,0.8668669,-14.680484
134,0.8658659,-15.143576
135,0.8648649,-15.816448
136,0.8638639,-17.341143
137,0.8628629,-17.060686
138,0.8618619,-19.903666
139,0.8608609,-24.081861
140,0.8598599,-22.649757
141,0.8588589,-29.117607
142,0.8578579,-30.448177
143,0.8568569,-29.419754
144,0.8558559,-31.141228
145,0.8548549,-31.223082
146,0.8538539,-34.977238
147,0.8528529,-35.298664
148,0.8518519,-40.608803
149,0.8508509,-38.97867
150,0.8498499,-39.721786
151,0.8488489,-41.34418
152,0.8478479,-45.133507
153,0.8468469,-41.966778
154,0.8458458,-41.092255
155,0.8448448,-35.35653
156,0.8438438,-36.134792
157,0.8428428,-38.124493
158,0.8418418,-37.410843
159,0.8408408,-38.390903
160,0.8398398,-40.40783
161,0.8388388,-38.252167
162,0.8378378,-45.009552
163,0.8368368,-47.434288
164,0.8358358,-46.614494
165,0.8348348,-48.57127
166,0.8338338,-44.785435
167,0.8328328,-47.22392
168,0.8318318,-48.154697
169,0.8308308,-49.22806
170,0.8298298,-45.652176
171,0.8288288,-46.44778
172,0.8278278,-45.336697
173,0.8268268,-48.079597
174,0.8258258,-49.21464
175,0.8248248,-47.110424
176,0.8238238,-48.42953
177,0.8228228,-47.431625
178,0.8218218,-41.865936
179,0.8208208,-42.272934
180,0.8198198,-41.084087
181,0.8188188,-39.87652
182,0.8178178,-42.66415
183,0.8168168,-41.40667
184,0.8158158,-37.691994
185,0.8148148,-34.47384
186,0.8138138,-36.453262
187,0.8128128,-32.891483
188,0.8118118,-31.379251
189,0.8108108,-32.64083
190,0.8098098,-31.029182
191,0.8088088,-27.465374
192,0.8078078,-28.140287
193,0.8068068,-29.745928
194,0.8058058,-28.975275
195,0.8048048,-30.88247
196,0.8038038,-28.513968
197,0.8028028,-31.052866
198,0.8018018,-29.298964
199,0.8008008,-29.425762
200,0.7997998,-29.806023
201,0.7987988,-30.3778
202,0.7977978,-31.196947
203,0.7967968,-31.546173
204,0.7957958,-32.94846
205,0.7947948,-33.498974
206,0.7937938,-33.289623
207,0.7927928,-32.09023
208,0.7917918,-30.585419
209,0.7907908,-28.03709
210,0.7897898,-28.276516
211,0.7887888,-28.553682
212,0.7877878,-26.27348
213,0.7867868,-26.074839
214,0.7857858,-24.168613
215,0.7847848,-23.519732
216,0.7837838,-20.692734
217,0.7827828,-23.504745
218,0.7817818,-24.358341
219,0.7807808,-26.579376
220,0.7797798,-23.581844
221,0.7787788,-24.967796
222,0.7777778,-26.179235
223,0.7767768,-29.243849
224,0.7757758,-32.416306
225,0.7747748,-30.185215
226,0.7737738,-29.555246
227,0.7727728,-27.579252
228,0.7717718,-28.644678
229,0.7707708,-28.66393
230,0.7697698,-30.728504
231,0.7687688,-34.77964
232,0.7677678,-36.63728
233,0.7667668,-39.095013
234,0.7657658,-40.58827
235,0.7647648,-39.93698
236,0.7637638,-38.206753
237,0.7627628,-40.457916
238,0.7617618,-38.988018
239,0.7607608,-39.3362
240,0.7597598,-37.128677
241,0.7587588,-34.10644
242,0.7577578,-34.684723
243,0.7567568,-35.616737
244,0.7557558,-31.782005
245,0.7547548,-32.148808
246,0.7537538,-33.52717
247,0.7527528,-33.746174
248,0.7517518,-36.99384
249,0.7507508,-36.033073
250,0.7497498,-37.856815
251,0.7487488,-37.433285
252,0.7477478,-38.82871
253,0.7467468,-38.042187
254,0.7457458,-38.336452
255,0.7447448,-38.404804
256,0.7437438,-36.45319
257,0.7427427,-35.09395
258,0.7417417,-33.800346
259,0.7407407,-33.367786
260,0.7397397,-32.65085
261,0.7387387,-31.637197
262,0.7377377,-32.01631
263,0.7367367,-31.523344
264,0.7357357,-31.6165
265,0.7347347,-30.33561
266,0.7337337,-29.844448
267,0.7327327,-31.030407
268,0.7317317,-31.814295
269,0.7307307,-31.642195
270,0.7297297,-31.912111
271,0.7287287,-33.010002
272,0.7277277,-32.6729
273,0.7267267,-32.685505
274,0.7257257,-32.431133
275,0.7247247,-31.983194
276,0.7237237,-30.764565
277,0.7227227,-29.824734
278,0.7217217,-29.943798
279,0.7207207,-30.304445
280,0.7197197,-30.260212
281,0.7187187,-33.0439
282,0.7177177,-34.43201
283,0.7167167,-33.805546
284,0.7157157,-33.41429
285,0.7147147,-32.915977
286,0.7137137,-34.43854
287,0.7127127,-34.780025
288,0.7117117,-34.994625
289,0.7107107,-35.16158
290,0.7097097,-34.160786
291,0.7087087,-34.59627
292,0.7077077,-34.42519
293,0.7067067,-35.460587
294,0.7057057,-36.298374
295,0.7047047,-36.158546
296,0.7037037,-34.889797
297,0.7027027,-35.47494
298,0.7017017,-36.00745
299,0.7007007,-34.787
300,0.6996997,-35.6014
301,0.6986987,-36.653698
302,0.6976977,-36.385605
303,0.6966967,-37.618523
304,0.6956957,-36.398632
305,0.6946947,-37.208813
306,0.6936937,-37.277237
307,0.6926927,-36.663067
308,0.6916917,-36.397392
309,0.6906907,-35.985783
310,0.6896897,-36.212112
311,0.6886887,-35.21802
312,0.6876877,-36.032978
313,0.6866867,-33.11
314,0.6856857,-34.152027
315,0.6846847,-33.346157
316,0.6836837,-32.297474
317,0.6826827,-31.637707
318,0.6816817,-30.090967
319,0.6806807,-29.234278
320,0.6796797,-30.517317
321,0.6786787,-29.110786
322,0.6776777,-28.665262
323,0.6766767,-28.9175
324,0.6756757,-29.325277
325,0.6746747,-30.118977
326,0.6736737,-29.850578
327,0.6726727,-30.428593
328,0.6716717,-29.497114
329,0.6706707,-30.560188
330,0.6696697,-31.105719
331,0.6686687,-32.084404
332,0.6676677,-33.28918
333,0.6666667,-33.61098
334,0.6656657,-34.712
335,0.6646647,-35.170845
336,0.6636637,-33.486534
337,0.6626627,-32.851345
338,0.6616617,-31.677149
339,0.6606607,-29.993856
340,0.6596597,-28.767117
341,0.6586587,-27.526554
342,0.6576577,-28.341946
343,0.6566567,-27.644175
344,0.6556557,-27.909212
345,0.6546547,-25.768179
346,0.6536537,-26.377407
347,0.6526527,-24.955214
348,0.6516517,-25.717527
349,0.6506507,-26.349464
350,0.6496497,-25.83762
351,0.6486487,-25.949745
352,0.6476477,-25.584726
353,0.6466467,-26.180574
354,0.6456457,-26.639418
355,0.6446447,-26.011429
356,0.6436437,-26.265503
357,0.6426427,-26.528902
358,0.6416417,-25.987986
359,0.6406406,-26.048166
360,0.6396396,-25.787226
361,0.6386386,-26.369793
362,0.6376376,-26.765697
363,0.6366366,-25.318533
364,0.6356356,-25.218233
365,0.6346346,-25.062788
366,0.6336336,-26.138449
367,0.6326326,-26.368837
368,0.6316316,-25.913046
369,0.6306306,-26.552103
370,0.6296296,-26.711454
371,0.6286286,-26.153702
372,0.6276276,-25.549637
373,0.6266266,-25.010286
374,0.6256256,-25.620693
375,0.6246246,-25.155682
376,0.6236236,-24.412552
377,0.6226226,-25.02659
378,0.6216216,-25.558044
379,0.6206206,-24.653625
380,0.6196196,-25.214645
381,0.6186186,-25.5808
382,0.6176176,-26.396269
383,0.6166166,-26.319958
384,0.6156156,-27.51261
385,0.6146146,-26.968964
386,0.6136136,-25.861023
387,0.6126126,-27.118828
388,0.6116116,-26.791838
389,0.6106106,-25.542496
390,0.6096096,-25.323929
391,0.6086086,-25.306051
392,0.6076076,-24.286852
393,0.6066066,-23.824238
