index,timestep,sample
0,1.0,-37.007748
1,0.998999,-31.693903
2,0.997998,-33.351955
3,0.996997,-23.221457
4,0.995996,-37.789154
5,0.994995,-31.981085
6,0.993994,-40.578117
7,0.992993,-35.780582
8,0.991992,-28.041838
9,0.990991,-18.550785
10,0.98999,-15.8540325
11,0.988989,0.55934334
12,0.987988,-3.1559806
13,0.986987,-6.068537
14,0.985986,-5.595571
15,0.984985,-6.0146813
16,0.983984,-14.178009
17,0.982983,1.0153713
18,0.981982,5.9997787
19,0.980981,20.562567
20,0.97998,17.52086
21,0.978979,16.070526
22,0.977978,7.069973
23,0.976977,3.6373231
24,0.975976,1.9950485
25,0.974975,0.7458085
26,0.973974,-3.8973613
27,0.972973,-3.0981598
28,0.971972,5.3098974
29,0.970971,-4.107526
30,0.96997,-5.927629
31,0.968969,0.54450893
32,0.967968,2.930861
33,0.966967,3.0875056
34,0.965966,2.3316412
35,0.964965,6.001153
36,0.963964,8.243418
37,0.962963,5.1058135
38,0.961962,6.331134
39,0.960961,3.1913402
40,0.95996,7.0398965
41,0.958959,2.9944367
42,0.957958,2.658207
43,0.956957,2.3166003
44,0.955956,-2.1417432
45,0.954955,-0.3569473
46,0.953954,0.672711
47,0.952953,2.177496
48,0.951952,-3.5782356
49,0.950951,-4.6346817
50,0.94995,-8.873531
51,0.948949,-7.471518
52,0.9479479,-6.4353476
53,0.9469469,-7.894386
54,0.9459459,-18.425423
55,0.9449449,-11.160948
56,0.9439439,-15.709283
57,0.9429429,-18.262611
58,0.9419419,-16.614882
59,0.9409409,-16.193981
60,0.9399399,-5.1175566
61,0.9389389,-7.4124546
62,0.9379379,-20.160711
63,0.9369369,-20.5719
64,0.9359359,-26.260008
65,0.9349349,-23.189465
66,0.9339339,-25.797894
67,0.9329329,-22.211866
68,0.9319319,-12.468893
69,0.9309309,-16.38452
70,0.9299299,-13.890159
71,0.9289289,-12.468407
72,0.9279279,-16.9128
73,0.9269269,-17.671862
74,0.9259259,-17.636656
75,0.9249249,-20.925415
76,0.9239239,-28.019657
77,0.9229229,-31.675081
78,0.9219219,-34.399204
79,0.9209209,-34.625423
80,0.9199199,-37.116314
81,0.9189189,-36.93262
82,0.9179179,-32.963444
83,0.9169169,-31.48746
84,0.9159159,-25.816238
85,0.9149149,-21.207909
86,0.9139139,-27.603146
87,0.9129129,-26.984066
88,0.9119119,-27.946716
89,0.9109109,-23.622833
90,0.9099099,-13.145144
91,0.9089089,-8.105426
92,0.9079079,-6.7896304
93,0.9069069,-0.3549857
94,0.9059059,8.19743
95,0.9049049,6.9896746
96,0.9039039,5.8870964
97,0.9029029,11.674299
98,0.9019019,12.426731
99,0.9009009,7.381938
100,0.8998999,5.382377
101,0.8988989,2.7466998
102,0.8978979,5.4871435
103,0.8968969,1.6517272
104,0.8958959,2.6947908
105,0.8948949,3.2100847
106,0.8938939,-2.0260575
107,0.8928929,0.16928124
108,0.8918919,2.3501658
109,0.8908909,-0.30465984
110,0.8898899,-0.43791798
111,0.8888889,-0.05187863
112,0.8878879,0.10075192
113,0.8868869,-5.025323
114,0.8858859,-9.064071
115,0.8848849,-5.5082874
