index,timestep,sample
0,1.0,-132.60085
1,0.998999,-133.56544
2,0.997998,-144.11696
3,0.996997,-145.95204
4,0.995996,-143.01048
5,0.994995,-149.73167
6,0.993994,-153.61469
7,0.992993,-142.57489
8,0.991992,-145.44104
9,0.990991,-143.2691
10,0.98999,-138.32898
11,0.988989,-138.96999
12,0.987988,-131.98022
13,0.986987,-141.93758
14,0.985986,-143.64557
15,0.984985,-151.35477
16,0.983984,-153.29231
17,0.982983,-147.12006
18,0.981982,-141.76009
19,0.980981,-145.41968
20,0.97998,-152.83556
21,0.978979,-149.50583
22,0.977978,-144.17929
23,0.976977,-151.44424
24,0.975976,-144.13734
25,0.974975,-141.29976
26,0.973974,-140.1908
27,0.972973,-139.83806
28,0.971972,-136.75298
29,0.970971,-128.50288
30,0.96997,-118.113945
31,0.968969,-114.10733
32,0.967968,-111.14333
33,0.966967,-110.30286
34,0.965966,-109.47692
35,0.964965,-105.009476
36,0.963964,-112.31835
37,0.962963,-104.69541
38,0.961962,-112.21282
39,0.960961,-114.17951
40,0.95996,-118.57715
41,0.958959,-110.93769
42,0.957958,-99.56428
43,0.956957,-103.51886
44,0.955956,-104.94314
45,0.954955,-104.7938
46,0.953954,-109.46603
47,0.952953,-111.95994
48,0.951952,-117.53816
49,0.950951,-123.021454
50,0.94995,-115.55211
51,0.948949,-115.99099
52,0.9479479,-122.21698
53,0.9469469,-118.57213
54,0.9459459,-124.008354
55,0.9449449,-121.817055
56,0.9439439,-125.79476
57,0.9429429,-120.07062
58,0.9419419,-118.470276
59,0.9409409,-115.747345
60,0.9399399,-105.12179
61,0.9389389,-107.631386
62,0.9379379,-107.927025
63,0.9369369,-104.01864
64,0.9359359,-101.10996
65,0.9349349,-105.25906
66,0.9339339,-98.36326
67,0.9329329,-95.822235
68,0.9319319,-96.82787
69,0.9309309,-101.44258
70,0.9299299,-98.07638
71,0.9289289,-102.37443
72,0.9279279,-108.0322
73,0.9269269,-97.530136
74,0.9259259,-95.25403
75,0.9249249,-96.542206
76,0.9239239,-100.10998
77,0.9229229,-100.06268
78,0.9219219,-98.251625
79,0.9209209,-89.92108
80,0.9199199,-87.87036
81,0.9189189,-85.99077
82,0.9179179,-77.26455
83,0.9169169,-72.57545
84,0.9159159,-75.84404
85,0.9149149,-75.67661
86,0.9139139,-76.81662
87,0.9129129,-75.73559
88,0.9119119,-79.13471
89,0.9109109,-80.02453
90,0.9099099,-76.47565
91,0.9089089,-76.973236
92,0.9079079,-77.57591
93,0.9069069,-76.72445
94,0.9059059,-81.22376
95,0.9049049,-75.21508
96,0.9039039,-66.87427
97,0.9029029,-68.31259
98,0.9019019,-61.98136
99,0.9009009,-57.588367
100,0.8998999,-58.982937
101,0.8988989,-65.09553
102,0.8978979,-60.66454
103,0.8968969,-57.367702
104,0.8958959,-53.939243
105,0.8948949,-51.16515
106,0.8938939,-51.030544
107,0.8928929,-49.36933
108,0.8918919,-46.51711
109,0.8908909,-41.249462
110,0.8898899,-35.473785
111,0.8888889,-35.54419
112,0.8878879,-32.62409
113,0.8868869,-38.584965
114,0.8858859,-34.149372
115,0.8848849,-39.627182
116,0.8838839,-42.3038
117,0.8828829,-39.964066
118,0.8818819,-38.78934
119,0.8808809,-30.502094
120,0.8798799,-25.854689
121,0.8788789,-23.459991
122,0.8778779,-28.626827
123,0.8768769,-23.124844
124,0.8758759,-18.131824
125,0.8748749,-17.63728
126,0.8738739,-24.028856
127,0.8728729,-24.950788
128,0.8718719,-24.049803
129,0.8708709,-25.291708
130,0.8698699,-23.724878
131,0.8688689,-28.976715
132,0.8678679,-26.003952
133,0.8668669,-29.774975
134,0.8658659,-27.427275
135,0.8648649,-26.462688
136,0.8638639,-24.712072
137,0.8628629,-26.867287
138,0.8618619,-20.915512
139,0.8608609,-28.435053
140,0.8598599,-30.19836
141,0.8588589,-32.617195
142,0.8578579,-33.356743
143,0.8568569,-30.209072
144,0.8558559,-32.40071
145,0.8548549,-31.104479
146,0.8538539,-28.172543
147,0.8528529,-27.195036
148,0.8518519,-31.940685
149,0.8508509,-33.72765
150,0.8498499,-31.696619
151,0.8488489,-35.19404
152,0.8478479,-34.336594
153,0.8468469,-35.731586
154,0.8458458,-33.83734
155,0.8448448,-39.162712
156,0.8438438,-36.529797
157,0.8428428,-38.480778
158,0.8418418,-42.36317
159,0.8408408,-39.444565
160,0.8398398,-43.11843
161,0.8388388,-43.12974
162,0.8378378,-41.900932
163,0.8368368,-41.48944
164,0.8358358,-41.640503
165,0.8348348,-46.267372
166,0.8338338,-48.807976
167,0.8328328,-47.027416
168,0.8318318,-46.95336
169,0.8308308,-50.647644
170,0.8298298,-52.553852
171,0.8288288,-51.24778
172,0.8278278,-47.71029
173,0.8268268,-44.58884
174,0.8258258,-41.17663
175,0.8248248,-38.5055
176,0.8238238,-35.886074
177,0.8228228,-39.558235
178,0.8218218,-39.554028
179,0.8208208,-37.824303
180,0.8198198,-35.960064
181,0.8188188,-32.76053
182,0.8178178,-33.022537
183,0.8168168,-34.779488
184,0.8158158,-34.42013
185,0.8148148,-30.517324
186,0.8138138,-30.36075
187,0.8128128,-31.452263
188,0.8118118,-31.618093
189,0.8108108,-29.383127
190,0.8098098,-26.063217
191,0.8088088,-23.904255
192,0.8078078,-21.750572
193,0.8068068,-19.81174
194,0.8058058,-22.384134
195,0.8048048,-21.203436
196,0.8038038,-19.903215
197,0.8028028,-21.178595
198,0.8018018,-21.746243
199,0.8008008,-22.119299
200,0.7997998,-22.187141
201,0.7987988,-25.18249
202,0.7977978,-21.630978
203,0.7967968,-23.013157
204,0.7957958,-21.135998
205,0.7947948,-18.213743
206,0.7937938,-20.063734
207,0.7927928,-15.452303
208,0.7917918,-13.706024
209,0.7907908,-16.435123
210,0.7897898,-15.446534
211,0.7887888,-15.049438
212,0.7877878,-19.0099
213,0.7867868,-20.331575
214,0.7857858,-19.170368
215,0.7847848,-20.929285
216,0.7837838,-19.671734
217,0.7827828,-21.42779
218,0.7817818,-19.368336
219,0.7807808,-17.646551
220,0.7797798,-22.472277
221,0.7787788,-21.035471
222,0.7777778,-19.82631
223,0.7767768,-18.939426
224,0.7757758,-19.448729
225,0.7747748,-21.063341
226,0.7737738,-19.498978
227,0.7727728,-20.99359
228,0.7717718,-22.326614
229,0.7707708,-22.0391
230,0.7697698,-21.217165
231,0.7687688,-19.57169
232,0.7677678,-19.871965
233,0.7667668,-21.534643
234,0.7657658,-20.063398
235,0.7647648,-23.30636
236,0.7637638,-23.187948
237,0.7627628,-25.053288
238,0.7617618,-24.884142
239,0.7607608,-24.899706
240,0.7597598,-24.970106
241,0.7587588,-23.96804
242,0.7577578,-23.752262
243,0.7567568,-22.640625
