index,timestep,sample
0,1.0,75.45508
1,0.998999,76.353035
2,0.997998,62.264214
3,0.996997,63.638554
4,0.995996,57.839085
5,0.994995,52.32541
6,0.993994,57.82788
7,0.992993,51.59494
8,0.991992,47.415268
9,0.990991,37.813164
10,0.98999,42.672
11,0.988989,39.79875
12,0.987988,39.123055
13,0.986987,47.0689
14,0.985986,37.02406
15,0.984985,47.012924
16,0.983984,45.974426
17,0.982983,45.85278
18,0.981982,34.02055
19,0.980981,28.607702
20,0.97998,41.26159
21,0.978979,43.91811
22,0.977978,53.18849
23,0.976977,57.929058
24,0.975976,66.08611
25,0.974975,65.8914
26,0.973974,67.283455
27,0.972973,67.033165
28,0.971972,67.31575
29,0.970971,73.42329
30,0.96997,66.13362
31,0.968969,55.999893
32,0.967968,59.403435
33,0.966967,60.34622
34,0.965966,61.506195
35,0.964965,66.59081
36,0.963964,59.78613
37,0.962963,59.69951
38,0.961962,49.22889
39,0.960961,49.53387
40,0.95996,55.49478
41,0.958959,48.80656
42,0.957958,35.108154
43,0.956957,30.188816
44,0.955956,32.843338
45,0.954955,34.161804
46,0.953954,30.936918
47,0.952953,25.18865
48,0.951952,17.440472
49,0.950951,17.87591
50,0.94995,20.804451
51,0.948949,24.092741
52,0.9479479,23.804245
53,0.9469469,27.317537
54,0.9459459,30.607302
55,0.9449449,30.54277
56,0.9439439,31.08162
57,0.9429429,31.787445
58,0.9419419,31.613068
59,0.9409409,21.424377
60,0.9399399,21.34389
61,0.9389389,22.18326
62,0.9379379,36.816956
63,0.9369369,33.764877
64,0.9359359,30.438917
65,0.9349349,30.220022
66,0.9339339,24.02731
67,0.9329329,28.446012
68,0.9319319,23.172081
69,0.9309309,12.700941
70,0.9299299,13.966936
71,0.9289289,12.0884075
72,0.9279279,14.878309
73,0.9269269,0.48672676
74,0.9259259,8.448999
75,0.9249249,12.490635
76,0.9239239,14.568235
77,0.9229229,17.865713
78,0.9219219,17.91949
79,0.9209209,20.780552
80,0.9199199,20.21265
81,0.9189189,15.992088
82,0.9179179,3.7509403
83,0.9169169,-2.349749
84,0.9159159,0.73659253
85,0.9149149,-3.5068386
86,0.9139139,-7.1513834
87,0.9129129,-13.281889
88,0.9119119,-12.718349
89,0.9109109,-7.9504385
90,0.9099099,-13.202402
91,0.9089089,-14.727898
92,0.9079079,-17.9182
93,0.9069069,-23.144896
94,0.9059059,-25.615757
95,0.9049049,-22.601183
96,0.9039039,-19.523903
97,0.9029029,-24.006165
98,0.9019019,-15.588242
99,0.9009009,-10.330207
100,0.8998999,-13.801491
101,0.8988989,-14.530778
102,0.8978979,-17.269987
103,0.8968969,-23.39214
104,0.8958959,-22.909859
105,0.8948949,-19.331314
106,0.8938939,-14.008957
107,0.8928929,-15.016304
108,0.8918919,-11.127443
109,0.8908909,-2.4578848
110,0.8898899,2.5658412
111,0.8888889,-0.06447959
112,0.8878879,-1.4716998
113,0.8868869,5.2683997
114,0.8858859,2.1900823
115,0.8848849,3.6157284
116,0.8838839,12.095971
117,0.8828829,10.89904
118,0.8818819,12.168354
119,0.8808809,19.993021
120,0.8798799,16.461987
121,0.8788789,20.522722
122,0.8778779,26.886591
123,0.8768769,29.030855
124,0.8758759,30.406334
125,0.8748749,28.21017
126,0.8738739,30.199884
127,0.8728729,31.310232
128,0.8718719,23.531372
129,0.8708709,20.9929
130,0.8698699,20.96485
131,0.8688689,17.466602
132,0.8678679,9.975868
133,0.8668669,8.550589
134,0.8658659,4.1917834
135,0.8648649,0.90694404
136,0.8638639,0.27625865
137,0.8628629,2.3238318
138,0.8618619,2.9653044
139,0.8608609,1.1877315
140,0.8598599,2.4226656
141,0.8588589,0.9353864
142,0.8578579,-1.4930899
143,0.8568569,3.9415987
144,0.8558559,3.6068168
145,0.8548549,6.807115
146,0.8538539,3.2609594
147,0.8528529,4.791496
148,0.8518519,4.1457515
149,0.8508509,10.206268
150,0.8498499,14.18587
151,0.8488489,13.937949
152,0.8478479,17.39098
153,0.8468469,18.333164
154,0.8458458,18.579988
155,0.8448448,18.421936
156,0.8438438,16.197142
157,0.8428428,11.386555
158,0.8418418,4.7738605
159,0.8408408,3.1937857
160,0.8398398,8.5329
161,0.8388388,8.75654
162,0.8378378,6.5352545
163,0.8368368,6.6110873
164,0.8358358,1.2578068
165,0.8348348,0.3279224
166,0.8338338,2.142476
167,0.8328328,1.9914994
168,0.8318318,7.4360213
