index,timestep,sample
0,1.0,71.87876
1,0.998999,91.30618
2,0.997998,97.393036
3,0.996997,92.91323
4,0.995996,92.71691
5,0.994995,76.83158
6,0.993994,65.79031
7,0.992993,67.379524
8,0.991992,51.027027
9,0.990991,51.494003
10,0.98999,52.30081
11,0.988989,38.583572
12,0.987988,53.041878
13,0.986987,55.195477
14,0.985986,60.913795
15,0.984985,68.88736
16,0.983984,65.25661
17,0.982983,56.277023
18,0.981982,47.03325
19,0.980981,43.096016
20,0.97998,47.07992
21,0.978979,55.79395
22,0.977978,44.744312
23,0.976977,39.929497
24,0.975976,39.40729
25,0.974975,52.24963
26,0.973974,47.665184
27,0.972973,48.085957
28,0.971972,42.43197
29,0.970971,43.168663
30,0.96997,42.820713
31,0.968969,46.09416
32,0.967968,52.31569
33,0.966967,46.921143
34,0.965966,38.88382
35,0.964965,33.366695
36,0.963964,41.96585
37,0.962963,39.309586
38,0.961962,50.614586
39,0.960961,49.07165
40,0.95996,52.53658
41,0.958959,46.511875
42,0.957958,56.795273
43,0.956957,54.26156
44,0.955956,44.97393
45,0.954955,39.3047
46,0.953954,35.619175
47,0.952953,35.72697
48,0.951952,37.370247
49,0.950951,33.914856
50,0.94995,29.10051
51,0.948949,32.01348
52,0.9479479,39.852806
53,0.9469469,35.73683
54,0.9459459,26.511337
55,0.9449449,27.581165
56,0.9439439,25.46902
57,0.9429429,16.142658
58,0.9419419,11.297236
59,0.9409409,9.4528675
60,0.9399399,13.668127
61,0.9389389,13.656066
62,0.9379379,12.586317
63,0.9369369,7.331802
64,0.9359359,3.7353346
65,0.9349349,1.7513871
66,0.9339339,-9.906599
67,0.9329329,-13.177794
68,0.9319319,-5.919966
69,0.9309309,-15.023581
70,0.9299299,-16.108616
71,0.9289289,-20.929379
72,0.9279279,-21.19844
73,0.9269269,-25.123459
74,0.9259259,-16.483969
75,0.9249249,-12.812994
76,0.9239239,-19.672482
77,0.9229229,-10.645486
78,0.9219219,-3.7094874
79,0.9209209,-9.070692
80,0.9199199,-15.938351
81,0.9189189,-15.880465
82,0.9179179,-17.28753
83,0.9169169,-19.433632
84,0.9159159,-20.145765
85,0.9149149,-22.358852
86,0.9139139,-12.414208
87,0.9129129,-13.424536
88,0.9119119,-19.409744
89,0.9109109,-23.726023
90,0.9099099,-18.319023
91,0.9089089,-9.678051
92,0.9079079,-8.821358
93,0.9069069,-9.5843525
94,0.9059059,-17.253166
95,0.9049049,-11.365971
96,0.9039039,-5.012097
97,0.9029029,-5.0351543
98,0.9019019,-5.7111135
99,0.9009009,-6.731988
100,0.8998999,-3.8767195
101,0.8988989,-2.7652507
102,0.8978979,-4.2067275
103,0.8968969,-5.2849092
104,0.8958959,-1.480597
105,0.8948949,0.5823591
106,0.8938939,5.7073812
107,0.8928929,4.367471
108,0.8918919,-0.8157716
109,0.8908909,-2.7010324
110,0.8898899,0.7875464
111,0.8888889,3.4835777
112,0.8878879,4.1871986
113,0.8868869,3.4457238
114,0.8858859,-0.15091777
115,0.8848849,0.22085226
116,0.8838839,-0.42883158
117,0.8828829,3.3066742
118,0.8818819,-2.7334635
119,0.8808809,-4.5278616
120,0.8798799,1.8792849
121,0.8788789,-7.173354
122,0.8778779,-2.9502516
123,0.8768769,-6.7453127
124,0.8758759,-3.3402562
125,0.8748749,-4.7535896
126,0.8738739,-11.2134495
127,0.8728729,-6.1306577
128,0.8718719,-0.47008038
129,0.8708709,-2.9754915
130,0.8698699,-5.7754393
131,0.8688689,-8.073067
132,0.8678679,-7.522852
133,0.8668669,-5.5093446
134,0.8658659,-5.8822093
135,0.8648649,0.58564186
136,0.8638639,8.5941305
137,0.8628629,5.7376165
138,0.8618619,5.48663
139,0.8608609,3.9602113
140,0.8598599,1.6756163
141,0.8588589,3.7767937
142,0.8578579,3.561517
143,0.8568569,2.6370656
144,0.8558559,1.2798253
145,0.8548549,-1.4775242
146,0.8538539,-2.7142034
147,0.8528529,-5.7259398
148,0.8518519,-4.6666355
149,0.8508509,-5.833382
150,0.8498499,-8.699514
151,0.8488489,-12.527649
152,0.8478479,-14.616632
153,0.8468469,-21.184263
154,0.8458458,-19.234812
155,0.8448448,-18.862675
