index,timestep,sample
0,1.0,67.74456
1,0.998999,64.266365
2,0.997998,73.55064
3,0.996997,96.53563
4,0.995996,104.8049
5,0.994995,104.12328
6,0.993994,95.09099
7,0.992993,96.9295
8,0.991992,114.44157
9,0.990991,107.202
10,0.98999,98.44017
11,0.988989,99.19435
12,0.987988,84.49402
13,0.986987,91.632195
14,0.985986,91.06659
15,0.984985,88.78131
16,0.983984,92.47662
17,0.982983,87.77644
18,0.981982,98.050896
19,0.980981,110.05696
20,0.97998,104.918564
21,0.978979,87.78384
22,0.977978,73.87018
23,0.976977,69.87718
24,0.975976,72.38271
25,0.974975,71.157875
26,0.973974,78.653694
27,0.972973,75.318275
28,0.971972,71.0214
29,0.970971,75.472206
30,0.96997,72.30833
31,0.968969,67.46561
32,0.967968,71.21806
33,0.966967,69.76117
34,0.965966,61.020714
35,0.964965,66.83735
36,0.963964,57.278145
37,0.962963,53.428467
38,0.961962,48.298767
39,0.960961,50.240543
40,0.95996,43.16748
41,0.958959,49.502434
42,0.957958,39.011467
43,0.956957,36.027702
44,0.955956,43.9474
45,0.954955,35.7582
46,0.953954,42.61456
47,0.952953,35.750587
48,0.951952,29.142443
49,0.950951,27.45892
50,0.94995,29.241976
51,0.948949,36.066185
52,0.9479479,26.071632
53,0.9469469,24.554304
54,0.9459459,24.886597
55,0.9449449,21.798643
56,0.9439439,27.87546
57,0.9429429,11.337866
58,0.9419419,16.671131
59,0.9409409,12.24811
60,0.9399399,12.175877
61,0.9389389,15.387083
62,0.9379379,21.96502
63,0.9369369,23.721394
64,0.9359359,16.525826
65,0.9349349,12.523754
66,0.9339339,22.503767
67,0.9329329,27.641842
68,0.9319319,31.879578
69,0.9309309,25.721354
70,0.9299299,26.342438
71,0.9289289,27.894554
72,0.9279279,26.1881
73,0.9269269,24.935406
74,0.9259259,31.280293
75,0.9249249,21.254963
76,0.9239239,24.514463
77,0.9229229,29.251291
78,0.9219219,27.239435
79,0.9209209,40.248173
80,0.9199199,44.389282
81,0.9189189,41.39135
82,0.9179179,38.73591
83,0.9169169,40.7335
84,0.9159159,42.991394
85,0.9149149,37.53275
86,0.9139139,31.924297
87,0.9129129,33.392002
88,0.9119119,27.497229
89,0.9109109,28.449722
90,0.9099099,31.910872
91,0.9089089,33.481102
92,0.9079079,31.100075
93,0.9069069,33.483303
94,0.9059059,32.78582
95,0.9049049,38.82671
96,0.9039039,36.23931
97,0.9029029,40.059082
98,0.9019019,40.71928
99,0.9009009,39.86211
100,0.8998999,41.33827
101,0.8988989,38.885784
102,0.8978979,43.05031
103,0.8968969,43.557903
104,0.8958959,40.85211
105,0.8948949,39.62855
106,0.8938939,45.021946
107,0.8928929,41.229816
108,0.8918919,36.792946
109,0.8908909,33.609596
110,0.8898899,37.864246
111,0.8888889,46.22779
112,0.8878879,48.027763
113,0.8868869,45.081707
114,0.8858859,49.60868
115,0.8848849,47.05641
116,0.8838839,52.142597
117,0.8828829,49.820316
118,0.8818819,53.199936
119,0.8808809,53.84337
120,0.8798799,54.523563
121,0.8788789,52.923542
122,0.8778779,55.83766
123,0.8768769,48.470238
124,0.8758759,50.45015
125,0.8748749,56.703526
126,0.8738739,59.513702
127,0.8728729,58.886295
128,0.8718719,59.37462
129,0.8708709,62.269093
130,0.8698699,61.622795
131,0.8688689,59.359108
132,0.8678679,52.25334
133,0.8668669,51.04875
134,0.8658659,50.42805
135,0.8648649,51.649105
136,0.8638639,51.143223
137,0.8628629,48.430042
138,0.8618619,43.991787
139,0.8608609,46.51358
140,0.8598599,47.52282
141,0.8588589,44.57391
142,0.8578579,43.523293
143,0.8568569,45.536438
144,0.8558559,43.86506
145,0.8548549,39.669342
146,0.8538539,34.674744
147,0.8528529,40.410847
148,0.8518519,38.00935
149,0.8508509,40.968254
150,0.8498499,44.930546
151,0.8488489,44.059868
152,0.8478479,42.61121
153,0.8468469,41.461666
154,0.8458458,42.48211
155,0.8448448,42.49436
156,0.8438438,42.529922
157,0.8428428,43.704647
158,0.8418418,43.464077
159,0.8408408,42.923805
160,0.8398398,47.054863
161,0.8388388,41.777813
162,0.8378378,46.114742
163,0.8368368,48.96113
164,0.8358358,45.43633
165,0.8348348,51.432125
166,0.8338338,50.120316
167,0.8328328,55.113216
168,0.8318318,53.478992
169,0.8308308,56.857796
170,0.8298298,62.773804
171,0.8288288,61.918278
172,0.8278278,60.37277
173,0.8268268,58.47324
174,0.8258258,61.783985
175,0.8248248,54.644325
176,0.8238238,49.893333
177,0.8228228,53.6179
178,0.8218218,54.28214
179,0.8208208,51.68509
180,0.8198198,50.889183
181,0.8188188,55.24469
182,0.8178178,53.922134
183,0.8168168,46.328262
184,0.8158158,44.441097
185,0.8148148,49.2967
186,0.8138138,47.663734
187,0.8128128,49.00266
188,0.8118118,44.13745
189,0.8108108,45.112705
190,0.8098098,43.524532
191,0.8088088,44.485603
192,0.8078078,43.153667
193,0.8068068,43.91811
194,0.8058058,46.037663
195,0.8048048,47.31636
196,0.8038038,47.364994
197,0.8028028,44.834988
198,0.8018018,43.804123
199,0.8008008,43.934547
200,0.7997998,44.09466
201,0.7987988,45.413563
202,0.7977978,48.29922
203,0.7967968,48.985
204,0.7957958,49.033604
205,0.7947948,51.40032
206,0.7937938,52.951687
207,0.7927928,53.34257
208,0.7917918,54.275723
209,0.7907908,55.249435
210,0.7897898,54.058167
211,0.7887888,52.030285
212,0.7877878,49.43743
213,0.7867868,50.19134
214,0.7857858,54.018665
215,0.7847848,55.24592
216,0.7837838,55.089436
217,0.7827828,56.09139
218,0.7817818,58.438057
219,0.7807808,61.42521
220,0.7797798,60.20117
221,0.7787788,60.83108
222,0.7777778,63.74194
223,0.7767768,63.373405
224,0.7757758,63.18652
225,0.7747748,61.64063
226,0.7737738,61.111988
227,0.7727728,64.85481
228,0.7717718,64.546326
229,0.7707708,60.53206
230,0.7697698,58.489502
231,0.7687688,59.764076
232,0.7677678,60.51591
233,0.7667668,56.285694
234,0.7657658,56.907227
235,0.7647648,55.669415
236,0.7637638,54.584164
237,0.7627628,54.628407
238,0.7617618,54.44136
239,0.7607608,54.756176
240,0.7597598,54.665855
241,0.7587588,52.64035
242,0.7577578,49.051056
243,0.7567568,47.905228
244,0.7557558,46.510426
245,0.7547548,44.3014
246,0.7537538,45.38964
247,0.7527528,46.92158
248,0.7517518,46.39965
249,0.7507508,45.51434
250,0.7497498,44.907196
251,0.7487488,47.186443
252,0.7477478,45.920475
253,0.7467468,46.586414
254,0.7457458,47.894917
255,0.7447448,48.14509
256,0.7437438,49.640465
257,0.7427427,51.296688
258,0.7417417,52.74906
259,0.7407407,52.846703
260,0.7397397,54.249763
261,0.7387387,53.715794
262,0.7377377,54.226772
263,0.7367367,55.53116
264,0.7357357,57.235275
265,0.7347347,59.720963
266,0.7337337,56.76091
267,0.7327327,56.037857
268,0.7317317,57.048496
269,0.7307307,57.33798
270,0.7297297,58.5408
271,0.7287287,56.40817
272,0.7277277,54.638226
273,0.7267267,54.690178
274,0.7257257,55.703587
275,0.7247247,55.77827
276,0.7237237,55.65632
277,0.7227227,53.23004
278,0.7217217,51.82923
279,0.7207207,53.447857
280,0.7197197,53.641964
281,0.7187187,50.48148
282,0.7177177,49.573483
283,0.7167167,48.468624
284,0.7157157,50.093468
285,0.7147147,49.243305
286,0.7137137,49.730843
287,0.7127127,47.907158
288,0.7117117,46.451008
289,0.7107107,45.003197
290,0.7097097,44.614555
291,0.7087087,43.93538
292,0.7077077,44.93849
293,0.7067067,45.94208
294,0.7057057,47.97295
295,0.7047047,48.468555
296,0.7037037,46.547367
297,0.7027027,45.728046
298,0.7017017,45.43535
299,0.7007007,44.67722
300,0.6996997,44.90528
301,0.6986987,44.96809
302,0.6976977,45.52959
303,0.6966967,45.80045
304,0.6956957,46.44295
305,0.6946947,46.77217
306,0.6936937,45.714134
307,0.6926927,43.16873
308,0.6916917,45.567543
309,0.6906907,45.821465
310,0.6896897,46.006615
311,0.6886887,45.451183
312,0.6876877,46.51082
313,0.6866867,45.51019
314,0.6856857,46.09731
315,0.6846847,45.47528
316,0.6836837,44.818115
317,0.6826827,43.173462
318,0.6816817,44.028168
319,0.6806807,43.524197
320,0.6796797,43.86233
321,0.6786787,45.824127
322,0.6776777,45.6039
323,0.6766767,45.466187
324,0.6756757,44.72045
325,0.6746747,46.21837
326,0.6736737,46.63491
327,0.6726727,46.20088
328,0.6716717,46.457363
329,0.6706707,47.39453
330,0.6696697,47.100063
331,0.6686687,47.41018
332,0.6676677,48.833454
333,0.6666667,48.409653
334,0.6656657,49.412125
335,0.6646647,49.135494
336,0.6636637,48.11301
337,0.6626627,48.976902
338,0.6616617,49.367
339,0.6606607,49.856518
340,0.6596597,49.96695
341,0.6586587,48.905758
342,0.6576577,48.07821
343,0.6566567,47.2652
344,0.6556557,47.955845
345,0.6546547,46.83847
346,0.6536537,45.512615
347,0.6526527,46.426826
348,0.6516517,47.185535
349,0.6506507,47.117386
350,0.6496497,47.484753
351,0.6486487,48.12164
352,0.6476477,48.110752
353,0.6466467,48.321884
354,0.6456457,48.229786
355,0.6446447,48.684086
356,0.6436437,49.01063
357,0.6426427,48.583866
358,0.6416417,47.777027
359,0.6406406,47.36512
360,0.6396396,47.408268
361,0.6386386,47.069027
362,0.6376376,47.2499
363,0.6366366,48.009304
364,0.6356356,48.16519
365,0.6346346,49.063046
366,0.6336336,49.445633
367,0.6326326,49.50337
368,0.6316316,49.03349
369,0.6306306,49.22769
370,0.6296296,49.238808
371,0.6286286,48.94895
372,0.6276276,49.43382
373,0.6266266,49.399723
374,0.6256256,49.45861
