index,timestep,sample
0,1.0,-1.8840625
1,0.998999,-0.27889073
2,0.997998,6.2354975
3,0.996997,12.285076
4,0.995996,4.55284
5,0.994995,10.389099
6,0.993994,8.071891
7,0.992993,5.186489
8,0.991992,8.013451
9,0.990991,8.389102
10,0.98999,2.2655854
11,0.988989,1.4606364
12,0.987988,1.277717
13,0.986987,5.2047877
14,0.985986,-2.6800728
15,0.984985,-17.30918
16,0.983984,-6.6613903
17,0.982983,-19.131012
18,0.981982,-14.880527
19,0.980981,-12.819338
20,0.97998,-31.333017
21,0.978979,-34.38594
22,0.977978,-31.840794
23,0.976977,-35.23275
24,0.975976,-30.404808
25,0.974975,-33.697796
26,0.973974,-19.596573
27,0.972973,-22.692127
28,0.971972,-32.149208
29,0.970971,-36.148655
30,0.96997,-46.38819
31,0.968969,-47.420506
32,0.967968,-36.557423
33,0.966967,-36.24345
34,0.965966,-35.1671
35,0.964965,-41.783863
36,0.963964,-33.16614
37,0.962963,-20.79516
38,0.961962,-15.124403
39,0.960961,-13.399398
40,0.95996,-3.1859102
41,0.958959,3.0187197
42,0.957958,-2.5698032
43,0.956957,1.9487319
44,0.955956,-2.2642407
45,0.954955,-2.9325824
46,0.953954,-15.8194275
47,0.952953,-24.141352
48,0.951952,-23.563126
49,0.950951,-26.114166
50,0.94995,-37.92076
51,0.948949,-30.672512
52,0.9479479,-36.85121
53,0.9469469,-38.170048
54,0.9459459,-36.53289
55,0.9449449,-27.541218
56,0.9439439,-28.384266
57,0.9429429,-25.580706
58,0.9419419,-22.83857
59,0.9409409,-26.92316
60,0.9399399,-35.643265
61,0.9389389,-38.079533
62,0.9379379,-35.46506
63,0.9369369,-31.57489
64,0.9359359,-35.748753
65,0.9349349,-32.03161
66,0.9339339,-26.295298
67,0.9329329,-22.17431
68,0.9319319,-14.474342
69,0.9309309,-22.946001
70,0.9299299,-19.687689
71,0.9289289,-15.942624
72,0.9279279,-26.181782
73,0.9269269,-26.330421
74,0.9259259,-27.00935
75,0.9249249,-21.745586
76,0.9239239,-22.496387
77,0.9229229,-22.45783
78,0.9219219,-26.530796
79,0.9209209,-27.311901
80,0.9199199,-30.114216
81,0.9189189,-24.221165
82,0.9179179,-23.132809
83,0.9169169,-23.060167
84,0.9159159,-20.05569
85,0.9149149,-24.525358
86,0.9139139,-31.355019
87,0.9129129,-32.980297
88,0.9119119,-33.017292
89,0.9109109,-27.665257
90,0.9099099,-29.753077
91,0.9089089,-42.392365
92,0.9079079,-38.86871
93,0.9069069,-39.833057
94,0.9059059,-38.43026
95,0.9049049,-35.98227
96,0.9039039,-36.73649
97,0.9029029,-41.478264
98,0.9019019,-45.381454
99,0.9009009,-35.365295
100,0.8998999,-32.65542
101,0.8988989,-30.72256
102,0.8978979,-30.989182
103,0.8968969,-26.941702
104,0.8958959,-33.286907
105,0.8948949,-35.684807
106,0.8938939,-36.52356
107,0.8928929,-38.914524
108,0.8918919,-33.569412
109,0.8908909,-26.10545
110,0.8898899,-22.437061
111,0.8888889,-23.803864
112,0.8878879,-22.271494
113,0.8868869,-27.698948
114,0.8858859,-29.179354
115,0.8848849,-30.258127
116,0.8838839,-33.126087
117,0.8828829,-27.58735
118,0.8818819,-25.564367
119,0.8808809,-29.321136
120,0.8798799,-27.743723
121,0.8788789,-31.657326
122,0.8778779,-24.77856
123,0.8768769,-18.878252
124,0.8758759,-21.39889
125,0.8748749,-25.278236
126,0.8738739,-20.524258
127,0.8728729,-17.877918
128,0.8718719,-16.956198
129,0.8708709,-16.446722
130,0.8698699,-15.01543
131,0.8688689,-18.593765
132,0.8678679,-22.782837
133,0.8668669,-17.35102
134,0.8658659,-17.737917
