index,timestep,sample
0,1.0,-99.79152
1,0.998999,-102.32816
2,0.997998,-96.58936
3,0.996997,-101.51237
4,0.995996,-105.23498
5,0.994995,-104.55676
6,0.993994,-100.97667
7,0.992993,-98.59339
8,0.991992,-101.632
9,0.990991,-102.30974
10,0.98999,-100.293365
11,0.988989,-92.44058
12,0.987988,-98.23941
13,0.986987,-103.83489
14,0.985986,-101.998955
15,0.984985,-96.5385
16,0.983984,-99.16635
17,0.982983,-105.189186
18,0.981982,-101.284966
19,0.980981,-95.68211
20,0.97998,-92.67843
21,0.978979,-86.89779
22,0.977978,-86.05373
23,0.976977,-94.74025
24,0.975976,-93.28378
25,0.974975,-87.254364
26,0.973974,-87.908875
27,0.972973,-94.20896
28,0.971972,-88.49513
29,0.970971,-88.22816
30,0.96997,-83.7208
31,0.968969,-89.884865
32,0.967968,-85.52019
33,0.966967,-77.56982
34,0.965966,-77.757774
35,0.964965,-66.87403
36,0.963964,-67.65963
37,0.962963,-69.426506
38,0.961962,-68.881805
39,0.960961,-67.19108
40,0.95996,-57.078915
41,0.958959,-61.75944
42,0.957958,-58.327522
43,0.956957,-54.402813
44,0.955956,-55.663513
45,0.954955,-61.809475
46,0.953954,-61.854027
47,0.952953,-56.84787
48,0.951952,-55.56583
49,0.950951,-45.15268
50,0.94995,-42.556877
51,0.948949,-42.149315
52,0.9479479,-46.277615
53,0.9469469,-49.421352
54,0.9459459,-43.30592
55,0.9449449,-46.52585
56,0.9439439,-40.21088
57,0.9429429,-42.988113
58,0.9419419,-46.003025
59,0.9409409,-43.01224
60,0.9399399,-43.716473
61,0.9389389,-46.029686
62,0.9379379,-43.50996
63,0.9369369,-48.170837
64,0.9359359,-46.677074
65,0.9349349,-51.28074
66,0.9339339,-56.662884
67,0.9329329,-55.875187
68,0.9319319,-53.741707
69,0.9309309,-56.35497
70,0.9299299,-47.161
71,0.9289289,-48.129326
72,0.9279279,-44.533993
73,0.9269269,-42.370266
74,0.9259259,-48.94587
75,0.9249249,-45.83386
76,0.9239239,-44.164116
77,0.9229229,-48.178043
78,0.9219219,-42.439537
79,0.9209209,-42.629356
80,0.9199199,-49.31602
81,0.9189189,-48.646152
82,0.9179179,-38.659393
83,0.9169169,-38.619167
84,0.9159159,-33.24749
85,0.9149149,-32.566685
86,0.9139139,-33.47429
87,0.9129129,-30.02115
88,0.9119119,-29.451172
89,0.9109109,-26.75395
90,0.9099099,-19.296421
91,0.9089089,-19.25054
92,0.9079079,-16.323433
93,0.9069069,-8.533716
94,0.9059059,-11.2525835
95,0.9049049,-5.0527487
96,0.9039039,-12.259837
97,0.9029029,-12.642578
98,0.9019019,-7.2626367
99,0.9009009,0.010020733
100,0.8998999,3.4346962
101,0.8988989,-1.483336
102,0.8978979,5.569249
103,0.8968969,5.1452785
104,0.8958959,9.483069
105,0.8948949,7.0639286
106,0.8938939,9.618256
107,0.8928929,0.5420799
108,0.8918919,-4.8130183
109,0.8908909,0.9992466
110,0.8898899,0.21916008
111,0.8888889,3.1870584
112,0.8878879,6.2267485
113,0.8868869,9.944531
114,0.8858859,11.869868
115,0.8848849,12.630206
116,0.8838839,14.594625
117,0.8828829,15.701646
118,0.8818819,14.824387
119,0.8808809,10.344558
120,0.8798799,4.2025175
121,0.8788789,3.304326
122,0.8778779,4.886604
123,0.8768769,9.507233
124,0.8758759,4.8870044
125,0.8748749,6.9470778
126,0.8738739,1.4450507
127,0.8728729,-1.3227265
128,0.8718719,-0.8371307
129,0.8708709,0.18492919
130,0.8698699,1.4093125
131,0.8688689,0.2042985
132,0.8678679,0.36288372
133,0.8668669,-0.3741947
134,0.8658659,6.1917677
135,0.8648649,9.72896
136,0.8638639,10.698565
137,0.8628629,12.758094
138,0.8618619,10.68803
139,0.8608609,10.390481
140,0.8598599,12.488658
141,0.8588589,10.584976
142,0.8578579,10.492866
143,0.8568569,9.026727
144,0.8558559,6.0398993
145,0.8548549,6.506463
146,0.8538539,4.9292746
147,0.8528529,6.2939262
148,0.8518519,6.362764
149,0.8508509,9.263133
150,0.8498499,6.909127
151,0.8488489,5.4064045
152,0.8478479,3.0240085
153,0.8468469,1.9625386
154,0.8458458,4.637321
155,0.8448448,5.8967957
156,0.8438438,4.869625
157,0.8428428,5.9099216
158,0.8418418,6.6597185
159,0.8408408,3.6621754
160,0.8398398,4.4045196
161,0.8388388,2.8445344
162,0.8378378,-0.8536837
163,0.8368368,-4.2412586
164,0.8358358,-3.9487205
165,0.8348348,-5.5806255
166,0.8338338,-11.6023
167,0.8328328,-12.771746
168,0.8318318,-10.389143
169,0.8308308,-11.921011
170,0.8298298,-11.372753
171,0.8288288,-7.5974483
172,0.8278278,-1.8322368
173,0.8268268,-6.6023293
174,0.8258258,-10.279476
175,0.8248248,-10.478048
176,0.8238238,-9.252899
177,0.8228228,-5.225167
178,0.8218218,-5.658433
179,0.8208208,-4.174032
180,0.8198198,-9.114222
181,0.8188188,-4.8789964
182,0.8178178,-7.1382093
183,0.8168168,-1.7569289
184,0.8158158,1.0418415
185,0.8148148,0.025640726
186,0.8138138,0.49164698
187,0.8128128,-1.3285694
188,0.8118118,-2.9935765
189,0.8108108,-4.1278844
190,0.8098098,-1.5322394
191,0.8088088,1.5476632
192,0.8078078,2.882926
193,0.8068068,1.2204736
194,0.8058058,0.88408077
195,0.8048048,-3.10568
196,0.8038038,-4.133146
197,0.8028028,-4.685368
198,0.8018018,-3.7831752
199,0.8008008,-2.1847348
200,0.7997998,-2.363051
201,0.7987988,-2.7040648
202,0.7977978,0.57867384
203,0.7967968,-1.5114267
204,0.7957958,-0.41129673
205,0.7947948,0.29555613
206,0.7937938,-0.50327605
207,0.7927928,-0.31806016
208,0.7917918,0.89113295
209,0.7907908,1.0801953
210,0.7897898,-0.09452641
211,0.7887888,0.03733878
212,0.7877878,-1.3332584
213,0.7867868,-0.6631987
214,0.7857858,-1.8090956
215,0.7847848,-0.092843175
216,0.7837838,1.5200508
217,0.7827828,4.1324053
218,0.7817818,2.324523
219,0.7807808,-0.32795167
220,0.7797798,-2.5326147
221,0.7787788,-2.516802
222,0.7777778,-5.109023
223,0.7767768,-5.7389946
224,0.7757758,-4.9979267
225,0.7747748,-4.2731233
226,0.7737738,-3.92412
227,0.7727728,-2.3510575
228,0.7717718,-5.049663
229,0.7707708,-2.2579453
230,0.7697698,-2.5096369
231,0.7687688,-0.36441994
232,0.7677678,-2.7975385
233,0.7667668,-2.7325082
234,0.7657658,-0.79118574
235,0.7647648,-0.77899545
236,0.7637638,0.75210613
237,0.7627628,-0.46492428
238,0.7617618,-3.0798976
239,0.7607608,-2.7053795
240,0.7597598,-3.198137
241,0.7587588,-3.4165041
242,0.7577578,-5.169608
243,0.7567568,-0.9897413
244,0.7557558,-1.2207171
245,0.7547548,-3.4895697
246,0.7537538,-1.6554968
247,0.7527528,-0.4942094
248,0.7517518,0.71935976
249,0.7507508,2.638588
250,0.7497498,0.7803602
251,0.7487488,-0.14165723
252,0.7477478,1.7080255
253,0.7467468,3.054185
254,0.7457458,3.9533615
255,0.7447448,2.3807712
256,0.7437438,5.3515463
257,0.7427427,6.3609896
258,0.7417417,7.3381844
259,0.7407407,4.8007317
260,0.7397397,4.719202
261,0.7387387,5.581024
262,0.7377377,6.771693
263,0.7367367,7.2387056
264,0.7357357,7.788757
265,0.7347347,5.9275646
266,0.7337337,8.161228
267,0.7327327,7.4864597
268,0.7317317,6.2791977
269,0.7307307,7.7033043
270,0.7297297,5.9316216
271,0.7287287,5.440019
272,0.7277277,4.494673
273,0.7267267,4.213712
274,0.7257257,5.552513
275,0.7247247,5.0890355
276,0.7237237,4.1610775
277,0.7227227,3.2138617
278,0.7217217,4.0909157
279,0.7207207,3.387893
280,0.7197197,4.5138855
281,0.7187187,4.693923
282,0.7177177,3.7543373
283,0.7167167,2.5647717
284,0.7157157,2.7255583
285,0.7147147,1.4542248
286,0.7137137,1.6630783
287,0.7127127,3.415214
288,0.7117117,5.071381
289,0.7107107,3.8812375
290,0.7097097,3.0596256
291,0.7087087,3.6380498
292,0.7077077,3.4644463
293,0.7067067,3.3287945
294,0.7057057,4.691049
295,0.7047047,2.7612455
296,0.7037037,3.8695903
297,0.7027027,3.615333
298,0.7017017,3.125009
299,0.7007007,3.869493
300,0.6996997,1.8968247
301,0.6986987,1.5968547
302,0.6976977,-0.35866642
303,0.6966967,-0.646803
304,0.6956957,0.025471091
305,0.6946947,1.3687737
306,0.6936937,2.3128624
307,0.6926927,2.942168
308,0.6916917,3.1123266
309,0.6906907,0.5483475
310,0.6896897,1.1420467
311,0.6886887,1.7506627
312,0.6876877,1.9501
313,0.6866867,2.455263
314,0.6856857,2.3601098
315,0.6846847,1.3648193
316,0.6836837,1.6329645
317,0.6826827,0.42198777
318,0.6816817,-0.20731801
319,0.6806807,1.257788
320,0.6796797,1.6627918
321,0.6786787,1.7322806
322,0.6776777,0.07100904
323,0.6766767,-0.46291494
324,0.6756757,-0.258133
325,0.6746747,-0.6066307
326,0.6736737,0.9172703
327,0.6726727,0.33250874
328,0.6716717,-0.5490326
329,0.6706707,-0.061409235
330,0.6696697,-1.0554966
331,0.6686687,-1.977667
332,0.6676677,-1.4411929
333,0.6666667,-1.9643731
334,0.6656657,-1.3594992
335,0.6646647,-0.114261985
336,0.6636637,-0.15541995
337,0.6626627,0.047034815
338,0.6616617,0.33404994
339,0.6606607,-0.54311484
340,0.6596597,-0.37855422
341,0.6586587,-1.9899523
342,0.6576577,-2.3835852
343,0.6566567,-3.252306
344,0.6556557,-3.5856485
345,0.6546547,-2.9010558
346,0.6536537,-2.729249
347,0.6526527,-2.3048553
348,0.6516517,-2.2340355
349,0.6506507,-2.10332
350,0.6496497,-1.7903887
351,0.6486487,-0.36302722
352,0.6476477,-1.1544962
353,0.6466467,-1.3509626
354,0.6456457,-1.1777335
355,0.6446447,-1.3814456
356,0.6436437,-1.9411751
357,0.6426427,-2.6111956
358,0.6416417,-2.8214855
359,0.6406406,-3.4998767
360,0.6396396,-4.913608
361,0.6386386,-5.043841
362,0.6376376,-4.7675896
363,0.6366366,-6.252576
364,0.6356356,-7.8819
365,0.6346346,-8.5180025
366,0.6336336,-7.3052597
367,0.6326326,-7.0606856
368,0.6316316,-7.024563
369,0.6306306,-7.159614
370,0.6296296,-7.0554338
371,0.6286286,-6.1136446
372,0.6276276,-7.5961976
373,0.6266266,-7.0381985
374,0.6256256,-7.160962
375,0.6246246,-7.513015
376,0.6236236,-7.15391
