index,timestep,sample
0,1.0,-137.83841
1,0.998999,-132.94052
2,0.997998,-129.309
3,0.996997,-126.961426
4,0.995996,-138.80501
5,0.994995,-129.66646
6,0.993994,-136.88612
7,0.992993,-131.65958
8,0.991992,-134.87814
9,0.990991,-132.34512
10,0.98999,-111.57162
11,0.988989,-103.39755
12,0.987988,-109.449356
13,0.986987,-112.77778
14,0.985986,-106.29313
15,0.984985,-101.599365
16,0.983984,-105.79143
17,0.982983,-109.27688
18,0.981982,-105.53501
19,0.980981,-113.06222
20,0.97998,-103.22926
21,0.978979,-89.151115
22,0.977978,-96.04756
23,0.976977,-97.7633
24,0.975976,-87.202705
25,0.974975,-95.274376
26,0.973974,-93.507965
27,0.972973,-106.603905
28,0.971972,-111.68108
29,0.970971,-108.777
30,0.96997,-99.95705
31,0.968969,-103.94564
32,0.967968,-91.94129
33,0.966967,-82.44478
34,0.965966,-86.81924
35,0.964965,-73.70581
36,0.963964,-70.76188
37,0.962963,-82.34833
38,0.961962,-78.56255
39,0.960961,-67.038284
40,0.95996,-67.719696
41,0.958959,-70.4044
42,0.957958,-67.82578
43,0.956957,-66.30956
44,0.955956,-67.543465
45,0.954955,-71.74572
46,0.953954,-77.38788
47,0.952953,-83.598404
48,0.951952,-94.11549
49,0.950951,-86.14074
50,0.94995,-86.5736
51,0.948949,-83.365746
52,0.9479479,-82.54831
53,0.9469469,-84.68831
54,0.9459459,-80.50367
55,0.9449449,-79.69742
56,0.9439439,-84.117935
57,0.9429429,-73.870544
58,0.9419419,-68.7389
59,0.9409409,-78.25468
60,0.9399399,-78.52429
61,0.9389389,-67.28608
62,0.9379379,-69.15056
63,0.9369369,-70.50178
64,0.9359359,-67.79207
65,0.9349349,-65.73832
66,0.9339339,-65.40996
67,0.9329329,-68.36608
68,0.9319319,-64.81523
69,0.9309309,-67.391716
70,0.9299299,-56.6804
71,0.9289289,-57.123447
72,0.9279279,-50.08023
73,0.9269269,-56.517406
74,0.9259259,-58.017494
75,0.9249249,-64.71203
76,0.9239239,-61.768974
77,0.9229229,-62.97476
78,0.9219219,-60.54124
79,0.9209209,-60.384956
80,0.9199199,-55.348705
81,0.9189189,-59.700962
82,0.9179179,-53.83036
83,0.9169169,-53.410587
84,0.9159159,-48.532333
85,0.9149149,-47.766445
86,0.9139139,-47.4633
87,0.9129129,-53.063435
88,0.9119119,-48.188053
89,0.9109109,-46.778458
90,0.9099099,-52.134457
91,0.9089089,-57.479935
92,0.9079079,-53.30004
93,0.9069069,-58.225178
94,0.9059059,-60.69302
95,0.9049049,-57.056583
96,0.9039039,-56.421497
97,0.9029029,-58.066032
98,0.9019019,-58.07871
99,0.9009009,-59.06629
100,0.8998999,-60.80958
101,0.8988989,-69.632416
102,0.8978979,-67.453415
103,0.8968969,-64.29781
104,0.8958959,-67.7872
105,0.8948949,-63.662735
106,0.8938939,-60.12478
107,0.8928929,-57.233063
108,0.8918919,-55.92451
109,0.8908909,-53.08082
110,0.8898899,-51.291245
111,0.8888889,-53.2488
112,0.8878879,-49.576187
113,0.8868869,-56.21527
114,0.8858859,-53.486366
115,0.8848849,-47.322426
116,0.8838839,-44.38062
117,0.8828829,-46.041885
118,0.8818819,-47.42678
119,0.8808809,-48.365807
120,0.8798799,-54.46101
121,0.8788789,-48.737854
122,0.8778779,-43.86563
123,0.8768769,-43.441166
124,0.8758759,-42.386227
125,0.8748749,-43.04243
126,0.8738739,-38.001297
127,0.8728729,-43.289448
128,0.8718719,-39.42796
129,0.8708709,-44.340202
130,0.8698699,-45.293236
131,0.8688689,-48.588665
132,0.8678679,-44.381714
133,0.8668669,-46.936417
134,0.8658659,-48.528225
135,0.8648649,-50.700058
136,0.8638639,-50.88238
137,0.8628629,-54.497005
138,0.8618619,-52.019657
139,0.8608609,-51.202065
140,0.8598599,-49.0079
141,0.8588589,-44.106026
142,0.8578579,-44.26181
143,0.8568569,-38.098465
144,0.8558559,-35.308853
145,0.8548549,-29.208183
146,0.8538539,-23.269072
147,0.8528529,-22.97639
148,0.8518519,-22.556597
149,0.8508509,-21.125288
150,0.8498499,-22.391783
151,0.8488489,-19.874289
152,0.8478479,-17.88952
153,0.8468469,-19.62803
154,0.8458458,-20.031757
155,0.8448448,-15.443872
156,0.8438438,-16.413046
157,0.8428428,-18.179565
158,0.8418418,-15.965002
159,0.8408408,-14.7990675
160,0.8398398,-19.015892
161,0.8388388,-21.035475
162,0.8378378,-20.371975
163,0.8368368,-22.944366
164,0.8358358,-23.135614
165,0.8348348,-23.1566
166,0.8338338,-21.107958
167,0.8328328,-22.472464
168,0.8318318,-17.287329
169,0.8308308,-13.850399
170,0.8298298,-15.386694
171,0.8288288,-17.604048
172,0.8278278,-16.918327
173,0.8268268,-17.592604
174,0.8258258,-14.889746
175,0.8248248,-15.721052
176,0.8238238,-13.477661
177,0.8228228,-11.17883
178,0.8218218,-10.912794
179,0.8208208,-11.215768
180,0.8198198,-12.589
181,0.8188188,-10.844525
182,0.8178178,-7.456539
183,0.8168168,-5.6066656
184,0.8158158,-7.3517375
185,0.8148148,-7.3397574
