index,timestep,sample
0,1.0,9.299126
1,0.998999,19.057493
2,0.997998,5.9188824
3,0.996997,0.41180992
4,0.995996,3.2262473
5,0.994995,5.422811
6,0.993994,3.7929316
7,0.992993,-4.936283
8,0.991992,-7.032695
9,0.990991,-7.1957645
10,0.98999,-13.529167
11,0.988989,-15.175441
12,0.987988,-5.3273983
13,0.986987,-17.018154
14,0.985986,-14.07387
15,0.984985,-0.9103155
16,0.983984,9.511828
17,0.982983,5.2977834
18,0.981982,9.172868
19,0.980981,9.304224
20,0.97998,11.805984
21,0.978979,3.5648699
22,0.977978,1.6634272
23,0.976977,5.52949
24,0.975976,-0.20923758
25,0.974975,-4.816582
26,0.973974,-5.3207374
27,0.972973,-12.3756275
28,0.971972,-9.700005
29,0.970971,0.16876411
30,0.96997,-4.0129156
31,0.968969,0.55644226
32,0.967968,2.9402037
33,0.966967,8.243059
34,0.965966,3.9504733
35,0.964965,15.797178
36,0.963964,19.932981
37,0.962963,21.631685
38,0.961962,24.376455
39,0.960961,28.39341
40,0.95996,28.202665
41,0.958959,22.721199
42,0.957958,19.596483
43,0.956957,28.896267
44,0.955956,31.27
45,0.954955,24.277626
46,0.953954,29.989372
47,0.952953,22.83125
48,0.951952,29.867382
49,0.950951,26.898945
50,0.94995,20.165573
51,0.948949,22.147905
52,0.9479479,15.098821
53,0.9469469,12.261691
54,0.9459459,9.443716
55,0.9449449,24.757088
56,0.9439439,27.360165
57,0.9429429,21.014324
58,0.9419419,19.961533
59,0.9409409,26.438496
60,0.9399399,24.004457
61,0.9389389,25.454708
62,0.9379379,20.808994
63,0.9369369,11.025098
64,0.9359359,7.2976885
65,0.9349349,10.497929
66,0.9339339,6.6851006
67,0.9329329,6.1008463
68,0.9319319,6.9529605
69,0.9309309,7.6607533
70,0.9299299,1.7889338
71,0.9289289,6.2379184
72,0.9279279,4.6748066
73,0.9269269,7.478593
74,0.9259259,4.8785477
75,0.9249249,12.969348
76,0.9239239,22.325949
77,0.9229229,26.605173
78,0.9219219,33.517704
79,0.9209209,33.100113
80,0.9199199,25.429527
81,0.9189189,30.04236
82,0.9179179,27.464205
83,0.9169169,29.63326
84,0.9159159,29.952951
85,0.9149149,31.013388
86,0.9139139,30.426626
87,0.9129129,32.66168
88,0.9119119,37.29654
89,0.9109109,30.942352
90,0.9099099,18.711742
91,0.9089089,22.700415
92,0.9079079,24.94341
93,0.9069069,22.608576
94,0.9059059,19.43846
95,0.9049049,23.439749
96,0.9039039,32.221355
97,0.9029029,33.146603
98,0.9019019,33.79664
99,0.9009009,31.687168
100,0.8998999,35.856472
101,0.8988989,34.950657
102,0.8978979,33.65536
103,0.8968969,37.223236
104,0.8958959,42.87589
105,0.8948949,43.471405
106,0.8938939,43.933445
107,0.8928929,48.230938
108,0.8918919,50.769756
109,0.8908909,52.199646
110,0.8898899,46.393517
111,0.8888889,43.569542
112,0.8878879,47.292927
113,0.8868869,48.451977
114,0.8858859,47.97938
115,0.8848849,44.77736
116,0.8838839,41.438934
117,0.8828829,44.7286
118,0.8818819,45.316998
119,0.8808809,40.8155
120,0.8798799,46.510822
121,0.8788789,41.39308
122,0.8778779,39.087242
123,0.8768769,38.597523
124,0.8758759,43.424225
125,0.8748749,46.089046
126,0.8738739,44.604794
127,0.8728729,39.819695
128,0.8718719,47.60083
129,0.8708709,44.35704
130,0.8698699,43.57583
131,0.8688689,43.567734
132,0.8678679,41.361572
133,0.8668669,41.724747
134,0.8658659,44.148045
135,0.8648649,46.07264
136,0.8638639,44.855236
137,0.8628629,43.643745
138,0.8618619,41.307816
139,0.8608609,41.56038
140,0.8598599,40.146416
141,0.8588589,42.76412
142,0.8578579,41.587765
143,0.8568569,41.932102
144,0.8558559,44.250427
145,0.8548549,44.543415
146,0.8538539,44.07503
147,0.8528529,43.78927
148,0.8518519,48.084557
149,0.8508509,50.74164
150,0.8498499,42.744164
151,0.8488489,47.589798
152,0.8478479,44.142906
153,0.8468469,42.85008
154,0.8458458,43.28199
155,0.8448448,39.76815
156,0.8438438,38.723
157,0.8428428,42.316956
158,0.8418418,40.75298
159,0.8408408,42.390144
160,0.8398398,37.913013
161,0.8388388,33.699554
162,0.8378378,31.228247
163,0.8368368,32.10828
164,0.8358358,34.918552
165,0.8348348,36.97054
166,0.8338338,34.54726
167,0.8328328,33.225155
168,0.8318318,32.099644
169,0.8308308,31.280035
170,0.8298298,35.35322
171,0.8288288,35.918633
172,0.8278278,36.003353
173,0.8268268,37.604076
174,0.8258258,34.749752
175,0.8248248,33.79981
176,0.8238238,39.09188
177,0.8228228,36.89919
178,0.8218218,37.75225
179,0.8208208,38.474297
180,0.8198198,41.40358
181,0.8188188,41.829224
182,0.8178178,42.378174
183,0.8168168,41.435112
184,0.8158158,42.129368
185,0.8148148,42.054832
186,0.8138138,39.045815
187,0.8128128,42.839794
188,0.8118118,43.91365
189,0.8108108,45.20418
190,0.8098098,48.148426
191,0.8088088,45.63186
192,0.8078078,45.801403
193,0.8068068,47.153954
194,0.8058058,43.337315
195,0.8048048,45.324444
196,0.8038038,47.411804
197,0.8028028,52.025192
198,0.8018018,48.733498
199,0.8008008,51.549015
200,0.7997998,54.808224
201,0.7987988,52.691784
202,0.7977978,51.78127
203,0.7967968,54.368004
204,0.7957958,52.80196
205,0.7947948,51.470795
206,0.7937938,51.279198
207,0.7927928,52.182636
208,0.7917918,53.63953
209,0.7907908,49.776894
210,0.7897898,47.16748
211,0.7887888,49.848343
212,0.7877878,48.59912
213,0.7867868,47.053997
214,0.7857858,46.416103
215,0.7847848,47.13367
216,0.7837838,47.837498
217,0.7827828,46.931664
218,0.7817818,49.785904
219,0.7807808,47.710903
220,0.7797798,45.3389
221,0.7787788,46.19797
222,0.7777778,43.96975
223,0.7767768,42.669643
224,0.7757758,41.67799
225,0.7747748,43.550888
226,0.7737738,42.623356
227,0.7727728,40.718887
228,0.7717718,40.959114
229,0.7707708,39.76295
230,0.7697698,40.21345
231,0.7687688,41.180935
232,0.7677678,41.987522
233,0.7667668,42.88844
234,0.7657658,42.499573
235,0.7647648,42.61728
236,0.7637638,42.832386
237,0.7627628,44.88677
238,0.7617618,47.345634
239,0.7607608,47.63205
240,0.7597598,47.44639
241,0.7587588,46.24823
242,0.7577578,44.327324
243,0.7567568,45.95952
244,0.7557558,42.60903
245,0.7547548,42.43701
246,0.7537538,41.86502
247,0.7527528,43.629105
248,0.7517518,44.301926
249,0.7507508,43.919548
250,0.7497498,43.531242
251,0.7487488,42.115425
252,0.7477478,40.96041
253,0.7467468,40.63841
254,0.7457458,40.82897
255,0.7447448,39.683987
256,0.7437438,41.244507
257,0.7427427,40.54047
258,0.7417417,38.71513
259,0.7407407,38.07589
260,0.7397397,39.984924
261,0.7387387,38.89942
262,0.7377377,40.765026
263,0.7367367,38.28529
264,0.7357357,37.773067
265,0.7347347,37.717976
266,0.7337337,36.248016
267,0.7327327,33.19288
268,0.7317317,31.894758
269,0.7307307,30.43821
270,0.7297297,30.292482
271,0.7287287,29.93042
272,0.7277277,31.879658
273,0.7267267,30.621273
274,0.7257257,31.406929
275,0.7247247,31.999643
276,0.7237237,34.077766
277,0.7227227,31.741228
278,0.7217217,34.589916
279,0.7207207,34.22421
280,0.7197197,35.137962
281,0.7187187,33.59529
282,0.7177177,34.55857
283,0.7167167,36.22016
284,0.7157157,36.263634
285,0.7147147,37.27232
286,0.7137137,36.75617
287,0.7127127,36.49717
288,0.7117117,38.236
289,0.7107107,36.673992
290,0.7097097,36.136005
291,0.7087087,34.93602
292,0.7077077,34.65612
293,0.7067067,34.87391
294,0.7057057,34.304222
295,0.7047047,35.36445
296,0.7037037,36.29612
297,0.7027027,35.265945
298,0.7017017,35.028683
299,0.7007007,35.04236
300,0.6996997,34.122623
301,0.6986987,35.083206
302,0.6976977,34.078533
303,0.6966967,33.97462
304,0.6956957,32.971554
305,0.6946947,33.327213
306,0.6936937,35.798527
307,0.6926927,34.71087
308,0.6916917,34.748016
309,0.6906907,35.114532
310,0.6896897,34.189293
311,0.6886887,33.806885
312,0.6876877,33.666344
313,0.6866867,33.943558
314,0.6856857,33.301617
315,0.6846847,34.151386
316,0.6836837,33.898514
317,0.6826827,34.51159
318,0.6816817,34.02303
319,0.6806807,35.09711
320,0.6796797,35.60326
321,0.6786787,34.02528
322,0.6776777,34.55278
323,0.6766767,35.38993
324,0.6756757,33.471138
325,0.6746747,34.476086
326,0.6736737,35.354977
327,0.6726727,35.45268
328,0.6716717,36.628544
329,0.6706707,37.315376
330,0.6696697,36.68
331,0.6686687,36.319576
332,0.6676677,35.932198
333,0.6666667,37.112175
334,0.6656657,36.12106
335,0.6646647,36.76678
336,0.6636637,35.2554
337,0.6626627,34.443096
338,0.6616617,34.54782
339,0.6606607,36.409508
340,0.6596597,36.809162
341,0.6586587,37.542248
342,0.6576577,37.473522
343,0.6566567,37.6394
344,0.6556557,37.7065
345,0.6546547,37.808426
346,0.6536537,37.741653
347,0.6526527,35.985382
348,0.6516517,36.139366
349,0.6506507,36.557438
350,0.6496497,36.642868
351,0.6486487,35.377148
352,0.6476477,34.775112
353,0.6466467,34.805195
354,0.6456457,34.948315
355,0.6446447,34.51595
356,0.6436437,35.87367
357,0.6426427,36.460804
358,0.6416417,36.61999
359,0.6406406,37.43989
360,0.6396396,37.821445
361,0.6386386,37.170437
362,0.6376376,37.815918
363,0.6366366,37.973846
364,0.6356356,39.2409
365,0.6346346,38.861687
366,0.6336336,38.813507
367,0.6326326,39.126
368,0.6316316,39.59744
369,0.6306306,40.34947
370,0.6296296,40.35013
371,0.6286286,40.687458
372,0.6276276,40.77293
373,0.6266266,40.19215
374,0.6256256,39.978928
375,0.6246246,39.384945
376,0.6236236,39.57137
377,0.6226226,40.089344
378,0.6216216,40.452133
379,0.6206206,39.59163
380,0.6196196,38.216286
381,0.6186186,38.82786
382,0.6176176,37.96786
383,0.6166166,38.37401
384,0.6156156,36.007484
385,0.6146146,36.0933
386,0.6136136,35.07459
387,0.6126126,35.28369
388,0.6116116,35.062847
389,0.6106106,35.25656
390,0.6096096,35.20176
391,0.6086086,35.95726
392,0.6076076,36.852676
393,0.6066066,36.85082
394,0.6056056,35.55115
395,0.6046046,36.181946
396,0.6036036,35.8898
397,0.6026026,35.843987
398,0.6016016,36.0163
