index,timestep,sample
0,1.0,-51.019085
1,0.998999,-41.864708
2,0.997998,-37.92407
3,0.996997,-33.570618
4,0.995996,-30.5829
5,0.994995,-32.356915
6,0.993994,-48.59173
7,0.992993,-52.904922
8,0.991992,-51.994415
9,0.990991,-44.299995
10,0.98999,-58.346016
11,0.988989,-62.740906
12,0.987988,-66.82066
13,0.986987,-63.692383
14,0.985986,-56.62687
15,0.984985,-60.10933
16,0.983984,-64.60574
17,0.982983,-66.85251
18,0.981982,-75.5739
19,0.980981,-79.490364
20,0.97998,-74.71931
21,0.978979,-83.08725
22,0.977978,-79.81542
23,0.976977,-81.36721
24,0.975976,-92.1336
25,0.974975,-90.71117
26,0.973974,-78.39854
27,0.972973,-82.32406
28,0.971972,-87.10879
29,0.970971,-79.48169
30,0.96997,-70.98556
31,0.968969,-64.914375
32,0.967968,-61.609047
33,0.966967,-68.09839
34,0.965966,-76.0169
35,0.964965,-66.35766
36,0.963964,-80.55866
37,0.962963,-68.73418
38,0.961962,-67.538185
39,0.960961,-64.733696
40,0.95996,-58.945183
41,0.958959,-53.447075
42,0.957958,-49.034637
43,0.956957,-53.767437
44,0.955956,-59.643295
45,0.954955,-52.55562
46,0.953954,-55.624786
47,0.952953,-50.74329
48,0.951952,-58.243378
49,0.950951,-49.3029
50,0.94995,-43.147472
51,0.948949,-46.661953
52,0.9479479,-46.431343
53,0.9469469,-49.58881
54,0.9459459,-49.866066
55,0.9449449,-41.263535
56,0.9439439,-36.244637
57,0.9429429,-29.171242
58,0.9419419,-25.194504
59,0.9409409,-30.375414
60,0.9399399,-26.022236
61,0.9389389,-27.501873
62,0.9379379,-29.604727
63,0.9369369,-31.752377
64,0.9359359,-37.113556
65,0.9349349,-38.7022
66,0.9339339,-40.31789
67,0.9329329,-41.039345
68,0.9319319,-43.571583
69,0.9309309,-47.5765
70,0.9299299,-42.847134
71,0.9289289,-37.885582
72,0.9279279,-37.8913
73,0.9269269,-37.512444
74,0.9259259,-34.557163
75,0.9249249,-32.31162
76,0.9239239,-27.953762
77,0.9229229,-23.544096
78,0.9219219,-33.452324
79,0.9209209,-30.992195
80,0.9199199,-30.690681
81,0.9189189,-36.5923
82,0.9179179,-32.79528
83,0.9169169,-36.6152
84,0.9159159,-40.16805
85,0.9149149,-41.674416
86,0.9139139,-33.947083
87,0.9129129,-32.40996
88,0.9119119,-32.197285
89,0.9109109,-33.1241
90,0.9099099,-35.43402
91,0.9089089,-39.461277
92,0.9079079,-48.302708
93,0.9069069,-46.459038
94,0.9059059,-38.043106
95,0.9049049,-37.80046
96,0.9039039,-32.756134
97,0.9029029,-32.430527
98,0.9019019,-30.590893
99,0.9009009,-30.082512
100,0.8998999,-27.832191
101,0.8988989,-29.409258
102,0.8978979,-33.418583
103,0.8968969,-35.519245
104,0.8958959,-31.07391
105,0.8948949,-27.651817
106,0.8938939,-20.48524
107,0.8928929,-18.433617
108,0.8918919,-25.535675
109,0.8908909,-22.825983
110,0.8898899,-22.56089
111,0.8888889,-24.672503
112,0.8878879,-23.610682
113,0.8868869,-22.554213
114,0.8858859,-23.128487
115,0.8848849,-24.457449
116,0.8838839,-21.914768
117,0.8828829,-13.669868
118,0.8818819,-16.931366
119,0.8808809,-14.416367
120,0.8798799,-13.797302
121,0.8788789,-13.475071
122,0.8778779,-12.306077
123,0.8768769,-21.103365
124,0.8758759,-18.713476
125,0.8748749,-18.707544
126,0.8738739,-23.192211
127,0.8728729,-24.905853
128,0.8718719,-22.300335
129,0.8708709,-20.4043
130,0.8698699,-23.405455
131,0.8688689,-20.318752
132,0.8678679,-23.061375
133,0.8668669,-22.553173
134,0.8658659,-20.678358
135,0.8648649,-22.165985
136,0.8638639,-19.516592
137,0.8628629,-15.472977
138,0.8618619,-14.967657
139,0.8608609,-11.570741
140,0.8598599,-14.17443
141,0.8588589,-19.565153
142,0.8578579,-22.845406
143,0.8568569,-20.053041
144,0.8558559,-24.26852
145,0.8548549,-22.936216
146,0.8538539,-17.841536
147,0.8528529,-19.266893
148,0.8518519,-17.786293
149,0.8508509,-21.510143
150,0.8498499,-21.419388
151,0.8488489,-24.005348
152,0.8478479,-24.96648
153,0.8468469,-26.560455
154,0.8458458,-22.263138
155,0.8448448,-27.05097
156,0.8438438,-30.496738
157,0.8428428,-30.532404
158,0.8418418,-30.844007
159,0.8408408,-33.908504
160,0.8398398,-37.98323
161,0.8388388,-36.43068
162,0.8378378,-36.848392
163,0.8368368,-38.769524
164,0.8358358,-41.62319
165,0.8348348,-39.64922
166,0.8338338,-42.116512
167,0.8328328,-40.445004
168,0.8318318,-40.22175
169,0.8308308,-38.856495
170,0.8298298,-37.05749
171,0.8288288,-31.188559
172,0.8278278,-29.493076
173,0.8268268,-29.557924
174,0.8258258,-28.223022
