index,timestep,sample
0,1.0,-4.354815
1,0.998999,7.5460277
2,0.997998,2.0526962
3,0.996997,-2.4609575
4,0.995996,2.578607
5,0.994995,4.821718
6,0.993994,12.868514
7,0.992993,11.718427
8,0.991992,7.682743
9,0.990991,18.290436
10,0.98999,20.040096
11,0.988989,26.774563
12,0.987988,24.615843
13,0.986987,22.651464
14,0.985986,14.92155
15,0.984985,9.73243
16,0.983984,13.551243
17,0.982983,8.241333
18,0.981982,-1.8142605
19,0.980981,6.0994496
20,0.97998,-2.0811906
21,0.978979,-6.0747685
22,0.977978,-10.272831
23,0.976977,-2.5563488
24,0.975976,-13.1554
25,0.974975,-18.044304
26,0.973974,-13.642044
27,0.972973,-5.857975
28,0.971972,0.26312113
29,0.970971,-3.7412205
30,0.96997,-7.3096123
31,0.968969,-4.2895765
32,0.967968,2.1714525
33,0.966967,0.49018013
34,0.965966,7.208944
35,0.964965,12.985277
36,0.963964,17.242516
37,0.962963,12.773713
38,0.961962,6.0820236
39,0.960961,1.5074134
40,0.95996,-0.89808774
41,0.958959,-2.7311902
42,0.957958,-1.2771789
43,0.956957,-18.038403
44,0.955956,-20.077593
45,0.954955,-20.728836
46,0.953954,-21.263191
47,0.952953,-15.883562
48,0.951952,-23.197948
49,0.950951,-26.817633
50,0.94995,-18.685104
51,0.948949,-22.208313
52,0.9479479,-9.654842
53,0.9469469,-5.1043944
54,0.9459459,-8.011066
55,0.9449449,-14.101711
56,0.9439439,-9.49744
57,0.9429429,-7.9616313
58,0.9419419,-4.553748
59,0.9409409,-3.6101408
60,0.9399399,-5.4169383
61,0.9389389,-9.5546465
62,0.9379379,-8.56457
63,0.9369369,1.2003603
64,0.9359359,3.8264844
65,0.9349349,-2.091028
66,0.9339339,0.24892879
67,0.9329329,3.3152928
68,0.9319319,6.513192
69,0.9309309,-0.56749773
70,0.9299299,5.0365143
71,0.9289289,4.1103077
72,0.9279279,-0.15843964
73,0.9269269,4.5868235
74,0.9259259,3.4027162
75,0.9249249,1.4096091
76,0.9239239,12.464111
77,0.9229229,5.2488465
78,0.9219219,-3.2910209
79,0.9209209,-1.3848937
80,0.9199199,-0.5048916
81,0.9189189,-5.091795
