index,timestep,sample
0,1.0,-52.2048
1,0.998999,-57.412956
2,0.997998,-50.049805
3,0.996997,-52.21654
4,0.995996,-41.089848
5,0.994995,-38.492805
6,0.993994,-21.645802
7,0.992993,-14.885265
8,0.991992,-10.827534
9,0.990991,-18.541027
10,0.98999,-11.195114
11,0.988989,-7.3692093
12,0.987988,-7.5878367
13,0.986987,-5.401974
14,0.985986,-15.306761
15,0.984985,-16.788647
16,0.983984,-18.71606
17,0.982983,-10.31641
18,0.981982,-0.9120331
19,0.980981,-4.9545555
20,0.97998,2.0536366
21,0.978979,-0.59913015
22,0.977978,7.059314
23,0.976977,8.135688
24,0.975976,9.288179
25,0.974975,9.971103
26,0.973974,12.875002
27,0.972973,24.573956
28,0.971972,21.028547
29,0.970971,22.69026
30,0.96997,27.301321
31,0.968969,24.840483
32,0.967968,22.257046
33,0.966967,17.692467
34,0.965966,10.889902
35,0.964965,0.64024544
36,0.963964,-6.83002
37,0.962963,-9.042768
38,0.961962,-6.19627
39,0.960961,1.2784624
40,0.95996,0.81729794
41,0.958959,19.33937
42,0.957958,24.037369
43,0.956957,4.9351864
44,0.955956,-2.295762
45,0.954955,-3.3312263
46,0.953954,-13.0216675
47,0.952953,-6.4853387
48,0.951952,-15.411957
49,0.950951,-16.66881
50,0.94995,-13.132898
51,0.948949,-13.126605
52,0.9479479,-14.805768
53,0.9469469,-16.533733
54,0.9459459,-19.561598
55,0.9449449,-17.243992
56,0.9439439,-24.176935
57,0.9429429,-34.95031
58,0.9419419,-36.089813
59,0.9409409,-36.160995
60,0.9399399,-28.87974
61,0.9389389,-22.878647
62,0.9379379,-19.72324
63,0.9369369,-16.291872
64,0.9359359,-14.708693
65,0.9349349,-6.991354
66,0.9339339,-11.272623
67,0.9329329,-13.569386
68,0.9319319,-21.025597
69,0.9309309,-27.759865
70,0.9299299,-16.965897
71,0.9289289,-12.481966
72,0.9279279,-5.2670918
73,0.9269269,-9.157855
74,0.9259259,-11.287447
75,0.9249249,-11.509972
76,0.9239239,-11.257521
77,0.9229229,-14.100805
78,0.9219219,-7.765662
79,0.9209209,-6.7129765
80,0.9199199,-4.034957
81,0.9189189,-4.683012
82,0.9179179,-5.653569
83,0.9169169,-10.19116
84,0.9159159,-12.428345
85,0.9149149,-13.53561
86,0.9139139,-10.183778
87,0.9129129,-10.36308
88,0.9119119,-10.840156
89,0.9109109,-17.327967
90,0.9099099,-18.849155
91,0.9089089,-11.989006
92,0.9079079,-9.409996
93,0.9069069,-8.737558
94,0.9059059,-11.193123
95,0.9049049,-15.955433
96,0.9039039,-15.602841
97,0.9029029,-13.565883
