index,timestep,sample
0,1.0,-108.18336
1,0.998999,-103.398636
2,0.997998,-107.53627
3,0.996997,-106.1371
4,0.995996,-98.01545
5,0.994995,-90.45514
6,0.993994,-90.17531
7,0.992993,-85.33691
8,0.991992,-73.3451
9,0.990991,-81.17155
10,0.98999,-74.97124
11,0.988989,-75.678085
12,0.987988,-67.39524
13,0.986987,-58.23487
14,0.985986,-39.620125
15,0.984985,-37.0903
16,0.983984,-31.906565
17,0.982983,-36.877895
18,0.981982,-35.885715
19,0.980981,-32.01102
20,0.97998,-29.681898
21,0.978979,-38.227192
22,0.977978,-35.355507
23,0.976977,-40.031254
24,0.975976,-49.983444
25,0.974975,-59.922363
26,0.973974,-68.32628
27,0.972973,-77.00611
28,0.971972,-83.555
29,0.970971,-76.2664
30,0.96997,-80.380646
31,0.968969,-85.05531
32,0.967968,-78.4922
33,0.966967,-72.19768
34,0.965966,-70.22703
35,0.964965,-70.10363
36,0.963964,-56.762535
37,0.962963,-47.23959
38,0.961962,-41.005196
39,0.960961,-37.3666
40,0.95996,-37.723106
41,0.958959,-32.216503
42,0.957958,-34.747475
43,0.956957,-35.14781
44,0.955956,-40.136276
45,0.954955,-44.678535
46,0.953954,-47.142715
47,0.952953,-40.288227
48,0.951952,-43.95474
49,0.950951,-41.57338
50,0.94995,-41.72673
51,0.948949,-51.375572
52,0.9479479,-46.058342
53,0.9469469,-38.857513
54,0.9459459,-36.039856
55,0.9449449,-33.279594
56,0.9439439,-31.971682
57,0.9429429,-29.71434
58,0.9419419,-29.77007
59,0.9409409,-30.83587
60,0.9399399,-32.462955
61,0.9389389,-35.05235
62,0.9379379,-40.87049
63,0.9369369,-45.090187
64,0.9359359,-51.80961
65,0.9349349,-52.38362
66,0.9339339,-51.6093
67,0.9329329,-51.697742
68,0.9319319,-54.101578
69,0.9309309,-49.02667
70,0.9299299,-50.301437
71,0.9289289,-49.521866
72,0.9279279,-45.956703
73,0.9269269,-38.96171
74,0.9259259,-35.705788
75,0.9249249,-33.53562
76,0.9239239,-33.55206
77,0.9229229,-33.07746
78,0.9219219,-39.697662
79,0.9209209,-39.59687
80,0.9199199,-40.816452
81,0.9189189,-31.861801
82,0.9179179,-27.22711
83,0.9169169,-36.449482
84,0.9159159,-36.206215
85,0.9149149,-31.05477
86,0.9139139,-34.48896
87,0.9129129,-38.46498
88,0.9119119,-40.027794
89,0.9109109,-30.446766
90,0.9099099,-35.883144
91,0.9089089,-38.10622
92,0.9079079,-33.403015
93,0.9069069,-31.738285
94,0.9059059,-32.190475
95,0.9049049,-34.66947
96,0.9039039,-36.88088
97,0.9029029,-41.172287
98,0.9019019,-36.010124
99,0.9009009,-34.91181
100,0.8998999,-29.41346
101,0.8988989,-31.81015
102,0.8978979,-34.446968
103,0.8968969,-34.424747
104,0.8958959,-27.251595
105,0.8948949,-31.57949
106,0.8938939,-38.230038
107,0.8928929,-39.23889
108,0.8918919,-32.65311
109,0.8908909,-28.703144
110,0.8898899,-30.546375
111,0.8888889,-30.958767
112,0.8878879,-30.411268
113,0.8868869,-39.64393
114,0.8858859,-45.06354
115,0.8848849,-46.17165
116,0.8838839,-41.73411
117,0.8828829,-37.07154
118,0.8818819,-32.148438
119,0.8808809,-36.245663
120,0.8798799,-29.499998
121,0.8788789,-30.614452
122,0.8778779,-26.973324
123,0.8768769,-27.92833
124,0.8758759,-30.88882
125,0.8748749,-30.970152
126,0.8738739,-26.5437
127,0.8728729,-28.258505
128,0.8718719,-33.607193
129,0.8708709,-34.25446
130,0.8698699,-35.054035
131,0.8688689,-34.1269
132,0.8678679,-36.327557
133,0.8668669,-35.804222
134,0.8658659,-40.590755
135,0.8648649,-45.398552
