index,timestep,sample
0,1.0,-133.01752
1,0.998999,-131.41133
2,0.997998,-112.072685
3,0.996997,-105.486145
4,0.995996,-105.93743
5,0.994995,-100.1033
6,0.993994,-110.90275
7,0.992993,-108.08608
8,0.991992,-104.08428
9,0.990991,-110.36643
10,0.98999,-95.193436
11,0.988989,-93.46279
12,0.987988,-86.209335
13,0.986987,-93.91289
14,0.985986,-90.525894
15,0.984985,-89.92494
16,0.983984,-88.08309
17,0.982983,-96.88211
18,0.981982,-103.9122
19,0.980981,-98.506775
20,0.97998,-90.870056
21,0.978979,-85.00392
22,0.977978,-83.288185
23,0.976977,-81.46589
24,0.975976,-88.22929
25,0.974975,-92.73647
26,0.973974,-91.11626
27,0.972973,-98.54107
28,0.971972,-94.542145
29,0.970971,-100.97228
30,0.96997,-103.0142
31,0.968969,-111.57198
32,0.967968,-108.5557
33,0.966967,-109.70818
34,0.965966,-117.040634
35,0.964965,-119.21127
36,0.963964,-128.2415
37,0.962963,-120.42461
38,0.961962,-99.012344
39,0.960961,-103.4937
40,0.95996,-95.23075
41,0.958959,-98.46541
42,0.957958,-98.04796
43,0.956957,-102.79198
44,0.955956,-112.50216
45,0.954955,-99.390434
46,0.953954,-94.1281
47,0.952953,-89.96791
48,0.951952,-102.17105
49,0.950951,-100.95608
50,0.94995,-90.28637
51,0.948949,-100.890305
52,0.9479479,-92.83465
53,0.9469469,-90.92815
54,0.9459459,-84.22388
55,0.9449449,-72.30121
56,0.9439439,-75.002045
57,0.9429429,-80.22321
58,0.9419419,-91.147835
59,0.9409409,-89.58649
60,0.9399399,-92.406906
61,0.9389389,-94.04977
62,0.9379379,-94.26571
63,0.9369369,-98.11046
64,0.9359359,-102.03085
65,0.9349349,-95.143166
66,0.9339339,-82.13335
67,0.9329329,-72.96071
68,0.9319319,-69.13529
69,0.9309309,-79.58739
70,0.9299299,-81.59297
71,0.9289289,-82.99669
72,0.9279279,-93.12215
73,0.9269269,-94.99054
74,0.9259259,-91.58304
75,0.9249249,-93.298454
76,0.9239239,-91.01739
77,0.9229229,-77.18303
78,0.9219219,-76.8529
79,0.9209209,-85.11338
80,0.9199199,-75.602165
81,0.9189189,-79.14725
82,0.9179179,-73.42017
83,0.9169169,-79.70448
84,0.9159159,-75.02468
85,0.9149149,-74.00164
86,0.9139139,-77.905464
87,0.9129129,-74.479324
88,0.9119119,-70.42896
89,0.9109109,-64.981575
90,0.9099099,-60.71045
91,0.9089089,-54.235172
92,0.9079079,-43.50216
93,0.9069069,-44.682476
94,0.9059059,-43.532494
95,0.9049049,-47.176235
96,0.9039039,-50.37586
97,0.9029029,-45.26275
98,0.9019019,-44.78001
99,0.9009009,-48.847294
100,0.8998999,-49.320854
101,0.8988989,-39.687836
102,0.8978979,-42.586506
103,0.8968969,-41.7943
104,0.8958959,-41.790478
105,0.8948949,-34.59563
106,0.8938939,-29.95134
107,0.8928929,-27.978537
108,0.8918919,-34.157364
109,0.8908909,-30.973679
110,0.8898899,-32.357548
111,0.8888889,-35.733673
112,0.8878879,-37.486843
113,0.8868869,-40.864105
114,0.8858859,-38.322113
115,0.8848849,-38.08526
116,0.8838839,-40.181675
117,0.8828829,-39.387836
118,0.8818819,-45.72658
119,0.8808809,-44.405247
120,0.8798799,-36.850613
121,0.8788789,-33.80322
122,0.8778779,-34.570686
123,0.8768769,-33.932087
124,0.8758759,-36.00068
125,0.8748749,-35.92598
126,0.8738739,-35.75595
127,0.8728729,-40.153328
128,0.8718719,-39.467514
129,0.8708709,-38.444733
130,0.8698699,-35.458046
131,0.8688689,-30.011957
132,0.8678679,-34.222073
133,0.8668669,-33.47351
134,0.8658659,-35.969975
135,0.8648649,-37.512165
136,0.8638639,-38.88281
137,0.8628629,-35.22818
138,0.8618619,-32.17983
139,0.8608609,-31.487495
140,0.8598599,-35.745754
141,0.8588589,-36.548855
142,0.8578579,-30.176132
143,0.8568569,-34.927303
144,0.8558559,-38.249554
145,0.8548549,-34.87341
146,0.8538539,-37.36566
147,0.8528529,-33.696568
148,0.8518519,-32.251606
149,0.8508509,-29.53556
150,0.8498499,-31.885954
151,0.8488489,-32.32299
152,0.8478479,-32.86857
153,0.8468469,-32.60011
154,0.8458458,-30.43584
155,0.8448448,-26.51058
156,0.8438438,-26.463247
157,0.8428428,-24.09302
158,0.8418418,-22.910921
159,0.8408408,-23.305956
160,0.8398398,-27.67764
161,0.8388388,-27.84374
162,0.8378378,-30.482035
163,0.8368368,-28.804943
164,0.8358358,-28.942606
165,0.8348348,-26.903587
166,0.8338338,-33.6413
167,0.8328328,-30.863619
168,0.8318318,-31.903326
169,0.8308308,-32.788425
170,0.8298298,-35.216408
171,0.8288288,-31.620745
172,0.8278278,-31.57675
173,0.8268268,-28.253399
174,0.8258258,-27.326488
175,0.8248248,-27.55776
176,0.8238238,-27.350367
177,0.8228228,-30.74813
178,0.8218218,-30.897747
179,0.8208208,-32.04253
180,0.8198198,-30.203526
181,0.8188188,-27.85486
182,0.8178178,-28.168123
183,0.8168168,-25.075958
184,0.8158158,-25.897493
185,0.8148148,-26.07451
186,0.8138138,-23.494652
187,0.8128128,-18.30429
188,0.8118118,-18.692944
189,0.8108108,-16.310823
190,0.8098098,-11.406698
191,0.8088088,-10.938084
192,0.8078078,-11.716236
193,0.8068068,-11.71659
194,0.8058058,-13.201307
195,0.8048048,-11.913158
196,0.8038038,-10.383875
197,0.8028028,-12.557719
198,0.8018018,-15.79834
199,0.8008008,-17.105034
200,0.7997998,-11.818149
201,0.7987988,-14.457155
202,0.7977978,-17.526196
203,0.7967968,-16.645334
204,0.7957958,-15.259552
205,0.7947948,-15.456815
206,0.7937938,-18.683765
207,0.7927928,-15.599814
208,0.7917918,-18.02347
209,0.7907908,-20.671665
210,0.7897898,-22.378366
211,0.7887888,-20.65601
212,0.7877878,-21.001757
213,0.7867868,-17.064123
214,0.7857858,-19.827692
215,0.7847848,-20.721472
216,0.7837838,-21.025085
217,0.7827828,-19.376326
218,0.7817818,-22.010876
219,0.7807808,-23.024134
220,0.7797798,-24.03741
221,0.7787788,-26.071152
222,0.7777778,-25.370726
223,0.7767768,-23.879776
224,0.7757758,-23.236492
225,0.7747748,-24.903145
226,0.7737738,-25.736755
227,0.7727728,-26.327627
228,0.7717718,-27.12879
229,0.7707708,-25.84871
230,0.7697698,-26.924227
231,0.7687688,-26.983198
232,0.7677678,-24.50153
233,0.7667668,-24.006975
234,0.7657658,-24.64692
235,0.7647648,-24.602728
236,0.7637638,-23.73256
237,0.7627628,-21.549894
238,0.7617618,-20.408585
239,0.7607608,-20.235828
240,0.7597598,-18.744503
241,0.7587588,-20.432194
242,0.7577578,-20.600264
243,0.7567568,-19.127316
244,0.7557558,-19.525219
245,0.7547548,-19.300102
246,0.7537538,-20.523447
247,0.7527528,-19.809492
248,0.7517518,-20.623758
249,0.7507508,-20.475555
250,0.7497498,-21.107414
251,0.7487488,-18.986832
252,0.7477478,-19.638084
253,0.7467468,-20.22845
254,0.7457458,-18.976398
255,0.7447448,-20.24283
256,0.7437438,-18.26977
257,0.7427427,-17.484596
258,0.7417417,-15.727965
259,0.7407407,-17.020597
260,0.7397397,-16.450285
261,0.7387387,-16.058758
262,0.7377377,-15.946047
263,0.7367367,-13.900002
264,0.7357357,-13.962157
265,0.7347347,-13.763199
266,0.7337337,-13.3288555
267,0.7327327,-15.7129345
268,0.7317317,-15.322804
269,0.7307307,-15.285094
270,0.7297297,-17.523136
271,0.7287287,-16.099506
272,0.7277277,-17.846397
273,0.7267267,-15.422389
274,0.7257257,-16.692574
275,0.7247247,-19.239416
276,0.7237237,-17.716534
277,0.7227227,-18.069138
278,0.7217217,-18.212467
279,0.7207207,-18.181372
280,0.7197197,-18.82548
281,0.7187187,-17.762987
282,0.7177177,-17.586987
283,0.7167167,-19.706232
284,0.7157157,-19.22873
285,0.7147147,-20.975468
286,0.7137137,-21.453123
287,0.7127127,-21.15948
288,0.7117117,-21.004128
289,0.7107107,-21.899517
290,0.7097097,-21.62033
291,0.7087087,-21.493437
292,0.7077077,-18.539314
293,0.7067067,-17.448761
294,0.7057057,-17.86284
295,0.7047047,-17.037468
296,0.7037037,-17.846241
297,0.7027027,-18.286402
298,0.7017017,-16.817467
299,0.7007007,-17.951994
300,0.6996997,-18.651146
301,0.6986987,-18.82259
302,0.6976977,-18.392376
303,0.6966967,-18.1943
304,0.6956957,-18.941574
305,0.6946947,-19.3249
306,0.6936937,-19.098366
307,0.6926927,-19.222065
308,0.6916917,-17.699108
309,0.6906907,-17.058825
310,0.6896897,-15.318246
311,0.6886887,-14.254231
312,0.6876877,-12.895829
313,0.6866867,-11.02003
314,0.6856857,-12.168965
315,0.6846847,-10.891852
316,0.6836837,-9.996028
317,0.6826827,-9.9865885
318,0.6816817,-9.136252
319,0.6806807,-9.680355
320,0.6796797,-10.50084
321,0.6786787,-10.830049
322,0.6776777,-10.736845
323,0.6766767,-12.228902
324,0.6756757,-11.402342
325,0.6746747,-12.362913
326,0.6736737,-12.356045
327,0.6726727,-13.884971
328,0.6716717,-13.717977
329,0.6706707,-14.794651
330,0.6696697,-14.482565
331,0.6686687,-13.676726
332,0.6676677,-12.199818
333,0.6666667,-11.941629
334,0.6656657,-10.475291
335,0.6646647,-10.166033
336,0.6636637,-10.519198
337,0.6626627,-10.509228
338,0.6616617,-10.207315
339,0.6606607,-10.014644
340,0.6596597,-10.003246
341,0.6586587,-8.75361
342,0.6576577,-7.188202
343,0.6566567,-7.3446198
344,0.6556557,-7.327305
345,0.6546547,-7.1266866
346,0.6536537,-7.6735277
347,0.6526527,-8.62388
348,0.6516517,-8.992515
349,0.6506507,-9.870837
350,0.6496497,-11.246124
351,0.6486487,-12.391977
352,0.6476477,-11.310353
353,0.6466467,-10.457251
354,0.6456457,-11.815055
355,0.6446447,-10.70482
356,0.6436437,-12.269785
357,0.6426427,-12.3017845
358,0.6416417,-13.376198
359,0.6406406,-12.942903
360,0.6396396,-12.751624
361,0.6386386,-12.743164
362,0.6376376,-13.091663
363,0.6366366,-12.6865015
364,0.6356356,-13.49096
