index,timestep,sample
0,1.0,-44.284195
1,0.998999,-52.044888
2,0.997998,-61.98501
3,0.996997,-52.796204
4,0.995996,-42.11633
5,0.994995,-42.907997
6,0.993994,-43.90408
7,0.992993,-39.0276
8,0.991992,-43.67581
9,0.990991,-49.650593
10,0.98999,-56.151497
11,0.988989,-56.964146
12,0.987988,-50.043896
13,0.986987,-53.930187
14,0.985986,-52.402542
15,0.984985,-54.174995
16,0.983984,-57.46822
17,0.982983,-64.85034
18,0.981982,-62.635677
19,0.980981,-58.71827
20,0.97998,-58.55898
21,0.978979,-66.19133
22,0.977978,-63.51861
23,0.976977,-77.07964
24,0.975976,-76.83167
25,0.974975,-80.423195
26,0.973974,-77.302
27,0.972973,-76.63378
28,0.971972,-71.84955
29,0.970971,-66.966995
30,0.96997,-63.328484
31,0.968969,-51.66759
32,0.967968,-46.419903
33,0.966967,-39.04177
34,0.965966,-32.073288
35,0.964965,-27.389133
36,0.963964,-13.205477
37,0.962963,-12.267989
38,0.961962,-11.892316
39,0.960961,-10.616459
40,0.95996,-7.695927
41,0.958959,-5.913956
42,0.957958,-1.4651785
43,0.956957,1.679532
44,0.955956,11.3260975
45,0.954955,22.529228
46,0.953954,21.120598
47,0.952953,27.265781
48,0.951952,26.007587
49,0.950951,24.520529
50,0.94995,26.143162
51,0.948949,23.800215
52,0.9479479,21.350279
53,0.9469469,23.136093
54,0.9459459,18.713078
55,0.9449449,13.79636
56,0.9439439,21.865307
57,0.9429429,22.388578
58,0.9419419,21.530256
59,0.9409409,23.9379
60,0.9399399,18.014664
61,0.9389389,15.51795
62,0.9379379,10.190315
63,0.9369369,12.974775
64,0.9359359,11.551386
65,0.9349349,7.017056
66,0.9339339,8.548532
67,0.9329329,14.084599
68,0.9319319,15.153214
69,0.9309309,17.705362
70,0.9299299,19.362652
71,0.9289289,13.0404
72,0.9279279,7.712707
73,0.9269269,1.1435995
74,0.9259259,-0.37834918
75,0.9249249,-6.17278
76,0.9239239,-12.670467
77,0.9229229,-15.888637
78,0.9219219,-22.815311
79,0.9209209,-20.128986
80,0.9199199,-23.194225
81,0.9189189,-24.363058
82,0.9179179,-23.291286
83,0.9169169,-27.528942
84,0.9159159,-20.381054
85,0.9149149,-26.39328
86,0.9139139,-24.586037
87,0.9129129,-29.031809
88,0.9119119,-27.620598
89,0.9109109,-29.717768
90,0.9099099,-20.699593
91,0.9089089,-18.501251
92,0.9079079,-13.632395
93,0.9069069,-11.167297
94,0.9059059,-15.583004
95,0.9049049,-14.794103
96,0.9039039,-17.400583
97,0.9029029,-20.277859
98,0.9019019,-23.17894
99,0.9009009,-19.075172
100,0.8998999,-19.982971
101,0.8988989,-19.44118
102,0.8978979,-20.928843
103,0.8968969,-19.57635
104,0.8958959,-17.35756
105,0.8948949,-12.282777
106,0.8938939,-9.637815
107,0.8928929,-18.99988
108,0.8918919,-12.206456
109,0.8908909,-15.91293
110,0.8898899,-15.292628
111,0.8888889,-18.911663
112,0.8878879,-10.719099
113,0.8868869,-11.529874
114,0.8858859,-10.003893
115,0.8848849,-12.49317
116,0.8838839,-10.512468
117,0.8828829,-16.04924
118,0.8818819,-11.634953
119,0.8808809,-12.434141
120,0.8798799,-14.150782
121,0.8788789,-17.365442
122,0.8778779,-23.59117
123,0.8768769,-25.43666
124,0.8758759,-23.615402
125,0.8748749,-24.53221
126,0.8738739,-21.850422
127,0.8728729,-21.213945
128,0.8718719,-15.809995
129,0.8708709,-17.938456
130,0.8698699,-19.443525
131,0.8688689,-18.937517
132,0.8678679,-18.819641
133,0.8668669,-21.098257
134,0.8658659,-28.871939
135,0.8648649,-23.103672
136,0.8638639,-27.24532
137,0.8628629,-22.97879
138,0.8618619,-24.24982
139,0.8608609,-23.80461
140,0.8598599,-14.487853
141,0.8588589,-15.009204
142,0.8578579,-18.741838
143,0.8568569,-23.205456
144,0.8558559,-26.203108
145,0.8548549,-31.780342
146,0.8538539,-30.038437
147,0.8528529,-25.591682
148,0.8518519,-25.211212
149,0.8508509,-27.563576
150,0.8498499,-27.358313
151,0.8488489,-27.65913
152,0.8478479,-23.324587
153,0.8468469,-21.252642
154,0.8458458,-19.017225
155,0.8448448,-18.212257
156,0.8438438,-17.763817
157,0.8428428,-17.435764
158,0.8418418,-16.392172
159,0.8408408,-19.453432
160,0.8398398,-17.289736
161,0.8388388,-17.475163
162,0.8378378,-20.211441
163,0.8368368,-21.593212
164,0.8358358,-18.869814
165,0.8348348,-18.52787
166,0.8338338,-19.19078
167,0.8328328,-11.858803
168,0.8318318,-13.858565
169,0.8308308,-14.888034
170,0.8298298,-18.735226
171,0.8288288,-17.313852
172,0.8278278,-17.125496
173,0.8268268,-20.891258
174,0.8258258,-21.562637
175,0.8248248,-25.059566
176,0.8238238,-23.547602
177,0.8228228,-23.19506
178,0.8218218,-27.197659
179,0.8208208,-32.71919
180,0.8198198,-34.00971
181,0.8188188,-32.839012
182,0.8178178,-31.084341
183,0.8168168,-28.64776
184,0.8158158,-26.247692
185,0.8148148,-24.978493
186,0.8138138,-22.608044
187,0.8128128,-28.021942
188,0.8118118,-26.608713
189,0.8108108,-24.503883
190,0.8098098,-25.48618
191,0.8088088,-26.936726
192,0.8078078,-23.878534
193,0.8068068,-24.479877
194,0.8058058,-23.464102
195,0.8048048,-22.309464
196,0.8038038,-20.99746
197,0.8028028,-25.769192
198,0.8018018,-24.00073
199,0.8008008,-26.268238
200,0.7997998,-27.255487
