index,timestep,sample
0,1.0,-27.23376
1,0.998999,-28.288197
2,0.997998,-41.59637
3,0.996997,-32.750534
4,0.995996,-24.547667
5,0.994995,-28.139309
6,0.993994,-33.030464
7,0.992993,-40.210007
8,0.991992,-41.733986
9,0.990991,-25.277811
10,0.98999,-23.90133
11,0.988989,-20.298107
12,0.987988,-25.131971
13,0.986987,-23.778683
14,0.985986,-9.464809
15,0.984985,-1.5207996
16,0.983984,-8.538029
17,0.982983,-20.968662
18,0.981982,-10.952266
19,0.980981,-7.535729
20,0.97998,-7.520542
21,0.978979,-4.9989495
22,0.977978,-4.580166
23,0.976977,1.1244583
24,0.975976,-12.518911
25,0.974975,-6.620747
26,0.973974,-7.7351894
27,0.972973,-1.1705031
28,0.971972,6.518015
29,0.970971,-2.1155148
30,0.96997,-6.304892
31,0.968969,-9.604124
32,0.967968,-8.563978
33,0.966967,2.070632
34,0.965966,-4.462318
35,0.964965,-4.144727
36,0.963964,9.074192
37,0.962963,-5.234768
38,0.961962,-4.914113
39,0.960961,-8.195768
40,0.95996,-8.182615
41,0.958959,-7.048667
42,0.957958,-3.6025846
43,0.956957,-2.6562116
44,0.955956,-2.6864486
45,0.954955,-7.7650065
46,0.953954,-7.455252
47,0.952953,-5.054474
48,0.951952,2.8227515
49,0.950951,4.154471
50,0.94995,6.254573
51,0.948949,2.6592984
52,0.9479479,-6.7941566
53,0.9469469,-18.720345
54,0.9459459,-11.079675
55,0.9449449,-16.228241
56,0.9439439,-21.607738
57,0.9429429,-13.00362
58,0.9419419,-15.895643
59,0.9409409,-8.569147
60,0.9399399,-8.244411
61,0.9389389,-8.990761
62,0.9379379,-5.328451
63,0.9369369,-5.70329
64,0.9359359,-5.6546764
65,0.9349349,-11.283078
66,0.9339339,-8.971899
67,0.9329329,-18.380983
68,0.9319319,-13.052843
69,0.9309309,-19.588182
70,0.9299299,-18.318954
71,0.9289289,-19.27018
72,0.9279279,-14.645314
73,0.9269269,-18.749746
74,0.9259259,-22.564148
75,0.9249249,-30.711386
76,0.9239239,-34.498558
77,0.9229229,-29.654701
78,0.9219219,-38.568848
79,0.9209209,-33.42408
80,0.9199199,-32.752975
81,0.9189189,-38.54058
82,0.9179179,-33.452072
83,0.9169169,-44.12624
84,0.9159159,-43.795437
85,0.9149149,-46.26851
86,0.9139139,-48.484943
87,0.9129129,-51.318687
88,0.9119119,-46.653202
89,0.9109109,-40.27038
90,0.9099099,-33.601192
91,0.9089089,-30.320845
92,0.9079079,-29.91105
93,0.9069069,-27.114935
94,0.9059059,-24.148758
95,0.9049049,-25.855482
96,0.9039039,-29.916527
97,0.9029029,-20.66767
98,0.9019019,-19.072111
99,0.9009009,-21.195198
100,0.8998999,-23.054897
101,0.8988989,-18.323881
102,0.8978979,-17.476904
103,0.8968969,-21.90367
104,0.8958959,-17.304867
105,0.8948949,-12.214233
106,0.8938939,-14.9591255
107,0.8928929,-12.782902
108,0.8918919,-9.7054405
109,0.8908909,-1.1907158
110,0.8898899,0.33542883
111,0.8888889,-9.029488
112,0.8878879,-9.807034
113,0.8868869,-10.551455
114,0.8858859,-14.266157
115,0.8848849,-7.765415
116,0.8838839,-16.123404
117,0.8828829,-17.691603
118,0.8818819,-17.740755
119,0.8808809,-21.850708
120,0.8798799,-19.071592
121,0.8788789,-20.38727
122,0.8778779,-17.61209
123,0.8768769,-14.298125
124,0.8758759,-4.4995785
125,0.8748749,3.5359592
126,0.8738739,4.2841215
127,0.8728729,3.0134926
128,0.8718719,-1.1501269
129,0.8708709,1.2036295
130,0.8698699,-1.9944873
131,0.8688689,-3.7193942
132,0.8678679,-4.77584
133,0.8668669,-3.154653
134,0.8658659,-1.7956487
135,0.8648649,-1.4686167
136,0.8638639,-2.3929102
137,0.8628629,0.69350266
138,0.8618619,3.4559524
139,0.8608609,4.7573123
140,0.8598599,1.0468786
141,0.8588589,0.5576724
142,0.8578579,-9.565956
143,0.8568569,-8.115713
144,0.8558559,-9.084629
145,0.8548549,-5.0260653
146,0.8538539,-5.9454656
147,0.8528529,-3.9308794
148,0.8518519,-2.8576746
149,0.8508509,-4.2147055
150,0.8498499,-4.698575
151,0.8488489,-0.6075344
152,0.8478479,1.2563109
153,0.8468469,0.93865395
154,0.8458458,0.19951016
155,0.8448448,-0.8256535
156,0.8438438,-0.383589
157,0.8428428,3.8094084
158,0.8418418,9.111657
159,0.8408408,3.2901163
160,0.8398398,2.736051
161,0.8388388,2.042152
162,0.8378378,-1.2404172
163,0.8368368,2.3023038
164,0.8358358,4.13647
165,0.8348348,4.2221856
166,0.8338338,3.560018
167,0.8328328,-0.18469286
168,0.8318318,-1.2293462
169,0.8308308,-4.274163
170,0.8298298,-6.2891693
171,0.8288288,-4.1154547
172,0.8278278,-3.0559254
173,0.8268268,-5.2379203
174,0.8258258,-3.5189738
175,0.8248248,-5.3303003
176,0.8238238,-6.4606833
177,0.8228228,-8.806196
178,0.8218218,-6.074329
179,0.8208208,-6.124508
180,0.8198198,-5.825585
181,0.8188188,-4.609601
182,0.8178178,-1.3765392
183,0.8168168,-1.3611906
184,0.8158158,-2.629746
185,0.8148148,-6.560197
186,0.8138138,-5.982485
187,0.8128128,-7.085705
188,0.8118118,-6.2096815
189,0.8108108,-7.0765524
190,0.8098098,-9.948388
191,0.8088088,-14.512772
192,0.8078078,-17.722738
193,0.8068068,-17.023033
194,0.8058058,-18.770395
195,0.8048048,-18.166739
196,0.8038038,-17.992052
197,0.8028028,-16.031431
198,0.8018018,-16.926975
199,0.8008008,-15.244062
200,0.7997998,-13.360244
201,0.7987988,-14.638977
202,0.7977978,-17.07774
203,0.7967968,-14.276203
204,0.7957958,-16.805077
205,0.7947948,-18.323666
206,0.7937938,-18.963661
207,0.7927928,-15.309893
208,0.7917918,-17.431602
209,0.7907908,-12.61363
210,0.7897898,-12.4566
211,0.7887888,-12.269102
212,0.7877878,-13.493557
213,0.7867868,-11.323265
214,0.7857858,-14.245019
215,0.7847848,-13.133064
216,0.7837838,-11.247187
217,0.7827828,-9.201681
218,0.7817818,-6.47904
219,0.7807808,-5.346908
220,0.7797798,-6.346546
221,0.7787788,-9.744322
222,0.7777778,-10.239736
223,0.7767768,-8.449122
224,0.7757758,-10.1476
225,0.7747748,-9.491017
226,0.7737738,-9.764667
227,0.7727728,-11.383795
228,0.7717718,-12.876976
229,0.7707708,-12.924165
230,0.7697698,-11.58539
231,0.7687688,-13.52842
232,0.7677678,-15.524091
233,0.7667668,-13.231879
