index,timestep,sample
0,1.0,-56.657143
1,0.998999,-72.151955
2,0.997998,-57.69687
3,0.996997,-51.018368
4,0.995996,-49.202595
5,0.994995,-46.931625
6,0.993994,-40.311455
7,0.992993,-21.44001
8,0.991992,-20.207836
9,0.990991,-12.088551
10,0.98999,-3.511487
11,0.988989,-2.1720858
12,0.987988,17.185223
13,0.986987,20.504103
14,0.985986,17.211245
15,0.984985,18.921722
16,0.983984,23.147404
17,0.982983,31.032104
18,0.981982,41.23107
19,0.980981,40.492466
20,0.97998,45.517883
21,0.978979,38.14535
22,0.977978,38.458874
23,0.976977,36.694626
24,0.975976,29.06513
25,0.974975,35.3548
26,0.973974,34.54712
27,0.972973,45.342934
28,0.971972,46.04629
29,0.970971,39.56691
30,0.96997,42.204067
31,0.968969,39.611137
32,0.967968,38.877926
33,0.966967,40.785904
34,0.965966,26.005365
35,0.964965,15.376014
36,0.963964,13.755347
37,0.962963,17.820337
38,0.961962,23.654716
39,0.960961,20.323887
40,0.95996,24.10763
41,0.958959,24.61803
42,0.957958,23.335594
43,0.956957,29.003428
44,0.955956,25.501307
45,0.954955,26.00816
46,0.953954,25.00829
47,0.952953,22.040936
48,0.951952,22.59497
49,0.950951,31.60086
50,0.94995,16.024122
51,0.948949,15.662739
52,0.9479479,18.447712
53,0.9469469,13.099544
54,0.9459459,13.888794
55,0.9449449,10.187059
56,0.9439439,4.3628125
57,0.9429429,-0.9114871
58,0.9419419,7.4331203
59,0.9409409,15.370697
60,0.9399399,11.005758
61,0.9389389,4.2827806
62,0.9379379,5.936321
63,0.9369369,9.410497
64,0.9359359,6.4833593
65,0.9349349,-5.258497
66,0.9339339,-10.9802475
67,0.9329329,-13.008064
68,0.9319319,-5.870066
69,0.9309309,1.3914104
70,0.9299299,-4.595364
71,0.9289289,-0.8936639
72,0.9279279,0.7493979
73,0.9269269,-1.0395715
74,0.9259259,2.9093342
75,0.9249249,4.9100013
76,0.9239239,-1.3890352
77,0.9229229,-7.2139196
78,0.9219219,-11.749143
79,0.9209209,-13.822147
80,0.9199199,-18.122492
81,0.9189189,-25.819311
82,0.9179179,-29.163204
83,0.9169169,-27.473354
84,0.9159159,-34.36777
85,0.9149149,-34.693207
86,0.9139139,-36.56269
87,0.9129129,-28.848795
88,0.9119119,-24.419952
89,0.9109109,-24.266825
90,0.9099099,-32.82774
91,0.9089089,-35.42451
92,0.9079079,-26.913807
93,0.9069069,-26.356417
94,0.9059059,-24.53594
95,0.9049049,-26.898052
96,0.9039039,-21.044687
97,0.9029029,-25.62005
98,0.9019019,-30.50008
99,0.9009009,-28.11007
100,0.8998999,-28.69776
101,0.8988989,-22.339691
102,0.8978979,-24.596188
103,0.8968969,-19.3206
104,0.8958959,-18.61554
105,0.8948949,-18.590725
106,0.8938939,-20.657116
107,0.8928929,-12.876516
108,0.8918919,-21.179089
109,0.8908909,-26.807705
110,0.8898899,-20.91884
111,0.8888889,-14.087685
112,0.8878879,-18.559853
113,0.8868869,-20.224297
114,0.8858859,-23.741858
115,0.8848849,-26.947508
116,0.8838839,-20.943813
117,0.8828829,-21.929852
118,0.8818819,-22.513689
119,0.8808809,-20.044453
120,0.8798799,-16.80522
121,0.8788789,-15.067646
122,0.8778779,-11.740873
123,0.8768769,-14.213858
124,0.8758759,-16.934265
125,0.8748749,-14.228088
126,0.8738739,-18.66176
127,0.8728729,-16.857098
128,0.8718719,-19.780022
129,0.8708709,-16.033705
130,0.8698699,-15.857477
131,0.8688689,-20.559937
132,0.8678679,-23.928751
133,0.8668669,-25.038553
134,0.8658659,-24.654514
135,0.8648649,-27.100164
136,0.8638639,-29.197433
137,0.8628629,-28.0051
138,0.8618619,-29.088583
139,0.8608609,-29.571096
140,0.8598599,-24.14269
141,0.8588589,-23.365713
142,0.8578579,-23.022785
143,0.8568569,-23.181072
144,0.8558559,-24.884155
145,0.8548549,-26.091732
146,0.8538539,-23.934101
147,0.8528529,-26.038696
148,0.8518519,-28.624306
149,0.8508509,-29.960695
150,0.8498499,-24.161808
151,0.8488489,-23.387062
152,0.8478479,-18.839533
153,0.8468469,-18.50075
154,0.8458458,-19.755363
155,0.8448448,-22.152195
156,0.8438438,-26.62594
157,0.8428428,-30.14954
158,0.8418418,-28.373068
159,0.8408408,-25.602427
160,0.8398398,-24.101797
161,0.8388388,-29.841736
162,0.8378378,-29.706131
163,0.8368368,-33.211735
164,0.8358358,-35.08381
165,0.8348348,-36.039158
166,0.8338338,-39.88765
167,0.8328328,-41.16241
168,0.8318318,-37.52885
169,0.8308308,-32.14293
170,0.8298298,-23.119534
171,0.8288288,-22.193636
172,0.8278278,-18.103891
173,0.8268268,-19.789228
174,0.8258258,-19.726206
175,0.8248248,-20.018103
176,0.8238238,-15.995876
177,0.8228228,-17.919184
178,0.8218218,-16.830341
179,0.8208208,-17.25803
180,0.8198198,-16.43494
181,0.8188188,-16.443289
182,0.8178178,-18.527973
183,0.8168168,-18.942547
184,0.8158158,-20.120163
185,0.8148148,-17.762646
186,0.8138138,-14.713837
187,0.8128128,-11.1192465
188,0.8118118,-11.826191
189,0.8108108,-12.955768
190,0.8098098,-8.510933
191,0.8088088,-11.473148
192,0.8078078,-12.196165
193,0.8068068,-11.742222
194,0.8058058,-11.116665
195,0.8048048,-13.636732
196,0.8038038,-11.445497
197,0.8028028,-8.128172
198,0.8018018,-3.7188368
199,0.8008008,-4.1596193
200,0.7997998,-1.7634172
201,0.7987988,-3.1192842
202,0.7977978,-2.8659654
203,0.7967968,-4.270337
204,0.7957958,-0.4557793
205,0.7947948,-1.9352425
206,0.7937938,-4.80042
207,0.7927928,-5.912671
208,0.7917918,-4.1933403
209,0.7907908,-3.7949493
210,0.7897898,-2.487043
211,0.7887888,-1.786249
212,0.7877878,1.6403002
213,0.7867868,-2.326383
214,0.7857858,-0.5111009
215,0.7847848,1.0876473
216,0.7837838,0.98868316
217,0.7827828,1.9018579
218,0.7817818,2.390819
219,0.7807808,1.4189832
220,0.7797798,2.3264802
221,0.7787788,3.0692384
222,0.7777778,3.956752
223,0.7767768,3.6096413
224,0.7757758,5.3467803
225,0.7747748,3.7636533
226,0.7737738,3.157177
227,0.7727728,3.7852273
228,0.7717718,3.1505957
229,0.7707708,0.013141394
230,0.7697698,-5.6806984
231,0.7687688,-4.06111
232,0.7677678,-4.0986123
233,0.7667668,-3.5533702
234,0.7657658,-4.8172784
235,0.7647648,-6.2123604
236,0.7637638,-7.3869467
237,0.7627628,-5.3643503
238,0.7617618,-4.885542
239,0.7607608,-4.670482
240,0.7597598,-3.98253
241,0.7587588,-4.3451157
242,0.7577578,-2.0485942
243,0.7567568,-0.3777268
244,0.7557558,-2.9566064
245,0.7547548,-3.362175
246,0.7537538,-3.8338945
247,0.7527528,-5.8585443
248,0.7517518,-6.685579
249,0.7507508,-6.8546405
250,0.7497498,-5.9814095
251,0.7487488,-3.9999835
252,0.7477478,-6.644656
253,0.7467468,-6.3796906
254,0.7457458,-4.1897516
255,0.7447448,-4.9629197
256,0.7437438,-4.6003413
257,0.7427427,-5.6984954
258,0.7417417,-5.02058
259,0.7407407,-6.983823
260,0.7397397,-3.8067105
261,0.7387387,-4.891304
262,0.7377377,-4.7522173
263,0.7367367,-5.268788
264,0.7357357,-4.0564394
265,0.7347347,-3.9574447
266,0.7337337,-4.970401
267,0.7327327,-4.0618043
268,0.7317317,-2.6564317
269,0.7307307,-2.5961137
270,0.7297297,-2.3434663
271,0.7287287,-1.3191156
272,0.7277277,-2.0089753
273,0.7267267,-2.4793134
274,0.7257257,-3.9145126
275,0.7247247,-3.262776
276,0.7237237,-2.7232409
277,0.7227227,-3.71562
278,0.7217217,-4.1908464
279,0.7207207,-3.283846
280,0.7197197,-4.0843964
281,0.7187187,-3.5082657
282,0.7177177,-4.633928
283,0.7167167,-5.5618906
284,0.7157157,-4.0082808
285,0.7147147,-3.9062738
286,0.7137137,-3.9126978
287,0.7127127,-2.7410293
288,0.7117117,-2.7233462
289,0.7107107,-2.543725
290,0.7097097,-0.70075035
291,0.7087087,-1.075364
292,0.7077077,-1.1009394
293,0.7067067,-0.9770458
294,0.7057057,-0.74211633
295,0.7047047,-2.1414928
296,0.7037037,-2.6813617
297,0.7027027,-4.5604506
298,0.7017017,-4.8447933
299,0.7007007,-3.762986
300,0.6996997,-4.338529
301,0.6986987,-4.987226
302,0.6976977,-3.7213035
303,0.6966967,-5.694753
304,0.6956957,-7.0016403
305,0.6946947,-6.8575807
306,0.6936937,-5.6416173
307,0.6926927,-5.136419
308,0.6916917,-4.9170117
309,0.6906907,-6.2518063
310,0.6896897,-5.802419
311,0.6886887,-5.9329333
312,0.6876877,-5.8023014
313,0.6866867,-4.904274
314,0.6856857,-7.105111
315,0.6846847,-7.4295917
316,0.6836837,-7.8986454
317,0.6826827,-7.5668597
318,0.6816817,-7.650739
319,0.6806807,-7.956088
320,0.6796797,-7.9127026
321,0.6786787,-7.710121
322,0.6776777,-6.437684
323,0.6766767,-5.9691358
324,0.6756757,-5.875765
325,0.6746747,-5.8027396
326,0.6736737,-5.0525007
327,0.6726727,-3.8112178
328,0.6716717,-2.5527005
329,0.6706707,-3.6380448
330,0.6696697,-5.307952
331,0.6686687,-6.647429
332,0.6676677,-6.932536
333,0.6666667,-6.816439
334,0.6656657,-7.6859293
335,0.6646647,-7.7444854
336,0.6636637,-6.744726
337,0.6626627,-6.6609397
338,0.6616617,-4.888783
339,0.6606607,-5.259739
340,0.6596597,-5.3779607
341,0.6586587,-5.349194
342,0.6576577,-4.7953887
343,0.6566567,-5.5276847
344,0.6556557,-5.337906
345,0.6546547,-6.9853935
346,0.6536537,-5.9944887
347,0.6526527,-5.1012845
348,0.6516517,-6.3083797
349,0.6506507,-6.5545645
350,0.6496497,-6.1750784
351,0.6486487,-7.808935
352,0.6476477,-8.07417
353,0.6466467,-7.40761
354,0.6456457,-7.8610587
355,0.6446447,-7.8844056
356,0.6436437,-8.412171
357,0.6426427,-9.159078
358,0.6416417,-9.337407
359,0.6406406,-9.651723
360,0.6396396,-10.766874
361,0.6386386,-10.320886
362,0.6376376,-11.213283
363,0.6366366,-11.004195
364,0.6356356,-10.4400215
365,0.6346346,-10.794617
366,0.6336336,-11.26302
367,0.6326326,-11.349544
368,0.6316316,-11.511684
369,0.6306306,-11.236076
370,0.6296296,-10.470208
371,0.6286286,-11.41092
372,0.6276276,-11.70989
373,0.6266266,-11.202915
374,0.6256256,-10.01492
375,0.6246246,-9.974697
376,0.6236236,-10.524
377,0.6226226,-10.107802
378,0.6216216,-9.907378
379,0.6206206,-10.012084
380,0.6196196,-9.3875885
381,0.6186186,-9.632477
382,0.6176176,-10.58869
383,0.6166166,-11.274879
384,0.6156156,-11.300106
385,0.6146146,-10.925581
386,0.6136136,-10.888965
387,0.6126126,-10.206183
388,0.6116116,-11.004758
389,0.6106106,-10.943875
390,0.6096096,-10.695611
391,0.6086086,-11.008309
392,0.6076076,-10.800169
393,0.6066066,-10.728995
394,0.6056056,-10.670315
395,0.6046046,-10.99971
396,0.6036036,-10.128902
397,0.6026026,-10.674066
398,0.6016016,-10.343252
399,0.6006006,-9.496107
400,0.5995996,-9.611645
401,0.5985986,-9.9970875
402,0.5975976,-10.52617
403,0.5965966,-9.544442
404,0.5955956,-10.584493
405,0.5945946,-11.021406
406,0.5935936,-10.568679
407,0.5925926,-10.182815
408,0.5915916,-10.272534
409,0.5905906,-10.402093
410,0.5895896,-10.248889
411,0.5885886,-9.722127
412,0.5875876,-9.124601
413,0.5865866,-8.903701
414,0.5855856,-8.441361
415,0.5845846,-8.345869
416,0.5835836,-8.317363
417,0.5825826,-8.040967
418,0.5815816,-7.673462
419,0.5805806,-7.954414
420,0.5795796,-8.858781
421,0.5785786,-9.863874
422,0.5775776,-9.075827
