index,timestep,sample
0,1.0,-146.24788
1,0.998999,-143.25368
2,0.997998,-139.01768
3,0.996997,-133.37788
4,0.995996,-140.76277
5,0.994995,-130.42963
6,0.993994,-123.7653
7,0.992993,-124.202484
8,0.991992,-121.14269
9,0.990991,-112.20862
10,0.98999,-105.085594
11,0.988989,-88.30295
12,0.987988,-96.851776
13,0.986987,-104.43597
14,0.985986,-95.31079
15,0.984985,-106.545975
16,0.983984,-96.07462
17,0.982983,-99.1801
18,0.981982,-91.10436
19,0.980981,-98.968506
20,0.97998,-93.10339
21,0.978979,-83.31693
22,0.977978,-76.449394
23,0.976977,-80.42189
24,0.975976,-84.17397
25,0.974975,-82.76865
26,0.973974,-85.764656
27,0.972973,-88.26493
28,0.971972,-98.908264
29,0.970971,-100.3888
30,0.96997,-102.299515
31,0.968969,-106.12813
32,0.967968,-101.67743
33,0.966967,-107.32882
34,0.965966,-112.62318
35,0.964965,-105.54131
36,0.963964,-100.76172
37,0.962963,-106.683815
38,0.961962,-108.074684
39,0.960961,-116.53407
40,0.95996,-120.54634
41,0.958959,-125.68339
42,0.957958,-137.78711
43,0.956957,-134.02205
44,0.955956,-126.60574
45,0.954955,-123.30684
46,0.953954,-119.45678
47,0.952953,-118.105415
48,0.951952,-120.75233
49,0.950951,-124.30552
50,0.94995,-116.16477
51,0.948949,-117.398506
52,0.9479479,-117.178505
53,0.9469469,-114.42985
54,0.9459459,-105.159515
55,0.9449449,-111.66766
56,0.9439439,-111.013435
57,0.9429429,-117.66361
58,0.9419419,-109.57834
59,0.9409409,-108.65112
60,0.9399399,-115.66369
61,0.9389389,-103.92264
62,0.9379379,-103.24124
63,0.9369369,-106.95819
64,0.9359359,-110.64349
65,0.9349349,-103.872765
66,0.9339339,-104.95261
67,0.9329329,-106.62185
68,0.9319319,-109.414795
69,0.9309309,-112.746796
70,0.9299299,-105.43101
71,0.9289289,-110.30594
72,0.9279279,-105.45462
73,0.9269269,-99.76831
74,0.9259259,-90.74332
75,0.9249249,-87.84818
76,0.9239239,-82.702896
77,0.9229229,-83.40228
78,0.9219219,-88.2815
79,0.9209209,-84.96507
80,0.9199199,-90.13563
81,0.9189189,-80.95891
82,0.9179179,-86.371895
