index,timestep,sample
0,1.0,68.23527
1,0.998999,63.433197
2,0.997998,63.849003
3,0.996997,76.73358
4,0.995996,76.48637
5,0.994995,81.5381
6,0.993994,81.558105
7,0.992993,80.57727
8,0.991992,79.092186
9,0.990991,71.17782
10,0.98999,73.08591
11,0.988989,71.42702
12,0.987988,55.92843
13,0.986987,57.34923
14,0.985986,45.35143
15,0.984985,52.56013
16,0.983984,56.06073
17,0.982983,52.948593
18,0.981982,52.04137
19,0.980981,49.434624
20,0.97998,49.024014
21,0.978979,37.702553
22,0.977978,33.317917
23,0.976977,43.631683
24,0.975976,44.902237
25,0.974975,45.29088
26,0.973974,49.962242
27,0.972973,52.86513
28,0.971972,58.205
29,0.970971,50.609528
30,0.96997,40.937305
31,0.968969,45.493774
32,0.967968,37.211147
33,0.966967,36.884697
34,0.965966,32.182247
35,0.964965,37.35879
36,0.963964,36.529766
37,0.962963,36.541355
38,0.961962,32.32344
39,0.960961,34.539673
40,0.95996,40.195004
41,0.958959,27.560108
42,0.957958,24.13091
43,0.956957,22.359785
44,0.955956,28.077236
45,0.954955,27.302456
46,0.953954,37.213955
47,0.952953,38.043324
48,0.951952,30.431133
49,0.950951,14.750325
50,0.94995,7.088796
51,0.948949,4.134098
52,0.9479479,1.4374526
53,0.9469469,-1.7162211
54,0.9459459,4.5295477
55,0.9449449,0.91683984
56,0.9439439,-1.6256936
57,0.9429429,-17.447973
58,0.9419419,-12.220295
59,0.9409409,-19.038065
60,0.9399399,-26.9881
61,0.9389389,-39.160202
62,0.9379379,-35.033108
63,0.9369369,-27.008541
64,0.9359359,-25.652107
65,0.9349349,-33.83887
66,0.9339339,-39.496918
67,0.9329329,-32.33789
68,0.9319319,-26.880733
69,0.9309309,-30.380554
70,0.9299299,-26.796692
71,0.9289289,-28.881119
72,0.9279279,-28.289642
73,0.9269269,-27.60759
74,0.9259259,-27.82302
75,0.9249249,-32.846752
76,0.9239239,-35.37626
77,0.9229229,-37.559055
78,0.9219219,-35.052284
79,0.9209209,-35.347904
80,0.9199199,-40.17394
81,0.9189189,-35.771782
82,0.9179179,-36.27969
83,0.9169169,-34.49197
84,0.9159159,-33.082012
85,0.9149149,-35.510544
86,0.9139139,-37.218685
87,0.9129129,-38.142838
88,0.9119119,-33.481213
89,0.9109109,-38.26747
90,0.9099099,-35.862907
91,0.9089089,-37.086678
92,0.9079079,-43.157494
93,0.9069069,-48.601284
94,0.9059059,-45.4651
95,0.9049049,-53.620804
96,0.9039039,-50.54726
97,0.9029029,-55.96145
98,0.9019019,-48.869453
99,0.9009009,-51.384586
100,0.8998999,-48.739307
101,0.8988989,-47.691536
102,0.8978979,-43.650604
103,0.8968969,-47.165066
104,0.8958959,-54.628372
105,0.8948949,-60.256355
106,0.8938939,-57.429295
107,0.8928929,-49.891888
108,0.8918919,-47.456455
109,0.8908909,-46.51803
110,0.8898899,-38.919674
111,0.8888889,-45.30039
112,0.8878879,-43.056095
113,0.8868869,-38.36893
114,0.8858859,-39.46018
115,0.8848849,-42.33008
116,0.8838839,-41.489323
117,0.8828829,-43.340725
118,0.8818819,-41.494255
119,0.8808809,-38.48897
120,0.8798799,-36.198887
121,0.8788789,-29.455421
122,0.8778779,-27.928741
123,0.8768769,-27.414116
124,0.8758759,-29.052208
125,0.8748749,-24.862057
126,0.8738739,-25.30607
127,0.8728729,-29.699585
128,0.8718719,-28.586853
129,0.8708709,-27.102495
130,0.8698699,-24.451778
131,0.8688689,-27.410646
132,0.8678679,-28.649008
133,0.8668669,-26.749445
134,0.8658659,-29.377747
135,0.8648649,-33.70556
136,0.8638639,-32.436565
137,0.8628629,-29.710905
138,0.8618619,-30.376812
139,0.8608609,-29.77276
140,0.8598599,-30.572718
141,0.8588589,-31.188004
142,0.8578579,-29.889376
143,0.8568569,-30.73365
144,0.8558559,-26.597607
145,0.8548549,-25.383568
146,0.8538539,-24.749092
147,0.8528529,-19.168076
148,0.8518519,-17.782658
149,0.8508509,-16.173742
150,0.8498499,-17.431673
151,0.8488489,-18.413887
152,0.8478479,-20.540684
153,0.8468469,-19.115828
154,0.8458458,-17.041409
155,0.8448448,-12.682522
156,0.8438438,-11.814869
157,0.8428428,-8.210939
158,0.8418418,-2.3171997
159,0.8408408,-5.458448
160,0.8398398,-1.7946317
161,0.8388388,-1.9034876
162,0.8378378,-5.1423473
163,0.8368368,-4.968031
164,0.8358358,-7.9525943
165,0.8348348,-6.3797426
166,0.8338338,-16.00043
167,0.8328328,-15.983256
168,0.8318318,-16.597157
169,0.8308308,-15.46167
170,0.8298298,-19.403614
171,0.8288288,-21.311657
172,0.8278278,-19.605145
173,0.8268268,-22.906425
174,0.8258258,-23.50337
175,0.8248248,-28.804987
176,0.8238238,-28.111547
177,0.8228228,-27.390017
178,0.8218218,-27.962622
179,0.8208208,-27.634274
180,0.8198198,-27.882042
181,0.8188188,-31.111355
182,0.8178178,-31.780947
183,0.8168168,-30.97696
184,0.8158158,-31.170424
185,0.8148148,-30.423935
186,0.8138138,-29.827747
187,0.8128128,-26.9367
188,0.8118118,-25.001263
189,0.8108108,-27.955793
190,0.8098098,-27.47174
191,0.8088088,-27.068321
192,0.8078078,-27.382109
193,0.8068068,-29.56608
194,0.8058058,-31.901045
195,0.8048048,-34.485588
196,0.8038038,-34.818966
197,0.8028028,-36.25292
198,0.8018018,-37.42166
199,0.8008008,-37.02899
200,0.7997998,-38.46129
201,0.7987988,-40.27163
202,0.7977978,-37.826416
203,0.7967968,-37.01566
204,0.7957958,-35.49728
205,0.7947948,-38.31423
206,0.7937938,-37.133427
207,0.7927928,-39.79663
208,0.7917918,-36.589592
209,0.7907908,-37.331856
210,0.7897898,-40.828163
211,0.7887888,-45.5912
212,0.7877878,-44.436096
213,0.7867868,-43.094913
214,0.7857858,-43.78339
215,0.7847848,-45.522118
216,0.7837838,-48.159607
217,0.7827828,-47.3773
218,0.7817818,-47.672012
219,0.7807808,-46.873295
220,0.7797798,-45.223377
221,0.7787788,-45.520615
222,0.7777778,-46.99263
223,0.7767768,-48.153816
224,0.7757758,-46.502155
225,0.7747748,-47.957268
226,0.7737738,-45.930992
227,0.7727728,-47.727222
228,0.7717718,-46.054237
229,0.7707708,-44.503624
230,0.7697698,-44.953415
231,0.7687688,-47.37183
232,0.7677678,-46.28706
233,0.7667668,-42.456787
234,0.7657658,-42.205257
235,0.7647648,-42.721687
236,0.7637638,-40.539154
237,0.7627628,-42.83526
238,0.7617618,-44.43853
239,0.7607608,-42.22881
240,0.7597598,-41.149445
241,0.7587588,-41.328392
242,0.7577578,-39.354202
243,0.7567568,-40.6281
244,0.7557558,-40.41703
245,0.7547548,-41.6582
246,0.7537538,-41.16782
247,0.7527528,-39.59518
248,0.7517518,-37.91238
249,0.7507508,-37.96369
250,0.7497498,-40.873756
251,0.7487488,-41.619225
252,0.7477478,-41.119312
253,0.7467468,-40.017506
254,0.7457458,-40.235535
255,0.7447448,-39.651836
256,0.7437438,-39.22096
257,0.7427427,-39.59827
258,0.7417417,-40.54696
