index,timestep,sample
0,1.0,18.891956
1,0.998999,14.442567
2,0.997998,15.817493
3,0.996997,7.3083763
4,0.995996,6.0823817
5,0.994995,15.661261
6,0.993994,-1.9774818
7,0.992993,10.320016
8,0.991992,1.9334364
9,0.990991,7.5004177
10,0.98999,-9.58404
11,0.988989,-9.928369
12,0.987988,-3.76893
13,0.986987,-7.6044054
14,0.985986,-1.3440075
15,0.984985,0.22501564
16,0.983984,-8.435019
17,0.982983,-10.6436615
18,0.981982,-10.26595
19,0.980981,-7.692043
20,0.97998,-9.419542
21,0.978979,-1.1763983
22,0.977978,-1.8501431
23,0.976977,8.085015
24,0.975976,-4.897111
25,0.974975,-6.707232
26,0.973974,-13.833833
27,0.972973,-21.076263
28,0.971972,-19.575071
29,0.970971,-29.096636
30,0.96997,-33.89715
31,0.968969,-38.69041
32,0.967968,-38.169353
33,0.966967,-28.905941
34,0.965966,-18.670588
35,0.964965,-23.439003
36,0.963964,-23.719406
37,0.962963,-27.19805
38,0.961962,-28.070215
39,0.960961,-23.207058
40,0.95996,-26.316708
41,0.958959,-24.603975
42,0.957958,-26.950909
43,0.956957,-35.803993
44,0.955956,-36.10737
45,0.954955,-34.152744
46,0.953954,-33.533554
47,0.952953,-24.756176
48,0.951952,-21.2724
49,0.950951,-16.63076
50,0.94995,-6.5598946
51,0.948949,-15.722856
52,0.9479479,-8.4207735
53,0.9469469,-8.551968
54,0.9459459,0.48900795
55,0.9449449,11.6174965
56,0.9439439,25.454586
57,0.9429429,27.562088
58,0.9419419,37.11538
59,0.9409409,27.924911
60,0.9399399,26.525517
61,0.9389389,22.059357
62,0.9379379,26.745838
63,0.9369369,26.827751
64,0.9359359,24.734676
65,0.9349349,22.770456
66,0.9339339,20.46342
67,0.9329329,28.6182
68,0.9319319,30.247879
69,0.9309309,33.671204
70,0.9299299,30.603373
71,0.9289289,26.8141
72,0.9279279,27.839117
73,0.9269269,23.394953
74,0.9259259,18.5748
75,0.9249249,15.638783
76,0.9239239,18.902494
77,0.9229229,12.415604
78,0.9219219,18.863144
79,0.9209209,15.16125
80,0.9199199,7.4745765
81,0.9189189,8.28315
82,0.9179179,1.095901
83,0.9169169,6.268175
84,0.9159159,11.9889555
85,0.9149149,12.579108
86,0.9139139,16.86002
87,0.9129129,16.30176
88,0.9119119,14.521272
89,0.9109109,14.061934
90,0.9099099,9.459561
91,0.9089089,10.072549
92,0.9079079,12.377506
93,0.9069069,14.773854
94,0.9059059,21.646622
95,0.9049049,19.970947
96,0.9039039,17.37924
97,0.9029029,23.57381
98,0.9019019,13.5660095
99,0.9009009,4.943204
100,0.8998999,3.1512122
101,0.8988989,0.26997447
102,0.8978979,-4.0135612
103,0.8968969,-4.864762
104,0.8958959,-3.833055
105,0.8948949,1.555141
106,0.8938939,2.2010667
107,0.8928929,1.1576362
108,0.8918919,-3.7574534
109,0.8908909,-6.236221
110,0.8898899,-7.886835
111,0.8888889,-8.189891
112,0.8878879,-12.450837
113,0.8868869,-16.188465
114,0.8858859,-17.902908
115,0.8848849,-24.695019
116,0.8838839,-27.783787
117,0.8828829,-29.104471
118,0.8818819,-34.52779
119,0.8808809,-34.47683
120,0.8798799,-31.952194
121,0.8788789,-33.71446
122,0.8778779,-32.001038
123,0.8768769,-30.50857
124,0.8758759,-31.251415
125,0.8748749,-28.528822
126,0.8738739,-26.16099
127,0.8728729,-24.113297
128,0.8718719,-27.97433
129,0.8708709,-27.804546
130,0.8698699,-28.404915
131,0.8688689,-26.798061
132,0.8678679,-24.364143
133,0.8668669,-22.434864
134,0.8658659,-20.682087
135,0.8648649,-22.310797
136,0.8638639,-23.797348
137,0.8628629,-20.390093
138,0.8618619,-19.935215
139,0.8608609,-20.709698
140,0.8598599,-17.790964
141,0.8588589,-13.698544
142,0.8578579,-15.4728155
143,0.8568569,-13.980207
144,0.8558559,-16.884748
145,0.8548549,-17.223696
146,0.8538539,-18.605125
147,0.8528529,-15.793542
148,0.8518519,-15.813836
149,0.8508509,-12.2211
150,0.8498499,-9.52142
151,0.8488489,-11.215507
152,0.8478479,-10.752082
153,0.8468469,-13.988054
154,0.8458458,-13.606272
155,0.8448448,-15.549144
156,0.8438438,-10.210302
157,0.8428428,-9.478567
158,0.8418418,-8.69836
159,0.8408408,-8.126866
160,0.8398398,-4.8845024
161,0.8388388,-4.6125836
162,0.8378378,-7.6102414
163,0.8368368,-8.082449
164,0.8358358,-3.7551079
165,0.8348348,-0.5048237
166,0.8338338,1.4829843
167,0.8328328,1.2685441
168,0.8318318,1.1715956
169,0.8308308,1.0907891
170,0.8298298,1.591663
171,0.8288288,1.4319487
172,0.8278278,2.0428927
173,0.8268268,1.7086811
174,0.8258258,-1.0039518
175,0.8248248,-4.3939724
176,0.8238238,-3.9322762
177,0.8228228,-5.7827406
178,0.8218218,-4.183471
179,0.8208208,-3.5475593
180,0.8198198,-2.5636635
181,0.8188188,-0.7121954
182,0.8178178,-4.41152
183,0.8168168,-5.401837
184,0.8158158,-3.0060563
185,0.8148148,-7.0162883
186,0.8138138,-9.479539
187,0.8128128,-11.764837
188,0.8118118,-14.225855
189,0.8108108,-14.282446
190,0.8098098,-18.599205
191,0.8088088,-20.098267
192,0.8078078,-21.045292
193,0.8068068,-18.511887
194,0.8058058,-19.103115
195,0.8048048,-17.388372
196,0.8038038,-20.189545
197,0.8028028,-25.221943
198,0.8018018,-27.334984
199,0.8008008,-26.290241
200,0.7997998,-23.710009
201,0.7987988,-20.159828
202,0.7977978,-20.301533
203,0.7967968,-24.020731
204,0.7957958,-25.64301
205,0.7947948,-25.097824
206,0.7937938,-24.048336
207,0.7927928,-23.752651
208,0.7917918,-22.678665
209,0.7907908,-23.128672
210,0.7897898,-28.029213
211,0.7887888,-31.97674
212,0.7877878,-34.54871
213,0.7867868,-34.616123
214,0.7857858,-31.11964
215,0.7847848,-26.437653
216,0.7837838,-28.003044
217,0.7827828,-27.473774
218,0.7817818,-27.582361
219,0.7807808,-28.121609
220,0.7797798,-28.420649
221,0.7787788,-29.6352
222,0.7777778,-29.669863
223,0.7767768,-27.36101
224,0.7757758,-25.068712
225,0.7747748,-23.34487
226,0.7737738,-23.959253
227,0.7727728,-24.002672
228,0.7717718,-24.081446
229,0.7707708,-23.39668
230,0.7697698,-24.077106
231,0.7687688,-23.619352
232,0.7677678,-21.27296
233,0.7667668,-20.173561
234,0.7657658,-20.709982
235,0.7647648,-23.353178
236,0.7637638,-23.223877
237,0.7627628,-22.403658
238,0.7617618,-22.706318
239,0.7607608,-23.855703
240,0.7597598,-25.030642
241,0.7587588,-22.726633
242,0.7577578,-24.342747
243,0.7567568,-24.117426
244,0.7557558,-24.417284
245,0.7547548,-24.267317
246,0.7537538,-25.143847
247,0.7527528,-24.904947
248,0.7517518,-25.708704
249,0.7507508,-24.414852
250,0.7497498,-24.483585
251,0.7487488,-24.246725
252,0.7477478,-24.54795
253,0.7467468,-24.411772
254,0.7457458,-22.573427
255,0.7447448,-20.337433
256,0.7437438,-20.70442
257,0.7427427,-20.697685
258,0.7417417,-21.499962
259,0.7407407,-18.86714
260,0.7397397,-19.892712
261,0.7387387,-20.668043
262,0.7377377,-20.551556
263,0.7367367,-22.675259
264,0.7357357,-21.182318
265,0.7347347,-21.379852
266,0.7337337,-19.50444
267,0.7327327,-21.21048
268,0.7317317,-21.144682
269,0.7307307,-21.503256
270,0.7297297,-22.29302
271,0.7287287,-21.121147
272,0.7277277,-21.659567
273,0.7267267,-21.06278
274,0.7257257,-20.09511
275,0.7247247,-18.7041
276,0.7237237,-18.248884
277,0.7227227,-19.590008
278,0.7217217,-19.97351
279,0.7207207,-17.449514
280,0.7197197,-17.116266
281,0.7187187,-17.645498
282,0.7177177,-19.373934
283,0.7167167,-18.094809
284,0.7157157,-17.448092
285,0.7147147,-18.03106
286,0.7137137,-17.611332
287,0.7127127,-17.057587
288,0.7117117,-14.905407
289,0.7107107,-16.087841
290,0.7097097,-14.233233
291,0.7087087,-13.423163
292,0.7077077,-15.312502
293,0.7067067,-15.299695
294,0.7057057,-15.517157
295,0.7047047,-15.93112
296,0.7037037,-16.251516
297,0.7027027,-15.793734
298,0.7017017,-15.846755
299,0.7007007,-15.552309
300,0.6996997,-14.637886
301,0.6986987,-16.46421
302,0.6976977,-17.345747
303,0.6966967,-15.351263
304,0.6956957,-17.487823
305,0.6946947,-16.614191
306,0.6936937,-15.051641
307,0.6926927,-14.156294
308,0.6916917,-13.830345
309,0.6906907,-14.6187315
310,0.6896897,-14.204073
311,0.6886887,-14.119369
312,0.6876877,-16.117975
313,0.6866867,-16.550276
314,0.6856857,-17.244722
315,0.6846847,-16.344336
316,0.6836837,-15.526972
317,0.6826827,-14.452065
318,0.6816817,-15.792312
319,0.6806807,-15.68302
320,0.6796797,-15.997726
321,0.6786787,-14.553318
322,0.6776777,-13.4800005
323,0.6766767,-14.690137
324,0.6756757,-15.005343
325,0.6746747,-13.768678
326,0.6736737,-14.133956
327,0.6726727,-13.279115
328,0.6716717,-14.207861
329,0.6706707,-13.987984
330,0.6696697,-14.594864
331,0.6686687,-13.813809
332,0.6676677,-14.392599
333,0.6666667,-14.813947
334,0.6656657,-14.214261
335,0.6646647,-14.990337
336,0.6636637,-15.800333
337,0.6626627,-15.427624
338,0.6616617,-13.179979
339,0.6606607,-14.181883
340,0.6596597,-12.5604
341,0.6586587,-10.504353
342,0.6576577,-10.623126
343,0.6566567,-10.624331
344,0.6556557,-10.524065
345,0.6546547,-10.145726
346,0.6536537,-10.3624935
347,0.6526527,-11.513382
348,0.6516517,-12.687075
349,0.6506507,-12.517545
350,0.6496497,-12.982645
351,0.6486487,-12.85364
352,0.6476477,-12.400019
353,0.6466467,-12.1422825
354,0.6456457,-13.073194
355,0.6446447,-11.818484
356,0.6436437,-11.667771
357,0.6426427,-12.199045
358,0.6416417,-11.668896
359,0.6406406,-11.603648
360,0.6396396,-11.646321
361,0.6386386,-11.446139
362,0.6376376,-10.917763
363,0.6366366,-11.130405
364,0.6356356,-11.318152
365,0.6346346,-11.412612
366,0.6336336,-10.717014
367,0.6326326,-11.207615
368,0.6316316,-10.883939
369,0.6306306,-10.968646
370,0.6296296,-10.52921
371,0.6286286,-10.428144
372,0.6276276,-11.225298
373,0.6266266,-12.229267
374,0.6256256,-12.542383
375,0.6246246,-12.459301
376,0.6236236,-12.148278
377,0.6226226,-11.244125
378,0.6216216,-10.782266
379,0.6206206,-11.4059105
380,0.6196196,-11.843754
381,0.6186186,-11.796686
382,0.6176176,-11.844476
383,0.6166166,-11.889309
384,0.6156156,-12.144374
385,0.6146146,-13.380383
386,0.6136136,-13.060115
387,0.6126126,-12.926961
