index,timestep,sample
0,1.0,-51.427017
1,0.998999,-52.263657
2,0.997998,-43.476105
3,0.996997,-32.07968
4,0.995996,-39.055504
5,0.994995,-24.722916
6,0.993994,-28.920368
7,0.992993,-34.501514
8,0.991992,-32.13759
9,0.990991,-33.049007
10,0.98999,-42.181534
11,0.988989,-34.12595
12,0.987988,-33.724846
13,0.986987,-40.556606
14,0.985986,-34.309547
15,0.984985,-22.52512
16,0.983984,-17.721338
17,0.982983,-33.37528
18,0.981982,-37.447956
19,0.980981,-41.314114
20,0.97998,-40.05304
21,0.978979,-31.655159
22,0.977978,-35.930286
23,0.976977,-37.7482
24,0.975976,-40.99903
25,0.974975,-44.580647
26,0.973974,-50.51107
27,0.972973,-62.789375
28,0.971972,-79.32623
29,0.970971,-76.43371
30,0.96997,-79.67938
31,0.968969,-70.205986
32,0.967968,-68.04368
33,0.966967,-77.094925
34,0.965966,-81.37747
35,0.964965,-80.14995
36,0.963964,-74.74714
37,0.962963,-71.05398
38,0.961962,-78.47919
39,0.960961,-77.03214
40,0.95996,-73.69418
41,0.958959,-71.98316
42,0.957958,-63.971676
43,0.956957,-78.714455
44,0.955956,-78.2128
45,0.954955,-75.189316
46,0.953954,-86.32979
47,0.952953,-86.439545
48,0.951952,-83.15618
49,0.950951,-79.60126
50,0.94995,-77.71574
51,0.948949,-77.77299
52,0.9479479,-76.15569
53,0.9469469,-70.19078
54,0.9459459,-72.260086
55,0.9449449,-70.820816
56,0.9439439,-65.844185
57,0.9429429,-60.638176
58,0.9419419,-71.1128
59,0.9409409,-69.63436
60,0.9399399,-67.58826
61,0.9389389,-67.40587
62,0.9379379,-70.97479
63,0.9369369,-77.24741
64,0.9359359,-81.48189
65,0.9349349,-83.60367
66,0.9339339,-86.685875
67,0.9329329,-96.009636
68,0.9319319,-92.34372
69,0.9309309,-96.303856
70,0.9299299,-100.524445
71,0.9289289,-104.84367
72,0.9279279,-94.71658
73,0.9269269,-95.76785
74,0.9259259,-91.912674
75,0.9249249,-85.49514
76,0.9239239,-83.450676
77,0.9229229,-91.43724
78,0.9219219,-95.388245
79,0.9209209,-88.969604
80,0.9199199,-85.6561
81,0.9189189,-82.462425
82,0.9179179,-88.378975
83,0.9169169,-83.95494
84,0.9159159,-80.55647
85,0.9149149,-79.290504
86,0.9139139,-76.96201
87,0.9129129,-75.92361
88,0.9119119,-75.32562
89,0.9109109,-71.06488
90,0.9099099,-73.87754
91,0.9089089,-68.81572
92,0.9079079,-63.351986
93,0.9069069,-57.052902
94,0.9059059,-56.923798
95,0.9049049,-59.90545
96,0.9039039,-61.761993
97,0.9029029,-65.761925
98,0.9019019,-55.526665
99,0.9009009,-61.7783
100,0.8998999,-55.03579
101,0.8988989,-51.37832
102,0.8978979,-56.843575
103,0.8968969,-54.630344
104,0.8958959,-51.90068
105,0.8948949,-51.79845
106,0.8938939,-58.154102
107,0.8928929,-56.517147
108,0.8918919,-57.0004
109,0.8908909,-57.113987
110,0.8898899,-60.908424
111,0.8888889,-57.40641
112,0.8878879,-55.254604
113,0.8868869,-49.35435
114,0.8858859,-51.54884
115,0.8848849,-51.546116
116,0.8838839,-51.476562
117,0.8828829,-57.51508
118,0.8818819,-61.161
119,0.8808809,-56.46792
120,0.8798799,-56.22743
121,0.8788789,-51.385902
122,0.8778779,-49.019733
123,0.8768769,-52.523064
124,0.8758759,-50.599216
125,0.8748749,-51.089237
126,0.8738739,-46.927902
127,0.8728729,-46.588478
128,0.8718719,-45.23947
129,0.8708709,-47.953983
130,0.8698699,-50.91245
131,0.8688689,-52.19401
132,0.8678679,-48.06314
133,0.8668669,-53.467804
134,0.8658659,-56.485863
135,0.8648649,-51.588097
136,0.8638639,-45.720345
137,0.8628629,-45.855713
138,0.8618619,-44.458214
139,0.8608609,-42.814785
140,0.8598599,-41.82212
141,0.8588589,-40.61928
142,0.8578579,-42.02748
143,0.8568569,-45.744778
144,0.8558559,-43.366753
145,0.8548549,-46.070522
146,0.8538539,-51.754086
147,0.8528529,-46.505955
148,0.8518519,-47.377506
149,0.8508509,-51.76206
150,0.8498499,-52.787197
151,0.8488489,-54.690247
152,0.8478479,-51.251797
153,0.8468469,-46.338474
154,0.8458458,-44.674057
155,0.8448448,-44.879734
156,0.8438438,-42.743576
157,0.8428428,-44.177147
158,0.8418418,-45.742924
159,0.8408408,-40.94856
160,0.8398398,-37.73369
161,0.8388388,-39.57658
162,0.8378378,-36.557003
163,0.8368368,-32.17793
164,0.8358358,-30.8382
165,0.8348348,-27.141003
166,0.8338338,-28.100317
167,0.8328328,-30.978361
168,0.8318318,-30.767872
169,0.8308308,-31.54091
