index,timestep,sample
0,1.0,-62.53498
1,0.998999,-55.667583
2,0.997998,-57.652576
3,0.996997,-49.32283
4,0.995996,-41.42079
5,0.994995,-45.334953
6,0.993994,-52.373833
7,0.992993,-54.9134
8,0.991992,-49.53248
9,0.990991,-46.89215
10,0.98999,-47.684116
11,0.988989,-57.518387
12,0.987988,-51.18098
13,0.986987,-47.141018
14,0.985986,-50.01184
15,0.984985,-59.11409
16,0.983984,-49.87432
17,0.982983,-43.948174
18,0.981982,-41.58101
19,0.980981,-50.305496
20,0.97998,-54.709072
21,0.978979,-52.978302
22,0.977978,-55.686947
23,0.976977,-44.55759
24,0.975976,-45.073402
25,0.974975,-43.818874
26,0.973974,-40.293335
27,0.972973,-38.57656
28,0.971972,-34.108093
29,0.970971,-30.14301
30,0.96997,-19.238651
31,0.968969,-14.592275
32,0.967968,-28.135742
33,0.966967,-28.885258
34,0.965966,-30.211239
35,0.964965,-35.92211
36,0.963964,-31.041338
37,0.962963,-35.089485
38,0.961962,-21.736408
39,0.960961,-25.52254
40,0.95996,-22.825956
41,0.958959,-27.871462
42,0.957958,-28.042467
43,0.956957,-34.57689
44,0.955956,-42.554413
45,0.954955,-34.448902
46,0.953954,-36.81504
47,0.952953,-39.321236
48,0.951952,-40.82058
49,0.950951,-38.106106
50,0.94995,-40.041973
51,0.948949,-40.820255
52,0.9479479,-45.96954
53,0.9469469,-39.10247
54,0.9459459,-34.52945
55,0.9449449,-38.06861
56,0.9439439,-44.08148
57,0.9429429,-36.918304
58,0.9419419,-34.023365
59,0.9409409,-39.615543
60,0.9399399,-35.20391
61,0.9389389,-26.965483
62,0.9379379,-21.942818
63,0.9369369,-20.989376
64,0.9359359,-22.315586
65,0.9349349,-24.886225
66,0.9339339,-26.85736
67,0.9329329,-18.306835
68,0.9319319,-17.625067
69,0.9309309,-20.796837
70,0.9299299,-22.423388
71,0.9289289,-22.285528
72,0.9279279,-14.85881
73,0.9269269,-18.529415
74,0.9259259,-17.79283
75,0.9249249,-14.034508
76,0.9239239,-12.512488
77,0.9229229,-9.234231
78,0.9219219,-1.6025982
79,0.9209209,-4.0208693
80,0.9199199,-8.891838
81,0.9189189,7.4562664
82,0.9179179,14.32433
83,0.9169169,4.7719355
84,0.9159159,7.0903225
85,0.9149149,7.5790052
86,0.9139139,10.621142
87,0.9129129,10.763828
88,0.9119119,9.8353195
89,0.9109109,18.06567
90,0.9099099,17.365082
91,0.9089089,11.084201
92,0.9079079,11.177319
93,0.9069069,18.982697
94,0.9059059,20.035156
95,0.9049049,22.352503
96,0.9039039,22.21093
97,0.9029029,24.23774
98,0.9019019,28.655888
99,0.9009009,29.73402
100,0.8998999,30.138811
101,0.8988989,30.368492
102,0.8978979,29.525614
103,0.8968969,37.335575
104,0.8958959,31.885612
105,0.8948949,31.238987
106,0.8938939,31.555939
107,0.8928929,25.623514
108,0.8918919,25.44613
109,0.8908909,21.992523
110,0.8898899,23.249537
111,0.8888889,25.334518
112,0.8878879,24.216276
113,0.8868869,30.375305
114,0.8858859,30.670141
115,0.8848849,31.911964
116,0.8838839,28.906906
117,0.8828829,32.583572
118,0.8818819,32.869556
119,0.8808809,29.388693
120,0.8798799,25.431412
121,0.8788789,22.269241
122,0.8778779,20.481445
123,0.8768769,19.508781
124,0.8758759,16.752048
125,0.8748749,17.675896
126,0.8738739,24.378267
127,0.8728729,21.278803
128,0.8718719,12.768369
129,0.8708709,10.592413
130,0.8698699,12.122643
131,0.8688689,15.134655
132,0.8678679,5.991784
133,0.8668669,9.61402
134,0.8658659,7.5389643
135,0.8648649,1.6255226
136,0.8638639,-4.2201433
137,0.8628629,-0.19303417
138,0.8618619,-2.8314378
139,0.8608609,-6.549861
140,0.8598599,-8.111915
141,0.8588589,-9.124205
142,0.8578579,-8.535853
