index,timestep,sample
0,1.0,-32.893192
1,0.998999,-24.380524
2,0.997998,-11.25824
3,0.996997,-17.116201
4,0.995996,-18.607693
5,0.994995,-6.803954
6,0.993994,-4.20741
7,0.992993,-6.2502637
8,0.991992,-8.348681
9,0.990991,-9.654911
10,0.98999,-13.429972
11,0.988989,-14.946515
12,0.987988,-17.226923
13,0.986987,-24.299482
14,0.985986,-23.71762
15,0.984985,-28.184662
16,0.983984,-24.427832
17,0.982983,-21.496881
18,0.981982,-24.994688
19,0.980981,-16.969501
20,0.97998,-19.80214
21,0.978979,-14.63814
22,0.977978,-20.16469
23,0.976977,-22.126652
24,0.975976,-15.269211
25,0.974975,-3.6611004
26,0.973974,0.91182756
27,0.972973,-1.649678
28,0.971972,-14.784246
29,0.970971,-17.776346
30,0.96997,-17.859385
31,0.968969,-26.82671
32,0.967968,-11.554083
33,0.966967,-10.714313
34,0.965966,-8.853097
35,0.964965,-6.83109
36,0.963964,-2.939085
37,0.962963,-9.226469
38,0.961962,-10.218877
39,0.960961,-18.972061
40,0.95996,-8.470344
41,0.958959,-18.900356
42,0.957958,-18.054363
43,0.956957,-10.88142
44,0.955956,-13.812289
45,0.954955,-15.291525
46,0.953954,-13.30477
47,0.952953,-20.760992
48,0.951952,-18.021336
49,0.950951,-7.013734
50,0.94995,-15.902279
51,0.948949,-18.244629
52,0.9479479,-12.13755
53,0.9469469,-0.5438309
54,0.9459459,-5.6661944
55,0.9449449,-3.2270377
56,0.9439439,4.933158
57,0.9429429,7.0463276
58,0.9419419,0.5152092
59,0.9409409,8.407045
60,0.9399399,10.012009
61,0.9389389,12.253794
62,0.9379379,7.0627723
63,0.9369369,9.469467
64,0.9359359,12.001997
65,0.9349349,17.437572
66,0.9339339,21.09801
67,0.9329329,12.678499
68,0.9319319,9.647123
69,0.9309309,11.553974
70,0.9299299,12.527334
71,0.9289289,6.80922
72,0.9279279,-2.7064881
73,0.9269269,0.5081761
74,0.9259259,-0.72279346
75,0.9249249,-1.7323611
76,0.9239239,-0.75718695
77,0.9229229,1.3917899
78,0.9219219,-5.246908
79,0.9209209,-1.3513961
80,0.9199199,-2.8377304
81,0.9189189,-4.2859216
82,0.9179179,-11.9990425
83,0.9169169,-13.61894
84,0.9159159,-9.107077
85,0.9149149,-16.599478
86,0.9139139,-13.710541
87,0.9129129,-18.914505
88,0.9119119,-8.013977
89,0.9109109,-13.490559
90,0.9099099,-17.990505
91,0.9089089,-12.730342
92,0.9079079,-8.7060795
93,0.9069069,-12.8382845
94,0.9059059,-9.634964
95,0.9049049,-10.873559
96,0.9039039,-14.730605
97,0.9029029,-15.9636135
98,0.9019019,-14.937942
99,0.9009009,-11.678722
100,0.8998999,-8.344027
101,0.8988989,-7.16214
102,0.8978979,-6.4867845
103,0.8968969,-3.4378943
104,0.8958959,-1.4293866
105,0.8948949,0.6344292
106,0.8938939,0.98726475
107,0.8928929,0.271469
108,0.8918919,-4.539721
109,0.8908909,-2.3384042
110,0.8898899,-1.6214776
111,0.8888889,1.4712157
112,0.8878879,-2.213883
113,0.8868869,-4.5932474
114,0.8858859,-11.727761
115,0.8848849,-16.667688
116,0.8838839,-16.650066
