index,timestep,sample
0,1.0,-86.59216
1,0.998999,-82.80364
2,0.997998,-81.72666
3,0.996997,-81.35639
4,0.995996,-75.153564
5,0.994995,-78.482124
6,0.993994,-85.62162
7,0.992993,-85.130104
8,0.991992,-84.47077
9,0.990991,-78.30452
10,0.98999,-82.92919
11,0.988989,-91.00364
12,0.987988,-91.40839
13,0.986987,-85.40436
14,0.985986,-74.33923
15,0.984985,-68.302795
16,0.983984,-69.532265
17,0.982983,-62.03802
18,0.981982,-58.533665
19,0.980981,-63.631054
20,0.97998,-69.83527
21,0.978979,-65.618126
22,0.977978,-64.41609
23,0.976977,-68.64116
24,0.975976,-65.88889
25,0.974975,-67.47212
26,0.973974,-57.802372
27,0.972973,-63.642654
28,0.971972,-57.878864
29,0.970971,-57.66715
30,0.96997,-59.95603
31,0.968969,-51.152798
32,0.967968,-46.357178
33,0.966967,-43.239506
34,0.965966,-38.944607
35,0.964965,-37.56725
36,0.963964,-18.607183
37,0.962963,-13.76907
38,0.961962,-16.0564
39,0.960961,-15.703752
40,0.95996,-13.146925
41,0.958959,-18.4608
42,0.957958,-22.20572
43,0.956957,-20.905504
44,0.955956,-21.705267
45,0.954955,-18.134298
46,0.953954,-16.360321
47,0.952953,-9.4248295
48,0.951952,-16.12238
49,0.950951,-5.585952
50,0.94995,-7.106197
51,0.948949,0.13048935
52,0.9479479,8.424042
53,0.9469469,7.4259806
54,0.9459459,4.589651
55,0.9449449,-6.245311
56,0.9439439,-5.2482567
57,0.9429429,-18.191753
58,0.9419419,-6.1839733
59,0.9409409,-4.5383663
60,0.9399399,1.1711688
61,0.9389389,2.548817
62,0.9379379,-3.6070812
63,0.9369369,-0.042785645
64,0.9359359,-4.153297
65,0.9349349,-5.895209
66,0.9339339,9.143789
67,0.9329329,11.156307
68,0.9319319,11.04725
69,0.9309309,4.9422264
70,0.9299299,10.4492855
71,0.9289289,9.437829
72,0.9279279,4.6461744
73,0.9269269,5.241943
74,0.9259259,-0.24205637
75,0.9249249,6.2538657
76,0.9239239,5.765928
77,0.9229229,1.235105
78,0.9219219,-4.61696
79,0.9209209,1.8712754
80,0.9199199,1.6651084
81,0.9189189,10.812034
82,0.9179179,2.1098118
83,0.9169169,-3.1915317
84,0.9159159,1.1971607
85,0.9149149,-5.7054462
86,0.9139139,-11.741745
87,0.9129129,-8.18245
88,0.9119119,-9.370216
89,0.9109109,-3.6263905
90,0.9099099,-4.315155
91,0.9089089,-5.0048094
92,0.9079079,-11.911886
93,0.9069069,-9.48591
94,0.9059059,-6.088919
95,0.9049049,0.22453022
96,0.9039039,3.6024868
97,0.9029029,-3.4165137
98,0.9019019,-13.717988
99,0.9009009,-18.207397
100,0.8998999,-16.15016
101,0.8988989,-16.645227
102,0.8978979,-11.884075
103,0.8968969,-3.3107529
104,0.8958959,-2.7577014
105,0.8948949,-0.5907414
106,0.8938939,1.9990604
107,0.8928929,1.517371
108,0.8918919,8.191116
109,0.8908909,6.900528
110,0.8898899,5.6771917
111,0.8888889,6.1139917
112,0.8878879,8.157388
113,0.8868869,13.110924
114,0.8858859,16.409914
115,0.8848849,22.694254
116,0.8838839,35.95027
117,0.8828829,32.16168
118,0.8818819,25.21341
119,0.8808809,26.47149
120,0.8798799,30.470442
121,0.8788789,33.913975
122,0.8778779,34.939198
123,0.8768769,38.342686
124,0.8758759,34.64058
125,0.8748749,33.111732
126,0.8738739,34.536762
127,0.8728729,37.70988
128,0.8718719,39.346817
129,0.8708709,39.592045
130,0.8698699,42.074234
131,0.8688689,42.43895
132,0.8678679,43.048256
133,0.8668669,43.628315
134,0.8658659,40.22346
135,0.8648649,42.287132
136,0.8638639,39.24388
137,0.8628629,39.447384
138,0.8618619,37.64871
139,0.8608609,36.43901
140,0.8598599,36.600475
141,0.8588589,37.614452
142,0.8578579,37.813625
143,0.8568569,37.145115
144,0.8558559,36.88246
145,0.8548549,36.312042
146,0.8538539,32.15644
147,0.8528529,32.56235
148,0.8518519,34.114017
149,0.8508509,29.515724
150,0.8498499,34.27728
151,0.8488489,32.942253
152,0.8478479,35.641186
153,0.8468469,38.209373
154,0.8458458,44.35684
155,0.8448448,40.55231
156,0.8438438,42.374638
157,0.8428428,40.262825
158,0.8418418,41.849747
159,0.8408408,39.318325
160,0.8398398,37.376812
161,0.8388388,38.883728
162,0.8378378,44.79069
163,0.8368368,40.9781
164,0.8358358,39.326977
165,0.8348348,36.23773
166,0.8338338,33.40707
167,0.8328328,32.880005
168,0.8318318,34.550182
169,0.8308308,34.558266
