index,timestep,sample
0,1.0,-56.8449
1,0.998999,-65.14984
2,0.997998,-59.830814
3,0.996997,-67.93829
4,0.995996,-75.94676
5,0.994995,-75.12762
6,0.993994,-67.72302
7,0.992993,-65.68474
8,0.991992,-49.63913
9,0.990991,-48.331924
10,0.98999,-56.36731
11,0.988989,-58.260674
12,0.987988,-68.51619
13,0.986987,-65.0776
14,0.985986,-73.851425
15,0.984985,-81.17836
16,0.983984,-82.07254
17,0.982983,-98.78782
18,0.981982,-90.85019
19,0.980981,-90.269775
20,0.97998,-83.35797
21,0.978979,-64.82434
22,0.977978,-57.934616
23,0.976977,-52.13773
24,0.975976,-52.92859
25,0.974975,-60.65957
26,0.973974,-61.140224
27,0.972973,-68.090904
28,0.971972,-62.757942
29,0.970971,-72.9071
30,0.96997,-75.73765
31,0.968969,-70.50527
32,0.967968,-67.735275
33,0.966967,-68.09148
34,0.965966,-57.10456
35,0.964965,-56.61896
36,0.963964,-57.310444
37,0.962963,-44.58705
38,0.961962,-32.428272
39,0.960961,-41.19728
40,0.95996,-47.415264
41,0.958959,-42.9943
42,0.957958,-45.139565
43,0.956957,-44.029156
44,0.955956,-41.13489
45,0.954955,-43.008278
46,0.953954,-40.924835
47,0.952953,-44.168484
48,0.951952,-40.792763
49,0.950951,-52.44716
50,0.94995,-52.60957
51,0.948949,-51.81855
52,0.9479479,-51.932606
53,0.9469469,-57.382946
54,0.9459459,-61.619343
55,0.9449449,-62.69019
56,0.9439439,-67.0464
57,0.9429429,-71.58374
58,0.9419419,-70.72245
59,0.9409409,-76.48271
60,0.9399399,-69.42895
61,0.9389389,-65.40801
62,0.9379379,-64.837906
63,0.9369369,-63.313496
64,0.9359359,-65.58462
65,0.9349349,-66.519135
66,0.9339339,-68.11718
67,0.9329329,-62.39554
68,0.9319319,-62.061035
69,0.9309309,-62.292965
70,0.9299299,-52.388927
71,0.9289289,-57.043316
72,0.9279279,-49.187817
73,0.9269269,-50.45184
74,0.9259259,-45.433918
75,0.9249249,-34.90139
76,0.9239239,-28.69565
77,0.9229229,-34.76098
78,0.9219219,-36.55827
79,0.9209209,-39.862617
80,0.9199199,-33.342255
81,0.9189189,-40.710705
82,0.9179179,-30.532642
83,0.9169169,-37.027634
84,0.9159159,-34.7852
85,0.9149149,-37.926224
86,0.9139139,-34.06325
87,0.9129129,-38.24214
88,0.9119119,-40.09503
89,0.9109109,-37.15208
90,0.9099099,-37.02166
91,0.9089089,-38.994484
92,0.9079079,-34.31327
93,0.9069069,-39.224007
94,0.9059059,-40.984478
95,0.9049049,-45.07146
96,0.9039039,-46.159214
97,0.9029029,-48.784695
98,0.9019019,-47.296425
99,0.9009009,-40.56423
100,0.8998999,-30.707003
101,0.8988989,-27.825504
102,0.8978979,-26.402662
103,0.8968969,-28.890142
104,0.8958959,-29.725624
105,0.8948949,-32.929245
106,0.8938939,-34.034683
107,0.8928929,-34.865128
108,0.8918919,-33.47774
109,0.8908909,-30.963247
110,0.8898899,-37.064384
111,0.8888889,-33.18605
112,0.8878879,-34.090805
113,0.8868869,-39.26304
114,0.8858859,-32.732147
115,0.8848849,-34.36741
116,0.8838839,-32.282852
117,0.8828829,-34.043365
118,0.8818819,-34.95644
119,0.8808809,-35.254143
120,0.8798799,-29.50506
121,0.8788789,-29.725515
122,0.8778779,-30.463152
123,0.8768769,-29.967302
124,0.8758759,-32.750244
125,0.8748749,-34.049683
126,0.8738739,-29.94838
127,0.8728729,-27.823046
128,0.8718719,-27.488922
129,0.8708709,-24.43107
130,0.8698699,-25.407522
131,0.8688689,-23.189425
132,0.8678679,-28.043314
133,0.8668669,-25.346525
134,0.8658659,-19.813856
135,0.8648649,-17.194918
136,0.8638639,-18.068855
137,0.8628629,-20.271835
138,0.8618619,-19.645784
139,0.8608609,-20.936604
140,0.8598599,-17.491669
141,0.8588589,-18.20743
142,0.8578579,-23.460817
143,0.8568569,-24.309004
144,0.8558559,-29.058352
145,0.8548549,-31.160217
146,0.8538539,-34.63649
147,0.8528529,-38.542225
148,0.8518519,-41.225178
149,0.8508509,-44.233444
150,0.8498499,-49.98828
151,0.8488489,-49.752834
152,0.8478479,-48.217937
153,0.8468469,-43.31753
154,0.8458458,-46.4853
155,0.8448448,-45.9504
156,0.8438438,-41.70159
157,0.8428428,-40.183174
158,0.8418418,-41.837185
159,0.8408408,-40.856514
160,0.8398398,-40.341007
161,0.8388388,-44.282124
162,0.8378378,-39.712006
163,0.8368368,-46.206104
164,0.8358358,-46.321873
165,0.8348348,-46.72476
166,0.8338338,-41.480007
167,0.8328328,-41.85777
168,0.8318318,-42.089348
169,0.8308308,-42.275772
170,0.8298298,-41.93802
171,0.8288288,-43.129414
172,0.8278278,-44.239162
173,0.8268268,-42.532043
174,0.8258258,-41.204464
175,0.8248248,-42.731136
176,0.8238238,-43.726967
177,0.8228228,-41.218918
178,0.8218218,-41.27049
179,0.8208208,-45.973267
180,0.8198198,-45.675037
181,0.8188188,-47.720596
182,0.8178178,-48.098385
183,0.8168168,-52.282623
184,0.8158158,-52.367027
185,0.8148148,-51.323284
186,0.8138138,-50.038956
187,0.8128128,-52.625717
188,0.8118118,-55.67771
189,0.8108108,-55.335304
190,0.8098098,-51.14646
191,0.8088088,-47.51389
192,0.8078078,-47.818058
193,0.8068068,-46.532608
194,0.8058058,-44.566433
195,0.8048048,-41.507374
196,0.8038038,-39.993618
197,0.8028028,-36.96031
198,0.8018018,-36.548534
199,0.8008008,-36.75498
200,0.7997998,-35.52694
201,0.7987988,-34.313755
202,0.7977978,-33.504143
203,0.7967968,-32.087105
204,0.7957958,-31.65535
205,0.7947948,-35.327503
206,0.7937938,-32.343952
207,0.7927928,-35.01103
208,0.7917918,-37.989975
209,0.7907908,-35.266247
210,0.7897898,-37.645676
211,0.7887888,-37.74934
212,0.7877878,-35.16955
213,0.7867868,-35.88254
214,0.7857858,-35.332417
215,0.7847848,-34.8456
216,0.7837838,-34.05252
217,0.7827828,-34.431923
218,0.7817818,-32.39158
219,0.7807808,-34.626965
220,0.7797798,-31.10406
221,0.7787788,-32.45472
222,0.7777778,-33.467274
223,0.7767768,-37.323124
224,0.7757758,-40.04287
225,0.7747748,-38.920288
226,0.7737738,-37.17284
227,0.7727728,-35.902977
228,0.7717718,-35.406418
229,0.7707708,-37.610435
230,0.7697698,-33.653065
231,0.7687688,-32.785336
232,0.7677678,-34.810944
233,0.7667668,-32.917645
234,0.7657658,-32.918125
235,0.7647648,-35.587746
236,0.7637638,-35.24281
237,0.7627628,-36.939022
238,0.7617618,-37.110023
239,0.7607608,-38.801735
240,0.7597598,-36.718884
241,0.7587588,-40.203148
242,0.7577578,-39.754887
243,0.7567568,-42.419117
244,0.7557558,-42.61643
245,0.7547548,-40.651596
246,0.7537538,-41.27823
247,0.7527528,-41.83684
248,0.7517518,-42.319023
249,0.7507508,-41.55625
250,0.7497498,-41.278694
251,0.7487488,-42.131256
252,0.7477478,-40.131443
253,0.7467468,-40.612045
254,0.7457458,-43.159985
255,0.7447448,-41.125572
