index,timestep,sample
0,1.0,9.007837
1,0.998999,13.739046
2,0.997998,16.282862
3,0.996997,17.299875
4,0.995996,18.139402
5,0.994995,30.626705
6,0.993994,26.305647
7,0.992993,23.732023
8,0.991992,18.10638
9,0.990991,17.66787
10,0.98999,15.598031
11,0.988989,19.037306
12,0.987988,26.924835
13,0.986987,18.219616
14,0.985986,17.293724
15,0.984985,23.534878
16,0.983984,32.10485
17,0.982983,35.07282
18,0.981982,51.89216
19,0.980981,63.084644
20,0.97998,58.124
21,0.978979,58.232624
22,0.977978,60.771137
23,0.976977,57.41274
24,0.975976,52.952293
25,0.974975,45.84444
26,0.973974,53.464462
27,0.972973,54.149788
28,0.971972,56.120117
29,0.970971,61.528248
30,0.96997,58.61423
31,0.968969,62.116592
32,0.967968,59.929165
33,0.966967,59.702877
34,0.965966,63.61392
35,0.964965,60.28372
36,0.963964,54.70919
37,0.962963,39.21224
38,0.961962,31.884651
39,0.960961,31.268652
40,0.95996,32.80418
41,0.958959,29.720926
42,0.957958,22.003136
43,0.956957,22.157984
44,0.955956,24.683964
45,0.954955,30.217295
46,0.953954,37.46038
47,0.952953,45.281315
48,0.951952,50.679314
49,0.950951,62.943733
50,0.94995,58.492516
51,0.948949,53.5212
52,0.9479479,47.64991
53,0.9469469,54.331585
54,0.9459459,57.99738
55,0.9449449,59.893093
56,0.9439439,56.404984
57,0.9429429,47.134323
58,0.9419419,47.635925
59,0.9409409,55.47852
60,0.9399399,52.63723
61,0.9389389,46.894424
62,0.9379379,40.217274
63,0.9369369,39.012753
64,0.9359359,46.481934
65,0.9349349,53.21703
66,0.9339339,49.51801
67,0.9329329,47.249897
68,0.9319319,47.017296
69,0.9309309,41.198746
70,0.9299299,44.659664
71,0.9289289,47.257496
72,0.9279279,39.018387
73,0.9269269,40.626354
74,0.9259259,41.166454
75,0.9249249,36.5594
76,0.9239239,37.28177
77,0.9229229,36.29519
78,0.9219219,39.74205
79,0.9209209,39.46104
80,0.9199199,35.778233
81,0.9189189,29.861645
82,0.9179179,35.25791
83,0.9169169,34.97271
84,0.9159159,28.73766
85,0.9149149,31.077248
86,0.9139139,26.293915
87,0.9129129,26.607277
88,0.9119119,24.670717
89,0.9109109,30.599625
90,0.9099099,29.389378
91,0.9089089,31.36559
92,0.9079079,34.08622
93,0.9069069,31.694305
94,0.9059059,29.977333
95,0.9049049,27.928698
96,0.9039039,28.619596
97,0.9029029,31.068914
98,0.9019019,36.369705
99,0.9009009,28.652008
100,0.8998999,26.56377
101,0.8988989,22.53436
102,0.8978979,25.045958
103,0.8968969,23.51023
104,0.8958959,20.739508
105,0.8948949,17.01295
106,0.8938939,13.739833
107,0.8928929,13.341121
108,0.8918919,6.293723
