index,timestep,sample
0,1.0,-13.012531
1,0.998999,-6.0231338
2,0.997998,-10.683889
3,0.996997,-17.40519
4,0.995996,-32.420403
5,0.994995,-41.898582
6,0.993994,-42.207054
7,0.992993,-48.549816
8,0.991992,-36.93768
9,0.990991,-36.563004
10,0.98999,-32.16213
11,0.988989,-41.165485
12,0.987988,-42.626736
13,0.986987,-48.394985
14,0.985986,-46.88873
15,0.984985,-54.713043
16,0.983984,-61.11182
17,0.982983,-69.893265
18,0.981982,-80.88141
19,0.980981,-82.90029
20,0.97998,-75.10638
21,0.978979,-79.31925
22,0.977978,-81.17597
23,0.976977,-89.271835
24,0.975976,-108.22989
25,0.974975,-117.21861
26,0.973974,-116.23902
27,0.972973,-123.28982
28,0.971972,-113.010666
29,0.970971,-123.022995
30,0.96997,-122.6095
31,0.968969,-127.19621
32,0.967968,-117.8546
33,0.966967,-116.591866
34,0.965966,-111.30992
35,0.964965,-105.449936
36,0.963964,-97.83852
37,0.962963,-97.27584
38,0.961962,-109.39737
39,0.960961,-104.09993
40,0.95996,-113.79302
41,0.958959,-114.42772
42,0.957958,-116.94186
43,0.956957,-119.573265
44,0.955956,-115.29417
45,0.954955,-116.0928
46,0.953954,-124.46165
47,0.952953,-122.06262
48,0.951952,-128.60835
49,0.950951,-131.12015
50,0.94995,-131.00572
51,0.948949,-130.98538
52,0.9479479,-125.48984
53,0.9469469,-118.383194
54,0.9459459,-120.60419
55,0.9449449,-113.4539
56,0.9439439,-117.39394
57,0.9429429,-124.44379
58,0.9419419,-128.3338
59,0.9409409,-125.86843
60,0.9399399,-125.81099
61,0.9389389,-130.0595
62,0.9379379,-133.79684
63,0.9369369,-125.107285
64,0.9359359,-114.09673
65,0.9349349,-107.72121
66,0.9339339,-113.26422
67,0.9329329,-114.89775
68,0.9319319,-114.90489
69,0.9309309,-109.92297
70,0.9299299,-110.46817
71,0.9289289,-108.24051
72,0.9279279,-104.96897
73,0.9269269,-106.80272
74,0.9259259,-115.8827
75,0.9249249,-110.02274
76,0.9239239,-109.4862
77,0.9229229,-95.54848
78,0.9219219,-89.248276
79,0.9209209,-92.017815
80,0.9199199,-90.62266
81,0.9189189,-95.174965
82,0.9179179,-78.5567
83,0.9169169,-84.8065
84,0.9159159,-81.80964
85,0.9149149,-81.351204
86,0.9139139,-68.76541
87,0.9129129,-61.11955
88,0.9119119,-67.41632
89,0.9109109,-75.43754
90,0.9099099,-77.98092
91,0.9089089,-74.11942
92,0.9079079,-66.92844
93,0.9069069,-63.75729
94,0.9059059,-65.88581
95,0.9049049,-66.927185
96,0.9039039,-80.11361
97,0.9029029,-83.1459
98,0.9019019,-78.88049
99,0.9009009,-75.458496
100,0.8998999,-83.34795
101,0.8988989,-77.696465
102,0.8978979,-82.92378
103,0.8968969,-79.16359
104,0.8958959,-81.79492
105,0.8948949,-81.40321
106,0.8938939,-81.249504
107,0.8928929,-81.164696
108,0.8918919,-80.36915
109,0.8908909,-80.78679
110,0.8898899,-77.699165
111,0.8888889,-70.85349
112,0.8878879,-70.415215
113,0.8868869,-65.129395
114,0.8858859,-64.90403
115,0.8848849,-64.249275
116,0.8838839,-54.445454
117,0.8828829,-52.663177
118,0.8818819,-52.58308
119,0.8808809,-47.692047
120,0.8798799,-47.00565
121,0.8788789,-47.320183
122,0.8778779,-48.27053
123,0.8768769,-48.565876
124,0.8758759,-50.552277
125,0.8748749,-49.667084
126,0.8738739,-49.529953
127,0.8728729,-43.456367
128,0.8718719,-43.291122
129,0.8708709,-43.38128
130,0.8698699,-48.34903
131,0.8688689,-44.438576
132,0.8678679,-39.80881
133,0.8668669,-51.493385
134,0.8658659,-49.48204
135,0.8648649,-49.646698
136,0.8638639,-47.4257
137,0.8628629,-43.064556
138,0.8618619,-44.868862
139,0.8608609,-45.87248
140,0.8598599,-44.963017
141,0.8588589,-47.472687
142,0.8578579,-46.751328
143,0.8568569,-48.32465
144,0.8558559,-48.162712
145,0.8548549,-47.249428
146,0.8538539,-45.808258
147,0.8528529,-47.96924
148,0.8518519,-43.87829
149,0.8508509,-43.964043
150,0.8498499,-47.886387
151,0.8488489,-46.299305
152,0.8478479,-47.10209
153,0.8468469,-47.298332
154,0.8458458,-51.106686
155,0.8448448,-49.243504
156,0.8438438,-49.7565
157,0.8428428,-45.559174
158,0.8418418,-47.674088
159,0.8408408,-49.359882
160,0.8398398,-50.446552
161,0.8388388,-51.980515
162,0.8378378,-47.086525
163,0.8368368,-45.16939
164,0.8358358,-46.275154
165,0.8348348,-48.277874
166,0.8338338,-48.809235
167,0.8328328,-49.719147
168,0.8318318,-47.540703
169,0.8308308,-50.059322
170,0.8298298,-49.067078
171,0.8288288,-51.736336
172,0.8278278,-51.89368
173,0.8268268,-52.199894
174,0.8258258,-51.572693
175,0.8248248,-49.35366
176,0.8238238,-51.894104
177,0.8228228,-46.261322
178,0.8218218,-48.124493
179,0.8208208,-45.09553
180,0.8198198,-42.21552
181,0.8188188,-43.80168
182,0.8178178,-46.76145
183,0.8168168,-43.444225
184,0.8158158,-42.062153
185,0.8148148,-43.273125
186,0.8138138,-41.102306
187,0.8128128,-40.49591
188,0.8118118,-39.55205
189,0.8108108,-38.700348
190,0.8098098,-38.56819
191,0.8088088,-39.605022
192,0.8078078,-37.157265
193,0.8068068,-37.789707
194,0.8058058,-38.58568
195,0.8048048,-38.246597
196,0.8038038,-37.428604
197,0.8028028,-39.60659
198,0.8018018,-36.315926
199,0.8008008,-34.65157
200,0.7997998,-32.00838
201,0.7987988,-26.85366
202,0.7977978,-29.799133
203,0.7967968,-32.384525
204,0.7957958,-35.21584
205,0.7947948,-32.324417
206,0.7937938,-35.015034
207,0.7927928,-34.982674
208,0.7917918,-33.706253
209,0.7907908,-30.95047
210,0.7897898,-30.614372
211,0.7887888,-28.697153
212,0.7877878,-29.187258
213,0.7867868,-29.162199
214,0.7857858,-28.52268
215,0.7847848,-32.41688
216,0.7837838,-35.333595
217,0.7827828,-35.41727
218,0.7817818,-33.219353
219,0.7807808,-34.70398
220,0.7797798,-35.7683
221,0.7787788,-36.385475
222,0.7777778,-38.07025
223,0.7767768,-38.516865
224,0.7757758,-36.859783
225,0.7747748,-37.289307
226,0.7737738,-37.44209
227,0.7727728,-37.432587
228,0.7717718,-38.130543
229,0.7707708,-37.762623
230,0.7697698,-36.790005
231,0.7687688,-36.83045
232,0.7677678,-35.586456
233,0.7667668,-35.635506
234,0.7657658,-32.717968
235,0.7647648,-30.600689
236,0.7637638,-27.633366
237,0.7627628,-26.732306
238,0.7617618,-26.002716
239,0.7607608,-26.665352
240,0.7597598,-25.757093
241,0.7587588,-25.435448
242,0.7577578,-23.345695
243,0.7567568,-22.686514
244,0.7557558,-23.001019
245,0.7547548,-22.975405
246,0.7537538,-19.709034
247,0.7527528,-18.650368
248,0.7517518,-18.395468
249,0.7507508,-18.18164
250,0.7497498,-15.778214
251,0.7487488,-14.37281
252,0.7477478,-13.77807
253,0.7467468,-13.502044
254,0.7457458,-15.489112
255,0.7447448,-15.631825
256,0.7437438,-17.259846
257,0.7427427,-16.944103
258,0.7417417,-16.240816
259,0.7407407,-15.353935
260,0.7397397,-14.886568
261,0.7387387,-14.12577
262,0.7377377,-14.473783
263,0.7367367,-14.7036915
264,0.7357357,-14.024527
265,0.7347347,-13.415536
266,0.7337337,-13.997175
267,0.7327327,-14.998227
268,0.7317317,-14.742815
269,0.7307307,-14.636876
270,0.7297297,-13.211242
271,0.7287287,-13.816101
272,0.7277277,-15.437509
273,0.7267267,-17.544727
274,0.7257257,-18.114868
275,0.7247247,-16.884604
276,0.7237237,-16.048008
277,0.7227227,-19.570107
278,0.7217217,-21.146105
279,0.7207207,-22.321522
280,0.7197197,-20.975979
281,0.7187187,-19.27918
282,0.7177177,-20.842436
283,0.7167167,-23.676298
284,0.7157157,-23.557436
285,0.7147147,-25.160038
286,0.7137137,-23.879173
287,0.7127127,-24.14981
288,0.7117117,-23.034445
289,0.7107107,-21.453384
290,0.7097097,-22.156673
291,0.7087087,-21.237423
292,0.7077077,-21.461575
293,0.7067067,-22.42731
294,0.7057057,-23.28872
295,0.7047047,-21.562965
296,0.7037037,-21.101734
297,0.7027027,-19.723274
298,0.7017017,-20.391735
299,0.7007007,-21.81505
300,0.6996997,-21.556753
301,0.6986987,-21.208445
302,0.6976977,-21.814693
303,0.6966967,-20.909271
304,0.6956957,-19.86043
305,0.6946947,-22.217186
306,0.6936937,-21.408226
307,0.6926927,-22.023409
308,0.6916917,-21.495605
309,0.6906907,-21.5156
310,0.6896897,-20.81161
311,0.6886887,-21.327698
312,0.6876877,-21.15945
313,0.6866867,-21.755312
314,0.6856857,-20.407812
315,0.6846847,-20.716671
316,0.6836837,-21.648184
317,0.6826827,-22.8563
318,0.6816817,-21.259665
319,0.6806807,-18.506248
320,0.6796797,-18.599491
321,0.6786787,-17.438438
322,0.6776777,-17.938946
323,0.6766767,-18.987123
324,0.6756757,-19.725473
325,0.6746747,-20.581022
326,0.6736737,-18.068361
327,0.6726727,-18.34912
328,0.6716717,-18.967978
329,0.6706707,-17.59162
330,0.6696697,-17.090527
331,0.6686687,-17.867617
332,0.6676677,-19.125786
333,0.6666667,-18.64617
334,0.6656657,-18.554379
335,0.6646647,-18.487967
336,0.6636637,-18.129267
337,0.6626627,-18.809689
338,0.6616617,-18.1229
339,0.6606607,-19.45903
340,0.6596597,-19.715704
341,0.6586587,-20.157171
342,0.6576577,-20.813652
343,0.6566567,-20.776676
344,0.6556557,-22.50714
345,0.6546547,-22.155252
346,0.6536537,-23.42134
347,0.6526527,-22.660248
348,0.6516517,-21.730629
349,0.6506507,-21.23901
350,0.6496497,-22.387907
351,0.6486487,-22.116732
352,0.6476477,-21.629196
353,0.6466467,-20.834427
354,0.6456457,-21.16879
355,0.6446447,-21.89225
356,0.6436437,-22.189116
357,0.6426427,-21.06527
358,0.6416417,-20.17112
359,0.6406406,-19.170979
360,0.6396396,-19.326782
361,0.6386386,-20.245798
362,0.6376376,-19.292164
363,0.6366366,-19.791552
364,0.6356356,-21.056583
365,0.6346346,-19.907753
366,0.6336336,-20.0765
367,0.6326326,-18.711351
368,0.6316316,-19.212736
369,0.6306306,-19.977325
370,0.6296296,-19.848467
371,0.6286286,-19.642128
372,0.6276276,-18.863842
373,0.6266266,-18.164469
374,0.6256256,-18.17832
375,0.6246246,-18.050085
376,0.6236236,-18.501629
377,0.6226226,-17.937092
378,0.6216216,-18.651468
379,0.6206206,-19.228672
380,0.6196196,-18.947142
381,0.6186186,-18.675978
382,0.6176176,-18.687086
383,0.6166166,-19.584646
384,0.6156156,-20.856419
385,0.6146146,-20.603926
386,0.6136136,-20.938007
387,0.6126126,-21.165756
388,0.6116116,-20.410147
389,0.6106106,-20.020508
390,0.6096096,-20.481075
391,0.6086086,-20.271584
392,0.6076076,-20.12747
393,0.6066066,-20.53812
394,0.6056056,-20.596447
395,0.6046046,-20.682665
396,0.6036036,-22.348745
397,0.6026026,-22.679792
398,0.6016016,-22.801712
399,0.6006006,-23.169014
400,0.5995996,-23.132593
401,0.5985986,-23.324581
402,0.5975976,-23.870983
403,0.5965966,-23.083591
404,0.5955956,-24.050768
405,0.5945946,-22.835876
406,0.5935936,-23.802816
407,0.5925926,-23.106144
408,0.5915916,-23.041788
409,0.5905906,-23.502256
410,0.5895896,-23.387321
411,0.5885886,-22.81959
412,0.5875876,-23.286095
413,0.5865866,-23.091972
414,0.5855856,-22.30679
415,0.5845846,-22.283817
416,0.5835836,-21.901342
417,0.5825826,-21.87229
418,0.5815816,-21.489252
419,0.5805806,-22.387299
420,0.5795796,-23.214766
421,0.5785786,-24.074203
422,0.5775776,-23.945389
423,0.5765766,-23.037985
424,0.5755756,-22.420704
425,0.5745746,-22.662853
426,0.5735736,-22.449615
427,0.5725726,-22.295012
428,0.5715716,-22.788483
429,0.5705706,-22.978992
430,0.5695696,-22.547443
431,0.5685686,-22.603346
432,0.5675676,-22.96443
433,0.5665666,-22.31328
434,0.5655656,-22.225527
