index,timestep,sample
0,1.0,57.822533
1,0.998999,62.617283
2,0.997998,76.052376
3,0.996997,72.28453
4,0.995996,71.73408
5,0.994995,70.70855
6,0.993994,78.784004
7,0.992993,74.15094
8,0.991992,71.004875
9,0.990991,73.749855
10,0.98999,64.13243
11,0.988989,66.205124
12,0.987988,63.682983
13,0.986987,60.727566
14,0.985986,56.420715
15,0.984985,48.06179
16,0.983984,47.275265
17,0.982983,50.9671
18,0.981982,63.42913
19,0.980981,65.32405
20,0.97998,68.31278
21,0.978979,58.20529
22,0.977978,63.022278
23,0.976977,64.355515
24,0.975976,56.832478
25,0.974975,43.945557
26,0.973974,48.624302
27,0.972973,41.04642
28,0.971972,24.944654
29,0.970971,17.750202
30,0.96997,7.6029186
31,0.968969,13.637085
32,0.967968,13.287973
33,0.966967,27.07468
34,0.965966,20.409718
35,0.964965,23.194567
36,0.963964,24.447906
37,0.962963,27.336626
38,0.961962,18.671635
39,0.960961,28.853367
40,0.95996,29.633587
41,0.958959,42.41216
42,0.957958,46.053493
43,0.956957,41.19099
44,0.955956,52.366856
45,0.954955,46.810318
46,0.953954,43.180134
47,0.952953,56.45748
48,0.951952,56.13461
49,0.950951,50.19863
50,0.94995,41.076866
51,0.948949,40.41232
52,0.9479479,34.63418
53,0.9469469,33.029408
54,0.9459459,28.12875
55,0.9449449,26.808542
56,0.9439439,27.60387
57,0.9429429,27.198898
58,0.9419419,22.711567
59,0.9409409,25.889854
60,0.9399399,13.996016
61,0.9389389,20.198032
62,0.9379379,17.165993
63,0.9369369,6.364476
64,0.9359359,6.1422143
65,0.9349349,2.7678182
66,0.9339339,5.2884226
67,0.9329329,6.0315433
68,0.9319319,13.339453
69,0.9309309,11.582504
70,0.9299299,1.928092
71,0.9289289,0.17728627
72,0.9279279,1.6078196
73,0.9269269,1.3046353
74,0.9259259,-6.0922337
75,0.9249249,-10.25626
76,0.9239239,-9.11745
77,0.9229229,-4.8999705
78,0.9219219,-7.4545016
79,0.9209209,-2.8899279
80,0.9199199,-9.749765
81,0.9189189,-8.946072
82,0.9179179,-1.7009158
83,0.9169169,-5.621176
84,0.9159159,-8.135621
