index,timestep,sample
0,1.0,-103.28053
1,0.998999,-110.03568
2,0.997998,-112.87891
3,0.996997,-104.815315
4,0.995996,-98.84596
5,0.994995,-107.49152
6,0.993994,-106.29374
7,0.992993,-104.54088
8,0.991992,-111.12256
9,0.990991,-102.61334
10,0.98999,-90.41528
11,0.988989,-89.33485
12,0.987988,-87.26824
13,0.986987,-79.50665
14,0.985986,-85.339386
15,0.984985,-93.22035
16,0.983984,-92.983154
17,0.982983,-84.01517
18,0.981982,-77.64266
19,0.980981,-76.763824
20,0.97998,-77.74541
21,0.978979,-62.58948
22,0.977978,-66.830154
23,0.976977,-62.327297
24,0.975976,-66.98598
25,0.974975,-58.85279
26,0.973974,-56.770195
27,0.972973,-42.026676
28,0.971972,-44.596054
29,0.970971,-50.655956
30,0.96997,-47.250042
31,0.968969,-45.52279
32,0.967968,-52.146038
33,0.966967,-52.11926
34,0.965966,-58.650455
35,0.964965,-62.01572
36,0.963964,-55.867928
37,0.962963,-47.756863
38,0.961962,-47.7801
39,0.960961,-44.057022
40,0.95996,-56.693314
41,0.958959,-47.693398
42,0.957958,-52.235016
43,0.956957,-47.36401
44,0.955956,-41.691177
45,0.954955,-33.1002
46,0.953954,-30.753212
47,0.952953,-33.499535
48,0.951952,-31.831026
49,0.950951,-30.677132
50,0.94995,-33.2477
51,0.948949,-26.59623
52,0.9479479,-37.91466
53,0.9469469,-29.203531
54,0.9459459,-27.918404
55,0.9449449,-17.00862
56,0.9439439,-23.093185
57,0.9429429,-25.265652
58,0.9419419,-27.65968
59,0.9409409,-36.11638
60,0.9399399,-48.725994
61,0.9389389,-49.03236
62,0.9379379,-48.614765
63,0.9369369,-46.894657
64,0.9359359,-53.40897
65,0.9349349,-47.861866
66,0.9339339,-54.137295
67,0.9329329,-52.85177
68,0.9319319,-56.30312
69,0.9309309,-46.143955
70,0.9299299,-41.29948
71,0.9289289,-37.146774
72,0.9279279,-39.59935
73,0.9269269,-47.174797
74,0.9259259,-52.913403
75,0.9249249,-46.142445
76,0.9239239,-36.109932
77,0.9229229,-36.63283
78,0.9219219,-35.179623
79,0.9209209,-31.999128
80,0.9199199,-34.405037
81,0.9189189,-33.06617
82,0.9179179,-34.282703
83,0.9169169,-32.90913
84,0.9159159,-23.709362
85,0.9149149,-25.319708
86,0.9139139,-18.122887
87,0.9129129,-29.054628
88,0.9119119,-33.66497
89,0.9109109,-31.622608
90,0.9099099,-21.144852
91,0.9089089,-17.530045
92,0.9079079,-13.9079485
93,0.9069069,-14.486091
94,0.9059059,-10.428846
95,0.9049049,-8.3443165
96,0.9039039,-6.3355064
97,0.9029029,-6.9320693
98,0.9019019,-5.0984244
99,0.9009009,-5.0130024
100,0.8998999,-8.923906
101,0.8988989,-11.284776
102,0.8978979,-10.101179
103,0.8968969,-11.424848
104,0.8958959,-20.38533
105,0.8948949,-19.93389
106,0.8938939,-16.3501
107,0.8928929,-15.165472
108,0.8918919,-22.23952
109,0.8908909,-24.184727
110,0.8898899,-28.881838
111,0.8888889,-24.232494
112,0.8878879,-22.374939
113,0.8868869,-24.038748
114,0.8858859,-24.614792
115,0.8848849,-26.506853
116,0.8838839,-20.955921
117,0.8828829,-21.852873
118,0.8818819,-22.866049
119,0.8808809,-19.866951
120,0.8798799,-13.254013
121,0.8788789,-10.012899
122,0.8778779,-14.455166
123,0.8768769,-14.0230665
124,0.8758759,-12.595113
125,0.8748749,-7.8043
126,0.8738739,-2.0276985
127,0.8728729,-3.104271
128,0.8718719,-4.076858
129,0.8708709,-7.3286276
130,0.8698699,-3.101863
131,0.8688689,-2.5155928
132,0.8678679,-2.1799865
133,0.8668669,-0.042881966
134,0.8658659,2.4174473
135,0.8648649,2.0377605
136,0.8638639,0.27902508
137,0.8628629,1.4319952
138,0.8618619,8.284527
139,0.8608609,3.269013
140,0.8598599,1.8808619
141,0.8588589,-1.7661675
142,0.8578579,-6.429078
143,0.8568569,-7.6709294
144,0.8558559,-14.117928
145,0.8548549,-19.749935
146,0.8538539,-23.099442
147,0.8528529,-23.135504
148,0.8518519,-25.326899
149,0.8508509,-27.261982
150,0.8498499,-31.355679
151,0.8488489,-31.893124
152,0.8478479,-31.74974
153,0.8468469,-36.558235
154,0.8458458,-33.797012
155,0.8448448,-35.198532
156,0.8438438,-39.42901
157,0.8428428,-42.39623
158,0.8418418,-38.26104
159,0.8408408,-40.33402
160,0.8398398,-38.355938
161,0.8388388,-34.60287
162,0.8378378,-32.97762
163,0.8368368,-29.220821
164,0.8358358,-27.506035
165,0.8348348,-29.008997
166,0.8338338,-29.890558
167,0.8328328,-30.350643
168,0.8318318,-30.41073
169,0.8308308,-27.279087
170,0.8298298,-22.991364
171,0.8288288,-21.8668
172,0.8278278,-19.190292
173,0.8268268,-17.856852
174,0.8258258,-17.86674
175,0.8248248,-18.170607
176,0.8238238,-22.238203
177,0.8228228,-19.203842
178,0.8218218,-18.665924
179,0.8208208,-22.557253
180,0.8198198,-23.620821
181,0.8188188,-20.473064
182,0.8178178,-21.870378
183,0.8168168,-23.066942
184,0.8158158,-22.295025
185,0.8148148,-20.36893
186,0.8138138,-20.311369
187,0.8128128,-20.772942
188,0.8118118,-22.526789
189,0.8108108,-18.541279
190,0.8098098,-15.232205
191,0.8088088,-12.652464
192,0.8078078,-11.703081
193,0.8068068,-10.0171795
194,0.8058058,-8.949295
195,0.8048048,-10.671348
196,0.8038038,-11.744201
197,0.8028028,-9.730324
198,0.8018018,-4.7278576
199,0.8008008,-2.8519812
200,0.7997998,-1.98666
201,0.7987988,1.868748
202,0.7977978,3.8106906
203,0.7967968,-1.4988391
204,0.7957958,-1.9286561
205,0.7947948,-3.199675
206,0.7937938,-2.30409
207,0.7927928,-1.8004818
208,0.7917918,-3.7292662
209,0.7907908,-1.7296412
210,0.7897898,1.680517
211,0.7887888,0.54525805
212,0.7877878,5.4569645
213,0.7867868,0.8774276
214,0.7857858,1.4808512
215,0.7847848,1.2241688
216,0.7837838,-0.13763177
217,0.7827828,1.1826181
218,0.7817818,5.066254
