index,timestep,sample
0,1.0,48.09358
1,0.998999,36.215767
2,0.997998,39.58877
3,0.996997,43.27997
4,0.995996,34.49254
5,0.994995,41.56999
6,0.993994,49.295036
7,0.992993,53.617325
8,0.991992,52.34496
9,0.990991,55.783264
10,0.98999,57.343643
11,0.988989,54.713444
12,0.987988,49.5893
13,0.986987,39.929253
14,0.985986,39.61323
15,0.984985,47.44416
16,0.983984,37.59961
17,0.982983,31.515017
18,0.981982,35.591816
19,0.980981,35.208744
20,0.97998,47.212044
21,0.978979,51.0931
22,0.977978,42.413975
23,0.976977,38.997963
24,0.975976,34.829693
25,0.974975,25.171146
26,0.973974,28.819487
27,0.972973,38.68
28,0.971972,22.866264
29,0.970971,11.335426
30,0.96997,14.841187
31,0.968969,24.76376
32,0.967968,23.771055
33,0.966967,24.359583
34,0.965966,22.66499
35,0.964965,7.4474497
36,0.963964,5.55491
37,0.962963,2.213716
38,0.961962,3.2126598
39,0.960961,9.1311865
40,0.95996,5.471653
41,0.958959,17.756489
42,0.957958,21.780802
43,0.956957,17.438704
44,0.955956,23.910114
45,0.954955,29.83169
46,0.953954,24.335302
47,0.952953,21.70374
48,0.951952,25.541725
49,0.950951,36.95751
50,0.94995,43.024727
51,0.948949,44.15971
52,0.9479479,45.464817
53,0.9469469,45.790318
54,0.9459459,45.67289
55,0.9449449,48.911156
56,0.9439439,56.183384
57,0.9429429,55.372814
58,0.9419419,58.110622
59,0.9409409,53.586918
60,0.9399399,43.612152
61,0.9389389,42.848248
62,0.9379379,37.937073
63,0.9369369,34.817917
64,0.9359359,37.5363
65,0.9349349,43.96923
66,0.9339339,47.837456
67,0.9329329,50.7168
68,0.9319319,54.03352
69,0.9309309,49.170395
70,0.9299299,57.01087
71,0.9289289,44.918205
72,0.9279279,50.68347
73,0.9269269,46.64592
74,0.9259259,56.929985
75,0.9249249,55.082054
76,0.9239239,57.376495
77,0.9229229,55.718334
78,0.9219219,61.56951
79,0.9209209,60.498524
80,0.9199199,59.597797
81,0.9189189,63.587563
82,0.9179179,59.087227
83,0.9169169,55.63662
84,0.9159159,55.296528
85,0.9149149,55.904613
86,0.9139139,49.264675
87,0.9129129,59.054977
88,0.9119119,69.554924
89,0.9109109,68.26975
90,0.9099099,65.79638
91,0.9089089,71.71357
92,0.9079079,67.71448
93,0.9069069,58.57555
94,0.9059059,63.110348
95,0.9049049,54.523743
96,0.9039039,51.154404
97,0.9029029,40.933952
98,0.9019019,41.113686
99,0.9009009,40.81393
100,0.8998999,36.863018
101,0.8988989,34.842793
102,0.8978979,38.889095
103,0.8968969,40.871845
104,0.8958959,40.426647
105,0.8948949,38.42638
106,0.8938939,41.362003
107,0.8928929,44.125282
108,0.8918919,48.642708
109,0.8908909,50.624287
110,0.8898899,46.96728
111,0.8888889,50.41339
112,0.8878879,46.319557
113,0.8868869,45.484287
114,0.8858859,44.26897
115,0.8848849,46.260357
116,0.8838839,48.214027
117,0.8828829,47.58935
118,0.8818819,48.60093
119,0.8808809,49.107983
120,0.8798799,55.25075
121,0.8788789,58.999073
122,0.8778779,63.92658
123,0.8768769,67.77853
124,0.8758759,72.48445
125,0.8748749,68.09682
126,0.8738739,69.78504
127,0.8728729,65.94272
128,0.8718719,67.945816
129,0.8708709,70.240654
130,0.8698699,69.15003
131,0.8688689,76.69878
132,0.8678679,74.54333
133,0.8668669,72.73712
134,0.8658659,72.60348
135,0.8648649,71.34739
136,0.8638639,68.792336
137,0.8628629,68.6175
138,0.8618619,67.006065
139,0.8608609,70.62214
140,0.8598599,69.40528
141,0.8588589,63.16779
142,0.8578579,70.47659
143,0.8568569,70.77521
144,0.8558559,72.08932
145,0.8548549,71.03814
146,0.8538539,73.455475
147,0.8528529,73.94359
148,0.8518519,78.234795
149,0.8508509,70.91628
150,0.8498499,69.92889
151,0.8488489,69.59663
152,0.8478479,72.0833
153,0.8468469,77.974335
154,0.8458458,74.73279
155,0.8448448,71.698456
156,0.8438438,70.41347
157,0.8428428,69.257164
158,0.8418418,69.74126
159,0.8408408,69.13584
160,0.8398398,68.61374
161,0.8388388,68.40641
162,0.8378378,66.7861
163,0.8368368,72.28191
164,0.8358358,70.43941
165,0.8348348,74.91278
166,0.8338338,73.93021
167,0.8328328,74.85295
168,0.8318318,78.25512
169,0.8308308,78.14409
170,0.8298298,78.7671
171,0.8288288,77.84504
172,0.8278278,79.84024
173,0.8268268,77.60705
174,0.8258258,77.06103
175,0.8248248,74.87163
176,0.8238238,71.10803
177,0.8228228,71.15301
178,0.8218218,67.24222
179,0.8208208,65.509705
180,0.8198198,60.83072
181,0.8188188,61.935654
182,0.8178178,60.940323
183,0.8168168,58.482
184,0.8158158,57.5846
185,0.8148148,58.77119
186,0.8138138,56.55575
187,0.8128128,57.693443
188,0.8118118,61.08859
189,0.8108108,58.945503
190,0.8098098,59.744244
191,0.8088088,57.0278
192,0.8078078,61.72001
193,0.8068068,60.13494
194,0.8058058,61.59404
195,0.8048048,60.56226
196,0.8038038,62.33299
197,0.8028028,65.27394
198,0.8018018,63.715687
199,0.8008008,62.10381
200,0.7997998,57.856308
201,0.7987988,57.80515
202,0.7977978,60.732887
203,0.7967968,60.412655
204,0.7957958,60.05038
205,0.7947948,59.974495
206,0.7937938,62.474304
207,0.7927928,64.80914
208,0.7917918,66.15226
209,0.7907908,68.19009
210,0.7897898,66.76052
211,0.7887888,67.86999
212,0.7877878,66.96329
213,0.7867868,66.02323
214,0.7857858,63.16453
215,0.7847848,62.77381
216,0.7837838,62.670887
217,0.7827828,63.06562
218,0.7817818,63.726067
219,0.7807808,65.477325
220,0.7797798,64.007034
221,0.7787788,62.84641
222,0.7777778,65.69839
223,0.7767768,61.05143
224,0.7757758,62.606487
225,0.7747748,60.51807
226,0.7737738,56.683235
227,0.7727728,57.97364
228,0.7717718,59.389175
229,0.7707708,60.92557
230,0.7697698,58.3224
231,0.7687688,60.561615
232,0.7677678,62.55993
233,0.7667668,63.34188
234,0.7657658,64.1288
235,0.7647648,63.292973
236,0.7637638,60.188957
237,0.7627628,60.81313
238,0.7617618,59.814896
239,0.7607608,60.333942
240,0.7597598,62.579002
241,0.7587588,59.87602
242,0.7577578,57.43901
243,0.7567568,60.331295
244,0.7557558,61.547455
245,0.7547548,62.936596
246,0.7537538,64.05123
247,0.7527528,61.99587
248,0.7517518,61.567627
249,0.7507508,61.095867
250,0.7497498,59.923443
251,0.7487488,56.749798
252,0.7477478,56.709232
253,0.7467468,54.883743
254,0.7457458,56.86624
255,0.7447448,55.14578
256,0.7437438,55.986816
257,0.7427427,55.25801
258,0.7417417,53.971848
259,0.7407407,53.428925
260,0.7397397,54.615643
261,0.7387387,52.982723
262,0.7377377,52.636982
263,0.7367367,53.85647
264,0.7357357,52.696983
265,0.7347347,52.420914
266,0.7337337,52.266148
267,0.7327327,52.025715
268,0.7317317,51.786015
269,0.7307307,51.661194
270,0.7297297,50.93404
271,0.7287287,51.84564
272,0.7277277,52.14398
273,0.7267267,52.310772
274,0.7257257,53.627357
275,0.7247247,53.93853
276,0.7237237,53.51229
277,0.7227227,54.919155
278,0.7217217,55.154934
279,0.7207207,54.739273
280,0.7197197,53.066116
281,0.7187187,54.246563
282,0.7177177,53.671127
283,0.7167167,51.63211
284,0.7157157,52.119064
285,0.7147147,52.28773
286,0.7137137,53.03871
287,0.7127127,52.768562
288,0.7117117,53.487965
289,0.7107107,54.35556
290,0.7097097,55.716225
291,0.7087087,55.792404
292,0.7077077,54.845318
293,0.7067067,53.30278
294,0.7057057,53.41114
295,0.7047047,51.958477
296,0.7037037,52.158413
297,0.7027027,50.108494
