index,timestep,sample
0,1.0,-11.285758
1,0.998999,-24.530277
2,0.997998,-33.987465
3,0.996997,-43.367508
4,0.995996,-46.270237
5,0.994995,-32.224464
6,0.993994,-40.81945
7,0.992993,-48.935905
8,0.991992,-46.367413
9,0.990991,-34.366364
10,0.98999,-27.471096
11,0.988989,-14.248636
12,0.987988,-9.740465
13,0.986987,-7.1710806
14,0.985986,0.9454117
15,0.984985,4.397851
16,0.983984,-7.9953823
17,0.982983,-6.7110424
18,0.981982,5.1754017
19,0.980981,5.9004564
20,0.97998,-8.253068
21,0.978979,-6.186269
22,0.977978,-18.40805
23,0.976977,0.5987072
24,0.975976,-21.484522
25,0.974975,-25.651499
26,0.973974,-23.970524
27,0.972973,-41.271736
28,0.971972,-46.631203
29,0.970971,-40.04262
30,0.96997,-37.170334
31,0.968969,-36.17764
32,0.967968,-38.472637
33,0.966967,-40.56105
34,0.965966,-32.454594
35,0.964965,-32.158943
36,0.963964,-33.14457
37,0.962963,-28.416801
38,0.961962,-25.177021
39,0.960961,-22.832157
40,0.95996,-26.128464
41,0.958959,-26.75814
42,0.957958,-34.93738
43,0.956957,-34.937584
44,0.955956,-39.33517
45,0.954955,-37.54402
46,0.953954,-42.65401
47,0.952953,-47.038452
48,0.951952,-48.42731
49,0.950951,-49.40887
50,0.94995,-44.26882
51,0.948949,-44.89632
52,0.9479479,-40.235863
53,0.9469469,-36.82932
54,0.9459459,-35.833565
55,0.9449449,-35.216663
56,0.9439439,-39.386585
57,0.9429429,-48.46729
58,0.9419419,-47.626297
59,0.9409409,-52.313507
60,0.9399399,-58.182198
61,0.9389389,-51.44054
62,0.9379379,-54.067123
63,0.9369369,-61.733044
64,0.9359359,-48.751328
65,0.9349349,-50.9706
66,0.9339339,-59.25015
67,0.9329329,-64.50549
68,0.9319319,-71.51286
69,0.9309309,-73.6897
70,0.9299299,-74.48296
71,0.9289289,-73.702835
72,0.9279279,-68.85614
73,0.9269269,-69.63244
74,0.9259259,-68.2865
75,0.9249249,-75.58792
76,0.9239239,-67.795296
77,0.9229229,-65.88336
