index,timestep,sample
0,1.0,-16.50167
1,0.998999,-11.201727
2,0.997998,-14.638477
3,0.996997,-9.564735
4,0.995996,-12.1109085
5,0.994995,-14.460582
6,0.993994,-15.527389
7,0.992993,-14.357523
8,0.991992,-9.424913
9,0.990991,-8.313141
10,0.98999,-12.461807
11,0.988989,-9.838859
12,0.987988,-4.255696
13,0.986987,-11.531532
14,0.985986,-29.253767
15,0.984985,-35.698933
16,0.983984,-30.658945
17,0.982983,-44.858788
18,0.981982,-35.88326
19,0.980981,-19.247747
20,0.97998,-17.849407
21,0.978979,-4.565941
22,0.977978,-0.5476179
23,0.976977,1.6233547
24,0.975976,10.882591
25,0.974975,4.312802
26,0.973974,-2.5213823
27,0.972973,-2.4371564
28,0.971972,-11.691243
29,0.970971,-2.1005821
30,0.96997,-8.905741
31,0.968969,-15.805668
32,0.967968,-0.5899639
33,0.966967,-2.9537675
34,0.965966,-2.8751774
35,0.964965,-9.455057
36,0.963964,-13.95429
37,0.962963,-17.459427
38,0.961962,-14.925321
39,0.960961,-18.762718
40,0.95996,-19.513565
41,0.958959,-19.771196
42,0.957958,-16.350855
43,0.956957,-11.918633
44,0.955956,-11.216115
45,0.954955,-21.368958
46,0.953954,-27.416893
47,0.952953,-26.065935
48,0.951952,-23.823532
49,0.950951,-21.08602
50,0.94995,-21.426374
51,0.948949,-17.511436
52,0.9479479,-13.385124
53,0.9469469,-10.632755
54,0.9459459,-6.3488193
55,0.9449449,-9.986076
56,0.9439439,-7.1991267
57,0.9429429,-10.918523
58,0.9419419,-20.5466
59,0.9409409,-20.858418
60,0.9399399,-7.411827
61,0.9389389,-9.860348
62,0.9379379,-6.3129396
63,0.9369369,-16.57441
64,0.9359359,-18.285696
65,0.9349349,-24.817924
66,0.9339339,-32.959534
67,0.9329329,-35.847332
68,0.9319319,-31.717203
69,0.9309309,-35.271694
70,0.9299299,-37.951935
71,0.9289289,-41.245296
72,0.9279279,-47.3778
73,0.9269269,-54.033455
74,0.9259259,-50.298256
75,0.9249249,-53.71186
76,0.9239239,-61.736317
77,0.9229229,-62.583004
78,0.9219219,-53.654068
79,0.9209209,-50.02599
80,0.9199199,-41.047413
81,0.9189189,-31.653727
82,0.9179179,-39.1116
83,0.9169169,-36.008904
84,0.9159159,-32.469425
85,0.9149149,-29.3467
86,0.9139139,-32.384525
87,0.9129129,-36.816944
88,0.9119119,-36.20953
89,0.9109109,-33.033504
90,0.9099099,-24.818802
91,0.9089089,-21.241056
92,0.9079079,-26.779472
93,0.9069069,-25.504885
94,0.9059059,-27.608637
95,0.9049049,-29.30864
96,0.9039039,-31.110563
97,0.9029029,-21.659622
98,0.9019019,-36.93024
99,0.9009009,-45.220657
100,0.8998999,-46.314392
101,0.8988989,-45.37359
102,0.8978979,-44.41152
103,0.8968969,-47.907787
104,0.8958959,-40.132607
105,0.8948949,-40.838272
106,0.8938939,-32.69688
107,0.8928929,-29.880377
108,0.8918919,-30.922583
109,0.8908909,-34.56943
110,0.8898899,-31.304949
111,0.8888889,-31.793238
112,0.8878879,-22.6216
113,0.8868869,-25.201504
114,0.8858859,-20.74987
115,0.8848849,-18.56847
116,0.8838839,-15.724697
117,0.8828829,-21.55915
118,0.8818819,-20.306572
119,0.8808809,-20.72817
120,0.8798799,-24.735449
121,0.8788789,-26.47852
122,0.8778779,-23.822882
123,0.8768769,-25.83311
124,0.8758759,-22.607273
125,0.8748749,-19.849958
126,0.8738739,-23.843792
127,0.8728729,-24.752222
128,0.8718719,-26.425966
129,0.8708709,-32.79346
130,0.8698699,-34.30095
131,0.8688689,-40.290745
132,0.8678679,-39.257412
133,0.8668669,-39.776245
134,0.8658659,-36.286972
135,0.8648649,-42.60744
136,0.8638639,-38.902706
137,0.8628629,-39.53519
138,0.8618619,-44.340965
139,0.8608609,-38.636215
140,0.8598599,-35.209408
141,0.8588589,-35.18582
142,0.8578579,-36.419426
143,0.8568569,-41.25339
144,0.8558559,-45.68364
145,0.8548549,-44.377296
146,0.8538539,-44.154778
147,0.8528529,-44.660942
148,0.8518519,-44.5267
149,0.8508509,-45.248604
150,0.8498499,-44.88169
151,0.8488489,-42.171524
152,0.8478479,-47.01862
153,0.8468469,-49.248398
154,0.8458458,-48.042706
155,0.8448448,-48.295547
156,0.8438438,-52.485508
157,0.8428428,-53.476486
158,0.8418418,-54.747414
159,0.8408408,-53.09217
160,0.8398398,-53.353485
161,0.8388388,-53.835327
162,0.8378378,-57.32947
163,0.8368368,-54.512012
164,0.8358358,-56.353283
165,0.8348348,-54.860603
166,0.8338338,-54.28179
167,0.8328328,-52.884766
168,0.8318318,-45.227287
169,0.8308308,-45.349487
170,0.8298298,-45.39405
171,0.8288288,-46.17256
172,0.8278278,-46.26287
173,0.8268268,-44.192623
174,0.8258258,-44.005
175,0.8248248,-44.13309
176,0.8238238,-46.87668
177,0.8228228,-46.100533
178,0.8218218,-48.53528
179,0.8208208,-43.82352
180,0.8198198,-43.670284
181,0.8188188,-43.030605
182,0.8178178,-45.09265
183,0.8168168,-46.60698
184,0.8158158,-44.38423
185,0.8148148,-41.510445
186,0.8138138,-40.5281
187,0.8128128,-43.22701
188,0.8118118,-40.65239
189,0.8108108,-44.001343
190,0.8098098,-47.93894
191,0.8088088,-48.488644
192,0.8078078,-48.009705
193,0.8068068,-45.78075
194,0.8058058,-44.288155
195,0.8048048,-44.9717
196,0.8038038,-46.964237
197,0.8028028,-46.037216
198,0.8018018,-45.96401
199,0.8008008,-44.90843
200,0.7997998,-44.750996
201,0.7987988,-42.226364
202,0.7977978,-38.1528
203,0.7967968,-36.9929
204,0.7957958,-36.986164
205,0.7947948,-34.268776
206,0.7937938,-35.212
207,0.7927928,-37.28888
208,0.7917918,-38.56067
209,0.7907908,-37.978428
210,0.7897898,-36.927326
211,0.7887888,-35.470627
212,0.7877878,-37.381767
213,0.7867868,-36.54426
214,0.7857858,-39.348152
215,0.7847848,-40.519676
216,0.7837838,-38.641598
217,0.7827828,-37.496246
218,0.7817818,-35.427036
219,0.7807808,-35.422543
220,0.7797798,-35.855377
221,0.7787788,-34.515778
222,0.7777778,-35.0173
223,0.7767768,-37.4879
224,0.7757758,-35.774387
225,0.7747748,-35.59772
226,0.7737738,-33.671074
227,0.7727728,-35.328854
228,0.7717718,-33.07214
229,0.7707708,-32.203945
230,0.7697698,-32.131557
231,0.7687688,-31.058207
232,0.7677678,-30.596611
233,0.7667668,-32.22653
234,0.7657658,-31.01202
235,0.7647648,-30.204115
236,0.7637638,-32.34067
237,0.7627628,-30.690332
238,0.7617618,-32.256786
239,0.7607608,-29.82957
240,0.7597598,-28.637104
241,0.7587588,-30.907421
242,0.7577578,-31.47926
243,0.7567568,-31.404228
244,0.7557558,-33.619343
245,0.7547548,-34.051758
246,0.7537538,-31.640594
247,0.7527528,-30.689348
248,0.7517518,-32.98979
249,0.7507508,-34.94322
250,0.7497498,-35.188663
251,0.7487488,-37.08188
252,0.7477478,-37.18877
253,0.7467468,-38.882607
254,0.7457458,-38.326794
255,0.7447448,-37.99577
256,0.7437438,-40.710907
257,0.7427427,-39.377415
258,0.7417417,-40.646397
259,0.7407407,-38.239563
260,0.7397397,-34.978622
261,0.7387387,-34.174885
262,0.7377377,-36.571354
263,0.7367367,-34.96811
264,0.7357357,-33.58901
265,0.7347347,-33.395157
266,0.7337337,-35.394043
267,0.7327327,-33.302917
268,0.7317317,-33.544098
269,0.7307307,-34.670006
270,0.7297297,-31.956404
271,0.7287287,-31.586899
272,0.7277277,-32.65055
273,0.7267267,-33.029
274,0.7257257,-34.646877
275,0.7247247,-33.54225
276,0.7237237,-34.660946
277,0.7227227,-37.698772
278,0.7217217,-36.953224
279,0.7207207,-37.387203
280,0.7197197,-37.24475
281,0.7187187,-36.46888
282,0.7177177,-35.591995
283,0.7167167,-35.61823
284,0.7157157,-34.911102
285,0.7147147,-33.961407
286,0.7137137,-31.250229
287,0.7127127,-32.414062
288,0.7117117,-32.22153
289,0.7107107,-32.516655
290,0.7097097,-31.869656
291,0.7087087,-33.986694
292,0.7077077,-31.49116
293,0.7067067,-31.066381
294,0.7057057,-32.33602
295,0.7047047,-31.48734
296,0.7037037,-31.440998
297,0.7027027,-31.314213
298,0.7017017,-30.338425
299,0.7007007,-32.86788
300,0.6996997,-33.130157
301,0.6986987,-33.402058
302,0.6976977,-33.64402
303,0.6966967,-34.208355
304,0.6956957,-35.240772
305,0.6946947,-36.65876
306,0.6936937,-39.581013
307,0.6926927,-41.49083
308,0.6916917,-41.414654
309,0.6906907,-39.90947
310,0.6896897,-40.396885
311,0.6886887,-39.511597
312,0.6876877,-40.046314
313,0.6866867,-39.78513
314,0.6856857,-39.88051
315,0.6846847,-39.679886
316,0.6836837,-37.519447
317,0.6826827,-38.136948
318,0.6816817,-38.493626
319,0.6806807,-38.298367
320,0.6796797,-38.787956
321,0.6786787,-37.707108
322,0.6776777,-38.259647
323,0.6766767,-39.33801
324,0.6756757,-37.143417
325,0.6746747,-36.640217
326,0.6736737,-37.42176
327,0.6726727,-36.795296
328,0.6716717,-36.124752
329,0.6706707,-36.248695
330,0.6696697,-36.805946
331,0.6686687,-37.144283
332,0.6676677,-38.02491
333,0.6666667,-39.131924
334,0.6656657,-39.68303
335,0.6646647,-38.771137
336,0.6636637,-38.088783
337,0.6626627,-38.083916
338,0.6616617,-37.072117
339,0.6606607,-38.008934
340,0.6596597,-37.88807
341,0.6586587,-37.052296
342,0.6576577,-36.859886
343,0.6566567,-35.676304
344,0.6556557,-35.667892
345,0.6546547,-36.226376
346,0.6536537,-35.718964
347,0.6526527,-35.956505
348,0.6516517,-36.11006
349,0.6506507,-36.736824
350,0.6496497,-36.117203
351,0.6486487,-34.508736
352,0.6476477,-34.041138
353,0.6466467,-33.370808
354,0.6456457,-34.933525
355,0.6446447,-35.203686
356,0.6436437,-35.17679
357,0.6426427,-35.106506
358,0.6416417,-35.86984
359,0.6406406,-36.125385
360,0.6396396,-36.560646
361,0.6386386,-36.113827
362,0.6376376,-35.54985
363,0.6366366,-35.775303
364,0.6356356,-36.364346
365,0.6346346,-35.8928
366,0.6336336,-35.769897
367,0.6326326,-35.39932
368,0.6316316,-35.273853
369,0.6306306,-35.360947
370,0.6296296,-34.66049
371,0.6286286,-35.34718
372,0.6276276,-34.918343
373,0.6266266,-35.22035
374,0.6256256,-33.71288
375,0.6246246,-32.40189
376,0.6236236,-32.426235
377,0.6226226,-32.996475
378,0.6216216,-32.455406
379,0.6206206,-32.34508
380,0.6196196,-32.69879
381,0.6186186,-31.837751
382,0.6176176,-31.115694
383,0.6166166,-31.305925
384,0.6156156,-31.681627
385,0.6146146,-32.01446
386,0.6136136,-32.595806
387,0.6126126,-33.35458
388,0.6116116,-33.073696
389,0.6106106,-32.077946
390,0.6096096,-32.43265
391,0.6086086,-33.069027
392,0.6076076,-33.30211
393,0.6066066,-33.12112
394,0.6056056,-31.823402
395,0.6046046,-32.417397
396,0.6036036,-31.69386
397,0.6026026,-31.596123
398,0.6016016,-31.845888
399,0.6006006,-31.829748
400,0.5995996,-31.882463
401,0.5985986,-32.005386
