index,timestep,sample
0,1.0,-17.965183
1,0.998999,-22.284237
2,0.997998,-8.811931
3,0.996997,-5.8601637
4,0.995996,-3.2425132
5,0.994995,-15.60195
6,0.993994,-32.467934
7,0.992993,-23.292767
8,0.991992,-5.0238724
9,0.990991,-2.3830981
10,0.98999,5.288573
11,0.988989,17.426662
12,0.987988,12.540085
13,0.986987,22.597723
14,0.985986,29.936344
15,0.984985,27.490065
16,0.983984,22.410069
17,0.982983,15.635878
18,0.981982,4.5205393
19,0.980981,15.4373
20,0.97998,21.930622
21,0.978979,17.242538
22,0.977978,5.332368
23,0.976977,-2.6068525
24,0.975976,-19.510036
25,0.974975,-34.057247
26,0.973974,-26.161032
27,0.972973,-28.638716
28,0.971972,-19.75184
29,0.970971,-25.378792
30,0.96997,-35.364624
31,0.968969,-32.55977
32,0.967968,-26.360176
33,0.966967,-32.753197
34,0.965966,-29.76546
35,0.964965,-33.47966
36,0.963964,-27.197195
37,0.962963,-25.62996
38,0.961962,-33.802822
39,0.960961,-36.92318
40,0.95996,-37.420635
41,0.958959,-35.469578
42,0.957958,-26.12657
43,0.956957,-28.579699
44,0.955956,-26.243471
45,0.954955,-14.563842
46,0.953954,-9.437878
47,0.952953,-10.806411
48,0.951952,0.39055252
49,0.950951,-1.7649255
50,0.94995,-3.6054401
51,0.948949,-2.992103
52,0.9479479,-13.087988
53,0.9469469,-6.8432627
54,0.9459459,-7.2406206
55,0.9449449,-6.3664355
56,0.9439439,-2.302997
57,0.9429429,-0.70185506
58,0.9419419,-6.213018
59,0.9409409,-3.9781861
60,0.9399399,-4.238067
61,0.9389389,-1.377233
62,0.9379379,-4.45989
63,0.9369369,-8.65851
64,0.9359359,-8.164852
65,0.9349349,-6.483981
66,0.9339339,-4.491934
67,0.9329329,-4.159648
68,0.9319319,-5.197526
69,0.9309309,-8.193539
70,0.9299299,-8.103941
71,0.9289289,-17.167837
72,0.9279279,-20.08395
73,0.9269269,-22.820724
74,0.9259259,-22.219507
75,0.9249249,-17.883879
76,0.9239239,-14.207144
77,0.9229229,-7.8584456
78,0.9219219,0.84635115
79,0.9209209,0.32246327
80,0.9199199,6.675955
81,0.9189189,2.2396464
82,0.9179179,0.05744791
83,0.9169169,-3.0743763
84,0.9159159,5.6122465
85,0.9149149,4.950972
86,0.9139139,5.752452
87,0.9129129,-4.8205347
88,0.9119119,-6.101747
89,0.9109109,-6.3939204
90,0.9099099,-11.2598095
91,0.9089089,-14.412681
92,0.9079079,-20.47776
93,0.9069069,-27.488888
94,0.9059059,-18.165627
95,0.9049049,-19.78004
96,0.9039039,-16.496313
97,0.9029029,-18.762249
98,0.9019019,-14.703636
99,0.9009009,-13.06186
100,0.8998999,-16.76979
101,0.8988989,-13.672625
102,0.8978979,-9.396952
103,0.8968969,-11.419859
104,0.8958959,-9.831266
105,0.8948949,-12.113108
106,0.8938939,-10.810693
107,0.8928929,-8.490946
108,0.8918919,-4.687069
109,0.8908909,-4.3161645
110,0.8898899,-4.984793
111,0.8888889,-0.23058128
112,0.8878879,3.5109246
113,0.8868869,7.0754185
114,0.8858859,4.896408
115,0.8848849,-2.5171342
116,0.8838839,-2.6972804
117,0.8828829,-4.7325783
118,0.8818819,-0.91447854
119,0.8808809,2.6059399
120,0.8798799,1.0810667
121,0.8788789,2.85181
122,0.8778779,2.231488
123,0.8768769,8.941193
124,0.8758759,13.451082
125,0.8748749,14.953424
126,0.8738739,16.530544
127,0.8728729,16.068115
128,0.8718719,19.73404
129,0.8708709,23.260412
130,0.8698699,24.64595
131,0.8688689,23.2943
132,0.8678679,23.898233
133,0.8668669,23.092405
134,0.8658659,17.491493
135,0.8648649,22.032734
136,0.8638639,29.234978
137,0.8628629,32.326584
138,0.8618619,30.704494
139,0.8608609,30.219612
140,0.8598599,23.273262
141,0.8588589,20.98851
142,0.8578579,25.05513
143,0.8568569,27.598543
144,0.8558559,24.553688
145,0.8548549,20.062943
146,0.8538539,21.770536
147,0.8528529,21.983961
148,0.8518519,24.261341
149,0.8508509,24.395088
150,0.8498499,20.709175
151,0.8488489,18.144207
152,0.8478479,18.054586
153,0.8468469,18.212486
154,0.8458458,18.552376
