index,timestep,sample
0,1.0,62.41486
1,0.998999,58.58786
2,0.997998,51.302994
3,0.996997,37.051453
4,0.995996,34.905197
5,0.994995,23.671383
6,0.993994,28.752449
7,0.992993,35.314194
8,0.991992,40.06888
9,0.990991,37.961185
10,0.98999,43.768177
11,0.988989,46.427666
12,0.987988,51.733276
13,0.986987,69.03227
14,0.985986,67.08791
15,0.984985,65.580124
16,0.983984,74.49254
17,0.982983,69.98067
18,0.981982,62.595364
19,0.980981,50.398224
20,0.97998,49.913136
21,0.978979,50.342087
22,0.977978,54.158005
23,0.976977,52.53887
24,0.975976,48.897087
25,0.974975,46.735794
26,0.973974,50.022533
27,0.972973,50.61116
28,0.971972,45.348274
29,0.970971,45.182823
30,0.96997,43.44501
31,0.968969,35.66883
32,0.967968,35.925446
33,0.966967,31.202341
34,0.965966,22.728165
35,0.964965,17.97665
36,0.963964,17.970064
37,0.962963,27.666145
38,0.961962,17.678741
39,0.960961,18.668661
40,0.95996,16.031532
41,0.958959,18.423553
42,0.957958,14.31753
43,0.956957,10.977043
44,0.955956,11.325367
45,0.954955,10.762813
46,0.953954,10.881691
47,0.952953,14.932178
48,0.951952,20.037106
49,0.950951,19.030804
50,0.94995,15.760756
51,0.948949,13.999053
52,0.9479479,-6.216916
53,0.9469469,-9.313153
54,0.9459459,-15.920204
55,0.9449449,-20.464592
56,0.9439439,-23.007998
57,0.9429429,-21.573477
58,0.9419419,-25.319431
59,0.9409409,-20.240442
60,0.9399399,-16.271614
61,0.9389389,-14.770959
62,0.9379379,-12.937245
63,0.9369369,-11.25399
64,0.9359359,-11.977049
65,0.9349349,-14.557784
66,0.9339339,-7.538182
67,0.9329329,-9.773685
68,0.9319319,-10.573377
69,0.9309309,-20.33289
70,0.9299299,-21.380104
71,0.9289289,-29.888645
72,0.9279279,-34.96325
73,0.9269269,-43.916584
74,0.9259259,-46.98087
75,0.9249249,-48.51415
76,0.9239239,-41.809273
77,0.9229229,-37.293766
78,0.9219219,-34.207375
79,0.9209209,-33.266556
80,0.9199199,-30.54199
81,0.9189189,-26.830837
82,0.9179179,-24.219046
83,0.9169169,-26.975035
84,0.9159159,-24.701303
85,0.9149149,-27.82056
86,0.9139139,-30.957458
87,0.9129129,-33.976063
88,0.9119119,-31.317966
89,0.9109109,-28.299831
90,0.9099099,-19.74916
91,0.9089089,-23.424763
92,0.9079079,-16.48669
93,0.9069069,-21.52126
94,0.9059059,-21.727371
95,0.9049049,-27.655975
96,0.9039039,-29.849094
97,0.9029029,-31.013168
98,0.9019019,-32.385426
99,0.9009009,-31.804863
100,0.8998999,-30.403603
101,0.8988989,-31.473015
102,0.8978979,-24.752138
