index,timestep,sample
0,1.0,-155.05035
1,0.998999,-153.72147
2,0.997998,-150.80681
3,0.996997,-152.0635
4,0.995996,-145.47235
5,0.994995,-155.21675
6,0.993994,-147.67412
7,0.992993,-144.88013
8,0.991992,-135.10074
9,0.990991,-127.395935
10,0.98999,-124.8792
11,0.988989,-134.04787
12,0.987988,-130.15039
13,0.986987,-129.4707
14,0.985986,-122.94847
15,0.984985,-119.74873
16,0.983984,-109.381935
17,0.982983,-121.30417
18,0.981982,-115.351364
19,0.980981,-122.60186
20,0.97998,-110.02887
21,0.978979,-100.919716
22,0.977978,-108.37871
23,0.976977,-105.05773
24,0.975976,-107.03801
25,0.974975,-94.36237
26,0.973974,-85.39638
27,0.972973,-84.10101
28,0.971972,-74.30391
29,0.970971,-73.007835
30,0.96997,-83.513115
31,0.968969,-79.311325
32,0.967968,-85.55921
33,0.966967,-80.46148
34,0.965966,-74.805336
35,0.964965,-69.76108
36,0.963964,-61.579056
37,0.962963,-62.09471
38,0.961962,-66.00026
39,0.960961,-51.236607
40,0.95996,-49.334347
41,0.958959,-51.851788
42,0.957958,-54.48845
43,0.956957,-54.99364
44,0.955956,-56.36311
45,0.954955,-69.20622
46,0.953954,-71.59142
47,0.952953,-72.37803
48,0.951952,-72.84297
49,0.950951,-63.48123
50,0.94995,-64.51558
51,0.948949,-64.822044
52,0.9479479,-59.936764
53,0.9469469,-60.980465
54,0.9459459,-58.280727
55,0.9449449,-63.183186
56,0.9439439,-61.068832
57,0.9429429,-64.55039
58,0.9419419,-68.14936
59,0.9409409,-65.930786
60,0.9399399,-65.295074
61,0.9389389,-65.342125
62,0.9379379,-69.64205
63,0.9369369,-65.24583
64,0.9359359,-68.66484
65,0.9349349,-60.40248
66,0.9339339,-64.55087
67,0.9329329,-56.887363
68,0.9319319,-59.102592
69,0.9309309,-52.741467
70,0.9299299,-51.00346
71,0.9289289,-58.540066
72,0.9279279,-57.40192
73,0.9269269,-58.374977
74,0.9259259,-57.523678
75,0.9249249,-55.540714
76,0.9239239,-47.01914
77,0.9229229,-51.77371
78,0.9219219,-50.173294
79,0.9209209,-48.720146
80,0.9199199,-42.12521
81,0.9189189,-32.36551
82,0.9179179,-31.80058
83,0.9169169,-39.328625
84,0.9159159,-44.4826
85,0.9149149,-39.746853
86,0.9139139,-38.39998
87,0.9129129,-34.1407
88,0.9119119,-32.065914
89,0.9109109,-30.324457
90,0.9099099,-36.978935
91,0.9089089,-48.204712
92,0.9079079,-54.63323
93,0.9069069,-59.677807
94,0.9059059,-64.935585
95,0.9049049,-70.920044
96,0.9039039,-73.52565
97,0.9029029,-78.50088
98,0.9019019,-71.53923
99,0.9009009,-78.08789
100,0.8998999,-80.289955
101,0.8988989,-84.5263
102,0.8978979,-88.63603
103,0.8968969,-93.168884
104,0.8958959,-95.713554
105,0.8948949,-92.912025
106,0.8938939,-91.150734
107,0.8928929,-87.32194
108,0.8918919,-86.739914
109,0.8908909,-90.55773
110,0.8898899,-86.958786
111,0.8888889,-85.153404
112,0.8878879,-91.561485
113,0.8868869,-88.494835
114,0.8858859,-87.081406
115,0.8848849,-82.24387
116,0.8838839,-80.8939
117,0.8828829,-87.4442
118,0.8818819,-85.62298
119,0.8808809,-82.38388
120,0.8798799,-83.404205
121,0.8788789,-81.2398
122,0.8778779,-76.860115
123,0.8768769,-75.47742
124,0.8758759,-76.93468
