index,timestep,sample
0,1.0,-80.64829
1,0.998999,-73.459755
2,0.997998,-73.40991
3,0.996997,-67.743225
4,0.995996,-79.07068
5,0.994995,-74.06521
6,0.993994,-80.06908
7,0.992993,-74.957634
8,0.991992,-64.45303
9,0.990991,-74.68464
10,0.98999,-77.05858
11,0.988989,-60.593777
12,0.987988,-62.211388
13,0.986987,-50.702206
14,0.985986,-55.62727
15,0.984985,-50.8731
16,0.983984,-46.500767
17,0.982983,-47.42738
18,0.981982,-44.441742
19,0.980981,-39.830063
20,0.97998,-30.195183
21,0.978979,-34.090996
22,0.977978,-37.996586
23,0.976977,-44.15532
24,0.975976,-42.947865
25,0.974975,-38.787342
26,0.973974,-33.018143
27,0.972973,-42.88419
28,0.971972,-44.671158
29,0.970971,-31.667625
30,0.96997,-22.140326
31,0.968969,-23.408962
32,0.967968,-21.129272
33,0.966967,-17.78749
34,0.965966,-20.53577
35,0.964965,-27.959156
36,0.963964,-26.217915
37,0.962963,-29.611958
38,0.961962,-27.080986
39,0.960961,-26.209452
40,0.95996,-30.069721
41,0.958959,-27.507328
42,0.957958,-35.09088
43,0.956957,-43.05574
44,0.955956,-41.571827
45,0.954955,-39.580975
46,0.953954,-29.373486
47,0.952953,-29.901873
48,0.951952,-24.75303
49,0.950951,-22.123688
50,0.94995,-16.739449
51,0.948949,-23.900246
52,0.9479479,-21.822697
53,0.9469469,-21.186596
54,0.9459459,-29.496496
55,0.9449449,-38.671745
56,0.9439439,-38.403343
57,0.9429429,-39.25949
58,0.9419419,-34.294964
59,0.9409409,-35.890213
60,0.9399399,-28.85877
61,0.9389389,-23.01331
62,0.9379379,-23.768225
63,0.9369369,-24.094038
64,0.9359359,-31.161922
65,0.9349349,-33.221527
66,0.9339339,-36.333023
67,0.9329329,-36.930107
68,0.9319319,-36.34268
69,0.9309309,-35.097736
70,0.9299299,-40.640358
71,0.9289289,-32.345863
72,0.9279279,-39.695045
73,0.9269269,-37.27122
74,0.9259259,-39.650913
75,0.9249249,-31.697926
76,0.9239239,-34.511395
77,0.9229229,-32.23053
78,0.9219219,-38.741615
79,0.9209209,-36.443527
80,0.9199199,-40.735962
81,0.9189189,-37.02224
82,0.9179179,-39.66988
83,0.9169169,-43.25392
84,0.9159159,-38.721844
85,0.9149149,-42.68506
86,0.9139139,-37.320015
87,0.9129129,-40.283825
88,0.9119119,-30.567778
89,0.9109109,-28.732676
90,0.9099099,-31.508041
91,0.9089089,-30.139938
92,0.9079079,-39.06671
93,0.9069069,-44.81756
94,0.9059059,-42.89011
95,0.9049049,-50.51055
96,0.9039039,-52.824074
97,0.9029029,-50.2865
98,0.9019019,-52.069378
99,0.9009009,-49.99109
100,0.8998999,-59.240658
101,0.8988989,-50.950794
102,0.8978979,-47.018482
103,0.8968969,-40.791317
104,0.8958959,-45.8241
105,0.8948949,-52.102245
106,0.8938939,-48.150898
107,0.8928929,-47.988464
108,0.8918919,-43.734688
109,0.8908909,-49.112267
110,0.8898899,-41.827927
111,0.8888889,-38.322906
112,0.8878879,-31.2874
113,0.8868869,-37.73517
114,0.8858859,-37.410286
115,0.8848849,-37.382896
116,0.8838839,-42.95363
117,0.8828829,-46.110775
118,0.8818819,-43.984238
119,0.8808809,-46.79677
120,0.8798799,-42.99123
121,0.8788789,-41.25591
122,0.8778779,-36.294613
123,0.8768769,-34.014137
124,0.8758759,-35.278496
125,0.8748749,-35.06303
126,0.8738739,-35.837673
127,0.8728729,-31.723486
128,0.8718719,-32.05839
129,0.8708709,-30.231413
130,0.8698699,-34.837296
131,0.8688689,-32.302914
132,0.8678679,-33.795784
133,0.8668669,-20.694685
134,0.8658659,-27.387417
135,0.8648649,-26.040037
136,0.8638639,-24.546549
137,0.8628629,-21.609112
138,0.8618619,-19.513037
139,0.8608609,-14.917035
140,0.8598599,-12.999479
141,0.8588589,-15.947458
142,0.8578579,-21.745632
143,0.8568569,-22.68308
144,0.8558559,-22.787954
145,0.8548549,-22.80965
146,0.8538539,-24.90732
147,0.8528529,-22.637127
148,0.8518519,-22.785309
149,0.8508509,-22.526348
150,0.8498499,-21.189459
151,0.8488489,-22.620783
152,0.8478479,-23.772547
153,0.8468469,-25.698982
154,0.8458458,-26.05262
155,0.8448448,-20.433916
156,0.8438438,-20.35126
157,0.8428428,-17.815557
158,0.8418418,-18.96097
159,0.8408408,-15.161402
160,0.8398398,-15.876072
161,0.8388388,-18.33619
162,0.8378378,-21.458221
163,0.8368368,-18.111076
164,0.8358358,-21.450731
165,0.8348348,-21.998255
166,0.8338338,-24.244078
167,0.8328328,-23.38336
168,0.8318318,-18.304987
169,0.8308308,-14.5159645
170,0.8298298,-15.5921135
171,0.8288288,-17.608341
172,0.8278278,-16.390234
173,0.8268268,-15.501167
174,0.8258258,-16.052454
175,0.8248248,-14.874279
176,0.8238238,-15.477306
177,0.8228228,-17.030087
178,0.8218218,-16.678764
179,0.8208208,-18.870308
180,0.8198198,-20.49306
181,0.8188188,-23.407394
182,0.8178178,-24.506794
183,0.8168168,-22.257465
184,0.8158158,-24.41654
185,0.8148148,-24.870674
186,0.8138138,-25.271875
187,0.8128128,-28.686426
188,0.8118118,-30.310411
189,0.8108108,-29.794931
190,0.8098098,-26.78288
191,0.8088088,-23.849442
192,0.8078078,-21.269945
193,0.8068068,-22.444462
194,0.8058058,-22.228218
195,0.8048048,-22.631641
196,0.8038038,-21.226164
197,0.8028028,-21.097872
198,0.8018018,-17.87407
199,0.8008008,-15.337853
200,0.7997998,-15.330642
201,0.7987988,-11.89953
202,0.7977978,-9.953401
203,0.7967968,-9.865616
204,0.7957958,-11.321592
205,0.7947948,-11.862463
206,0.7937938,-12.808562
207,0.7927928,-13.651242
208,0.7917918,-13.933139
209,0.7907908,-15.589503
210,0.7897898,-14.283611
211,0.7887888,-12.953755
212,0.7877878,-10.197804
213,0.7867868,-10.159909
214,0.7857858,-11.094502
215,0.7847848,-11.307162
216,0.7837838,-9.260974
217,0.7827828,-9.072986
218,0.7817818,-10.007583
219,0.7807808,-9.590264
220,0.7797798,-11.32133
221,0.7787788,-14.353416
222,0.7777778,-19.606993
