index,timestep,sample
0,1.0,61.940258
1,0.998999,65.36895
2,0.997998,68.56491
3,0.996997,70.26898
4,0.995996,66.85411
5,0.994995,82.27921
6,0.993994,84.934326
7,0.992993,74.047356
8,0.991992,56.780193
9,0.990991,55.07244
10,0.98999,59.998543
11,0.988989,45.755188
12,0.987988,46.85146
13,0.986987,32.31507
14,0.985986,20.100641
15,0.984985,15.025713
16,0.983984,11.30233
17,0.982983,14.51651
18,0.981982,17.04686
19,0.980981,21.368044
20,0.97998,15.385822
21,0.978979,12.832806
22,0.977978,-6.834549
23,0.976977,-18.09229
24,0.975976,-16.238375
25,0.974975,-6.851428
26,0.973974,6.6693707
27,0.972973,1.8568711
28,0.971972,-4.0590525
29,0.970971,-11.3807955
30,0.96997,-17.316383
31,0.968969,-18.010479
32,0.967968,-16.465464
33,0.966967,-13.820548
34,0.965966,-11.347939
35,0.964965,-9.17376
36,0.963964,-8.6392
37,0.962963,-2.446094
38,0.961962,-5.3627706
39,0.960961,0.6346655
40,0.95996,5.250859
41,0.958959,3.0785863
42,0.957958,3.5094876
43,0.956957,6.150631
44,0.955956,7.552419
45,0.954955,-10.80822
46,0.953954,-16.477026
47,0.952953,-17.266003
48,0.951952,-13.066246
49,0.950951,-14.649263
50,0.94995,-14.234643
51,0.948949,-12.518012
52,0.9479479,-10.902834
53,0.9469469,-8.010064
54,0.9459459,-10.736218
55,0.9449449,-3.4318156
56,0.9439439,5.9521384
57,0.9429429,4.934291
58,0.9419419,2.788331
59,0.9409409,0.2132535
60,0.9399399,-5.738276
61,0.9389389,-9.1952305
62,0.9379379,-5.418538
63,0.9369369,2.034327
64,0.9359359,6.5126553
65,0.9349349,-5.3093033
66,0.9339339,-3.4362545
67,0.9329329,-9.741141
68,0.9319319,-5.5307965
69,0.9309309,-3.0679395
70,0.9299299,4.505005
71,0.9289289,7.8425117
72,0.9279279,12.475132
73,0.9269269,16.148914
74,0.9259259,22.123293
75,0.9249249,20.222622
76,0.9239239,19.941723
77,0.9229229,24.96733
78,0.9219219,25.082977
79,0.9209209,23.718262
80,0.9199199,18.71664
81,0.9189189,15.252577
82,0.9179179,16.913929
83,0.9169169,25.835413
84,0.9159159,26.747934
85,0.9149149,26.243353
86,0.9139139,35.917294
87,0.9129129,31.049292
88,0.9119119,37.68914
89,0.9109109,35.945663
90,0.9099099,34.763893
91,0.9089089,36.668404
92,0.9079079,37.786377
93,0.9069069,37.210953
94,0.9059059,33.451126
95,0.9049049,25.428032
96,0.9039039,26.752115
97,0.9029029,15.137723
98,0.9019019,7.2572803
99,0.9009009,2.0720897
100,0.8998999,3.231037
101,0.8988989,-1.69502
102,0.8978979,6.0215235
103,0.8968969,-1.8842921
104,0.8958959,-0.5791795
105,0.8948949,-4.1121907
106,0.8938939,-4.241986
107,0.8928929,-6.259886
108,0.8918919,-10.938396
109,0.8908909,-8.868515
110,0.8898899,-11.985582
111,0.8888889,-8.449765
112,0.8878879,-9.674551
113,0.8868869,-9.102529
114,0.8858859,-7.896246
115,0.8848849,-9.726038
116,0.8838839,-14.395006
117,0.8828829,-8.350331
118,0.8818819,-4.1155615
119,0.8808809,-2.177125
120,0.8798799,-6.4666886
121,0.8788789,-4.810343
122,0.8778779,-5.074884
123,0.8768769,-8.247773
124,0.8758759,-4.1961865
125,0.8748749,-9.622337
126,0.8738739,-8.572404
127,0.8728729,-12.703809
128,0.8718719,-14.046404
129,0.8708709,-9.292513
130,0.8698699,-8.696545
131,0.8688689,-13.298165
132,0.8678679,-13.1750555
133,0.8668669,-16.746178
134,0.8658659,-12.059311
135,0.8648649,-16.632399
136,0.8638639,-17.670238
137,0.8628629,-15.764746
138,0.8618619,-11.3346
139,0.8608609,-13.232071
140,0.8598599,-12.774187
141,0.8588589,-11.496004
142,0.8578579,-11.596573
143,0.8568569,-12.386659
144,0.8558559,-11.845696
145,0.8548549,-13.462926
146,0.8538539,-13.224877
147,0.8528529,-12.9355955
148,0.8518519,-8.54418
149,0.8508509,-11.375143
150,0.8498499,-15.984548
151,0.8488489,-17.20084
152,0.8478479,-16.775537
153,0.8468469,-23.751146
154,0.8458458,-26.092342
155,0.8448448,-27.120092
156,0.8438438,-25.039919
157,0.8428428,-20.24711
158,0.8418418,-19.945555
159,0.8408408,-22.863407
160,0.8398398,-25.445992
161,0.8388388,-22.576077
162,0.8378378,-23.64276
163,0.8368368,-23.87937
164,0.8358358,-26.561146
165,0.8348348,-26.953873
166,0.8338338,-27.19461
167,0.8328328,-26.300161
168,0.8318318,-30.20997
169,0.8308308,-32.031902
170,0.8298298,-33.70136
171,0.8288288,-30.18129
172,0.8278278,-31.846668
