index,timestep,sample
0,1.0,6.348971
1,0.998999,-1.5441403
2,0.997998,10.483816
3,0.996997,22.297455
4,0.995996,16.64313
5,0.994995,17.358952
6,0.993994,29.583038
7,0.992993,39.765793
8,0.991992,41.89517
9,0.990991,39.655613
10,0.98999,49.814846
11,0.988989,43.156902
12,0.987988,32.86616
13,0.986987,16.383574
14,0.985986,13.493986
15,0.984985,26.697338
16,0.983984,39.9737
17,0.982983,50.748688
18,0.981982,47.926857
19,0.980981,49.799076
20,0.97998,46.418358
21,0.978979,45.812313
22,0.977978,43.115356
23,0.976977,51.368225
24,0.975976,56.94229
25,0.974975,57.53326
26,0.973974,43.18899
27,0.972973,41.697216
28,0.971972,48.684856
29,0.970971,58.02143
30,0.96997,63.00447
31,0.968969,64.40378
32,0.967968,58.629692
33,0.966967,54.689007
34,0.965966,48.47666
35,0.964965,54.096176
36,0.963964,54.70579
37,0.962963,63.225147
38,0.961962,62.252953
39,0.960961,51.727192
40,0.95996,56.760147
41,0.958959,61.845016
42,0.957958,65.48662
43,0.956957,58.848557
44,0.955956,44.331352
45,0.954955,42.96616
46,0.953954,53.16787
47,0.952953,51.18079
48,0.951952,47.249496
49,0.950951,47.97649
50,0.94995,46.295223
51,0.948949,44.735588
52,0.9479479,41.79229
53,0.9469469,42.230495
54,0.9459459,48.2304
55,0.9449449,44.669483
56,0.9439439,52.282524
57,0.9429429,52.25651
58,0.9419419,54.017784
59,0.9409409,55.181786
60,0.9399399,70.97938
61,0.9389389,69.54967
62,0.9379379,67.87533
63,0.9369369,66.28587
64,0.9359359,75.16226
65,0.9349349,69.78648
66,0.9339339,68.87399
67,0.9329329,71.296104
68,0.9319319,64.67575
69,0.9309309,56.11129
70,0.9299299,50.527893
71,0.9289289,49.6611
72,0.9279279,48.817455
73,0.9269269,48.804913
74,0.9259259,45.723576
75,0.9249249,44.885754
76,0.9239239,46.522907
77,0.9229229,38.771294
78,0.9219219,42.400314
79,0.9209209,40.09625
80,0.9199199,35.410675
81,0.9189189,32.536385
82,0.9179179,32.25089
83,0.9169169,32.89174
84,0.9159159,32.46057
85,0.9149149,30.762545
86,0.9139139,29.609095
87,0.9129129,26.809902
88,0.9119119,34.88044
89,0.9109109,36.3588
90,0.9099099,37.215088
91,0.9089089,38.440933
92,0.9079079,38.367252
93,0.9069069,34.99005
94,0.9059059,33.209297
95,0.9049049,31.733
96,0.9039039,28.607388
97,0.9029029,22.596962
98,0.9019019,28.826107
99,0.9009009,31.563587
100,0.8998999,28.943941
101,0.8988989,32.639153
102,0.8978979,37.07098
103,0.8968969,35.528275
104,0.8958959,38.519054
105,0.8948949,36.582764
106,0.8938939,32.687317
107,0.8928929,27.705122
108,0.8918919,26.831968
109,0.8908909,25.707005
110,0.8898899,22.258612
111,0.8888889,19.89008
112,0.8878879,15.263546
113,0.8868869,14.163229
114,0.8858859,11.371513
115,0.8848849,8.841449
116,0.8838839,12.003322
117,0.8828829,11.190435
118,0.8818819,8.332635
119,0.8808809,11.645143
120,0.8798799,6.6807203
121,0.8788789,9.204471
122,0.8778779,7.555292
123,0.8768769,8.059018
124,0.8758759,4.349101
125,0.8748749,7.5110574
126,0.8738739,11.411858
127,0.8728729,1.8779554
128,0.8718719,6.6656075
129,0.8708709,11.6789055
130,0.8698699,10.393875
131,0.8688689,6.6454353
132,0.8678679,7.7678485
133,0.8668669,10.342289
134,0.8658659,7.6734014
135,0.8648649,4.6382985
136,0.8638639,10.775742
137,0.8628629,9.909217
138,0.8618619,9.358289
139,0.8608609,10.750121
140,0.8598599,12.179946
141,0.8588589,11.398994
142,0.8578579,12.378864
143,0.8568569,9.094872
144,0.8558559,4.4861746
145,0.8548549,3.372037
146,0.8538539,0.5556996
147,0.8528529,-2.2421331
148,0.8518519,-2.7644365
149,0.8508509,-2.8806098
150,0.8498499,0.53786445
151,0.8488489,1.6250674
152,0.8478479,1.7021723
153,0.8468469,0.44194078
154,0.8458458,6.108755
155,0.8448448,1.6479673
156,0.8438438,-4.2348347
157,0.8428428,-3.8808472
158,0.8418418,-3.621886
159,0.8408408,-3.1160903
160,0.8398398,0.49392653
161,0.8388388,1.849367
162,0.8378378,2.1874092
163,0.8368368,4.472762
164,0.8358358,4.279868
165,0.8348348,9.285746
166,0.8338338,11.820962
167,0.8328328,14.457586
168,0.8318318,13.634949
169,0.8308308,14.624929
170,0.8298298,9.116753
171,0.8288288,13.515175
172,0.8278278,11.529619
173,0.8268268,10.769829
174,0.8258258,16.490181
175,0.8248248,16.417454
176,0.8238238,13.505562
177,0.8228228,18.998499
178,0.8218218,22.349247
179,0.8208208,20.496414
180,0.8198198,21.657743
181,0.8188188,19.42418
182,0.8178178,19.800747
