index,timestep,sample
0,1.0,-64.024895
1,0.998999,-57.503952
2,0.997998,-55.7561
3,0.996997,-54.915424
4,0.995996,-48.64112
5,0.994995,-57.57523
6,0.993994,-65.26442
7,0.992993,-69.988556
8,0.991992,-84.04039
9,0.990991,-85.98403
10,0.98999,-80.79938
11,0.988989,-79.038376
12,0.987988,-79.398476
13,0.986987,-78.72221
14,0.985986,-66.29035
15,0.984985,-56.423466
16,0.983984,-66.35752
17,0.982983,-71.44277
18,0.981982,-92.493576
19,0.980981,-86.958046
20,0.97998,-92.56553
21,0.978979,-81.50029
22,0.977978,-77.143486
23,0.976977,-77.91804
24,0.975976,-82.24447
25,0.974975,-88.74171
26,0.973974,-94.0556
27,0.972973,-100.544785
28,0.971972,-85.525276
29,0.970971,-79.27023
30,0.96997,-81.36257
31,0.968969,-72.27632
32,0.967968,-59.578743
33,0.966967,-52.581245
34,0.965966,-48.423893
35,0.964965,-50.154907
36,0.963964,-52.39008
37,0.962963,-61.060303
38,0.961962,-52.374557
39,0.960961,-57.966297
40,0.95996,-57.749603
41,0.958959,-64.73451
42,0.957958,-59.376377
43,0.956957,-51.721863
44,0.955956,-62.297646
45,0.954955,-71.577896
46,0.953954,-78.833206
47,0.952953,-75.222145
48,0.951952,-75.413445
49,0.950951,-86.0625
50,0.94995,-92.394196
51,0.948949,-95.35577
52,0.9479479,-95.09847
53,0.9469469,-97.5
54,0.9459459,-103.60747
55,0.9449449,-96.3357
56,0.9439439,-90.237366
57,0.9429429,-88.783264
58,0.9419419,-82.00135
59,0.9409409,-80.207466
60,0.9399399,-85.03836
61,0.9389389,-84.63608
62,0.9379379,-83.00435
63,0.9369369,-81.03314
64,0.9359359,-86.85822
65,0.9349349,-86.08849
66,0.9339339,-84.86054
67,0.9329329,-88.07609
68,0.9319319,-84.51747
69,0.9309309,-79.820984
70,0.9299299,-78.72919
71,0.9289289,-80.57141
72,0.9279279,-85.50561
73,0.9269269,-88.69707
74,0.9259259,-94.381744
75,0.9249249,-95.2874
76,0.9239239,-95.18697
77,0.9229229,-96.34889
78,0.9219219,-95.84781
79,0.9209209,-92.44148
80,0.9199199,-92.6845
81,0.9189189,-87.18489
82,0.9179179,-89.95421
83,0.9169169,-99.135216
84,0.9159159,-96.06853
85,0.9149149,-91.74047
86,0.9139139,-88.45147
87,0.9129129,-77.8666
88,0.9119119,-70.423164
89,0.9109109,-65.81813
90,0.9099099,-62.526604
91,0.9089089,-66.66352
92,0.9079079,-67.36207
93,0.9069069,-68.45056
94,0.9059059,-68.755135
95,0.9049049,-71.72941
96,0.9039039,-73.95416
97,0.9029029,-77.372986
98,0.9019019,-79.68907
99,0.9009009,-71.43315
100,0.8998999,-63.656197
101,0.8988989,-70.972565
102,0.8978979,-75.2392
103,0.8968969,-74.1606
104,0.8958959,-69.911156
105,0.8948949,-69.411644
106,0.8938939,-64.55476
107,0.8928929,-60.19287
108,0.8918919,-61.45874
109,0.8908909,-59.705715
110,0.8898899,-58.594902
111,0.8888889,-58.026867
112,0.8878879,-60.04803
113,0.8868869,-53.890015
114,0.8858859,-53.91277
115,0.8848849,-47.107895
116,0.8838839,-45.68148
117,0.8828829,-41.7055
118,0.8818819,-39.9047
119,0.8808809,-40.17953
120,0.8798799,-31.858906
121,0.8788789,-35.7593
122,0.8778779,-28.921904
123,0.8768769,-27.36126
124,0.8758759,-22.894346
125,0.8748749,-22.447296
126,0.8738739,-24.97884
127,0.8728729,-23.090218
128,0.8718719,-25.817072
129,0.8708709,-22.96368
130,0.8698699,-23.66456
131,0.8688689,-27.063725
132,0.8678679,-30.626122
133,0.8668669,-25.945961
134,0.8658659,-21.304506
135,0.8648649,-26.778175
136,0.8638639,-24.306654
137,0.8628629,-21.929613
138,0.8618619,-23.422478
139,0.8608609,-17.862225
140,0.8598599,-22.699532
141,0.8588589,-25.8684
142,0.8578579,-24.018728
143,0.8568569,-24.339415
144,0.8558559,-25.25842
145,0.8548549,-23.50962
146,0.8538539,-20.979189
147,0.8528529,-21.008404
148,0.8518519,-19.996397
149,0.8508509,-13.727093
150,0.8498499,-12.81139
151,0.8488489,-10.644675
152,0.8478479,-10.825322
153,0.8468469,-12.885933
154,0.8458458,-18.681194
155,0.8448448,-15.254052
156,0.8438438,-19.929092
157,0.8428428,-21.253117
158,0.8418418,-16.173668
159,0.8408408,-16.767862
160,0.8398398,-22.431812
