index,timestep,sample
0,1.0,-2.5143425
1,0.998999,1.5830481
2,0.997998,2.801706
3,0.996997,-9.334232
4,0.995996,-20.932375
5,0.994995,-19.31905
6,0.993994,-17.72046
7,0.992993,-25.224382
8,0.991992,-23.874159
9,0.990991,-21.969288
10,0.98999,-29.144157
11,0.988989,-21.911406
12,0.987988,-16.2864
13,0.986987,-12.988413
14,0.985986,-24.081585
15,0.984985,-28.337568
16,0.983984,-33.82817
17,0.982983,-24.804394
18,0.981982,-18.360783
19,0.980981,-18.641426
20,0.97998,-15.435665
21,0.978979,-15.591022
22,0.977978,-19.082365
23,0.976977,-14.972994
24,0.975976,-4.70566
25,0.974975,2.9446454
26,0.973974,-0.32261443
27,0.972973,1.979167
28,0.971972,10.734424
29,0.970971,4.0511575
30,0.96997,7.694194
31,0.968969,-1.5176792
32,0.967968,-6.948137
33,0.966967,-6.5624676
34,0.965966,-12.297214
35,0.964965,-8.155398
36,0.963964,-13.630274
37,0.962963,-4.874528
38,0.961962,-8.073573
39,0.960961,-4.8092656
40,0.95996,-10.393363
41,0.958959,-10.027675
42,0.957958,-19.895565
43,0.956957,-16.918097
44,0.955956,-15.58077
45,0.954955,-21.804825
46,0.953954,-26.573202
47,0.952953,-35.901505
48,0.951952,-42.572567
49,0.950951,-28.6022
50,0.94995,-28.274649
51,0.948949,-31.432123
52,0.9479479,-33.31382
53,0.9469469,-34.499157
54,0.9459459,-34.179623
55,0.9449449,-42.72688
56,0.9439439,-43.60398
57,0.9429429,-36.633263
58,0.9419419,-39.662945
59,0.9409409,-44.541862
60,0.9399399,-48.089
61,0.9389389,-60.03987
62,0.9379379,-59.627228
63,0.9369369,-64.71448
64,0.9359359,-56.6349
65,0.9349349,-52.667194
66,0.9339339,-53.982594
67,0.9329329,-50.957886
68,0.9319319,-51.679844
69,0.9309309,-52.87656
70,0.9299299,-47.75139
71,0.9289289,-33.051697
72,0.9279279,-33.97119
73,0.9269269,-35.82226
74,0.9259259,-34.75388
75,0.9249249,-37.88765
76,0.9239239,-36.08612
77,0.9229229,-39.01587
78,0.9219219,-32.855297
79,0.9209209,-33.566475
80,0.9199199,-25.396053
81,0.9189189,-30.768929
82,0.9179179,-33.654675
83,0.9169169,-28.240026
84,0.9159159,-30.881498
85,0.9149149,-32.89198
86,0.9139139,-41.119186
87,0.9129129,-45.447453
88,0.9119119,-43.563725
89,0.9109109,-39.08057
90,0.9099099,-37.936905
91,0.9089089,-29.335815
92,0.9079079,-36.21676
93,0.9069069,-31.618563
94,0.9059059,-26.558363
95,0.9049049,-25.872562
96,0.9039039,-20.226696
97,0.9029029,-21.433456
98,0.9019019,-21.677137
99,0.9009009,-23.223291
100,0.8998999,-25.86602
101,0.8988989,-24.567389
102,0.8978979,-32.39526
103,0.8968969,-42.988953
104,0.8958959,-40.49768
105,0.8948949,-39.373985
106,0.8938939,-31.494053
107,0.8928929,-28.34264
108,0.8918919,-32.577564
109,0.8908909,-38.10338
110,0.8898899,-32.397488
111,0.8888889,-26.968798
112,0.8878879,-17.247734
113,0.8868869,-15.174375
114,0.8858859,-17.584846
115,0.8848849,-23.662882
116,0.8838839,-21.355148
