index,timestep,sample
0,1.0,-25.378086
1,0.998999,-14.961694
2,0.997998,-16.465685
3,0.996997,-31.34084
4,0.995996,-22.200214
5,0.994995,-15.280091
6,0.993994,-10.189948
7,0.992993,-7.98584
8,0.991992,-4.322675
9,0.990991,-1.2992222
10,0.98999,-0.051809907
11,0.988989,9.13863
12,0.987988,5.862673
13,0.986987,-4.8537626
14,0.985986,-1.6765587
15,0.984985,0.6471014
16,0.983984,5.321696
17,0.982983,1.6028395
18,0.981982,8.554032
19,0.980981,16.381657
20,0.97998,25.679665
21,0.978979,31.26279
22,0.977978,37.261356
23,0.976977,35.833645
24,0.975976,35.49097
25,0.974975,46.504005
26,0.973974,50.389626
27,0.972973,46.577374
28,0.971972,41.589127
29,0.970971,53.086067
30,0.96997,51.90598
31,0.968969,60.542744
32,0.967968,55.908348
33,0.966967,60.57318
34,0.965966,63.102146
35,0.964965,55.081554
36,0.963964,50.706734
37,0.962963,52.92366
38,0.961962,60.35948
39,0.960961,53.72338
40,0.95996,64.03305
41,0.958959,66.31895
42,0.957958,66.68273
43,0.956957,72.90802
44,0.955956,68.56422
45,0.954955,69.690796
46,0.953954,70.678024
47,0.952953,65.118965
48,0.951952,69.3394
49,0.950951,58.256733
50,0.94995,56.604008
51,0.948949,51.28145
52,0.9479479,58.312695
53,0.9469469,60.221626
54,0.9459459,53.36373
55,0.9449449,62.486908
56,0.9439439,58.177532
57,0.9429429,54.70289
58,0.9419419,49.200687
59,0.9409409,52.299824
60,0.9399399,38.237457
61,0.9389389,44.545643
62,0.9379379,44.393925
63,0.9369369,42.111496
64,0.9359359,37.398933
65,0.9349349,39.87487
66,0.9339339,34.632393
67,0.9329329,36.904915
68,0.9319319,44.119156
69,0.9309309,54.692257
70,0.9299299,52.27041
71,0.9289289,54.99839
72,0.9279279,56.025906
73,0.9269269,49.69171
74,0.9259259,50.49592
75,0.9249249,49.313328
76,0.9239239,51.500683
77,0.9229229,58.701466
78,0.9219219,56.138668
79,0.9209209,60.195324
80,0.9199199,65.63069
81,0.9189189,62.321156
82,0.9179179,66.861946
83,0.9169169,64.16963
84,0.9159159,66.11259
85,0.9149149,59.96928
86,0.9139139,56.41492
87,0.9129129,57.911934
88,0.9119119,54.862045
89,0.9109109,56.514034
90,0.9099099,59.81256
91,0.9089089,56.813473
92,0.9079079,56.711086
93,0.9069069,66.3961
94,0.9059059,67.798836
95,0.9049049,72.61262
96,0.9039039,78.09668
97,0.9029029,79.783516
98,0.9019019,75.279015
99,0.9009009,72.63053
100,0.8998999,74.765594
101,0.8988989,76.93775
102,0.8978979,68.71534
103,0.8968969,70.50761
104,0.8958959,72.16053
105,0.8948949,65.300735
106,0.8938939,59.02973
107,0.8928929,61.40119
108,0.8918919,62.569546
109,0.8908909,59.72369
110,0.8898899,53.234394
111,0.8888889,54.54469
112,0.8878879,53.367268
113,0.8868869,58.280693
114,0.8858859,63.39657
115,0.8848849,52.200195
116,0.8838839,54.709877
117,0.8828829,52.512627
118,0.8818819,56.465702
119,0.8808809,57.307415
120,0.8798799,54.47198
121,0.8788789,62.67163
122,0.8778779,64.90413
123,0.8768769,71.16575
124,0.8758759,70.83416
125,0.8748749,66.514084
126,0.8738739,64.96502
127,0.8728729,62.50883
128,0.8718719,57.174156
129,0.8708709,49.249184
130,0.8698699,46.77602
131,0.8688689,47.705334
132,0.8678679,44.85095
133,0.8668669,49.530796
134,0.8658659,49.196606
135,0.8648649,44.741215
136,0.8638639,40.67307
137,0.8628629,36.53247
138,0.8618619,35.84937
139,0.8608609,34.60116
140,0.8598599,33.299183
141,0.8588589,32.303062
142,0.8578579,39.182304
143,0.8568569,36.703636
144,0.8558559,42.52575
145,0.8548549,43.735832
146,0.8538539,45.903732
147,0.8528529,45.2486
148,0.8518519,41.93611
149,0.8508509,43.453056
150,0.8498499,43.16998
151,0.8488489,41.349163
152,0.8478479,35.699814
153,0.8468469,32.294422
154,0.8458458,31.857584
155,0.8448448,34.63
156,0.8438438,40.416203
157,0.8428428,44.860985
158,0.8418418,36.55276
159,0.8408408,37.88203
160,0.8398398,40.238018
161,0.8388388,37.40291
162,0.8378378,41.128628
163,0.8368368,39.52093
164,0.8358358,39.572285
165,0.8348348,43.997723
166,0.8338338,43.40469
167,0.8328328,46.83404
168,0.8318318,50.623695
169,0.8308308,51.610893
170,0.8298298,45.754246
171,0.8288288,44.30573
172,0.8278278,48.02545
173,0.8268268,46.014107
174,0.8258258,41.34821
175,0.8248248,43.599277
176,0.8238238,47.634758
177,0.8228228,48.18328
178,0.8218218,47.022167
179,0.8208208,47.21937
180,0.8198198,49.2706
181,0.8188188,48.51094
182,0.8178178,48.21787
183,0.8168168,44.786205
184,0.8158158,42.078167
185,0.8148148,37.729744
186,0.8138138,38.205383
187,0.8128128,40.3242
188,0.8118118,42.48273
189,0.8108108,39.479515
190,0.8098098,40.367996
191,0.8088088,38.161934
192,0.8078078,36.5329
193,0.8068068,34.218246
194,0.8058058,32.397694
195,0.8048048,34.155735
196,0.8038038,30.104061
197,0.8028028,27.16949
198,0.8018018,26.214481
199,0.8008008,22.466494
200,0.7997998,25.157703
201,0.7987988,25.657148
202,0.7977978,24.061855
203,0.7967968,26.43974
204,0.7957958,22.631218
205,0.7947948,23.13069
206,0.7937938,24.5785
207,0.7927928,26.299652
208,0.7917918,26.64026
209,0.7907908,25.475262
210,0.7897898,27.35138
211,0.7887888,30.093584
212,0.7877878,29.616995
213,0.7867868,27.255466
214,0.7857858,23.671188
215,0.7847848,24.815384
216,0.7837838,23.54577
217,0.7827828,22.746294
218,0.7817818,25.618568
219,0.7807808,22.503048
220,0.7797798,24.638798
221,0.7787788,25.098377
222,0.7777778,23.354134
223,0.7767768,27.099676
224,0.7757758,27.77448
225,0.7747748,27.440147
226,0.7737738,26.78262
227,0.7727728,29.437641
228,0.7717718,31.979668
229,0.7707708,31.941135
230,0.7697698,33.55993
231,0.7687688,35.243546
232,0.7677678,35.40172
233,0.7667668,34.707897
234,0.7657658,34.645638
235,0.7647648,38.73408
236,0.7637638,41.672455
237,0.7627628,38.6557
238,0.7617618,39.475117
239,0.7607608,41.499027
240,0.7597598,43.811375
241,0.7587588,43.639416
242,0.7577578,42.140213
243,0.7567568,43.88956
244,0.7557558,43.634575
245,0.7547548,42.1931
246,0.7537538,42.859234
247,0.7527528,44.21592
248,0.7517518,47.75576
249,0.7507508,49.67235
250,0.7497498,49.257034
251,0.7487488,47.721245
252,0.7477478,47.253483
253,0.7467468,49.40738
254,0.7457458,50.626556
255,0.7447448,48.73775
256,0.7437438,49.75202
257,0.7427427,51.5982
258,0.7417417,49.74121
259,0.7407407,48.918415
260,0.7397397,48.28003
261,0.7387387,46.959934
262,0.7377377,48.90516
263,0.7367367,48.83763
264,0.7357357,49.44819
265,0.7347347,48.75339
266,0.7337337,47.761738
267,0.7327327,45.612873
268,0.7317317,47.08448
269,0.7307307,48.05247
270,0.7297297,47.249016
271,0.7287287,47.89563
272,0.7277277,46.811478
273,0.7267267,45.89968
274,0.7257257,45.50972
275,0.7247247,43.87356
276,0.7237237,44.98768
277,0.7227227,46.129772
278,0.7217217,46.595596
279,0.7207207,45.072884
280,0.7197197,45.647007
281,0.7187187,45.99628
282,0.7177177,45.262344
283,0.7167167,43.97575
284,0.7157157,43.3922
285,0.7147147,41.962772
286,0.7137137,41.4023
287,0.7127127,40.93672
288,0.7117117,40.079853
289,0.7107107,39.56166
290,0.7097097,40.487713
291,0.7087087,42.425728
292,0.7077077,44.091354
293,0.7067067,43.138687
294,0.7057057,43.565166
295,0.7047047,45.277737
296,0.7037037,47.8304
297,0.7027027,48.060795
298,0.7017017,46.48223
299,0.7007007,45.00075
300,0.6996997,44.90846
301,0.6986987,45.21266
302,0.6976977,43.72471
303,0.6966967,43.970455
304,0.6956957,44.525528
305,0.6946947,44.99219
306,0.6936937,44.39567
307,0.6926927,43.885017
308,0.6916917,42.859177
309,0.6906907,42.883984
310,0.6896897,45.0793
311,0.6886887,44.432682
312,0.6876877,42.830986
