index,timestep,sample
0,1.0,-48.1265
1,0.998999,-45.774647
2,0.997998,-43.439342
3,0.996997,-45.10608
4,0.995996,-31.682844
5,0.994995,-21.328648
6,0.993994,-24.405516
7,0.992993,-11.753951
8,0.991992,-6.011847
9,0.990991,-4.2612047
10,0.98999,7.0009184
11,0.988989,15.375175
12,0.987988,10.828606
13,0.986987,18.378124
14,0.985986,16.499361
15,0.984985,14.210758
16,0.983984,14.610423
17,0.982983,23.173546
18,0.981982,27.077179
19,0.980981,37.31301
20,0.97998,42.24547
21,0.978979,33.598274
22,0.977978,30.16709
23,0.976977,35.714493
24,0.975976,22.378567
25,0.974975,8.453687
26,0.973974,13.181892
27,0.972973,20.761955
28,0.971972,19.04524
29,0.970971,14.081932
30,0.96997,21.38382
31,0.968969,12.303363
32,0.967968,10.3254795
33,0.966967,15.82703
34,0.965966,17.280668
35,0.964965,17.221321
36,0.963964,22.499584
37,0.962963,28.213776
38,0.961962,34.671013
39,0.960961,37.793938
40,0.95996,37.968
41,0.958959,40.039303
42,0.957958,38.004166
43,0.956957,47.650093
44,0.955956,47.117474
45,0.954955,47.370907
46,0.953954,44.486305
47,0.952953,46.44143
48,0.951952,51.25092
49,0.950951,47.848118
50,0.94995,59.366306
51,0.948949,54.55609
52,0.9479479,54.806904
53,0.9469469,59.668434
54,0.9459459,56.945446
55,0.9449449,57.613667
56,0.9439439,63.56012
57,0.9429429,68.58633
58,0.9419419,68.66264
59,0.9409409,68.50467
60,0.9399399,68.78573
61,0.9389389,70.581314
62,0.9379379,70.17972
63,0.9369369,62.76648
64,0.9359359,65.69955
65,0.9349349,58.48655
66,0.9339339,62.35225
67,0.9329329,57.230732
68,0.9319319,65.97121
69,0.9309309,68.64632
70,0.9299299,65.85837
71,0.9289289,66.51298
72,0.9279279,62.440205
73,0.9269269,68.959816
74,0.9259259,64.84934
75,0.9249249,69.9007
76,0.9239239,75.29931
77,0.9229229,69.217094
78,0.9219219,67.28941
79,0.9209209,64.47145
80,0.9199199,56.481564
81,0.9189189,50.390682
82,0.9179179,47.962105
83,0.9169169,55.044945
84,0.9159159,47.51168
85,0.9149149,51.532684
86,0.9139139,53.51048
87,0.9129129,52.838417
88,0.9119119,60.528553
89,0.9109109,57.24266
90,0.9099099,54.829094
91,0.9089089,59.49114
92,0.9079079,62.97035
93,0.9069069,63.477177
94,0.9059059,66.93112
95,0.9049049,63.763153
96,0.9039039,63.414803
97,0.9029029,68.58828
98,0.9019019,71.653694
99,0.9009009,74.42177
100,0.8998999,74.620285
101,0.8988989,70.90797
102,0.8978979,66.27037
103,0.8968969,58.017593
104,0.8958959,59.853477
105,0.8948949,63.516384
106,0.8938939,63.13082
107,0.8928929,62.948692
108,0.8918919,61.15082
109,0.8908909,59.66354
110,0.8898899,53.367653
111,0.8888889,58.52912
112,0.8878879,64.99368
113,0.8868869,66.917465
114,0.8858859,69.95517
115,0.8848849,67.61806
116,0.8838839,61.05051
117,0.8828829,55.088894
118,0.8818819,54.629982
119,0.8808809,50.83079
120,0.8798799,54.593403
121,0.8788789,55.292744
122,0.8778779,49.8097
123,0.8768769,47.979015
124,0.8758759,54.590088
125,0.8748749,55.186386
126,0.8738739,52.863953
127,0.8728729,56.027794
128,0.8718719,54.37961
129,0.8708709,56.287033
130,0.8698699,57.283497
131,0.8688689,60.50539
132,0.8678679,59.206944
133,0.8668669,56.438065
134,0.8658659,55.504078
135,0.8648649,60.435272
136,0.8638639,57.252113
137,0.8628629,56.912743
138,0.8618619,53.711708
139,0.8608609,52.689625
140,0.8598599,52.52296
141,0.8588589,56.31032
142,0.8578579,53.45792
143,0.8568569,46.380814
144,0.8558559,43.99704
145,0.8548549,43.71975
146,0.8538539,40.010788
147,0.8528529,35.128433
148,0.8518519,38.861034
149,0.8508509,40.48573
150,0.8498499,39.9418
151,0.8488489,35.94915
152,0.8478479,40.99277
153,0.8468469,42.112606
154,0.8458458,39.97343
155,0.8448448,35.6269
156,0.8438438,38.798134
157,0.8428428,41.021397
158,0.8418418,36.516285
159,0.8408408,37.76199
160,0.8398398,44.610733
161,0.8388388,40.423836
162,0.8378378,38.562492
163,0.8368368,35.11139
164,0.8358358,37.41606
165,0.8348348,41.788727
166,0.8338338,42.680912
