index,timestep,sample
0,1.0,84.800575
1,0.998999,93.15147
2,0.997998,102.228386
3,0.996997,91.44679
4,0.995996,87.67018
5,0.994995,74.96456
6,0.993994,74.80207
7,0.992993,80.57701
8,0.991992,73.93751
9,0.990991,93.344315
10,0.98999,86.62202
11,0.988989,76.074974
12,0.987988,66.64104
13,0.986987,66.42655
14,0.985986,70.90269
15,0.984985,64.90854
16,0.983984,69.96199
17,0.982983,70.708115
18,0.981982,82.83777
19,0.980981,84.93716
20,0.97998,88.05329
21,0.978979,87.99216
22,0.977978,79.12686
23,0.976977,82.22154
24,0.975976,79.82282
25,0.974975,73.16464
26,0.973974,71.59841
27,0.972973,61.676933
28,0.971972,51.042786
29,0.970971,43.86823
30,0.96997,43.58577
31,0.968969,43.74958
32,0.967968,38.48397
33,0.966967,40.07778
34,0.965966,36.706062
35,0.964965,34.213947
36,0.963964,21.366356
37,0.962963,7.521743
38,0.961962,9.937446
39,0.960961,1.9014645
40,0.95996,2.7589865
41,0.958959,4.4624157
42,0.957958,2.950091
43,0.956957,4.6320605
44,0.955956,4.8925667
45,0.954955,7.272317
46,0.953954,6.107375
47,0.952953,15.748536
48,0.951952,11.40523
49,0.950951,4.08379
50,0.94995,4.688696
51,0.948949,-4.7349463
52,0.9479479,-9.1458435
53,0.9469469,-13.411782
54,0.9459459,-12.809994
55,0.9449449,-10.944523
56,0.9439439,-11.455579
57,0.9429429,-2.8420258
58,0.9419419,-1.1105245
59,0.9409409,1.0144168
60,0.9399399,0.60066026
61,0.9389389,7.0414844
62,0.9379379,6.346116
63,0.9369369,-3.452098
64,0.9359359,-5.519204
65,0.9349349,-1.9957123
66,0.9339339,2.5119
67,0.9329329,6.681711
68,0.9319319,2.9863353
69,0.9309309,-0.65603185
70,0.9299299,-1.2479317
71,0.9289289,2.1896467
72,0.9279279,4.9844046
73,0.9269269,3.9695408
74,0.9259259,7.495817
75,0.9249249,3.2588482
76,0.9239239,5.7757854
77,0.9229229,-2.430334
78,0.9219219,-1.7395239
79,0.9209209,-9.147598
80,0.9199199,-9.054198
81,0.9189189,0.29076767
82,0.9179179,-3.1008494
83,0.9169169,0.40200114
84,0.9159159,3.2586384
85,0.9149149,7.360632
86,0.9139139,7.9387746
87,0.9129129,10.313188
88,0.9119119,8.993973
89,0.9109109,10.066267
90,0.9099099,7.0323305
91,0.9089089,7.588982
92,0.9079079,11.259342
93,0.9069069,8.6467285
94,0.9059059,12.955831
95,0.9049049,12.0213375
96,0.9039039,10.824109
97,0.9029029,11.575621
98,0.9019019,5.2323976
99,0.9009009,12.191383
100,0.8998999,9.318439
101,0.8988989,10.9499855
102,0.8978979,9.754205
103,0.8968969,13.386884
104,0.8958959,19.999699
105,0.8948949,25.024506
106,0.8938939,28.12601
107,0.8928929,29.354935
108,0.8918919,26.727736
109,0.8908909,24.651598
110,0.8898899,23.690855
111,0.8888889,27.451609
112,0.8878879,28.163876
113,0.8868869,30.647171
114,0.8858859,21.07817
115,0.8848849,30.324238
116,0.8838839,24.698612
117,0.8828829,29.284256
118,0.8818819,26.338078
119,0.8808809,25.817795
120,0.8798799,28.072023
121,0.8788789,22.588194
122,0.8778779,22.604362
123,0.8768769,23.269058
124,0.8758759,23.01771
125,0.8748749,24.774801
126,0.8738739,30.773756
127,0.8728729,30.526724
128,0.8718719,29.931898
129,0.8708709,31.347767
130,0.8698699,23.117924
131,0.8688689,23.766861
132,0.8678679,25.022703
133,0.8668669,21.463017
134,0.8658659,22.049936
135,0.8648649,23.535858
136,0.8638639,20.381548
137,0.8628629,21.658514
138,0.8618619,18.140163
139,0.8608609,19.631067
140,0.8598599,18.302074
141,0.8588589,18.900736
142,0.8578579,17.754595
143,0.8568569,15.562523
144,0.8558559,14.970067
145,0.8548549,11.449083
146,0.8538539,7.9794607
147,0.8528529,8.027257
148,0.8518519,8.781876
149,0.8508509,8.409531
150,0.8498499,7.7430677
151,0.8488489,0.044795036
152,0.8478479,-0.68066996
153,0.8468469,-0.89516926
154,0.8458458,-2.2631807
155,0.8448448,-2.6027758
156,0.8438438,4.2840433
157,0.8428428,6.4916267
158,0.8418418,10.840754
159,0.8408408,4.4294896
160,0.8398398,9.430841
161,0.8388388,8.163076
162,0.8378378,9.377342
163,0.8368368,8.878153
164,0.8358358,9.274555
165,0.8348348,3.914353
166,0.8338338,3.7475655
167,0.8328328,4.6822004
168,0.8318318,7.1538377
169,0.8308308,9.909491
170,0.8298298,6.0153923
171,0.8288288,7.079837
172,0.8278278,10.339861
173,0.8268268,10.766755
174,0.8258258,8.565333
175,0.8248248,8.297352
176,0.8238238,9.083595
177,0.8228228,5.5819054
178,0.8218218,3.6806183
179,0.8208208,9.712826
180,0.8198198,11.996209
181,0.8188188,8.957654
182,0.8178178,8.725812
183,0.8168168,8.931815
184,0.8158158,6.565317
185,0.8148148,6.9688106
186,0.8138138,5.0561843
187,0.8128128,6.277471
188,0.8118118,9.450453
189,0.8108108,12.539147
190,0.8098098,11.997043
191,0.8088088,12.545708
192,0.8078078,13.855959
193,0.8068068,15.913238
194,0.8058058,13.87391
195,0.8048048,12.1710615
196,0.8038038,9.07996
197,0.8028028,10.492241
198,0.8018018,8.09058
199,0.8008008,7.872055
200,0.7997998,8.999155
201,0.7987988,11.908768
202,0.7977978,11.364643
