index,timestep,sample
0,1.0,4.9653015
1,0.998999,13.9189825
2,0.997998,-8.469087
3,0.996997,-11.014801
4,0.995996,-8.403811
5,0.994995,-15.4674635
6,0.993994,-29.156181
7,0.992993,-22.459393
8,0.991992,-16.780928
9,0.990991,-14.115945
10,0.98999,-16.924835
11,0.988989,-22.145443
12,0.987988,-30.26785
13,0.986987,-29.812868
14,0.985986,-30.701296
15,0.984985,-28.788591
16,0.983984,-30.04388
17,0.982983,-26.026842
18,0.981982,-14.882592
19,0.980981,-10.451899
20,0.97998,-8.010755
21,0.978979,-14.285213
22,0.977978,-19.50557
23,0.976977,-16.934568
24,0.975976,-29.269611
25,0.974975,-33.815315
26,0.973974,-33.442345
27,0.972973,-29.941002
28,0.971972,-42.410595
29,0.970971,-38.086555
30,0.96997,-40.656708
31,0.968969,-45.391533
32,0.967968,-53.25275
33,0.966967,-56.328316
34,0.965966,-65.060875
35,0.964965,-70.07745
36,0.963964,-69.807465
37,0.962963,-66.63245
38,0.961962,-59.21122
39,0.960961,-56.680794
40,0.95996,-52.763443
41,0.958959,-49.733337
42,0.957958,-52.704685
43,0.956957,-47.52739
44,0.955956,-46.079685
45,0.954955,-41.56278
46,0.953954,-44.503357
47,0.952953,-41.106792
48,0.951952,-37.323647
49,0.950951,-37.20316
50,0.94995,-31.98862
51,0.948949,-32.367493
52,0.9479479,-34.387672
53,0.9469469,-33.857166
54,0.9459459,-31.597105
55,0.9449449,-34.599648
56,0.9439439,-38.99847
57,0.9429429,-35.103363
58,0.9419419,-39.019722
59,0.9409409,-34.5605
60,0.9399399,-38.31612
61,0.9389389,-40.329597
62,0.9379379,-40.779194
63,0.9369369,-39.378468
64,0.9359359,-37.492622
65,0.9349349,-38.621105
66,0.9339339,-26.336319
67,0.9329329,-22.43147
68,0.9319319,-20.358994
69,0.9309309,-17.375555
70,0.9299299,-18.330217
71,0.9289289,-12.705378
72,0.9279279,-21.00274
73,0.9269269,-26.066599
74,0.9259259,-26.07803
75,0.9249249,-24.44738
76,0.9239239,-28.279507
77,0.9229229,-32.2097
78,0.9219219,-30.364483
79,0.9209209,-29.778955
80,0.9199199,-40.708
81,0.9189189,-36.719166
82,0.9179179,-39.07791
83,0.9169169,-44.13576
84,0.9159159,-46.68222
85,0.9149149,-58.561035
86,0.9139139,-56.787075
87,0.9129129,-50.449345
88,0.9119119,-49.27309
89,0.9109109,-52.675056
90,0.9099099,-48.652576
91,0.9089089,-49.33897
92,0.9079079,-52.958786
93,0.9069069,-55.952076
94,0.9059059,-49.74023
95,0.9049049,-55.333733
96,0.9039039,-57.042145
97,0.9029029,-56.382404
98,0.9019019,-60.53311
99,0.9009009,-61.84857
100,0.8998999,-61.368782
101,0.8988989,-60.84196
102,0.8978979,-58.035313
103,0.8968969,-59.60931
104,0.8958959,-54.79872
105,0.8948949,-55.09129
106,0.8938939,-59.266426
107,0.8928929,-57.95478
108,0.8918919,-54.854305
109,0.8908909,-53.883507
110,0.8898899,-53.748184
111,0.8888889,-53.814278
112,0.8878879,-49.80602
113,0.8868869,-50.519344
114,0.8858859,-52.59775
115,0.8848849,-56.50129
116,0.8838839,-53.885746
117,0.8828829,-56.578693
118,0.8818819,-58.21012
119,0.8808809,-57.980255
120,0.8798799,-49.328415
121,0.8788789,-47.006306
122,0.8778779,-49.180077
123,0.8768769,-53.79624
124,0.8758759,-54.55892
125,0.8748749,-52.372055
126,0.8738739,-53.83082
127,0.8728729,-52.48231
128,0.8718719,-51.132744
129,0.8708709,-45.566307
130,0.8698699,-47.99524
131,0.8688689,-45.906174
132,0.8678679,-48.49261
133,0.8668669,-48.489628
134,0.8658659,-52.297867
135,0.8648649,-55.527004
136,0.8638639,-53.672745
137,0.8628629,-48.42021
138,0.8618619,-45.70498
139,0.8608609,-47.24877
140,0.8598599,-51.986717
141,0.8588589,-55.8852
142,0.8578579,-59.386208
143,0.8568569,-52.397354
144,0.8558559,-54.116283
145,0.8548549,-56.900352
146,0.8538539,-59.24282
147,0.8528529,-58.97607
148,0.8518519,-56.725258
149,0.8508509,-55.09355
150,0.8498499,-52.644436
151,0.8488489,-58.70909
152,0.8478479,-55.5917
153,0.8468469,-52.443005
154,0.8458458,-56.267067
155,0.8448448,-51.79061
156,0.8438438,-48.548965
157,0.8428428,-49.810356
158,0.8418418,-41.914288
159,0.8408408,-44.642536
160,0.8398398,-47.070755
161,0.8388388,-43.42098
162,0.8378378,-47.74845
163,0.8368368,-44.457832
164,0.8358358,-43.751938
165,0.8348348,-40.795143
166,0.8338338,-43.850433
167,0.8328328,-41.955868
168,0.8318318,-38.40398
169,0.8308308,-39.598694
170,0.8298298,-35.606915
171,0.8288288,-41.798866
172,0.8278278,-44.359936
173,0.8268268,-43.570004
174,0.8258258,-44.05844
175,0.8248248,-43.342102
176,0.8238238,-41.797054
177,0.8228228,-41.342148
178,0.8218218,-35.678
179,0.8208208,-36.41265
180,0.8198198,-39.848034
181,0.8188188,-42.506676
182,0.8178178,-43.447548
183,0.8168168,-45.57233
184,0.8158158,-47.92601
185,0.8148148,-48.165417
186,0.8138138,-46.00463
187,0.8128128,-45.056538
188,0.8118118,-45.458965
189,0.8108108,-43.86442
190,0.8098098,-40.29954
191,0.8088088,-36.454292
192,0.8078078,-35.42802
193,0.8068068,-32.477257
194,0.8058058,-32.2587
195,0.8048048,-35.246758
196,0.8038038,-32.64053
197,0.8028028,-31.759264
198,0.8018018,-29.209198
199,0.8008008,-27.841314
200,0.7997998,-28.365133
201,0.7987988,-26.323137
202,0.7977978,-25.739067
203,0.7967968,-26.196548
204,0.7957958,-27.459635
205,0.7947948,-27.698477
206,0.7937938,-30.92482
207,0.7927928,-32.597534
208,0.7917918,-34.358086
209,0.7907908,-35.723446
210,0.7897898,-35.937572
211,0.7887888,-34.470898
212,0.7877878,-37.068115
213,0.7867868,-34.20754
214,0.7857858,-33.819515
215,0.7847848,-34.753925
216,0.7837838,-36.591274
217,0.7827828,-36.104015
218,0.7817818,-35.97965
219,0.7807808,-35.04081
220,0.7797798,-36.131847
221,0.7787788,-34.126236
222,0.7777778,-35.57121
223,0.7767768,-38.175514
224,0.7757758,-36.222855
225,0.7747748,-36.22557
226,0.7737738,-36.683064
227,0.7727728,-37.903843
228,0.7717718,-38.369747
229,0.7707708,-36.902294
230,0.7697698,-34.405804
231,0.7687688,-36.431217
232,0.7677678,-38.22976
233,0.7667668,-39.787525
234,0.7657658,-42.609787
235,0.7647648,-41.875843
236,0.7637638,-39.93519
237,0.7627628,-41.275578
238,0.7617618,-40.072056
239,0.7607608,-38.2482
240,0.7597598,-37.446415
241,0.7587588,-34.937798
242,0.7577578,-35.50933
243,0.7567568,-37.036087
244,0.7557558,-39.17932
245,0.7547548,-38.51852
246,0.7537538,-38.20172
247,0.7527528,-38.023907
248,0.7517518,-37.44276
249,0.7507508,-38.523716
250,0.7497498,-39.14497
251,0.7487488,-39.868088
252,0.7477478,-37.697605
253,0.7467468,-40.698494
254,0.7457458,-40.030293
255,0.7447448,-41.18786
256,0.7437438,-40.406025
257,0.7427427,-43.2383
258,0.7417417,-43.275055
259,0.7407407,-42.730392
260,0.7397397,-43.469902
261,0.7387387,-46.107006
262,0.7377377,-45.976326
263,0.7367367,-47.181927
264,0.7357357,-48.04489
265,0.7347347,-46.48653
266,0.7337337,-43.62466
267,0.7327327,-40.7987
268,0.7317317,-42.055687
269,0.7307307,-41.389675
270,0.7297297,-41.855537
271,0.7287287,-42.887615
272,0.7277277,-41.247658
273,0.7267267,-39.215256
274,0.7257257,-39.207123
275,0.7247247,-39.389057
276,0.7237237,-37.992004
277,0.7227227,-39.82371
278,0.7217217,-41.34757
279,0.7207207,-40.013737
280,0.7197197,-40.50489
281,0.7187187,-39.101246
282,0.7177177,-39.902176
283,0.7167167,-40.923687
284,0.7157157,-40.445454
285,0.7147147,-41.58878
286,0.7137137,-40.99664
287,0.7127127,-41.410305
288,0.7117117,-41.66679
289,0.7107107,-40.024017
290,0.7097097,-38.82392
291,0.7087087,-40.764256
292,0.7077077,-39.44897
293,0.7067067,-38.20434
294,0.7057057,-38.17787
295,0.7047047,-37.965668
296,0.7037037,-38.92089
297,0.7027027,-37.72078
298,0.7017017,-37.34928
299,0.7007007,-38.84365
300,0.6996997,-38.66339
301,0.6986987,-38.90664
302,0.6976977,-40.394135
303,0.6966967,-37.63779
304,0.6956957,-38.74703
305,0.6946947,-38.3334
306,0.6936937,-37.959335
307,0.6926927,-38.09846
308,0.6916917,-38.786366
309,0.6906907,-37.906933
310,0.6896897,-38.233704
311,0.6886887,-38.567482
312,0.6876877,-38.04372
313,0.6866867,-38.122242
314,0.6856857,-38.244904
315,0.6846847,-39.276417
316,0.6836837,-38.76991
317,0.6826827,-37.863358
318,0.6816817,-37.991833
319,0.6806807,-36.958847
320,0.6796797,-36.973267
321,0.6786787,-36.43027
322,0.6776777,-36.012417
323,0.6766767,-36.51393
324,0.6756757,-36.985775
325,0.6746747,-35.248383
326,0.6736737,-32.225914
327,0.6726727,-33.360794
328,0.6716717,-35.462486
329,0.6706707,-37.31942
330,0.6696697,-37.167145
331,0.6686687,-34.99862
332,0.6676677,-35.790085
333,0.6666667,-35.265373
334,0.6656657,-33.7957
335,0.6646647,-34.330425
336,0.6636637,-35.119926
337,0.6626627,-34.091614
338,0.6616617,-34.44503
339,0.6606607,-35.084435
340,0.6596597,-34.752537
341,0.6586587,-35.00582
342,0.6576577,-35.175858
343,0.6566567,-35.019474
344,0.6556557,-34.93225
345,0.6546547,-35.227283
346,0.6536537,-35.885532
347,0.6526527,-34.282738
348,0.6516517,-33.25718
349,0.6506507,-33.728733
350,0.6496497,-34.270473
351,0.6486487,-34.563187
352,0.6476477,-33.724594
353,0.6466467,-34.12878
354,0.6456457,-34.807827
355,0.6446447,-35.531185
356,0.6436437,-37.277172
357,0.6426427,-36.991913
358,0.6416417,-36.047775
359,0.6406406,-36.647186
360,0.6396396,-36.453274
361,0.6386386,-35.997658
362,0.6376376,-35.770294
363,0.6366366,-36.115612
364,0.6356356,-35.21155
365,0.6346346,-35.133884
366,0.6336336,-34.29676
367,0.6326326,-35.153316
368,0.6316316,-34.490242
369,0.6306306,-34.859314
370,0.6296296,-34.404007
371,0.6286286,-34.406544
372,0.6276276,-35.62966
373,0.6266266,-36.614384
374,0.6256256,-37.469814
375,0.6246246,-38.354027
376,0.6236236,-38.54552
377,0.6226226,-38.013363
378,0.6216216,-37.44199
379,0.6206206,-36.63723
380,0.6196196,-35.811497
381,0.6186186,-35.747383
382,0.6176176,-35.36438
383,0.6166166,-34.637188
384,0.6156156,-34.35233
385,0.6146146,-33.87646
386,0.6136136,-32.694134
387,0.6126126,-31.731676
388,0.6116116,-32.276375
389,0.6106106,-32.174175
390,0.6096096,-30.546238
391,0.6086086,-30.391962
392,0.6076076,-31.295576
393,0.6066066,-31.254124
394,0.6056056,-31.445028
395,0.6046046,-31.298658
396,0.6036036,-31.572674
397,0.6026026,-32.432076
398,0.6016016,-32.364536
399,0.6006006,-31.841114
400,0.5995996,-31.704777
401,0.5985986,-31.597132
402,0.5975976,-31.971756
403,0.5965966,-32.222282
404,0.5955956,-32.247944
405,0.5945946,-32.723816
406,0.5935936,-32.77417
407,0.5925926,-32.95452
408,0.5915916,-33.18581
409,0.5905906,-33.005608
410,0.5895896,-32.92158
411,0.5885886,-32.869495
412,0.5875876,-32.524807
413,0.5865866,-33.221462
414,0.5855856,-33.330982
415,0.5845846,-33.456997
416,0.5835836,-33.862835
417,0.5825826,-34.428318
418,0.5815816,-34.294685
419,0.5805806,-34.92799
420,0.5795796,-34.501537
421,0.5785786,-34.76756
422,0.5775776,-34.7682
423,0.5765766,-34.49234
424,0.5755756,-34.23305
425,0.5745746,-34.94313
426,0.5735736,-34.762287
427,0.5725726,-34.812607
428,0.5715716,-35.05731
429,0.5705706,-34.980244
430,0.5695696,-34.290516
431,0.5685686,-33.761494
432,0.5675676,-33.555344
433,0.5665666,-32.981934
434,0.5655656,-32.719307
435,0.5645646,-32.592342
436,0.5635636,-32.35344
437,0.5625626,-32.582516
438,0.5615616,-32.5744
439,0.5605606,-32.982777
440,0.5595596,-32.719383
441,0.5585586,-32.0784
442,0.5575576,-31.572111
443,0.5565566,-31.224226
444,0.5555556,-30.878923
445,0.5545546,-31.31702
446,0.5535536,-31.814384
447,0.5525526,-32.07465
448,0.5515516,-32.747932
449,0.5505506,-32.9493
450,0.5495496,-33.12819
451,0.5485486,-33.540447
452,0.5475476,-33.684338
453,0.5465466,-33.796055
454,0.5455456,-33.98541
455,0.5445446,-33.430622
456,0.5435436,-34.136017
457,0.5425426,-34.063095
458,0.5415416,-34.41727
459,0.5405406,-34.18406
460,0.5395396,-34.000053
461,0.5385385,-34.209877
462,0.5375375,-33.991577
463,0.5365365,-34.238926
464,0.5355355,-34.700356
465,0.5345345,-34.819447
466,0.5335335,-35.382156
467,0.5325325,-35.223076
468,0.5315315,-34.515324
469,0.5305305,-34.571915
470,0.5295295,-34.28804
471,0.5285285,-33.722813
472,0.5275275,-33.978363
473,0.5265265,-33.503036
474,0.5255255,-33.7414
475,0.5245245,-33.584442
476,0.5235235,-33.710434
477,0.5225225,-33.49195
478,0.5215215,-33.09093
