index,timestep,sample
0,1.0,35.574627
1,0.998999,28.244612
2,0.997998,39.886024
3,0.996997,46.102097
4,0.995996,59.469826
5,0.994995,49.465034
6,0.993994,52.855156
7,0.992993,40.449398
8,0.991992,36.036636
9,0.990991,30.737293
10,0.98999,29.92928
11,0.988989,25.548582
12,0.987988,24.57148
13,0.986987,26.702501
14,0.985986,25.29065
15,0.984985,27.130608
16,0.983984,28.03248
17,0.982983,14.168715
18,0.981982,11.646959
19,0.980981,19.656519
20,0.97998,13.492146
21,0.978979,11.666618
22,0.977978,16.668877
23,0.976977,21.568365
24,0.975976,21.427778
25,0.974975,23.515093
26,0.973974,16.286608
27,0.972973,13.833065
28,0.971972,16.194796
29,0.970971,7.658969
30,0.96997,-7.248806
31,0.968969,3.535696
32,0.967968,-6.6533127
33,0.966967,-13.300827
34,0.965966,-14.006087
35,0.964965,-11.732174
36,0.963964,-14.721788
37,0.962963,-7.9181056
38,0.961962,-18.562464
39,0.960961,-16.654526
40,0.95996,-21.220848
41,0.958959,-19.700705
42,0.957958,-19.428482
43,0.956957,-17.092592
44,0.955956,-20.01852
45,0.954955,-16.840073
46,0.953954,-21.546146
47,0.952953,-18.523485
48,0.951952,-15.939026
49,0.950951,-22.274052
50,0.94995,-26.627106
51,0.948949,-27.379803
52,0.9479479,-18.841297
53,0.9469469,-10.121391
54,0.9459459,-7.9584794
55,0.9449449,-10.241589
56,0.9439439,-15.751045
57,0.9429429,-11.549395
58,0.9419419,-11.491399
59,0.9409409,-9.00454
60,0.9399399,-9.534467
61,0.9389389,-2.1087875
62,0.9379379,6.390791
63,0.9369369,9.625795
64,0.9359359,8.011519
65,0.9349349,5.7561164
66,0.9339339,0.86788464
67,0.9329329,-6.348282
68,0.9319319,-10.013285
69,0.9309309,-17.373796
70,0.9299299,-17.102602
71,0.9289289,-16.20182
72,0.9279279,-12.502989
73,0.9269269,-18.176891
74,0.9259259,-18.854553
75,0.9249249,-20.79859
76,0.9239239,-23.570906
77,0.9229229,-18.402756
78,0.9219219,-10.6086445
79,0.9209209,-8.220459
80,0.9199199,-16.622734
81,0.9189189,-1.3846807
82,0.9179179,2.8023953
83,0.9169169,2.8290913
84,0.9159159,-5.507059
85,0.9149149,-11.7899885
86,0.9139139,-13.178297
87,0.9129129,-10.496716
88,0.9119119,-1.5057106
89,0.9109109,-5.339472
90,0.9099099,-11.138326
91,0.9089089,-8.505949
92,0.9079079,-2.5940623
93,0.9069069,8.371645
94,0.9059059,14.012508
95,0.9049049,5.236761
96,0.9039039,6.887759
97,0.9029029,1.6145635
98,0.9019019,2.52965
99,0.9009009,9.956297
100,0.8998999,11.019708
101,0.8988989,14.236744
102,0.8978979,13.972423
103,0.8968969,8.853151
104,0.8958959,8.440323
105,0.8948949,6.269147
106,0.8938939,0.093626976
107,0.8928929,3.3289106
108,0.8918919,2.7769976
109,0.8908909,2.111549
110,0.8898899,11.883125
111,0.8888889,6.219027
112,0.8878879,11.320172
113,0.8868869,14.159276
114,0.8858859,10.868658
115,0.8848849,9.913053
116,0.8838839,13.870068
117,0.8828829,16.24867
118,0.8818819,14.310091
119,0.8808809,16.597935
120,0.8798799,11.758316
121,0.8788789,13.528398
122,0.8778779,12.521281
123,0.8768769,12.207857
124,0.8758759,10.817885
125,0.8748749,11.682258
126,0.8738739,14.524408
127,0.8728729,13.231463
128,0.8718719,17.613808
129,0.8708709,20.41622
130,0.8698699,15.873619
131,0.8688689,16.039433
132,0.8678679,8.548127
133,0.8668669,7.729977
134,0.8658659,6.720256
135,0.8648649,5.5597134
136,0.8638639,0.60152245
137,0.8628629,1.0574849
138,0.8618619,-0.3327347
139,0.8608609,6.5990443
140,0.8598599,9.632517
141,0.8588589,13.5563755
142,0.8578579,17.686314
143,0.8568569,13.460391
144,0.8558559,12.538148
145,0.8548549,11.15817
146,0.8538539,9.654968
147,0.8528529,12.635622
148,0.8518519,14.8698225
149,0.8508509,13.194306
150,0.8498499,16.194426
151,0.8488489,15.201281
152,0.8478479,13.446649
153,0.8468469,11.76017
154,0.8458458,11.749974
155,0.8448448,10.676168
156,0.8438438,4.836353
157,0.8428428,4.563074
158,0.8418418,0.9292357
159,0.8408408,1.342195
160,0.8398398,-0.62625456
161,0.8388388,0.7798631
162,0.8378378,3.3719857
163,0.8368368,9.222488
164,0.8358358,10.8731365
165,0.8348348,11.821924
166,0.8338338,12.634142
