index,timestep,sample
0,1.0,-104.76837
1,0.998999,-98.18636
2,0.997998,-96.98499
3,0.996997,-99.23055
4,0.995996,-104.971565
5,0.994995,-101.61681
6,0.993994,-105.47004
7,0.992993,-109.83438
8,0.991992,-97.514626
9,0.990991,-92.5617
10,0.98999,-89.50708
11,0.988989,-102.55942
12,0.987988,-102.448135
13,0.986987,-108.12462
14,0.985986,-95.14463
15,0.984985,-94.22087
16,0.983984,-79.176445
17,0.982983,-64.632416
18,0.981982,-66.055626
19,0.980981,-67.35464
20,0.97998,-64.899475
21,0.978979,-67.78362
22,0.977978,-77.37678
23,0.976977,-76.666725
24,0.975976,-79.0109
25,0.974975,-93.94927
26,0.973974,-95.79863
27,0.972973,-88.24719
28,0.971972,-88.40193
29,0.970971,-93.008316
30,0.96997,-104.71583
31,0.968969,-97.55986
32,0.967968,-82.988174
33,0.966967,-73.50944
34,0.965966,-74.13596
35,0.964965,-64.339264
36,0.963964,-66.34473
37,0.962963,-63.246662
38,0.961962,-61.65421
39,0.960961,-46.944244
40,0.95996,-48.556374
41,0.958959,-30.14192
42,0.957958,-35.96651
43,0.956957,-31.354277
44,0.955956,-25.999865
45,0.954955,-19.632061
46,0.953954,-19.531881
47,0.952953,-17.83892
48,0.951952,-21.902567
49,0.950951,-16.631264
50,0.94995,-16.591814
51,0.948949,-11.213411
52,0.9479479,-12.5173855
53,0.9469469,-18.26963
54,0.9459459,-22.776033
55,0.9449449,-24.502079
56,0.9439439,-24.614914
57,0.9429429,-27.9272
58,0.9419419,-25.88344
59,0.9409409,-36.269955
60,0.9399399,-36.079388
61,0.9389389,-37.972702
62,0.9379379,-35.871834
63,0.9369369,-39.836826
64,0.9359359,-37.669315
65,0.9349349,-38.837635
66,0.9339339,-37.754223
67,0.9329329,-35.301113
68,0.9319319,-37.493168
69,0.9309309,-39.948727
70,0.9299299,-42.060833
71,0.9289289,-37.88792
72,0.9279279,-34.466694
73,0.9269269,-37.317802
74,0.9259259,-36.057804
75,0.9249249,-31.02946
76,0.9239239,-21.431684
77,0.9229229,-27.144205
78,0.9219219,-28.349031
79,0.9209209,-30.45407
80,0.9199199,-37.699814
81,0.9189189,-27.942333
82,0.9179179,-22.759096
83,0.9169169,-28.862137
84,0.9159159,-32.01853
85,0.9149149,-22.884817
86,0.9139139,-16.331917
87,0.9129129,-15.152239
88,0.9119119,-13.559478
89,0.9109109,-17.233278
90,0.9099099,-11.955215
91,0.9089089,-16.629833
92,0.9079079,-6.4980955
93,0.9069069,-10.420066
94,0.9059059,-15.950533
95,0.9049049,-15.279214
96,0.9039039,-9.589964
97,0.9029029,-2.0860314
98,0.9019019,-4.151351
99,0.9009009,-8.125092
100,0.8998999,-6.905733
101,0.8988989,-10.496588
102,0.8978979,-14.94276
103,0.8968969,-13.750348
104,0.8958959,-16.702404
105,0.8948949,-13.828059
106,0.8938939,-14.838944
107,0.8928929,-24.29131
108,0.8918919,-24.461353
109,0.8908909,-26.448969
110,0.8898899,-26.281652
111,0.8888889,-27.353205
112,0.8878879,-30.046734
113,0.8868869,-33.159096
114,0.8858859,-31.683395
115,0.8848849,-26.117985
116,0.8838839,-20.924984
117,0.8828829,-14.657873
118,0.8818819,-9.142532
119,0.8808809,-2.9636216
120,0.8798799,-0.09788442
121,0.8788789,1.9444871
122,0.8778779,5.043893
123,0.8768769,0.3672986
124,0.8758759,-5.7071347
125,0.8748749,-7.3757553
126,0.8738739,-6.2543416
127,0.8728729,-2.4785178
128,0.8718719,-9.268355
129,0.8708709,-16.712421
130,0.8698699,-14.404213
131,0.8688689,-14.853781
132,0.8678679,-14.908402
133,0.8668669,-12.903288
134,0.8658659,-12.418937
135,0.8648649,-4.9508066
136,0.8638639,-0.556571
137,0.8628629,-0.17485291
138,0.8618619,-5.4480343
139,0.8608609,-7.4545794
140,0.8598599,-7.924265
141,0.8588589,-12.982458
142,0.8578579,-13.751712
143,0.8568569,-12.363317
144,0.8558559,-7.6325297
145,0.8548549,-10.837839
146,0.8538539,-12.597659
147,0.8528529,-11.781539
148,0.8518519,-17.183758
149,0.8508509,-20.423159
150,0.8498499,-20.629541
151,0.8488489,-20.611225
152,0.8478479,-24.142939
153,0.8468469,-22.509716
154,0.8458458,-18.02358
155,0.8448448,-18.595102
156,0.8438438,-23.973703
157,0.8428428,-21.696712
158,0.8418418,-20.453163
159,0.8408408,-18.714218
160,0.8398398,-21.954414
161,0.8388388,-23.422928
162,0.8378378,-23.726967
163,0.8368368,-19.79516
164,0.8358358,-24.225702
165,0.8348348,-28.948843
166,0.8338338,-26.176674
167,0.8328328,-24.785892
168,0.8318318,-30.595345
169,0.8308308,-29.447859
170,0.8298298,-27.367516
171,0.8288288,-28.07023
172,0.8278278,-27.228788
173,0.8268268,-25.929329
174,0.8258258,-25.442009
175,0.8248248,-29.72472
176,0.8238238,-29.38406
177,0.8228228,-30.276424
178,0.8218218,-27.787766
179,0.8208208,-27.729303
180,0.8198198,-30.21999
181,0.8188188,-31.34822
182,0.8178178,-31.394154
183,0.8168168,-30.120663
184,0.8158158,-29.580961
185,0.8148148,-32.353954
186,0.8138138,-29.373678
187,0.8128128,-27.049786
188,0.8118118,-30.256123
189,0.8108108,-31.024973
190,0.8098098,-28.103245
191,0.8088088,-26.66662
192,0.8078078,-26.02889
193,0.8068068,-23.712532
194,0.8058058,-24.987957
195,0.8048048,-21.10688
196,0.8038038,-21.473654
197,0.8028028,-18.402147
198,0.8018018,-20.777573
199,0.8008008,-22.31034
200,0.7997998,-21.83586
