index,timestep,sample
0,1.0,-40.500633
1,0.998999,-39.27455
2,0.997998,-35.15223
3,0.996997,-49.137325
4,0.995996,-60.966866
5,0.994995,-69.14603
6,0.993994,-66.53434
7,0.992993,-72.32764
8,0.991992,-71.79065
9,0.990991,-74.945145
10,0.98999,-67.29965
11,0.988989,-77.70149
12,0.987988,-66.73593
13,0.986987,-68.38761
14,0.985986,-69.94453
15,0.984985,-63.765076
16,0.983984,-59.894505
17,0.982983,-61.346577
18,0.981982,-62.447308
19,0.980981,-52.062046
20,0.97998,-58.98464
21,0.978979,-55.14337
22,0.977978,-51.550327
23,0.976977,-49.724243
24,0.975976,-49.15336
25,0.974975,-43.42727
26,0.973974,-53.23362
27,0.972973,-48.51621
28,0.971972,-46.15431
29,0.970971,-49.478214
30,0.96997,-51.17648
31,0.968969,-56.605446
32,0.967968,-51.2559
33,0.966967,-48.168648
34,0.965966,-54.25303
35,0.964965,-57.864357
36,0.963964,-64.347115
37,0.962963,-63.18747
38,0.961962,-66.07473
39,0.960961,-48.811832
40,0.95996,-61.490707
41,0.958959,-58.892097
42,0.957958,-68.6507
43,0.956957,-61.714523
44,0.955956,-56.60036
45,0.954955,-42.42202
46,0.953954,-39.535706
47,0.952953,-39.412304
48,0.951952,-39.708794
49,0.950951,-40.03094
50,0.94995,-46.25512
51,0.948949,-56.69735
52,0.9479479,-52.593155
53,0.9469469,-62.277195
54,0.9459459,-63.102673
55,0.9449449,-55.657284
56,0.9439439,-60.78857
57,0.9429429,-50.041943
58,0.9419419,-50.04373
59,0.9409409,-56.869064
60,0.9399399,-56.80929
61,0.9389389,-55.147938
62,0.9379379,-50.585495
63,0.9369369,-45.935356
64,0.9359359,-42.712852
65,0.9349349,-39.620434
66,0.9339339,-41.20707
67,0.9329329,-47.10925
68,0.9319319,-39.330338
69,0.9309309,-36.305084
70,0.9299299,-31.359272
71,0.9289289,-28.665245
72,0.9279279,-31.429255
73,0.9269269,-33.959152
74,0.9259259,-38.353287
75,0.9249249,-42.863125
76,0.9239239,-36.140926
77,0.9229229,-43.33064
78,0.9219219,-40.3168
79,0.9209209,-34.253735
80,0.9199199,-33.54293
81,0.9189189,-25.909435
82,0.9179179,-22.648022
83,0.9169169,-31.117035
84,0.9159159,-34.375572
85,0.9149149,-34.026745
86,0.9139139,-30.692253
87,0.9129129,-24.856752
88,0.9119119,-22.627825
89,0.9109109,-28.252577
90,0.9099099,-24.263592
91,0.9089089,-18.545038
92,0.9079079,-18.17695
93,0.9069069,-20.304749
94,0.9059059,-20.738516
95,0.9049049,-12.051719
96,0.9039039,-2.836916
97,0.9029029,-2.572989
98,0.9019019,-6.807038
99,0.9009009,-2.4376225
100,0.8998999,1.1990571
101,0.8988989,6.3543596
102,0.8978979,4.279799
103,0.8968969,8.227839
104,0.8958959,2.265677
105,0.8948949,5.4246407
106,0.8938939,4.6272135
107,0.8928929,-2.596273
108,0.8918919,-6.481781
109,0.8908909,-2.694529
110,0.8898899,3.7220974
111,0.8888889,1.0237615
112,0.8878879,6.9806175
113,0.8868869,3.5885293
114,0.8858859,3.0267785
115,0.8848849,2.7761056
116,0.8838839,-0.23988271
117,0.8828829,-1.2157904
118,0.8818819,-7.3102345
119,0.8808809,-2.719173
120,0.8798799,-5.3646774
121,0.8788789,-6.9498243
122,0.8778779,-5.5644464
123,0.8768769,-8.899611
124,0.8758759,-5.596222
125,0.8748749,5.158634
126,0.8738739,5.996987
127,0.8728729,4.1610665
128,0.8718719,5.5456295
129,0.8708709,10.400032
130,0.8698699,9.2474985
131,0.8688689,10.198882
132,0.8678679,6.954705
133,0.8668669,6.4011345
134,0.8658659,7.98203
135,0.8648649,7.6812196
136,0.8638639,10.341076
137,0.8628629,11.078888
138,0.8618619,11.6749325
139,0.8608609,11.711197
140,0.8598599,13.51856
141,0.8588589,15.554279
142,0.8578579,19.037622
143,0.8568569,19.56391
144,0.8558559,15.158899
145,0.8548549,12.303179
146,0.8538539,7.1454353
147,0.8528529,8.984016
148,0.8518519,9.747732
149,0.8508509,7.554554
150,0.8498499,7.473935
151,0.8488489,6.4126935
152,0.8478479,6.354204
153,0.8468469,4.894253
154,0.8458458,5.2750626
155,0.8448448,10.9800205
156,0.8438438,15.315804
157,0.8428428,13.681006
158,0.8418418,14.180916
159,0.8408408,17.901852
160,0.8398398,15.796209
161,0.8388388,14.693586
162,0.8378378,10.799358
163,0.8368368,11.818504
164,0.8358358,8.452024
165,0.8348348,7.862517
166,0.8338338,11.999937
167,0.8328328,13.774615
168,0.8318318,14.974117
169,0.8308308,13.861024
170,0.8298298,13.170894
171,0.8288288,12.244005
172,0.8278278,14.393092
173,0.8268268,20.209984
174,0.8258258,24.060143
175,0.8248248,21.082535
176,0.8238238,20.6159
177,0.8228228,18.38096
178,0.8218218,20.061592
179,0.8208208,16.400776
180,0.8198198,14.886915
181,0.8188188,16.37408
182,0.8178178,15.116434
183,0.8168168,13.356288
184,0.8158158,9.878833
185,0.8148148,9.014829
186,0.8138138,5.357286
187,0.8128128,8.287677
188,0.8118118,12.664244
189,0.8108108,7.421775
190,0.8098098,10.642422
191,0.8088088,9.276579
192,0.8078078,12.533215
193,0.8068068,13.428381
194,0.8058058,15.004226
195,0.8048048,12.008013
196,0.8038038,13.821951
197,0.8028028,10.365843
198,0.8018018,9.951151
199,0.8008008,10.174631
200,0.7997998,5.100092
201,0.7987988,5.886976
202,0.7977978,5.542776
203,0.7967968,4.698889
204,0.7957958,2.9781208
205,0.7947948,2.0692608
206,0.7937938,3.1557965
207,0.7927928,2.0973039
208,0.7917918,1.2611704
209,0.7907908,4.1799235
210,0.7897898,8.1004925
211,0.7887888,6.5848193
212,0.7877878,4.232968
213,0.7867868,4.486801
214,0.7857858,6.2341185
215,0.7847848,4.349827
216,0.7837838,4.1241417
217,0.7827828,5.9342895
218,0.7817818,5.663164
219,0.7807808,6.755664
220,0.7797798,6.712996
221,0.7787788,6.279472
222,0.7777778,6.1135807
223,0.7767768,5.534637
224,0.7757758,7.1292667
225,0.7747748,6.224599
226,0.7737738,5.0472097
227,0.7727728,7.0210533
228,0.7717718,7.848349
229,0.7707708,9.843264
230,0.7697698,7.927762
231,0.7687688,8.266457
232,0.7677678,7.700994
233,0.7667668,8.186492
234,0.7657658,7.828643
235,0.7647648,7.664385
236,0.7637638,7.433969
237,0.7627628,7.0593243
238,0.7617618,7.0183783
239,0.7607608,7.907597
240,0.7597598,10.967397
241,0.7587588,11.899687
242,0.7577578,14.2376175
243,0.7567568,11.673242
244,0.7557558,13.460094
245,0.7547548,14.618948
246,0.7537538,11.906565
247,0.7527528,12.509242
248,0.7517518,9.63461
249,0.7507508,10.047538
250,0.7497498,12.733288
251,0.7487488,12.354718
252,0.7477478,13.406704
253,0.7467468,13.788254
254,0.7457458,16.366577
255,0.7447448,17.088585
256,0.7437438,15.691074
257,0.7427427,14.468138
258,0.7417417,14.448879
259,0.7407407,15.734552
260,0.7397397,16.041862
261,0.7387387,12.716158
262,0.7377377,13.997315
263,0.7367367,15.637368
264,0.7357357,17.603437
265,0.7347347,18.26379
266,0.7337337,20.472593
267,0.7327327,24.06783
268,0.7317317,25.393663
269,0.7307307,25.34746
270,0.7297297,26.613935
271,0.7287287,26.802818
272,0.7277277,26.411598
273,0.7267267,24.721775
274,0.7257257,23.296682
275,0.7247247,25.740416
276,0.7237237,24.572752
277,0.7227227,24.584217
278,0.7217217,26.426302
279,0.7207207,26.279726
280,0.7197197,25.780033
281,0.7187187,25.848663
282,0.7177177,25.682703
283,0.7167167,24.710203
284,0.7157157,27.08617
285,0.7147147,25.311035
286,0.7137137,25.526466
287,0.7127127,24.552341
288,0.7117117,23.557571
289,0.7107107,24.47524
290,0.7097097,23.827982
291,0.7087087,22.298695
292,0.7077077,23.971195
293,0.7067067,21.432686
294,0.7057057,20.742159
295,0.7047047,20.007547
296,0.7037037,19.535307
297,0.7027027,21.146679
298,0.7017017,20.802345
299,0.7007007,20.680206
300,0.6996997,19.38265
301,0.6986987,19.219227
302,0.6976977,19.982965
303,0.6966967,21.6466
304,0.6956957,23.146814
305,0.6946947,24.23028
306,0.6936937,24.738241
307,0.6926927,22.60825
308,0.6916917,21.882345
309,0.6906907,20.920143
310,0.6896897,19.394285
311,0.6886887,19.709517
312,0.6876877,20.584362
313,0.6866867,18.937326
314,0.6856857,19.157541
315,0.6846847,19.247343
316,0.6836837,19.22815
317,0.6826827,19.168228
318,0.6816817,19.692709
319,0.6806807,19.385098
320,0.6796797,19.292624
321,0.6786787,18.545504
322,0.6776777,19.396687
323,0.6766767,19.8761
324,0.6756757,19.98867
325,0.6746747,19.654488
326,0.6736737,18.862677
327,0.6726727,18.88981
328,0.6716717,20.02105
329,0.6706707,20.009758
330,0.6696697,19.598082
331,0.6686687,20.910309
332,0.6676677,21.528587
333,0.6666667,21.951889
334,0.6656657,21.714672
335,0.6646647,21.580223
336,0.6636637,22.382587
337,0.6626627,22.023924
338,0.6616617,21.578619
339,0.6606607,22.287355
340,0.6596597,21.884092
341,0.6586587,22.339836
342,0.6576577,21.557064
343,0.6566567,21.641764
344,0.6556557,20.23186
345,0.6546547,19.893492
346,0.6536537,18.534351
347,0.6526527,17.938978
348,0.6516517,18.379612
349,0.6506507,18.451172
350,0.6496497,18.60968
351,0.6486487,22.042068
352,0.6476477,22.073938
353,0.6466467,22.711685
354,0.6456457,22.80118
355,0.6446447,22.035034
356,0.6436437,22.417913
357,0.6426427,22.636827
358,0.6416417,23.608664
359,0.6406406,23.223145
360,0.6396396,22.67834
361,0.6386386,22.70251
362,0.6376376,23.290878
363,0.6366366,21.748505
364,0.6356356,22.463173
365,0.6346346,22.175556
366,0.6336336,21.859556
367,0.6326326,22.140768
368,0.6316316,22.422352
369,0.6306306,22.697462
370,0.6296296,22.385891
371,0.6286286,22.85299
372,0.6276276,22.968842
373,0.6266266,21.132555
374,0.6256256,20.596256
375,0.6246246,20.769697
376,0.6236236,19.96709
377,0.6226226,19.10181
378,0.6216216,18.931236
379,0.6206206,19.679821
380,0.6196196,20.55676
381,0.6186186,19.836601
382,0.6176176,18.591309
383,0.6166166,18.716898
384,0.6156156,18.264585
385,0.6146146,18.115469
386,0.6136136,17.726252
387,0.6126126,18.622404
388,0.6116116,18.813007
389,0.6106106,18.5352
390,0.6096096,18.865942
391,0.6086086,19.309658
392,0.6076076,19.205719
393,0.6066066,18.84181
394,0.6056056,19.400488
395,0.6046046,19.29602
396,0.6036036,19.72798
397,0.6026026,20.616398
398,0.6016016,20.40697
399,0.6006006,20.477783
400,0.5995996,20.606682
401,0.5985986,20.066032
402,0.5975976,20.6094
403,0.5965966,20.074848
404,0.5955956,20.565702
405,0.5945946,20.17302
406,0.5935936,20.592716
407,0.5925926,20.513582
408,0.5915916,21.766489
409,0.5905906,20.11746
410,0.5895896,19.66806
411,0.5885886,19.523983
412,0.5875876,19.825027
413,0.5865866,20.54764
414,0.5855856,20.297873
415,0.5845846,20.790684
416,0.5835836,20.89961
417,0.5825826,21.068214
418,0.5815816,21.936813
419,0.5805806,22.201391
420,0.5795796,21.342243
421,0.5785786,21.288025
422,0.5775776,21.635311
423,0.5765766,22.515392
424,0.5755756,22.0963
425,0.5745746,22.07585
426,0.5735736,21.65086
427,0.5725726,21.049063
428,0.5715716,21.335192
429,0.5705706,20.56852
430,0.5695696,21.520323
431,0.5685686,22.028996
432,0.5675676,22.169939
433,0.5665666,22.616781
434,0.5655656,22.212627
435,0.5645646,22.023771
436,0.5635636,22.266848
437,0.5625626,21.88662
438,0.5615616,21.792614
439,0.5605606,22.348982
440,0.5595596,22.271461
441,0.5585586,22.115986
442,0.5575576,22.14092
443,0.5565566,21.178242
444,0.5555556,21.203665
445,0.5545546,20.240149
446,0.5535536,20.242483
447,0.5525526,20.158468
448,0.5515516,20.521141
449,0.5505506,21.133015
450,0.5495496,22.000734
451,0.5485486,21.92389
452,0.5475476,22.14012
453,0.5465466,22.210075
454,0.5455456,21.656374
455,0.5445446,22.243893
456,0.5435436,22.487652
457,0.5425426,22.472168
458,0.5415416,23.1722
459,0.5405406,22.906996
460,0.5395396,22.772299
461,0.5385385,22.103771
462,0.5375375,22.291512
463,0.5365365,21.902294
464,0.5355355,21.637735
465,0.5345345,21.199327
466,0.5335335,21.041336
467,0.5325325,21.35476
468,0.5315315,21.549559
469,0.5305305,20.91551
470,0.5295295,21.08988
471,0.5285285,21.170252
472,0.5275275,22.042707
473,0.5265265,22.231329
474,0.5255255,22.236038
475,0.5245245,22.41183
476,0.5235235,21.924782
477,0.5225225,21.702784
478,0.5215215,21.480097
479,0.5205205,22.145084
480,0.5195195,22.143318
481,0.5185185,22.314
482,0.5175175,22.029182
483,0.5165165,22.04861
484,0.5155155,21.853157
485,0.5145145,22.019136
486,0.5135135,22.353699
487,0.5125125,23.222721
488,0.5115115,23.453644
489,0.5105105,22.949312
490,0.5095095,22.821495
491,0.5085085,23.07605
492,0.5075075,22.492197
493,0.5065065,22.235828
494,0.5055055,22.39223
495,0.5045045,22.783468
496,0.5035035,23.08087
497,0.5025025,23.14211
498,0.5015015,23.037088
499,0.5005005,23.155497
500,0.4994995,22.951395
501,0.4984985,22.40113
502,0.4974975,22.742407
503,0.4964965,22.31975
504,0.4954955,22.08537
505,0.4944945,21.930305
506,0.4934935,21.972412
507,0.4924925,22.092712
508,0.4914915,22.054777
509,0.4904905,21.58102
510,0.4894895,21.609877
511,0.4884885,21.974508
512,0.4874875,21.962553
513,0.48648646,22.051144
514,0.48548546,21.366377
515,0.48448446,21.70461
516,0.48348346,21.478865
517,0.48248246,21.725233
518,0.48148146,21.73382
519,0.48048046,21.90508
520,0.47947946,21.571196
521,0.47847846,21.678108
522,0.47747746,21.24362
523,0.47647646,20.943478
524,0.47547546,20.734426
525,0.47447446,20.898588
526,0.47347346,20.741459
527,0.47247246,20.406796
528,0.47147146,20.08294
529,0.47047046,20.080812
530,0.46946946,20.277216
531,0.46846846,20.574919
532,0.46746746,20.635689
533,0.46646646,20.528214
534,0.46546546,20.71516
535,0.46446446,20.606234
536,0.46346346,20.191984
537,0.46246246,20.31162
538,0.46146145,20.700844
539,0.46046045,20.481066
540,0.45945945,20.617619
541,0.45845845,20.640224
542,0.45745745,20.90445
543,0.45645645,20.602188
544,0.45545545,20.410435
545,0.45445445,20.487131
546,0.45345345,20.425217
547,0.45245245,20.79171
548,0.45145145,20.798872
549,0.45045045,20.74039
550,0.44944945,21.101057
551,0.44844845,21.169964
552,0.44744745,21.42414
553,0.44644645,21.28525
554,0.44544545,20.699425
555,0.44444445,20.622984
556,0.44344345,20.587526
557,0.44244245,20.38684
558,0.44144145,20.421469
559,0.44044045,20.329645
560,0.43943945,20.367794
561,0.43843845,20.22189
562,0.43743744,19.887957
563,0.43643644,20.260721
564,0.4354354,20.163767
565,0.4344344,19.873682
566,0.4334334,19.92431
567,0.4324324,19.975891
568,0.4314314,20.103462
569,0.4304304,20.363243
570,0.4294294,20.22858
571,0.4284284,19.958937
572,0.4274274,20.020828
573,0.4264264,19.788221
574,0.4254254,20.00945
575,0.4244244,20.011183
576,0.4234234,20.61266
577,0.4224224,20.486362
578,0.4214214,20.809845
579,0.4204204,20.839083
580,0.4194194,20.759748
581,0.4184184,20.66679
582,0.4174174,20.527258
583,0.4164164,20.785353
584,0.4154154,20.697517
585,0.4144144,20.456856
586,0.4134134,20.52146
587,0.4124124,20.55106
588,0.4114114,20.313627
589,0.4104104,20.568565
590,0.4094094,20.371685
591,0.4084084,20.250671
592,0.4074074,20.150852
593,0.4064064,20.096474
594,0.4054054,20.119526
595,0.4044044,20.118343
596,0.4034034,20.088633
597,0.4024024,20.033325
598,0.4014014,20.11428
599,0.4004004,20.41119
600,0.3993994,20.432764
601,0.3983984,20.459364
602,0.3973974,20.448765
603,0.3963964,20.49386
604,0.3953954,20.628855
605,0.3943944,20.455812
606,0.3933934,20.375828
607,0.3923924,20.27716
608,0.3913914,20.257301
609,0.3903904,20.228224
610,0.3893894,20.255516
611,0.3883884,20.1015
612,0.3873874,20.22799
613,0.3863864,19.932108
614,0.3853854,19.93165
615,0.3843844,19.86653
616,0.38338336,19.80901
617,0.38238236,19.878983
618,0.38138136,19.864786
619,0.38038036,19.744202
620,0.37937936,19.681702
621,0.37837836,19.649296
622,0.37737736,19.736912
623,0.37637636,19.71064
624,0.37537536,20.064442
625,0.37437436,20.024885
626,0.37337336,20.07104
627,0.37237236,20.214422
628,0.37137136,20.18631
629,0.37037036,20.111124
630,0.36936936,20.083048
631,0.36836836,20.036097
632,0.36736736,20.117117
633,0.36636636,20.268251
634,0.36536536,20.31341
635,0.36436436,20.291454
636,0.36336336,20.411594
637,0.36236235,20.574728
638,0.36136135,20.41284
639,0.36036035,20.516235
640,0.35935935,20.423103
641,0.35835835,20.371698
642,0.35735735,20.237572
643,0.35635635,20.248652
644,0.35535535,20.307251
645,0.35435435,20.268553
646,0.35335335,20.31017
647,0.35235235,20.17514
648,0.35135135,20.252758
649,0.35035035,20.204496
650,0.34934935,20.438335
651,0.34834835,20.488712
652,0.34734735,20.681076
653,0.34634635,20.844536
654,0.34534535,20.78143
655,0.34434435,21.07887
656,0.34334335,21.013233
657,0.34234235,20.91697
658,0.34134135,20.8412
659,0.34034035,20.77348
660,0.33933935,20.756104
661,0.33833835,20.681252
662,0.33733734,20.7238
663,0.33633634,20.822487
664,0.33533534,21.009312
665,0.33433434,20.850168
666,0.33333334,20.946367
667,0.3323323,21.130108
668,0.3313313,21.07465
669,0.3303303,21.138823
670,0.3293293,21.177164
671,0.3283283,21.160028
672,0.3273273,21.178272
673,0.3263263,21.015411
674,0.3253253,20.896038
675,0.3243243,20.627054
676,0.3233233,20.81769
677,0.3223223,21.002714
678,0.3213213,21.002235
679,0.3203203,20.923634
680,0.3193193,20.95107
681,0.3183183,20.871414
682,0.3173173,20.90226
683,0.3163163,21.022125
684,0.3153153,20.982624
685,0.3143143,20.911171
686,0.3133133,20.820915
687,0.3123123,20.845861
688,0.3113113,20.943127
689,0.3103103,20.970026
690,0.3093093,21.083067
691,0.3083083,21.032324
692,0.3073073,21.114029
693,0.3063063,21.027033
694,0.3053053,21.068203
695,0.3043043,20.962633
696,0.3033033,20.979425
697,0.3023023,20.951397
698,0.3013013,20.947271
699,0.3003003,20.923325
700,0.2992993,21.03237
701,0.2982983,21.072424
702,0.2972973,20.9356
703,0.2962963,20.916729
704,0.2952953,21.0274
705,0.2942943,21.001406
706,0.2932933,21.016943
707,0.2922923,21.014297
708,0.2912913,21.087599
709,0.2902903,21.049124
710,0.2892893,21.083832
711,0.2882883,21.072994
712,0.2872873,21.063591
713,0.2862863,21.060059
714,0.2852853,21.055298
715,0.2842843,21.1809
716,0.2832833,21.221102
717,0.2822823,21.248974
718,0.28128126,21.199543
719,0.28028026,21.107887
720,0.27927926,21.126507
721,0.27827826,21.063911
722,0.27727726,21.142553
723,0.27627626,21.138754
724,0.27527526,21.13509
725,0.27427426,21.29734
726,0.27327326,21.280392
727,0.27227226,21.333723
728,0.27127126,21.430014
729,0.27027026,21.446083
730,0.26926926,21.62652
731,0.26826826,21.54904
732,0.26726726,21.49152
733,0.26626626,21.489506
734,0.26526526,21.467312
735,0.26426426,21.44555
736,0.26326326,21.520306
737,0.26226225,21.522064
738,0.26126125,21.626755
739,0.26026025,21.607079
740,0.25925925,21.583355
741,0.25825825,21.566952
742,0.25725725,21.542746
743,0.25625625,21.553936
744,0.25525525,21.59416
745,0.25425425,21.60203
746,0.25325325,21.4468
747,0.25225225,21.433287
748,0.25125125,21.376322
749,0.25025025,21.421976
750,0.24924925,21.490171
751,0.24824825,21.550402
752,0.24724725,21.581781
753,0.24624625,21.56021
754,0.24524525,21.523022
755,0.24424425,21.438248
756,0.24324323,21.468225
757,0.24224223,21.49015
758,0.24124123,21.545395
759,0.24024023,21.608139
760,0.23923923,21.694511
761,0.23823823,21.796003
762,0.23723723,21.786604
763,0.23623623,21.856535
764,0.23523523,21.933771
765,0.23423423,21.86815
766,0.23323323,21.894957
767,0.23223223,21.874355
768,0.23123123,21.880102
769,0.23023023,21.859089
