index,timestep,sample
0,1.0,100.21842
1,0.998999,84.68376
2,0.997998,80.39289
3,0.996997,72.75416
4,0.995996,71.08494
5,0.994995,74.49393
6,0.993994,70.36047
7,0.992993,59.818
8,0.991992,64.98313
9,0.990991,70.50091
10,0.98999,70.813866
11,0.988989,72.618515
12,0.987988,71.34873
13,0.986987,56.610443
14,0.985986,60.42496
15,0.984985,62.263065
16,0.983984,60.96593
17,0.982983,63.084724
18,0.981982,67.53025
19,0.980981,53.341957
20,0.97998,59.36659
21,0.978979,67.25611
22,0.977978,71.79588
23,0.976977,66.52377
24,0.975976,74.60246
25,0.974975,62.344864
26,0.973974,65.468506
27,0.972973,69.206314
28,0.971972,65.54466
29,0.970971,74.614746
30,0.96997,76.30406
31,0.968969,74.867134
32,0.967968,68.768974
33,0.966967,76.57248
34,0.965966,68.87825
35,0.964965,68.171135
36,0.963964,69.82323
37,0.962963,73.79766
38,0.961962,55.973835
39,0.960961,63.847977
40,0.95996,64.94382
41,0.958959,62.149868
42,0.957958,58.585964
43,0.956957,58.792187
44,0.955956,63.342438
45,0.954955,68.64651
46,0.953954,73.12816
47,0.952953,73.17315
48,0.951952,58.060684
49,0.950951,65.7994
50,0.94995,58.35116
51,0.948949,56.913136
52,0.9479479,49.359833
53,0.9469469,50.979218
54,0.9459459,48.91268
55,0.9449449,51.178967
56,0.9439439,57.99068
57,0.9429429,69.4841
58,0.9419419,76.5638
59,0.9409409,79.97489
60,0.9399399,75.577
61,0.9389389,67.704926
62,0.9379379,68.33044
63,0.9369369,65.49824
64,0.9359359,72.13182
65,0.9349349,66.22024
66,0.9339339,70.68863
67,0.9329329,68.54143
68,0.9319319,65.56552
69,0.9309309,59.608257
70,0.9299299,59.475155
71,0.9289289,62.84631
72,0.9279279,64.915634
73,0.9269269,70.429855
74,0.9259259,74.82461
75,0.9249249,71.54489
76,0.9239239,73.53422
77,0.9229229,71.367165
78,0.9219219,72.922775
79,0.9209209,67.48942
80,0.9199199,70.12529
81,0.9189189,79.482994
82,0.9179179,73.68412
83,0.9169169,71.46154
84,0.9159159,75.90665
85,0.9149149,78.67047
86,0.9139139,74.7629
87,0.9129129,71.438515
88,0.9119119,77.83444
89,0.9109109,77.269226
90,0.9099099,79.139656
91,0.9089089,77.16923
92,0.9079079,65.94839
93,0.9069069,60.771675
94,0.9059059,62.960407
95,0.9049049,50.64585
96,0.9039039,46.684174
97,0.9029029,50.745113
98,0.9019019,43.735565
99,0.9009009,47.21055
100,0.8998999,52.61055
101,0.8988989,50.92927
102,0.8978979,57.232727
103,0.8968969,58.49697
104,0.8958959,54.34081
105,0.8948949,50.426025
106,0.8938939,57.077446
107,0.8928929,59.152874
108,0.8918919,63.843266
109,0.8908909,62.25875
110,0.8898899,66.22734
111,0.8888889,61.74828
112,0.8878879,63.671974
113,0.8868869,67.742676
114,0.8858859,66.74709
115,0.8848849,68.29589
116,0.8838839,67.743004
117,0.8828829,73.13632
118,0.8818819,74.82368
119,0.8808809,70.536224
120,0.8798799,67.37993
121,0.8788789,74.79446
122,0.8778779,79.56292
123,0.8768769,71.632614
124,0.8758759,73.12442
125,0.8748749,73.25047
126,0.8738739,70.60154
127,0.8728729,68.51458
128,0.8718719,68.21014
129,0.8708709,62.83908
130,0.8698699,60.89707
131,0.8688689,62.42362
132,0.8678679,65.55934
133,0.8668669,62.01736
134,0.8658659,60.104557
135,0.8648649,58.49962
136,0.8638639,53.73835
137,0.8628629,50.06729
138,0.8618619,50.916965
139,0.8608609,53.540245
140,0.8598599,53.731064
141,0.8588589,51.426914
142,0.8578579,51.341503
143,0.8568569,55.283955
144,0.8558559,56.826668
145,0.8548549,54.773693
146,0.8538539,52.8309
147,0.8528529,54.382706
148,0.8518519,62.836403
149,0.8508509,61.68344
150,0.8498499,57.373222
151,0.8488489,58.771626
152,0.8478479,60.202995
153,0.8468469,60.24498
154,0.8458458,63.237743
155,0.8448448,62.00779
156,0.8438438,62.70651
157,0.8428428,61.477825
158,0.8418418,57.99284
159,0.8408408,57.078415
160,0.8398398,62.727528
161,0.8388388,64.93998
162,0.8378378,59.32276
163,0.8368368,62.008545
164,0.8358358,63.83409
165,0.8348348,67.826164
166,0.8338338,61.992043
167,0.8328328,59.50274
168,0.8318318,57.888527
169,0.8308308,55.40387
170,0.8298298,52.715443
171,0.8288288,47.380318
172,0.8278278,43.8074
173,0.8268268,42.301632
174,0.8258258,43.14796
175,0.8248248,39.847134
176,0.8238238,40.52638
177,0.8228228,44.664757
178,0.8218218,48.968975
179,0.8208208,49.466915
180,0.8198198,48.749176
181,0.8188188,47.325768
182,0.8178178,45.41193
183,0.8168168,48.642
184,0.8158158,50.306133
185,0.8148148,50.47334
186,0.8138138,50.48337
187,0.8128128,52.761642
188,0.8118118,55.72125
189,0.8108108,56.948513
190,0.8098098,57.293224
191,0.8088088,57.097286
192,0.8078078,53.925365
193,0.8068068,54.009766
194,0.8058058,51.911243
195,0.8048048,52.004154
196,0.8038038,46.062275
197,0.8028028,45.611813
198,0.8018018,50.104336
199,0.8008008,51.74094
200,0.7997998,47.931084
201,0.7987988,46.006195
202,0.7977978,48.541496
203,0.7967968,47.98456
204,0.7957958,45.845997
205,0.7947948,45.48666
206,0.7937938,44.05393
207,0.7927928,42.074234
208,0.7917918,40.81203
209,0.7907908,43.14374
210,0.7897898,41.69216
211,0.7887888,41.117615
212,0.7877878,42.446266
213,0.7867868,43.07827
214,0.7857858,41.508057
215,0.7847848,40.621998
216,0.7837838,40.785015
217,0.7827828,38.478592
218,0.7817818,35.88009
219,0.7807808,33.70882
220,0.7797798,32.62152
221,0.7787788,32.67329
222,0.7777778,32.964066
223,0.7767768,31.482351
224,0.7757758,31.115103
225,0.7747748,28.727955
226,0.7737738,29.298145
227,0.7727728,30.386984
228,0.7717718,28.043835
229,0.7707708,29.955553
230,0.7697698,28.280804
231,0.7687688,27.755674
232,0.7677678,28.40293
233,0.7667668,26.699032
234,0.7657658,30.587563
235,0.7647648,30.382309
236,0.7637638,32.86245
237,0.7627628,32.91442
238,0.7617618,29.975348
239,0.7607608,27.700548
240,0.7597598,29.187494
241,0.7587588,30.424105
242,0.7577578,31.545248
243,0.7567568,32.03067
244,0.7557558,31.690966
245,0.7547548,30.017845
246,0.7537538,32.095497
247,0.7527528,33.214863
248,0.7517518,33.20751
249,0.7507508,32.928356
250,0.7497498,31.677006
251,0.7487488,33.697277
252,0.7477478,35.08632
253,0.7467468,34.12049
254,0.7457458,36.18143
255,0.7447448,35.899055
256,0.7437438,36.339302
257,0.7427427,39.286633
258,0.7417417,38.39195
259,0.7407407,38.640102
260,0.7397397,40.38041
261,0.7387387,41.352627
262,0.7377377,43.479282
263,0.7367367,43.299572
264,0.7357357,45.07531
265,0.7347347,48.54821
266,0.7337337,51.43733
267,0.7327327,52.1171
268,0.7317317,47.583187
269,0.7307307,48.931984
270,0.7297297,48.604664
271,0.7287287,48.77488
272,0.7277277,49.373528
273,0.7267267,50.393795
274,0.7257257,50.17277
275,0.7247247,51.96385
276,0.7237237,53.083366
277,0.7227227,51.844307
278,0.7217217,51.929115
279,0.7207207,49.336166
280,0.7197197,52.088604
281,0.7187187,52.171257
282,0.7177177,52.071342
283,0.7167167,52.034977
284,0.7157157,52.277676
285,0.7147147,53.683346
286,0.7137137,53.414997
287,0.7127127,53.926136
288,0.7117117,50.580242
289,0.7107107,48.742622
290,0.7097097,50.362553
291,0.7087087,51.98971
292,0.7077077,50.53918
293,0.7067067,51.09213
294,0.7057057,50.295185
295,0.7047047,50.654125
296,0.7037037,51.467144
297,0.7027027,50.082554
298,0.7017017,49.512154
299,0.7007007,48.24867
300,0.6996997,46.059128
301,0.6986987,46.3605
302,0.6976977,46.35265
303,0.6966967,46.0167
304,0.6956957,46.553905
305,0.6946947,43.580795
306,0.6936937,43.51431
307,0.6926927,42.418457
308,0.6916917,43.019146
309,0.6906907,41.57107
310,0.6896897,41.190464
311,0.6886887,41.27003
312,0.6876877,41.536892
313,0.6866867,41.508076
314,0.6856857,42.796276
315,0.6846847,42.181572
316,0.6836837,42.525955
317,0.6826827,42.663742
318,0.6816817,43.127167
319,0.6806807,42.61693
320,0.6796797,41.46819
321,0.6786787,40.337734
322,0.6776777,39.102505
323,0.6766767,40.341614
324,0.6756757,41.46625
325,0.6746747,41.40927
326,0.6736737,40.471924
327,0.6726727,40.71748
328,0.6716717,39.97104
329,0.6706707,40.261654
330,0.6696697,39.581703
331,0.6686687,38.842403
332,0.6676677,38.748806
333,0.6666667,38.00632
334,0.6656657,37.47607
335,0.6646647,37.742626
336,0.6636637,37.75091
337,0.6626627,37.606213
338,0.6616617,37.486996
339,0.6606607,37.54116
340,0.6596597,38.816166
341,0.6586587,39.464344
342,0.6576577,40.73784
343,0.6566567,41.05754
344,0.6556557,40.49479
345,0.6546547,40.89424
346,0.6536537,40.611763
347,0.6526527,40.31328
348,0.6516517,39.41066
349,0.6506507,39.731705
350,0.6496497,40.166576
351,0.6486487,40.979652
352,0.6476477,40.973793
353,0.6466467,41.95392
354,0.6456457,43.363117
355,0.6446447,44.28056
356,0.6436437,45.380726
357,0.6426427,44.32099
358,0.6416417,45.181282
359,0.6406406,45.431973
360,0.6396396,46.024406
361,0.6386386,46.519836
362,0.6376376,46.854366
363,0.6366366,47.255253
364,0.6356356,47.136604
365,0.6346346,47.09558
366,0.6336336,47.24348
367,0.6326326,47.44412
368,0.6316316,47.792328
369,0.6306306,47.99807
370,0.6296296,48.448658
371,0.6286286,47.826286
372,0.6276276,47.387424
373,0.6266266,48.09295
374,0.6256256,48.837902
375,0.6246246,48.513634
376,0.6236236,48.55154
377,0.6226226,47.796272
378,0.6216216,47.97397
379,0.6206206,47.843258
380,0.6196196,48.467945
381,0.6186186,47.81815
382,0.6176176,47.144783
383,0.6166166,47.332657
384,0.6156156,47.85935
385,0.6146146,46.95448
386,0.6136136,47.166214
387,0.6126126,48.28853
388,0.6116116,48.467754
389,0.6106106,47.829
390,0.6096096,47.683655
391,0.6086086,47.895737
392,0.6076076,48.200703
393,0.6066066,47.97721
394,0.6056056,48.77776
395,0.6046046,49.330498
396,0.6036036,48.329544
397,0.6026026,48.93561
398,0.6016016,48.95109
399,0.6006006,48.569416
400,0.5995996,48.45256
401,0.5985986,47.93696
402,0.5975976,47.868248
403,0.5965966,48.193653
404,0.5955956,47.67122
405,0.5945946,48.08039
406,0.5935936,47.965355
407,0.5925926,48.353565
408,0.5915916,46.673626
409,0.5905906,46.82075
410,0.5895896,46.83021
411,0.5885886,46.411762
412,0.5875876,46.491974
413,0.5865866,47.37155
414,0.5855856,47.44179
415,0.5845846,47.896084
416,0.5835836,47.493248
