index,timestep,sample
0,1.0,-83.244995
1,0.998999,-70.51588
2,0.997998,-70.374954
3,0.996997,-73.91819
4,0.995996,-77.99005
5,0.994995,-92.942764
6,0.993994,-108.743614
7,0.992993,-111.71085
8,0.991992,-107.25584
9,0.990991,-103.81446
10,0.98999,-97.391655
11,0.988989,-108.72743
12,0.987988,-109.07996
13,0.986987,-116.115204
14,0.985986,-118.64522
15,0.984985,-113.580795
16,0.983984,-119.338005
17,0.982983,-130.50624
18,0.981982,-131.77858
19,0.980981,-144.0945
20,0.97998,-149.64781
21,0.978979,-142.1997
22,0.977978,-144.12479
23,0.976977,-152.93057
24,0.975976,-153.34404
25,0.974975,-157.69522
26,0.973974,-154.47882
27,0.972973,-151.62457
28,0.971972,-147.39616
29,0.970971,-143.21251
30,0.96997,-150.29832
31,0.968969,-149.72661
32,0.967968,-151.6683
33,0.966967,-151.44577
34,0.965966,-150.82591
35,0.964965,-149.64104
36,0.963964,-154.4771
37,0.962963,-146.3932
38,0.961962,-139.96541
39,0.960961,-135.39189
40,0.95996,-134.86977
41,0.958959,-124.77065
42,0.957958,-120.26989
43,0.956957,-104.98357
44,0.955956,-103.7375
45,0.954955,-97.16362
46,0.953954,-97.54235
47,0.952953,-101.298164
48,0.951952,-99.87277
49,0.950951,-95.596985
50,0.94995,-101.93424
51,0.948949,-99.86999
52,0.9479479,-98.569756
53,0.9469469,-91.37654
54,0.9459459,-93.15428
55,0.9449449,-89.616035
56,0.9439439,-87.97449
57,0.9429429,-92.98193
58,0.9419419,-98.06578
59,0.9409409,-100.36855
60,0.9399399,-104.8023
61,0.9389389,-101.8716
62,0.9379379,-100.40465
63,0.9369369,-102.50588
64,0.9359359,-94.71818
65,0.9349349,-96.910614
66,0.9339339,-88.6337
67,0.9329329,-85.66221
68,0.9319319,-81.549805
69,0.9309309,-73.03004
70,0.9299299,-82.47392
71,0.9289289,-88.64801
72,0.9279279,-90.5532
73,0.9269269,-85.82574
74,0.9259259,-87.225876
75,0.9249249,-83.785736
76,0.9239239,-75.501205
77,0.9229229,-77.86504
78,0.9219219,-84.83269
79,0.9209209,-88.010254
80,0.9199199,-89.45914
81,0.9189189,-86.36989
82,0.9179179,-90.493576
83,0.9169169,-95.9652
84,0.9159159,-96.380875
85,0.9149149,-95.97945
86,0.9139139,-91.12758
87,0.9129129,-84.58966
88,0.9119119,-91.54785
89,0.9109109,-87.18002
90,0.9099099,-88.09082
91,0.9089089,-86.83721
92,0.9079079,-88.2208
93,0.9069069,-83.172775
94,0.9059059,-89.682045
95,0.9049049,-89.19701
96,0.9039039,-88.28041
97,0.9029029,-86.26298
98,0.9019019,-84.06606
99,0.9009009,-84.505875
100,0.8998999,-79.42124
101,0.8988989,-77.40716
102,0.8978979,-74.148796
103,0.8968969,-72.870316
104,0.8958959,-72.97895
105,0.8948949,-70.683685
106,0.8938939,-72.24056
107,0.8928929,-64.44656
108,0.8918919,-71.450966
109,0.8908909,-70.87993
110,0.8898899,-67.89683
111,0.8888889,-72.42119
112,0.8878879,-75.92236
113,0.8868869,-74.187675
114,0.8858859,-73.81555
115,0.8848849,-77.40406
116,0.8838839,-82.80572
117,0.8828829,-78.75249
118,0.8818819,-81.654076
119,0.8808809,-80.96409
120,0.8798799,-79.89766
121,0.8788789,-85.39108
122,0.8778779,-84.09416
123,0.8768769,-91.394615
124,0.8758759,-86.85073
125,0.8748749,-80.360245
126,0.8738739,-81.67264
127,0.8728729,-77.50528
128,0.8718719,-76.87832
129,0.8708709,-76.28517
130,0.8698699,-78.869804
131,0.8688689,-84.72628
132,0.8678679,-89.218414
133,0.8668669,-82.0314
134,0.8658659,-84.25747
135,0.8648649,-76.44455
136,0.8638639,-80.01897
137,0.8628629,-79.58932
138,0.8618619,-82.054565
139,0.8608609,-80.0356
140,0.8598599,-76.89184
141,0.8588589,-80.060005
142,0.8578579,-80.60577
143,0.8568569,-78.038055
144,0.8558559,-75.55203
145,0.8548549,-76.32651
146,0.8538539,-71.03811
147,0.8528529,-71.760864
148,0.8518519,-80.74563
149,0.8508509,-82.09413
150,0.8498499,-77.978134
151,0.8488489,-78.96429
152,0.8478479,-78.39774
153,0.8468469,-71.41184
154,0.8458458,-73.99843
155,0.8448448,-70.18209
156,0.8438438,-68.33279
157,0.8428428,-66.674034
158,0.8418418,-64.156364
159,0.8408408,-63.90221
160,0.8398398,-64.11673
161,0.8388388,-67.800385
162,0.8378378,-70.47417
163,0.8368368,-70.52393
164,0.8358358,-66.05528
165,0.8348348,-64.01901
166,0.8338338,-64.1915
167,0.8328328,-67.273994
168,0.8318318,-63.35452
169,0.8308308,-65.37554
170,0.8298298,-61.58526
171,0.8288288,-61.62345
172,0.8278278,-61.19402
173,0.8268268,-58.198566
174,0.8258258,-57.877457
175,0.8248248,-58.56268
176,0.8238238,-58.994114
177,0.8228228,-60.10891
178,0.8218218,-60.835724
179,0.8208208,-60.750305
180,0.8198198,-60.527992
181,0.8188188,-59.02368
182,0.8178178,-58.07039
183,0.8168168,-58.946
184,0.8158158,-57.78285
185,0.8148148,-54.80469
186,0.8138138,-54.992786
187,0.8128128,-53.81968
188,0.8118118,-47.49358
189,0.8108108,-44.771515
190,0.8098098,-44.119087
191,0.8088088,-41.630272
192,0.8078078,-44.749466
193,0.8068068,-41.54768
194,0.8058058,-44.31718
195,0.8048048,-44.12881
196,0.8038038,-46.59378
197,0.8028028,-48.228054
198,0.8018018,-44.27234
199,0.8008008,-42.020752
200,0.7997998,-40.459633
201,0.7987988,-39.27477
202,0.7977978,-40.353043
203,0.7967968,-40.371284
204,0.7957958,-42.528778
205,0.7947948,-44.474747
206,0.7937938,-45.82632
207,0.7927928,-44.441994
208,0.7917918,-43.99547
209,0.7907908,-44.552414
210,0.7897898,-44.439846
211,0.7887888,-44.45186
212,0.7877878,-42.49268
213,0.7867868,-41.432343
214,0.7857858,-42.09896
215,0.7847848,-44.965607
216,0.7837838,-44.84819
217,0.7827828,-45.222755
218,0.7817818,-43.033688
219,0.7807808,-44.054504
220,0.7797798,-43.78616
221,0.7787788,-45.423985
222,0.7777778,-44.665947
223,0.7767768,-41.05576
224,0.7757758,-43.108517
225,0.7747748,-42.638416
226,0.7737738,-43.08691
227,0.7727728,-40.333553
228,0.7717718,-38.346054
229,0.7707708,-39.816956
230,0.7697698,-37.18119
231,0.7687688,-39.184196
232,0.7677678,-38.993755
233,0.7667668,-38.471165
234,0.7657658,-38.03896
235,0.7647648,-37.600643
236,0.7637638,-36.780678
237,0.7627628,-32.46105
238,0.7617618,-35.10655
239,0.7607608,-35.591858
240,0.7597598,-36.903103
241,0.7587588,-35.08815
242,0.7577578,-33.34018
243,0.7567568,-33.244884
244,0.7557558,-31.350544
245,0.7547548,-30.502142
246,0.7537538,-30.134209
247,0.7527528,-28.245354
248,0.7517518,-27.5738
249,0.7507508,-28.19218
250,0.7497498,-30.000654
251,0.7487488,-29.313873
252,0.7477478,-30.72089
253,0.7467468,-27.9239
254,0.7457458,-25.965183
255,0.7447448,-23.672083
256,0.7437438,-22.735542
257,0.7427427,-22.768631
258,0.7417417,-21.91646
259,0.7407407,-22.385681
260,0.7397397,-21.634647
261,0.7387387,-22.842857
262,0.7377377,-20.368338
263,0.7367367,-19.061651
264,0.7357357,-20.187101
265,0.7347347,-18.872562
266,0.7337337,-18.388008
267,0.7327327,-18.632288
268,0.7317317,-16.908009
269,0.7307307,-16.949419
270,0.7297297,-17.56999
271,0.7287287,-17.54678
272,0.7277277,-18.752163
273,0.7267267,-19.972654
274,0.7257257,-19.373978
275,0.7247247,-21.37816
276,0.7237237,-20.98104
277,0.7227227,-22.531832
278,0.7217217,-22.266642
279,0.7207207,-21.749504
280,0.7197197,-23.259068
281,0.7187187,-23.129452
282,0.7177177,-23.052864
283,0.7167167,-20.752089
284,0.7157157,-19.58925
285,0.7147147,-19.55949
286,0.7137137,-19.352444
287,0.7127127,-19.93234
288,0.7117117,-19.481886
289,0.7107107,-17.95589
290,0.7097097,-17.690054
291,0.7087087,-19.55509
292,0.7077077,-20.307634
293,0.7067067,-22.021385
294,0.7057057,-22.563644
295,0.7047047,-21.442514
296,0.7037037,-22.410637
297,0.7027027,-21.766651
298,0.7017017,-20.110708
299,0.7007007,-19.25662
300,0.6996997,-21.230299
301,0.6986987,-21.261045
302,0.6976977,-21.339453
303,0.6966967,-21.907963
304,0.6956957,-22.281763
305,0.6946947,-21.00826
306,0.6936937,-22.507217
307,0.6926927,-22.912006
308,0.6916917,-24.914558
309,0.6906907,-26.18806
310,0.6896897,-26.602835
