index,timestep,sample
0,1.0,-169.24844
1,0.998999,-173.17448
2,0.997998,-176.02704
3,0.996997,-168.14896
4,0.995996,-167.37575
5,0.994995,-173.49654
6,0.993994,-178.60701
7,0.992993,-174.13239
8,0.991992,-171.57167
9,0.990991,-149.53621
10,0.98999,-148.35797
11,0.988989,-149.89291
12,0.987988,-149.10991
13,0.986987,-141.33
14,0.985986,-139.09503
15,0.984985,-138.87025
16,0.983984,-152.82431
17,0.982983,-141.22217
18,0.981982,-138.23672
19,0.980981,-139.63931
20,0.97998,-154.93202
21,0.978979,-150.84094
22,0.977978,-151.81004
23,0.976977,-151.6901
24,0.975976,-156.03294
25,0.974975,-156.12894
26,0.973974,-148.35216
27,0.972973,-150.8271
28,0.971972,-151.25073
29,0.970971,-155.96371
30,0.96997,-151.43663
31,0.968969,-143.84183
32,0.967968,-137.63301
33,0.966967,-132.36194
34,0.965966,-134.66423
35,0.964965,-140.8002
36,0.963964,-139.30005
37,0.962963,-143.10057
38,0.961962,-140.82434
39,0.960961,-142.00885
40,0.95996,-135.04115
41,0.958959,-135.44038
42,0.957958,-126.31926
43,0.956957,-110.48401
44,0.955956,-107.42634
45,0.954955,-104.591774
46,0.953954,-107.910706
47,0.952953,-103.23366
48,0.951952,-99.37045
49,0.950951,-96.93728
50,0.94995,-97.953445
51,0.948949,-106.484085
52,0.9479479,-106.293495
53,0.9469469,-112.58734
54,0.9459459,-114.85428
55,0.9449449,-109.277054
56,0.9439439,-109.27249
57,0.9429429,-110.24129
58,0.9419419,-107.77269
59,0.9409409,-110.889854
60,0.9399399,-116.86198
61,0.9389389,-113.59532
62,0.9379379,-114.79078
63,0.9369369,-110.91886
64,0.9359359,-114.21993
65,0.9349349,-107.503586
66,0.9339339,-110.800476
67,0.9329329,-113.16844
68,0.9319319,-115.611664
69,0.9309309,-109.78796
70,0.9299299,-114.69607
71,0.9289289,-114.64178
72,0.9279279,-113.87267
73,0.9269269,-107.06471
74,0.9259259,-106.23871
75,0.9249249,-107.26258
76,0.9239239,-110.533264
77,0.9229229,-109.75008
78,0.9219219,-115.28302
79,0.9209209,-117.50165
80,0.9199199,-122.28579
81,0.9189189,-119.81389
82,0.9179179,-117.54171
83,0.9169169,-117.3414
84,0.9159159,-113.020676
85,0.9149149,-118.91551
86,0.9139139,-118.89582
87,0.9129129,-113.33542
88,0.9119119,-114.71066
89,0.9109109,-111.61688
90,0.9099099,-104.51637
91,0.9089089,-102.13661
92,0.9079079,-105.23622
93,0.9069069,-106.64427
94,0.9059059,-109.14504
95,0.9049049,-107.77783
96,0.9039039,-100.96365
97,0.9029029,-101.593445
98,0.9019019,-100.29672
99,0.9009009,-94.95244
100,0.8998999,-94.67982
101,0.8988989,-94.31965
102,0.8978979,-97.56457
103,0.8968969,-95.79037
104,0.8958959,-92.661064
105,0.8948949,-92.23618
106,0.8938939,-90.58605
107,0.8928929,-93.77643
108,0.8918919,-92.91682
109,0.8908909,-91.26908
110,0.8898899,-93.750534
111,0.8888889,-92.40876
112,0.8878879,-93.149796
113,0.8868869,-89.510666
114,0.8858859,-86.35596
115,0.8848849,-86.920876
116,0.8838839,-86.73313
117,0.8828829,-88.15938
118,0.8818819,-87.91675
119,0.8808809,-87.22977
120,0.8798799,-82.24116
121,0.8788789,-85.16421
122,0.8778779,-86.35663
123,0.8768769,-81.99727
124,0.8758759,-87.997505
125,0.8748749,-88.94149
126,0.8738739,-83.20426
127,0.8728729,-78.96561
128,0.8718719,-74.88099
129,0.8708709,-70.60784
130,0.8698699,-68.60938
131,0.8688689,-58.625668
132,0.8678679,-60.818962
133,0.8668669,-60.191315
134,0.8658659,-59.425507
135,0.8648649,-59.50296
136,0.8638639,-59.44829
137,0.8628629,-59.217457
138,0.8618619,-56.543385
139,0.8608609,-60.98779
140,0.8598599,-64.038605
141,0.8588589,-63.13767
142,0.8578579,-65.99464
143,0.8568569,-64.633156
144,0.8558559,-64.82531
145,0.8548549,-62.485207
146,0.8538539,-59.91469
147,0.8528529,-60.700428
148,0.8518519,-60.626827
149,0.8508509,-61.301662
150,0.8498499,-63.901825
151,0.8488489,-65.69451
152,0.8478479,-61.347633
153,0.8468469,-64.24879
154,0.8458458,-62.959686
155,0.8448448,-53.400894
156,0.8438438,-49.356884
157,0.8428428,-54.303955
158,0.8418418,-56.428223
159,0.8408408,-54.30405
160,0.8398398,-53.308548
161,0.8388388,-51.93137
162,0.8378378,-52.309536
163,0.8368368,-49.02214
164,0.8358358,-51.863064
165,0.8348348,-45.841164
166,0.8338338,-48.652756
167,0.8328328,-47.240093
168,0.8318318,-51.04041
169,0.8308308,-51.67188
170,0.8298298,-50.961624
171,0.8288288,-52.285576
172,0.8278278,-50.99053
