index,timestep,sample
0,1.0,20.800928
1,0.998999,5.5883913
2,0.997998,4.100891
3,0.996997,12.129423
4,0.995996,6.1186543
5,0.994995,-1.426197
6,0.993994,0.15762484
7,0.992993,4.4324517
8,0.991992,1.9777184
9,0.990991,-9.526411
10,0.98999,0.43161964
11,0.988989,-5.8391647
12,0.987988,0.17653751
13,0.986987,-1.1780856
14,0.985986,0.5025736
15,0.984985,4.092877
16,0.983984,6.950488
17,0.982983,14.972403
18,0.981982,25.668758
19,0.980981,30.916285
20,0.97998,40.466423
21,0.978979,51.384655
22,0.977978,60.032867
23,0.976977,59.904552
24,0.975976,73.829544
25,0.974975,78.0841
26,0.973974,77.005684
27,0.972973,77.427666
28,0.971972,79.2524
29,0.970971,76.440674
30,0.96997,83.929436
31,0.968969,95.71141
32,0.967968,101.12251
33,0.966967,104.52289
34,0.965966,105.129906
35,0.964965,102.03851
36,0.963964,98.08627
37,0.962963,112.05556
38,0.961962,118.574875
39,0.960961,105.83289
40,0.95996,89.63975
41,0.958959,87.210365
42,0.957958,92.03998
43,0.956957,95.9311
44,0.955956,96.748985
45,0.954955,96.39962
46,0.953954,89.229836
47,0.952953,97.071236
48,0.951952,102.99822
49,0.950951,107.67782
50,0.94995,96.186844
51,0.948949,95.61266
52,0.9479479,100.057976
53,0.9469469,86.053566
54,0.9459459,81.1681
55,0.9449449,87.20163
56,0.9439439,85.248215
57,0.9429429,76.912506
58,0.9419419,70.07896
59,0.9409409,74.50146
60,0.9399399,71.7066
61,0.9389389,71.768845
62,0.9379379,77.22552
63,0.9369369,75.98232
64,0.9359359,62.272034
65,0.9349349,60.12308
66,0.9339339,60.985165
67,0.9329329,58.3497
68,0.9319319,58.36086
69,0.9309309,60.87992
70,0.9299299,52.954247
71,0.9289289,58.47526
72,0.9279279,55.86412
73,0.9269269,54.976974
74,0.9259259,62.13523
75,0.9249249,61.178833
76,0.9239239,55.218872
77,0.9229229,53.09392
78,0.9219219,56.329075
79,0.9209209,54.692574
80,0.9199199,47.100197
81,0.9189189,44.49606
82,0.9179179,48.869175
83,0.9169169,48.21238
84,0.9159159,49.528492
85,0.9149149,51.200382
86,0.9139139,48.575634
87,0.9129129,46.66684
88,0.9119119,44.351276
89,0.9109109,44.79187
90,0.9099099,42.131035
91,0.9089089,40.73316
92,0.9079079,42.07289
93,0.9069069,44.676983
94,0.9059059,45.607437
95,0.9049049,49.95263
96,0.9039039,41.704876
97,0.9029029,36.090725
98,0.9019019,36.804092
99,0.9009009,39.196667
100,0.8998999,42.981518
101,0.8988989,44.343067
102,0.8978979,39.02341
103,0.8968969,38.175232
104,0.8958959,44.12217
105,0.8948949,39.179558
106,0.8938939,45.551983
107,0.8928929,50.564823
108,0.8918919,49.061615
109,0.8908909,46.404446
110,0.8898899,44.09394
111,0.8888889,41.50022
112,0.8878879,44.127045
113,0.8868869,45.782703
114,0.8858859,42.20435
115,0.8848849,40.883286
116,0.8838839,43.462467
117,0.8828829,40.556538
118,0.8818819,39.408535
119,0.8808809,36.222603
120,0.8798799,45.892933
121,0.8788789,50.67252
122,0.8778779,57.85912
123,0.8768769,56.357944
124,0.8758759,58.24011
125,0.8748749,57.74587
126,0.8738739,51.46229
127,0.8728729,48.81791
128,0.8718719,48.677303
129,0.8708709,46.97622
130,0.8698699,43.78766
131,0.8688689,47.038376
132,0.8678679,51.516525
133,0.8668669,54.817383
134,0.8658659,50.870583
135,0.8648649,46.747074
136,0.8638639,50.71074
137,0.8628629,49.399
138,0.8618619,42.69574
139,0.8608609,36.86778
140,0.8598599,35.140926
141,0.8588589,32.14644
142,0.8578579,30.901161
143,0.8568569,30.711843
144,0.8558559,30.732925
145,0.8548549,29.448526
146,0.8538539,25.824835
147,0.8528529,27.76031
148,0.8518519,23.461212
149,0.8508509,24.77019
150,0.8498499,24.45339
151,0.8488489,19.16507
152,0.8478479,13.651836
153,0.8468469,10.421433
154,0.8458458,8.30645
155,0.8448448,7.628903
156,0.8438438,7.7254896
157,0.8428428,8.19228
158,0.8418418,6.5626793
159,0.8408408,13.091396
160,0.8398398,14.018325
161,0.8388388,12.947633
162,0.8378378,13.616749
163,0.8368368,12.477537
164,0.8358358,13.550163
165,0.8348348,10.527781
166,0.8338338,12.4644575
167,0.8328328,14.328314
168,0.8318318,15.891968
169,0.8308308,20.555368
170,0.8298298,18.23943
171,0.8288288,20.948946
172,0.8278278,18.262875
173,0.8268268,17.623419
174,0.8258258,13.993004
175,0.8248248,15.411452
176,0.8238238,15.182096
177,0.8228228,16.496466
178,0.8218218,16.008549
179,0.8208208,16.517548
180,0.8198198,14.129319
181,0.8188188,11.060998
182,0.8178178,8.748737
183,0.8168168,7.327144
184,0.8158158,3.803063
185,0.8148148,2.9166818
186,0.8138138,7.2772145
187,0.8128128,8.314364
188,0.8118118,11.036186
189,0.8108108,13.418953
190,0.8098098,13.268803
191,0.8088088,16.25049
192,0.8078078,15.678984
193,0.8068068,9.780146
194,0.8058058,8.010431
195,0.8048048,7.862587
196,0.8038038,5.2904816
197,0.8028028,4.5899057
198,0.8018018,5.4675603
199,0.8008008,2.9941928
200,0.7997998,-0.23686957
201,0.7987988,2.7169478
202,0.7977978,2.8533237
203,0.7967968,-0.19018197
204,0.7957958,5.937891
205,0.7947948,4.025884
206,0.7937938,2.6048343
207,0.7927928,2.8266308
208,0.7917918,0.4970622
