index,timestep,sample
0,1.0,-31.271046
1,0.998999,-24.834654
2,0.997998,-24.663755
3,0.996997,-25.007214
4,0.995996,-15.26431
5,0.994995,-22.418467
6,0.993994,-12.817278
7,0.992993,-19.80042
8,0.991992,-19.8435
9,0.990991,-15.063192
10,0.98999,-24.757103
11,0.988989,-34.13524
12,0.987988,-20.671337
13,0.986987,-14.14368
14,0.985986,-2.9258184
15,0.984985,-1.6614654
16,0.983984,-3.4252934
17,0.982983,-4.610753
18,0.981982,6.3732557
19,0.980981,9.704081
20,0.97998,5.0876937
21,0.978979,7.242798
22,0.977978,13.522882
23,0.976977,16.180035
24,0.975976,16.457432
25,0.974975,25.959646
26,0.973974,27.265182
27,0.972973,33.409035
28,0.971972,30.197845
29,0.970971,25.875696
30,0.96997,13.617249
31,0.968969,23.157257
32,0.967968,33.731136
33,0.966967,25.578827
34,0.965966,29.301908
35,0.964965,25.07061
36,0.963964,20.69905
37,0.962963,14.964453
38,0.961962,15.537911
39,0.960961,21.22061
40,0.95996,20.628244
41,0.958959,19.836243
42,0.957958,38.859013
43,0.956957,35.689243
44,0.955956,47.777596
45,0.954955,31.745115
46,0.953954,30.504522
47,0.952953,14.666678
48,0.951952,15.346543
49,0.950951,8.354137
50,0.94995,4.8541245
51,0.948949,2.6768441
52,0.9479479,3.7773786
53,0.9469469,7.199148
54,0.9459459,9.824556
55,0.9449449,16.288086
56,0.9439439,14.381137
57,0.9429429,8.908348
58,0.9419419,11.407823
59,0.9409409,11.78865
60,0.9399399,18.50341
61,0.9389389,18.49044
62,0.9379379,12.423079
63,0.9369369,12.541747
64,0.9359359,5.2841353
65,0.9349349,3.4677413
66,0.9339339,3.2672374
67,0.9329329,13.224721
68,0.9319319,15.875063
69,0.9309309,15.358526
70,0.9299299,14.790849
71,0.9289289,13.638558
72,0.9279279,13.962172
73,0.9269269,18.957867
74,0.9259259,21.262379
75,0.9249249,14.633156
76,0.9239239,14.854528
77,0.9229229,10.343435
78,0.9219219,4.790911
79,0.9209209,8.815741
80,0.9199199,16.392796
81,0.9189189,22.866741
82,0.9179179,18.426865
83,0.9169169,10.917519
84,0.9159159,10.404252
85,0.9149149,11.980721
86,0.9139139,12.977054
87,0.9129129,10.38809
88,0.9119119,8.257639
89,0.9109109,13.474127
90,0.9099099,13.202317
91,0.9089089,17.10615
