index,timestep,sample
0,1.0,21.84904
1,0.998999,22.289782
2,0.997998,26.41296
3,0.996997,15.439304
4,0.995996,4.3558874
5,0.994995,8.1431
6,0.993994,15.96328
7,0.992993,14.22551
8,0.991992,11.789094
9,0.990991,10.743948
10,0.98999,12.242009
11,0.988989,12.768239
12,0.987988,8.97584
13,0.986987,14.531282
14,0.985986,24.063534
15,0.984985,26.583548
16,0.983984,33.16652
17,0.982983,31.087488
18,0.981982,28.577555
19,0.980981,34.615997
20,0.97998,37.37503
21,0.978979,36.511013
22,0.977978,27.885048
23,0.976977,26.638079
24,0.975976,32.41252
25,0.974975,39.17168
26,0.973974,27.60817
27,0.972973,21.707102
28,0.971972,22.335106
29,0.970971,21.15678
30,0.96997,13.977623
31,0.968969,17.085474
32,0.967968,14.430141
33,0.966967,21.464127
34,0.965966,16.111483
35,0.964965,9.787907
36,0.963964,16.028934
37,0.962963,10.582459
38,0.961962,20.635918
39,0.960961,9.905589
40,0.95996,1.9533029
41,0.958959,-3.779276
42,0.957958,-5.069111
43,0.956957,-15.728923
44,0.955956,-13.602529
45,0.954955,-14.871938
46,0.953954,-17.296328
47,0.952953,-24.037998
48,0.951952,-24.089382
49,0.950951,-21.687328
50,0.94995,-17.349997
51,0.948949,-21.906963
52,0.9479479,-9.29371
53,0.9469469,-9.945844
54,0.9459459,-17.711126
55,0.9449449,-29.124031
56,0.9439439,-26.15243
57,0.9429429,-36.37684
58,0.9419419,-30.132502
59,0.9409409,-33.615715
60,0.9399399,-36.89532
61,0.9389389,-36.03375
62,0.9379379,-32.209198
63,0.9369369,-37.106064
64,0.9359359,-43.86428
65,0.9349349,-41.973316
66,0.9339339,-41.71665
67,0.9329329,-45.463097
68,0.9319319,-35.340927
69,0.9309309,-37.519478
70,0.9299299,-39.539917
71,0.9289289,-35.4126
72,0.9279279,-31.053406
73,0.9269269,-33.8511
74,0.9259259,-37.31968
75,0.9249249,-32.841885
76,0.9239239,-44.178265
77,0.9229229,-41.869286
78,0.9219219,-39.350388
79,0.9209209,-40.127674
80,0.9199199,-46.252464
81,0.9189189,-42.046444
82,0.9179179,-48.333862
83,0.9169169,-53.15399
84,0.9159159,-43.078094
85,0.9149149,-43.615032
86,0.9139139,-42.714684
87,0.9129129,-37.8762
88,0.9119119,-37.16395
89,0.9109109,-35.01618
90,0.9099099,-31.29561
91,0.9089089,-35.99724
92,0.9079079,-29.647072
93,0.9069069,-23.812664
94,0.9059059,-19.249798
95,0.9049049,-24.47379
96,0.9039039,-23.081137
97,0.9029029,-23.409271
98,0.9019019,-24.548887
99,0.9009009,-27.854399
100,0.8998999,-28.803091
101,0.8988989,-25.764118
102,0.8978979,-28.843697
103,0.8968969,-20.02305
104,0.8958959,-20.101234
105,0.8948949,-16.079031
106,0.8938939,-14.9244585
107,0.8928929,-12.767593
108,0.8918919,-11.797183
109,0.8908909,-15.800352
110,0.8898899,-22.725252
111,0.8888889,-20.82708
112,0.8878879,-23.29414
113,0.8868869,-27.084728
114,0.8858859,-28.42382
115,0.8848849,-16.938133
116,0.8838839,-8.210753
117,0.8828829,-14.182612
118,0.8818819,-10.1498995
119,0.8808809,-16.241714
120,0.8798799,-12.567509
121,0.8788789,-13.477001
122,0.8778779,-14.314162
123,0.8768769,-13.538638
124,0.8758759,-10.364326
125,0.8748749,-13.339484
126,0.8738739,-10.301367
127,0.8728729,-11.844916
128,0.8718719,-6.6006365
129,0.8708709,-0.72094584
130,0.8698699,6.786812
131,0.8688689,2.4081473
132,0.8678679,1.5249096
133,0.8668669,0.24260843
134,0.8658659,0.61798316
135,0.8648649,-5.5727444
136,0.8638639,-8.616392
137,0.8628629,-4.104897
138,0.8618619,-12.993856
139,0.8608609,-12.717272
140,0.8598599,-9.509499
141,0.8588589,-6.346086
142,0.8578579,-3.3973384
143,0.8568569,-1.0263746
144,0.8558559,-7.2778606
145,0.8548549,-8.302947
146,0.8538539,-6.7402143
147,0.8528529,-8.317519
148,0.8518519,-2.8150706
149,0.8508509,-6.8571286
150,0.8498499,-4.009203
151,0.8488489,0.211586
152,0.8478479,-5.305029
153,0.8468469,-5.8360434
154,0.8458458,-8.386948
155,0.8448448,-3.863678
156,0.8438438,-3.5723464
157,0.8428428,-5.4651337
158,0.8418418,-8.488743
159,0.8408408,-9.621869
160,0.8398398,-11.970538
161,0.8388388,-9.708363
162,0.8378378,-9.117052
163,0.8368368,-6.8952575
164,0.8358358,-5.296478
165,0.8348348,-5.8085394
166,0.8338338,0.46002245
167,0.8328328,-3.1193464
168,0.8318318,0.4578967
169,0.8308308,2.9598053
170,0.8298298,-0.4392085
171,0.8288288,-0.6380479
172,0.8278278,-2.2603488
173,0.8268268,-4.1511974
174,0.8258258,-3.4692998
175,0.8248248,2.7101092
176,0.8238238,-1.7567191
177,0.8228228,-0.64799917
178,0.8218218,0.5264679
179,0.8208208,2.4679875
180,0.8198198,3.2014456
181,0.8188188,0.007932186
182,0.8178178,-3.7512472
183,0.8168168,-1.0936971
184,0.8158158,0.04604733
185,0.8148148,0.59885085
186,0.8138138,-3.4044943
187,0.8128128,-4.440593
188,0.8118118,3.527484
189,0.8108108,3.6698637
190,0.8098098,2.686953
191,0.8088088,-0.3127637
192,0.8078078,-1.9242373
193,0.8068068,-4.1974516
194,0.8058058,-1.3225038
195,0.8048048,-1.6758057
196,0.8038038,-2.6422372
197,0.8028028,-6.9500155
198,0.8018018,-5.785719
199,0.8008008,-7.9003334
200,0.7997998,-7.8273253
201,0.7987988,-3.8098493
202,0.7977978,-3.9015665
203,0.7967968,-4.1289115
204,0.7957958,-4.714132
205,0.7947948,-3.1505313
206,0.7937938,-4.5621834
207,0.7927928,-0.95116496
208,0.7917918,0.5992415
209,0.7907908,0.6009894
210,0.7897898,0.1554982
211,0.7887888,0.091814816
212,0.7877878,-0.7420562
213,0.7867868,-2.0786536
214,0.7857858,-0.44217467
215,0.7847848,-3.6933672
216,0.7837838,-4.499807
217,0.7827828,-3.7556763
218,0.7817818,-3.803445
219,0.7807808,-1.5767395
220,0.7797798,0.8562808
221,0.7787788,0.28395945
222,0.7777778,0.7484218
223,0.7767768,-0.36765385
224,0.7757758,-0.38039932
225,0.7747748,0.19265595
226,0.7737738,-0.70644045
227,0.7727728,-1.3997058
228,0.7717718,-2.4361238
229,0.7707708,-5.5118475
230,0.7697698,-7.1105714
231,0.7687688,-7.2350717
232,0.7677678,-5.690022
233,0.7667668,-9.79677
234,0.7657658,-7.8216724
235,0.7647648,-6.8075294
236,0.7637638,-7.921053
237,0.7627628,-6.544669
238,0.7617618,-3.7946062
239,0.7607608,-5.570829
240,0.7597598,-7.6226673
241,0.7587588,-8.637796
242,0.7577578,-8.10368
243,0.7567568,-8.192638
244,0.7557558,-7.786925
245,0.7547548,-8.846149
246,0.7537538,-8.9151
247,0.7527528,-8.084697
248,0.7517518,-9.118072
249,0.7507508,-8.33624
250,0.7497498,-9.724246
251,0.7487488,-8.477613
252,0.7477478,-9.378732
253,0.7467468,-9.247466
254,0.7457458,-10.361352
255,0.7447448,-7.963227
256,0.7437438,-8.66131
257,0.7427427,-7.568116
258,0.7417417,-6.301059
259,0.7407407,-5.9773593
260,0.7397397,-5.594831
261,0.7387387,-6.467009
262,0.7377377,-5.003096
263,0.7367367,-5.2137604
264,0.7357357,-6.370572
265,0.7347347,-5.310798
266,0.7337337,-6.6012363
267,0.7327327,-5.3297153
268,0.7317317,-4.3960423
269,0.7307307,-4.314545
270,0.7297297,-4.3254547
271,0.7287287,-3.7707434
272,0.7277277,-2.2717347
273,0.7267267,-3.7243514
274,0.7257257,-2.5727582
275,0.7247247,-1.9399424
276,0.7237237,-2.4212308
277,0.7227227,-2.8158417
278,0.7217217,-2.3642845
279,0.7207207,-3.0467424
280,0.7197197,-3.2189324
281,0.7187187,-4.6071186
282,0.7177177,-6.999782
283,0.7167167,-8.532411
284,0.7157157,-9.716422
285,0.7147147,-9.151697
286,0.7137137,-10.5112095
287,0.7127127,-9.727538
288,0.7117117,-11.444303
289,0.7107107,-11.824913
290,0.7097097,-11.943619
291,0.7087087,-11.706572
292,0.7077077,-11.6962805
293,0.7067067,-11.631897
294,0.7057057,-12.866386
295,0.7047047,-9.638314
296,0.7037037,-10.418206
297,0.7027027,-8.668395
298,0.7017017,-6.166087
299,0.7007007,-7.32127
300,0.6996997,-7.1710057
301,0.6986987,-9.100815
302,0.6976977,-7.5048223
303,0.6966967,-6.5714636
304,0.6956957,-6.8642783
305,0.6946947,-7.558122
306,0.6936937,-7.0353107
307,0.6926927,-7.8768435
308,0.6916917,-8.4705925
309,0.6906907,-9.251953
310,0.6896897,-10.064444
311,0.6886887,-8.69239
312,0.6876877,-8.540531
313,0.6866867,-10.183832
314,0.6856857,-8.848698
315,0.6846847,-10.313916
316,0.6836837,-8.852022
317,0.6826827,-9.173981
318,0.6816817,-8.422437
319,0.6806807,-8.233598
320,0.6796797,-9.491742
321,0.6786787,-8.761338
322,0.6776777,-8.047606
323,0.6766767,-7.000677
324,0.6756757,-8.00111
325,0.6746747,-7.783025
326,0.6736737,-6.912492
327,0.6726727,-6.57546
328,0.6716717,-6.2753196
329,0.6706707,-7.92754
330,0.6696697,-7.7861276
331,0.6686687,-6.9675775
332,0.6676677,-6.727425
333,0.6666667,-7.82748
334,0.6656657,-7.962363
335,0.6646647,-7.2978954
336,0.6636637,-8.098436
337,0.6626627,-8.674297
338,0.6616617,-8.137284
339,0.6606607,-9.120719
340,0.6596597,-9.410158
341,0.6586587,-9.611194
342,0.6576577,-9.611238
343,0.6566567,-9.871904
344,0.6556557,-9.43434
345,0.6546547,-8.625986
346,0.6536537,-8.370537
347,0.6526527,-7.2067275
348,0.6516517,-6.5961833
349,0.6506507,-7.0905066
350,0.6496497,-7.84344
351,0.6486487,-6.219367
352,0.6476477,-6.5289125
353,0.6466467,-7.6843867
354,0.6456457,-6.914584
355,0.6446447,-5.6731386
356,0.6436437,-5.6509795
357,0.6426427,-4.8149443
358,0.6416417,-4.6882405
359,0.6406406,-5.007048
360,0.6396396,-6.0615034
361,0.6386386,-5.200089
362,0.6376376,-4.8762383
363,0.6366366,-5.791772
364,0.6356356,-5.5750546
365,0.6346346,-5.2724657
366,0.6336336,-5.4742765
367,0.6326326,-5.442387
368,0.6316316,-5.957399
369,0.6306306,-4.9005566
370,0.6296296,-4.1977377
371,0.6286286,-4.152892
372,0.6276276,-4.7407374
373,0.6266266,-5.3172197
374,0.6256256,-5.6360135
375,0.6246246,-5.4526668
376,0.6236236,-4.9751415
377,0.6226226,-5.8963685
378,0.6216216,-5.8851304
379,0.6206206,-4.2165437
380,0.6196196,-4.881088
381,0.6186186,-5.660101
382,0.6176176,-5.1965346
383,0.6166166,-4.8601937
384,0.6156156,-4.9966083
385,0.6146146,-4.4406734
386,0.6136136,-4.606758
387,0.6126126,-4.9424553
388,0.6116116,-4.8481717
389,0.6106106,-5.715728
390,0.6096096,-5.7849026
391,0.6086086,-7.0973716
392,0.6076076,-6.472355
393,0.6066066,-5.740969
394,0.6056056,-6.005133
395,0.6046046,-6.084711
396,0.6036036,-6.240982
397,0.6026026,-6.0642686
398,0.6016016,-6.062642
399,0.6006006,-4.640934
400,0.5995996,-4.1942463
401,0.5985986,-4.923616
402,0.5975976,-4.2249603
403,0.5965966,-4.561905
404,0.5955956,-4.671712
405,0.5945946,-4.5870156
406,0.5935936,-5.023902
407,0.5925926,-4.8033094
408,0.5915916,-5.4189467
409,0.5905906,-5.7756743
410,0.5895896,-6.55628
411,0.5885886,-6.932397
412,0.5875876,-7.4465775
413,0.5865866,-7.9417744
414,0.5855856,-8.560617
415,0.5845846,-9.706221
416,0.5835836,-10.468377
417,0.5825826,-9.505978
418,0.5815816,-10.665391
419,0.5805806,-10.501856
420,0.5795796,-10.956784
421,0.5785786,-11.068377
422,0.5775776,-11.295926
423,0.5765766,-10.597992
424,0.5755756,-9.996161
425,0.5745746,-10.0377655
426,0.5735736,-9.890623
427,0.5725726,-9.286479
428,0.5715716,-10.066276
429,0.5705706,-9.636596
430,0.5695696,-9.717624
431,0.5685686,-9.366815
432,0.5675676,-9.776358
433,0.5665666,-9.888185
434,0.5655656,-10.797567
435,0.5645646,-10.547765
436,0.5635636,-11.241731
437,0.5625626,-12.006337
438,0.5615616,-12.890947
439,0.5605606,-12.910727
440,0.5595596,-12.846599
441,0.5585586,-13.284251
442,0.5575576,-12.542967
443,0.5565566,-11.9758005
444,0.5555556,-11.256427
445,0.5545546,-11.789735
446,0.5535536,-11.592497
447,0.5525526,-12.096798
448,0.5515516,-11.32381
449,0.5505506,-11.444018
450,0.5495496,-11.372576
451,0.5485486,-11.4376545
452,0.5475476,-10.859032
453,0.5465466,-10.605371
454,0.5455456,-10.3899355
455,0.5445446,-10.239394
456,0.5435436,-10.574421
457,0.5425426,-10.371493
458,0.5415416,-10.296996
459,0.5405406,-10.177185
460,0.5395396,-9.925993
461,0.5385385,-10.1184025
462,0.5375375,-10.373962
463,0.5365365,-10.746364
464,0.5355355,-10.567689
465,0.5345345,-9.992978
466,0.5335335,-10.595131
467,0.5325325,-10.443366
468,0.5315315,-9.58186
469,0.5305305,-9.85497
470,0.5295295,-9.876051
471,0.5285285,-9.744526
472,0.5275275,-8.900897
473,0.5265265,-9.228581
474,0.5255255,-9.835593
475,0.5245245,-9.47381
476,0.5235235,-9.662851
477,0.5225225,-8.910648
478,0.5215215,-9.087057
479,0.5205205,-9.46979
480,0.5195195,-9.268154
481,0.5185185,-9.476376
482,0.5175175,-9.56606
483,0.5165165,-9.5161295
484,0.5155155,-9.752093
485,0.5145145,-9.791098
486,0.5135135,-9.880051
487,0.5125125,-9.930488
488,0.5115115,-9.680818
489,0.5105105,-9.563789
490,0.5095095,-9.17203
491,0.5085085,-9.67824
492,0.5075075,-9.821052
493,0.5065065,-10.430877
494,0.5055055,-10.21579
495,0.5045045,-9.5952215
496,0.5035035,-9.600872
497,0.5025025,-9.509105
498,0.5015015,-9.731277
499,0.5005005,-9.756726
500,0.4994995,-9.631243
501,0.4984985,-9.746461
502,0.4974975,-9.534787
503,0.4964965,-9.385137
504,0.4954955,-9.745967
505,0.4944945,-9.828422
506,0.4934935,-10.119807
507,0.4924925,-10.606136
508,0.4914915,-10.645903
509,0.4904905,-10.416045
510,0.4894895,-10.70652
511,0.4884885,-10.617013
512,0.4874875,-10.388451
513,0.48648646,-10.246975
514,0.48548546,-10.3294325
515,0.48448446,-10.23354
516,0.48348346,-10.175802
517,0.48248246,-9.793697
518,0.48148146,-9.716999
519,0.48048046,-9.462136
520,0.47947946,-9.060018
521,0.47847846,-8.944915
522,0.47747746,-9.03691
523,0.47647646,-8.88226
524,0.47547546,-8.673283
525,0.47447446,-8.239846
526,0.47347346,-8.637731
527,0.47247246,-8.581963
528,0.47147146,-8.094877
529,0.47047046,-8.04854
530,0.46946946,-8.223498
531,0.46846846,-8.460434
532,0.46746746,-8.352838
533,0.46646646,-8.513729
534,0.46546546,-8.470855
535,0.46446446,-8.299976
536,0.46346346,-8.307681
537,0.46246246,-8.270557
538,0.46146145,-8.127299
539,0.46046045,-8.236597
540,0.45945945,-8.191867
541,0.45845845,-7.9600863
542,0.45745745,-8.094043
543,0.45645645,-8.548709
544,0.45545545,-8.39575
545,0.45445445,-8.361047
546,0.45345345,-8.302802
547,0.45245245,-8.367932
548,0.45145145,-8.1491
549,0.45045045,-8.36027
550,0.44944945,-8.418898
551,0.44844845,-8.375635
552,0.44744745,-8.487789
553,0.44644645,-8.182747
554,0.44544545,-8.270966
555,0.44444445,-8.092696
556,0.44344345,-8.206123
557,0.44244245,-8.458129
558,0.44144145,-8.308216
559,0.44044045,-8.52048
560,0.43943945,-8.345788
