index,timestep,sample
0,1.0,-77.42619
1,0.998999,-68.44579
2,0.997998,-68.84672
3,0.996997,-73.97656
4,0.995996,-74.30185
5,0.994995,-81.37394
6,0.993994,-82.15948
7,0.992993,-86.94569
8,0.991992,-93.385704
9,0.990991,-90.03392
10,0.98999,-90.80782
11,0.988989,-93.86351
12,0.987988,-97.00538
13,0.986987,-97.17132
14,0.985986,-86.98438
15,0.984985,-81.36217
16,0.983984,-84.69151
17,0.982983,-82.23264
18,0.981982,-80.39115
19,0.980981,-96.36444
20,0.97998,-107.4528
21,0.978979,-108.02117
22,0.977978,-89.04561
23,0.976977,-88.24043
24,0.975976,-79.515564
25,0.974975,-78.94634
26,0.973974,-57.428123
27,0.972973,-68.265594
28,0.971972,-71.271614
29,0.970971,-75.75423
30,0.96997,-71.98195
31,0.968969,-58.94832
32,0.967968,-59.84904
33,0.966967,-61.449345
34,0.965966,-63.56491
35,0.964965,-49.952892
36,0.963964,-47.280544
37,0.962963,-56.12087
38,0.961962,-57.070724
39,0.960961,-53.83168
40,0.95996,-55.85029
41,0.958959,-48.91419
42,0.957958,-61.766983
43,0.956957,-58.286552
44,0.955956,-57.644844
45,0.954955,-61.292355
46,0.953954,-58.945293
47,0.952953,-55.00757
48,0.951952,-59.468754
49,0.950951,-51.30385
50,0.94995,-49.520447
51,0.948949,-42.42632
52,0.9479479,-44.474712
53,0.9469469,-41.559307
54,0.9459459,-46.361797
55,0.9449449,-38.20957
56,0.9439439,-50.21978
57,0.9429429,-48.151463
58,0.9419419,-42.80977
59,0.9409409,-42.68125
60,0.9399399,-35.87537
61,0.9389389,-30.905525
62,0.9379379,-26.8447
63,0.9369369,-27.740793
64,0.9359359,-31.480457
65,0.9349349,-40.005
66,0.9339339,-40.324413
67,0.9329329,-34.95009
68,0.9319319,-33.941822
69,0.9309309,-37.568493
70,0.9299299,-30.075619
71,0.9289289,-28.281092
72,0.9279279,-26.578491
73,0.9269269,-19.3781
74,0.9259259,-16.802416
75,0.9249249,-10.739273
76,0.9239239,-11.697752
77,0.9229229,-14.849514
78,0.9219219,-17.392355
79,0.9209209,-5.504054
80,0.9199199,2.0158744
81,0.9189189,3.5877013
82,0.9179179,1.676314
83,0.9169169,-5.2325187
84,0.9159159,-10.190584
85,0.9149149,-9.200254
86,0.9139139,-6.3827
87,0.9129129,2.436739
88,0.9119119,5.6814322
89,0.9109109,1.1852493
90,0.9099099,7.1979523
91,0.9089089,9.391789
92,0.9079079,4.6803455
93,0.9069069,0.9493234
94,0.9059059,0.6909934
95,0.9049049,-3.3017087
96,0.9039039,-6.075652
97,0.9029029,-1.5213323
98,0.9019019,-2.850732
99,0.9009009,-8.8498745
100,0.8998999,-8.173881
101,0.8988989,-10.343376
102,0.8978979,-15.430508
103,0.8968969,-17.238798
104,0.8958959,-16.99651
105,0.8948949,-14.265647
106,0.8938939,-15.657815
107,0.8928929,-17.815744
108,0.8918919,-17.646763
109,0.8908909,-25.07448
110,0.8898899,-30.260283
111,0.8888889,-27.311134
112,0.8878879,-25.425886
113,0.8868869,-25.067831
114,0.8858859,-23.846807
115,0.8848849,-17.95835
116,0.8838839,-23.059006
117,0.8828829,-26.575432
118,0.8818819,-28.380604
119,0.8808809,-27.631363
120,0.8798799,-17.181105
121,0.8788789,-17.69894
122,0.8778779,-21.770914
123,0.8768769,-24.514057
124,0.8758759,-26.277756
125,0.8748749,-28.556293
126,0.8738739,-24.73293
127,0.8728729,-26.496775
128,0.8718719,-28.24749
129,0.8708709,-30.14006
130,0.8698699,-29.103361
131,0.8688689,-31.525919
132,0.8678679,-34.387478
133,0.8668669,-38.409912
