index,timestep,sample
0,1.0,39.52412
1,0.998999,29.611626
2,0.997998,18.835676
3,0.996997,9.427891
4,0.995996,7.3502216
5,0.994995,19.18799
6,0.993994,18.619411
7,0.992993,18.763975
8,0.991992,23.414803
9,0.990991,14.943498
10,0.98999,5.5481634
11,0.988989,11.7443075
12,0.987988,16.372608
13,0.986987,1.6188765
14,0.985986,1.1957507
15,0.984985,5.896606
16,0.983984,10.342281
17,0.982983,15.916365
18,0.981982,9.818472
19,0.980981,17.448923
20,0.97998,5.498975
21,0.978979,-0.79610395
22,0.977978,-9.729021
23,0.976977,-21.025497
24,0.975976,-23.433529
25,0.974975,-26.162996
26,0.973974,-30.45448
27,0.972973,-38.946777
28,0.971972,-39.344803
29,0.970971,-34.713017
30,0.96997,-40.958767
31,0.968969,-35.82984
32,0.967968,-28.812077
33,0.966967,-30.818787
34,0.965966,-28.406662
35,0.964965,-29.481453
36,0.963964,-27.722624
37,0.962963,-26.911816
38,0.961962,-28.185934
39,0.960961,-30.826042
40,0.95996,-24.032663
41,0.958959,-27.473969
42,0.957958,-24.537258
43,0.956957,-19.325825
44,0.955956,-29.687231
45,0.954955,-29.888588
46,0.953954,-24.999535
47,0.952953,-23.05994
48,0.951952,-31.41512
49,0.950951,-28.251585
50,0.94995,-27.167177
51,0.948949,-32.093838
52,0.9479479,-33.143303
53,0.9469469,-35.38966
54,0.9459459,-37.158978
55,0.9449449,-36.950603
56,0.9439439,-36.330666
57,0.9429429,-49.558144
58,0.9419419,-42.22859
59,0.9409409,-35.031254
60,0.9399399,-33.166157
61,0.9389389,-30.284306
62,0.9379379,-30.12172
63,0.9369369,-40.31437
64,0.9359359,-49.536736
65,0.9349349,-49.95499
66,0.9339339,-40.738846
67,0.9329329,-40.18073
68,0.9319319,-37.85287
69,0.9309309,-35.486946
70,0.9299299,-29.627089
71,0.9289289,-29.054356
72,0.9279279,-20.31271
73,0.9269269,-10.807679
74,0.9259259,-12.440803
75,0.9249249,1.9732666
76,0.9239239,8.882171
77,0.9229229,3.973024
78,0.9219219,-0.022132635
79,0.9209209,3.557702
80,0.9199199,-1.4743872
81,0.9189189,-5.361001
82,0.9179179,-4.689722
83,0.9169169,-6.44774
84,0.9159159,-5.548136
85,0.9149149,-4.466406
86,0.9139139,-2.173206
87,0.9129129,1.5762339
88,0.9119119,3.6930728
89,0.9109109,9.287803
90,0.9099099,11.632665
91,0.9089089,5.3454247
92,0.9079079,12.230925
93,0.9069069,11.932657
94,0.9059059,10.049424
95,0.9049049,6.8926525
96,0.9039039,1.9949412
97,0.9029029,7.9313655
98,0.9019019,-1.3089995
99,0.9009009,-1.7150704
100,0.8998999,-3.2516725
101,0.8988989,-4.510609
102,0.8978979,-5.089122
103,0.8968969,0.6607547
104,0.8958959,-3.5261135
105,0.8948949,-5.1232567
106,0.8938939,-2.2878432
107,0.8928929,0.59886837
108,0.8918919,0.9008975
109,0.8908909,-6.9847326
110,0.8898899,-6.999423
111,0.8888889,-8.566084
112,0.8878879,-5.82192
113,0.8868869,-6.531183
114,0.8858859,-6.9163675
115,0.8848849,-5.9699945
116,0.8838839,-5.845552
117,0.8828829,-3.2659934
118,0.8818819,-8.302535
119,0.8808809,-6.085029
120,0.8798799,-4.6111217
121,0.8788789,-3.7211077
122,0.8778779,-0.11244798
123,0.8768769,-3.9344304
124,0.8758759,-2.9611828
125,0.8748749,-1.5925543
126,0.8738739,-1.5889534
127,0.8728729,1.1091896
128,0.8718719,-7.8718057
129,0.8708709,-13.001406
130,0.8698699,-12.521275
131,0.8688689,-19.39133
132,0.8678679,-23.811672
133,0.8668669,-23.836699
134,0.8658659,-28.921057
135,0.8648649,-30.9557
136,0.8638639,-32.74348
137,0.8628629,-30.004055
138,0.8618619,-30.388443
139,0.8608609,-28.715755
140,0.8598599,-30.880692
141,0.8588589,-30.49908
142,0.8578579,-31.103472
143,0.8568569,-31.315653
144,0.8558559,-35.165695
145,0.8548549,-34.154274
146,0.8538539,-34.266994
147,0.8528529,-31.587769
148,0.8518519,-28.920988
149,0.8508509,-33.078518
150,0.8498499,-32.689484
151,0.8488489,-40.30528
152,0.8478479,-44.683136
153,0.8468469,-42.794422
154,0.8458458,-46.01912
155,0.8448448,-46.56439
156,0.8438438,-48.933743
157,0.8428428,-43.563522
158,0.8418418,-43.515457
159,0.8408408,-36.5097
160,0.8398398,-34.27322
161,0.8388388,-34.4765
162,0.8378378,-34.631626
163,0.8368368,-31.396564
164,0.8358358,-34.76091
165,0.8348348,-38.346684
166,0.8338338,-31.893091
167,0.8328328,-35.47632
168,0.8318318,-33.772343
169,0.8308308,-34.179276
170,0.8298298,-31.4457
171,0.8288288,-28.630032
172,0.8278278,-35.043076
173,0.8268268,-35.7749
174,0.8258258,-34.424973
175,0.8248248,-34.430374
176,0.8238238,-32.12504
177,0.8228228,-32.171883
178,0.8218218,-33.380936
179,0.8208208,-33.538773
180,0.8198198,-32.30819
181,0.8188188,-32.901833
182,0.8178178,-34.901173
183,0.8168168,-36.87143
184,0.8158158,-36.93657
185,0.8148148,-36.888756
186,0.8138138,-37.913284
187,0.8128128,-43.38415
188,0.8118118,-43.528973
189,0.8108108,-43.181885
190,0.8098098,-41.60732
191,0.8088088,-35.842842
192,0.8078078,-32.87211
193,0.8068068,-31.598804
194,0.8058058,-29.38689
195,0.8048048,-27.058073
196,0.8038038,-26.642195
197,0.8028028,-27.526134
198,0.8018018,-27.45729
199,0.8008008,-24.928621
200,0.7997998,-26.805195
201,0.7987988,-29.229551
202,0.7977978,-29.237484
203,0.7967968,-30.576921
204,0.7957958,-31.523905
205,0.7947948,-33.69893
206,0.7937938,-30.149054
207,0.7927928,-28.926012
208,0.7917918,-29.461586
209,0.7907908,-30.041443
210,0.7897898,-32.415894
211,0.7887888,-28.545332
212,0.7877878,-32.61771
213,0.7867868,-32.966564
214,0.7857858,-37.98675
215,0.7847848,-36.410095
216,0.7837838,-33.676945
217,0.7827828,-31.7134
218,0.7817818,-32.578587
219,0.7807808,-31.158028
